Country Code ISO3,Country,year,population,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
KGZ,Kyrgyz Republic,2001,4958964.0,81.16149999999999,54.69228571428572,62.66421428571427,77.05425,59.49425000000001,58.3066,78.2115,65.44357142857142,9.786428571428571,89.7595,61.37975,93.16885714285715,95.80733333333335,,71.123,53.34580000000001,68.828
KGZ,Kyrgyz Republic,2002,5003924.0,81.16149999999999,55.23500000000001,62.68214285714286,77.2995,59.64150000000001,59.1678,74.4945,65.42142857142856,9.874285714285715,89.3065,63.0645,93.198,95.46733333333333,,71.07300000000001,53.34580000000001,70.1795
KGZ,Kyrgyz Republic,2003,5049359.0,81.16149999999999,56.43057142857143,62.24300000000001,76.025,59.78800000000001,60.0284,76.02275,65.32228571428571,10.091714285714286,94.2165,63.5075,92.90242857142857,95.32900000000001,,71.07300000000001,53.34580000000001,70.313
KGZ,Kyrgyz Republic,2004,5107194.0,81.16149999999999,58.522,62.35528571428572,77.4325,59.93325,60.8894,75.21275,65.26528571428571,10.207285714285714,73.812,65.1925,92.846,95.21066666666667,,71.07300000000001,53.42450000000001,70.6745
KGZ,Kyrgyz Republic,2005,5166886.0,81.16149999999999,57.65271428571428,63.18978571428572,76.25550000000001,55.5655,61.757400000000004,75.79525000000001,65.26185714285714,11.085857142857142,81.37950000000001,65.808,92.87657142857142,95.32733333333334,,71.023,53.250800000000005,73.52799999999999
KGZ,Kyrgyz Republic,2006,5219341.0,81.16149999999999,57.51342857142857,61.80742857142857,76.83075,55.5655,62.625600000000006,76.03175,65.174,11.452571428571428,63.713,67.49325,92.67585714285714,95.37566666666667,,71.023,53.27419999999999,75.338
KGZ,Kyrgyz Republic,2007,5274229.0,81.16149999999999,56.477428571428575,62.05228571428572,76.1345,68.043,62.9068,74.8885,65.06928571428571,11.696,76.861,70.37125,92.24485714285713,95.04566666666666,,71.023,53.40260000000001,74.9995
KGZ,Kyrgyz Republic,2008,5315302.0,81.16149999999999,56.54885714285714,62.337785714285715,75.0695,68.043,63.187200000000004,73.31125,64.99314285714286,11.829571428571429,84.83500000000001,73.27425000000001,91.77257142857141,94.73899999999999,,71.023,54.248000000000005,73.7595
KGZ,Kyrgyz Republic,2009,5375528.0,81.16149999999999,60.34757142857143,64.25242857142858,75.1315,68.043,63.468,75.12100000000001,65.00442857142858,11.697999999999999,89.96350000000001,74.5285,91.87142857142855,95.01733333333334,,71.023,54.248000000000005,75.2595
KGZ,Kyrgyz Republic,2010,5452642.0,81.16149999999999,58.785428571428575,66.67771428571429,77.01025,66.90425,63.74960000000001,76.19725,64.981,11.722571428571428,89.5255,76.96625,92.08171428571427,95.17566666666666,,70.973,53.72170000000001,74.4695
KGZ,Kyrgyz Republic,2011,5514906.0,85.7945,59.168714285714294,65.92114285714285,78.36699999999999,66.90425,64.0322,76.71074999999999,64.86571428571428,12.419714285714283,96.04599999999999,77.5795,91.8782857142857,94.474,,70.973,56.00240000000001,76.5395
KGZ,Kyrgyz Republic,2012,5589765.0,85.1905,56.456714285714284,67.15385714285715,81.976,66.90425,64.31540000000001,75.17099999999999,64.851,17.408714285714286,97.406,76.22525,91.51414285714284,93.30900000000001,,70.973,53.87080000000001,78.41125
KGZ,Kyrgyz Republic,2013,5674136.0,82.40899999999999,58.83114285714286,67.51142857142857,82.81174999999999,63.50625000000001,64.59920000000001,76.15675,64.69014285714286,18.601285714285712,93.388,79.82475,91.41714285714286,93.38,,70.973,56.158,76.9545
KGZ,Kyrgyz Republic,2014,5764984.0,88.38749999999999,56.268428571428565,68.12521428571429,84.60075,65.642,64.88380000000001,77.38475,66.32785714285714,16.708285714285715,98.0625,81.6255,91.41685714285715,93.53533333333333,,70.923,54.27910000000001,72.8745
KGZ,Kyrgyz Republic,2015,5863851.0,85.2295,60.294999999999995,69.72314285714285,85.06800000000001,63.170249999999996,65.1682,75.14150000000001,67.07742857142857,17.588142857142856,92.16900000000001,83.64575,91.83857142857141,94.50233333333334,,70.923,56.0053,74.07875
KGZ,Kyrgyz Republic,2016,5966110.0,87.96549999999999,60.646,71.16442857142856,86.15475,62.524,65.437,75.06275,67.02085714285714,20.740714285714287,98.1875,85.23500000000001,91.87385714285713,94.818,,70.923,55.818799999999996,73.11625
KGZ,Kyrgyz Republic,2017,6070488.0,87.837,61.06885714285714,72.49342857142857,95.399,61.601749999999996,65.6486,76.98150000000001,69.87957142857142,26.375142857142855,97.2815,87.322,91.94242857142856,95.13166666666666,,70.923,57.82899999999999,71.47775
KGZ,Kyrgyz Republic,2018,6172033.0,90.40299999999999,61.62942857142858,73.715,94.881,60.57025,65.8596,75.8315,69.69457142857142,33.308,96.312,89.94775,91.90914285714287,94.211,,70.923,60.70550000000001,70.23175
KGZ,Kyrgyz Republic,2019,6274956.0,91.8965,61.96628571428572,75.55407142857145,95.05600000000001,60.79625,66.0704,78.056,69.75785714285713,35.143,89.6515,87.27325,91.85828571428571,94.81099999999999,,70.873,60.1476,70.0615
KGZ,Kyrgyz Republic,2020,6372330.0,86.3785,62.09871428571429,75.70478571428573,94.83449999999999,59.70175,66.42280000000001,78.0855,69.10257142857142,36.49557142857143,92.66900000000001,91.25525,91.85828571428571,94.98933333333333,,70.873,59.843500000000006,71.33250000000001
KGZ,Kyrgyz Republic,2021,6477418.0,90.62100000000001,60.269285714285715,74.74678571428572,92.57825,61.591750000000005,66.42280000000001,78.0855,69.61814285714286,37.526999999999994,92.66900000000001,86.79075,91.93457142857142,94.81433333333332,,70.873,59.6645,71.259
KGZ,Kyrgyz Republic,2022,6578069.0,92.081,60.38314285714286,74.91292857142858,92.57825,61.65225,66.42280000000001,78.0855,69.62028571428571,37.526999999999994,92.66900000000001,89.226,91.93457142857142,94.81433333333332,,70.873,55.2053,71.593
LAO,Lao PDR,2000,5385941.0,44.203,43.412,29.992285714285718,33.564750000000004,45.65,44.788199999999996,41.57,71.58266666666667,10.452,80.75450000000001,61.07375,94.78242857142857,98.42866666666667,,44.7126,48.1985,38.109750000000005
LAO,Lao PDR,2001,5475765.0,44.203,43.06025,31.717000000000006,32.7675,46.17825,46.2478,42.27,71.666,10.452,80.75450000000001,61.314499999999995,94.88814285714287,98.402,,44.7126,48.1985,39.08624999999999
LAO,Lao PDR,2002,5563649.0,44.203,44.00325,32.84557142857143,34.58,47.58175,47.698,42.465,71.75466666666667,10.463857142857142,80.75450000000001,62.49975,94.84299999999999,98.37533333333334,,44.7126,48.1985,39.96124999999999
LAO,Lao PDR,2003,5648553.0,44.203,44.134125,32.29485714285714,36.83025,48.09475,49.137,42.691,71.84383333333334,10.499571428571429,80.75450000000001,62.74075,94.88885714285713,98.36533333333334,,44.662600000000005,48.1985,40.094750000000005
LAO,Lao PDR,2004,5729576.0,44.203,45.563624999999995,33.11807142857143,37.84875,48.59975,50.5654,43.63025,71.93216666666666,10.559142857142858,80.75450000000001,63.95375,94.78871428571428,98.35199999999999,,44.662600000000005,48.1985,38.89125
LAO,Lao PDR,2005,5806759.0,44.203,47.139625,33.91171428571429,40.89425,53.03675,51.94500000000001,44.979749999999996,72.03266666666667,10.547285714285715,80.75450000000001,63.5815,94.77428571428572,98.342,,44.705200000000005,48.1985,39.093
LAO,Lao PDR,2006,5899181.0,44.203,54.746375,35.60992857142857,41.132000000000005,54.88699999999999,53.2328,44.74575,72.13433333333334,10.594857142857142,80.75450000000001,64.76675,94.73042857142858,98.22866666666668,,45.1238,48.1985,39.551249999999996
LAO,Lao PDR,2007,5994005.0,44.203,55.82075,36.33578571428571,42.57325,55.5605,54.5106,44.30500000000001,72.19633333333333,10.559142857142858,70.74799999999999,65.00775,94.66799999999999,98.21533333333333,,45.1238,45.274499999999996,39.632999999999996
LAO,Lao PDR,2008,6088691.0,44.203,57.518750000000004,37.67707142857143,44.299,56.22625,55.778800000000004,47.37425,72.27416666666666,10.815857142857144,70.74799999999999,66.19325,94.49042857142857,98.142,,45.5206,48.1985,38.20125
LAO,Lao PDR,2009,6183032.0,44.203,58.56487500000001,37.50071428571429,46.426,56.884750000000004,57.037400000000005,47.60775000000001,72.34816666666667,11.161714285714286,70.74799999999999,66.43425,94.39714285714285,98.007,,45.470600000000005,48.1985,38.59224999999999
LAO,Lao PDR,2010,6276827.0,44.203,58.628625,42.225928571428575,47.36775,57.535999999999994,58.286,50.35225,72.43583333333333,11.343571428571428,70.74799999999999,67.1565,94.365,97.927,,45.470600000000005,48.1985,38.5505
LAO,Lao PDR,2011,6370010.0,48.270500000000006,60.933749999999996,42.86235714285714,43.07425,60.32175,59.5252,50.966750000000005,72.19483333333334,11.683428571428573,70.74799999999999,65.51825000000001,94.22671428571428,97.73233333333333,,45.470600000000005,49.66049999999999,38.47725
LAO,Lao PDR,2012,6462643.0,52.322500000000005,62.280125000000005,44.50942857142856,45.90225,61.022,60.754999999999995,53.036,71.94933333333334,14.963571428571429,68.71549999999999,65.85300000000001,93.87242857142857,97.16733333333333,,45.7922,47.02883333333333,39.682249999999996
LAO,Lao PDR,2013,6554964.0,54.416,63.319250000000004,46.01871428571428,50.013000000000005,61.27075,61.974599999999995,54.28775,71.70366666666666,15.389714285714287,68.71549999999999,65.8425,93.65171428571429,96.63466666666666,,45.7922,48.131166666666665,42.824749999999995
LAO,Lao PDR,2014,6646519.0,56.2905,65.93575,46.77714285714285,53.47325,61.966750000000005,63.1854,55.64575,71.45483333333334,14.976142857142857,68.71549999999999,67.7475,93.57042857142858,96.38833333333334,,45.7922,47.91066666666666,42.66475
LAO,Lao PDR,2015,6736389.0,57.962,64.263,48.89078571428571,64.897,62.65725,64.3814,55.45125,71.20316666666668,16.746142857142857,68.71549999999999,68.632,93.47714285714287,94.842,,45.742200000000004,47.91066666666666,42.39149999999999
LAO,Lao PDR,2016,6838449.0,59.459,64.92675,49.74128571428571,67.95425,64.77,65.661,55.31875000000001,70.9655,17.531857142857145,68.71549999999999,70.18,93.45714285714287,93.462,,45.742200000000004,49.013,41.36149999999999
LAO,Lao PDR,2017,6944276.0,60.8755,64.87625,52.45935714285713,68.66975000000001,69.16475000000001,66.843,55.7905,71.132,18.461000000000002,68.71549999999999,69.55050000000001,93.373,92.75600000000001,,45.742200000000004,47.038166666666676,42.2825
LAO,Lao PDR,2018,7051558.0,62.168,64.774,53.2202857142857,69.21575,69.97575,68.0154,57.438250000000004,71.11516666666667,24.914428571428573,57.428,73.40625,93.15814285714285,92.29666666666667,,41.705600000000004,44.69899999999999,41.90325
LAO,Lao PDR,2019,7158453.0,64.5755,64.72437500000001,53.964499999999994,69.5535,70.77475,69.08279999999999,57.1865,71.11066666666666,27.491142857142858,57.428,75.5065,93.01457142857143,92.59333333333335,,45.563,45.28383333333333,43.68725
LAO,Lao PDR,2020,7265653.0,63.1425,64.55850000000001,54.51842857142857,69.18725,70.7745,69.1636,57.6405,70.91183333333333,28.75214285714286,57.428,76.818,93.01457142857143,92.455,,46.467800000000004,44.11416666666667,42.50325
LAO,Lao PDR,2021,7373145.0,63.68950000000001,65.502375,53.4225,70.1495,68.06800000000001,69.1636,57.6405,72.36833333333334,30.851714285714287,57.428,76.41225,92.842,92.45833333333333,,46.467800000000004,44.9195,43.45
LAO,Lao PDR,2022,7476970.0,65.744,65.751375,53.58864285714286,70.1495,68.119,69.1636,57.6405,72.8315,30.851714285714287,57.428,77.224,92.842,92.45833333333333,,46.467800000000004,45.72483333333333,43.6325
_LAC,Latin America and the Caribbean,2000,,81.068,62.0275,69.63757142857143,81.0485,61.780249999999995,73.60600000000001,72.08850000000001,71.865,30.35085714285714,11.469,72.805,85.08399999999999,92.37233333333334,55.971666666666664,59.4528,54.694454545454555,61.592999999999996
_LAC,Latin America and the Caribbean,2001,,81.04599999999999,62.76025,69.78457142857143,81.25325000000001,61.94350000000001,73.88300000000001,72.10825,71.73585714285714,30.655,11.1015,72.85575,85.14185714285715,92.327,56.60366666666667,60.4448,54.50609090909092,61.63525
_LAC,Latin America and the Caribbean,2002,,81.025,62.8005,70.20957142857142,81.9075,62.03625,74.1614,72.69200000000001,71.462,31.03585714285714,10.688,73.517,85.16314285714286,92.29866666666668,56.604000000000006,60.672000000000004,54.278727272727274,61.50775
_LAC,Latin America and the Caribbean,2003,,81.00399999999999,63.848625,70.64592857142857,81.72999999999999,62.678250000000006,74.43520000000001,73.56675000000001,71.53942857142856,31.47528571428571,11.7155,73.56899999999999,85.05742857142857,92.27966666666669,56.6595,60.799200000000006,54.03154545454545,61.56625
_LAC,Latin America and the Caribbean,2004,,80.9825,63.685625,70.9465,82.41475,62.718,74.7004,73.89075,72.01528571428572,32.05842857142857,13.571,74.22775,84.84771428571428,92.30933333333333,57.5685,61.53399999999999,54.33690909090908,61.673750000000005
_LAC,Latin America and the Caribbean,2005,,80.96300000000001,63.839375000000004,72.16592857142857,83.04075,63.225249999999996,74.96799999999999,74.28999999999999,72.19657142857143,32.52328571428571,13.5995,74.24525,84.754,92.20866666666666,57.7415,61.933200000000014,54.34063636363637,62.27625
_LAC,Latin America and the Caribbean,2006,,80.944,63.96625,72.50642857142856,83.213,63.81575,75.238,75.0475,72.63742857142857,33.46914285714286,14.8995,74.90175,84.73314285714285,92.18933333333332,58.317499999999995,62.1198,53.198181818181816,63.06975
_LAC,Latin America and the Caribbean,2007,,80.924,64.369375,72.17728571428572,83.49199999999999,64.49,75.5068,75.5355,72.896,34.149,15.652000000000001,75.92475,84.38828571428573,92.12333333333333,57.5515,62.17380000000001,53.083727272727266,63.6925
_LAC,Latin America and the Caribbean,2008,,80.9045,64.670625,72.69221428571429,83.56325000000001,64.79775,75.7704,75.71725,73.22228571428572,34.90528571428572,17.1385,74.63,84.29214285714285,91.90733333333333,58.81283333333334,62.4182,54.075090909090925,64.1725
_LAC,Latin America and the Caribbean,2009,,80.886,64.438125,74.17364285714287,82.933,64.809,76.02720000000001,76.63725000000001,72.8157142857143,35.958857142857134,17.9755,75.0135,84.57385714285715,92.03000000000002,59.7035,62.70820000000001,52.4039090909091,65.34875
_LAC,Latin America and the Caribbean,2010,,80.86850000000001,65.380375,74.90507142857143,83.04475,65.22800000000001,76.28099999999999,76.25275,73.22942857142857,37.21514285714286,18.1625,76.8045,84.2132857142857,91.69866666666667,59.303333333333335,63.2996,52.92290909090911,65.54425
_LAC,Latin America and the Caribbean,2011,,82.148,65.289625,75.13900000000001,82.075,65.197,76.5386,76.49825000000001,73.41442857142856,38.93114285714286,19.2625,75.02250000000001,84.029,91.30833333333334,58.027166666666666,63.28680000000001,53.80745454545454,65.67125
_LAC,Latin America and the Caribbean,2012,,83.311,65.66312500000001,75.1197142857143,81.26275,65.43425,76.7874,76.51875,73.54885714285716,40.85314285714286,19.2685,76.0695,84.00871428571429,91.27233333333334,59.652499999999996,63.369400000000006,53.51090909090909,65.6085
_LAC,Latin America and the Caribbean,2013,,84.757,65.805625,75.58842857142858,83.9115,67.14175,77.0282,76.52074999999999,73.4962857142857,44.14414285714287,19.7985,74.59349999999999,83.84114285714286,90.95433333333335,60.31366666666667,63.407000000000004,50.91827272727273,65.49975
_LAC,Latin America and the Caribbean,2014,,85.522,65.9845,75.45914285714285,85.25775,68.21625,77.2676,76.34450000000001,75.52414285714288,47.01314285714285,20.784,74.563,83.81357142857144,91.12733333333335,59.49366666666666,63.4754,51.47681818181818,65.531
_LAC,Latin America and the Caribbean,2015,,84.9765,66.353375,76.1145,85.41925,68.47999999999999,77.5066,77.1395,75.35342857142857,49.412,20.887,76.49125000000001,83.80771428571428,90.91266666666667,60.06383333333333,63.48140000000001,52.539636363636355,66.27250000000001
_LAC,Latin America and the Caribbean,2016,,83.52350000000001,65.05525,75.70578571428572,86.1675,68.89375000000001,77.72940000000001,77.82275,74.46685714285715,43.66671428571429,19.92,76.91399999999999,84.03928571428571,92.45133333333332,59.68716666666668,63.4682,52.28663636363637,65.949
_LAC,Latin America and the Caribbean,2017,,82.9895,65.793375,76.05521428571429,86.03975,69.66775,77.98460000000001,78.16925,73.68900000000001,49.825999999999986,20.3105,77.0275,83.83385714285714,92.38933333333334,60.272333333333336,63.5206,51.86299999999999,65.422
_LAC,Latin America and the Caribbean,2018,,81.983,65.46875,75.99950000000001,86.45425,71.03450000000001,78.19300000000001,78.76525000000001,73.04014285714285,50.72642857142857,20.005,76.35375,83.99242857142858,93.092,60.365500000000004,60.09340000000001,53.81390909090908,65.92025000000001
_LAC,Latin America and the Caribbean,2019,,80.7675,65.55425,75.9165,86.922,71.4405,78.4074,79.12975,72.52371428571429,51.437,20.235,78.1035,83.85614285714284,93.128,60.90633333333333,60.0052,55.55818181818183,66.31425
_LAC,Latin America and the Caribbean,2020,,82.0075,65.306125,75.215,86.8905,70.559,78.6328,79.37225000000001,71.17885714285714,52.83714285714286,23.2545,74.369,83.86699999999999,93.49566666666665,60.9785,59.928,55.82,66.5115
_LAC,Latin America and the Caribbean,2021,,82.9725,64.64450000000001,74.88485714285714,86.318,71.93025,78.6202,79.34525,73.77642857142858,54.34371428571428,23.255,76.04175,84.00314285714286,93.14666666666666,61.038833333333336,62.213,55.35954545454546,67.48525000000001
_LAC,Latin America and the Caribbean,2022,,83.9245,64.63612499999999,75.30399999999999,86.29724999999999,72.32374999999999,78.5846,79.28025000000001,75.16914285714286,54.345142857142854,23.261,77.92500000000001,84.01928571428572,93.14866666666667,61.038666666666664,62.137800000000006,53.924454545454545,67.58
LVA,Latvia,2000,2408954.0,99.9835,60.3025,68.56207142857143,98.6035,67.2455,87.777,83.799,79.24957142857143,27.128285714285717,68.09,90.315,69.43242857142857,79.06766666666667,72.84583333333335,81.5818,71.72963636363637,44.32275
LVA,Latvia,2001,2376105.0,99.9835,60.103,69.16371428571429,98.6035,67.36675,87.77000000000001,83.3465,79.42371428571428,27.302857142857142,68.09,90.3745,70.4887142857143,78.70933333333333,73.50333333333334,81.5818,71.89,44.694500000000005
LVA,Latvia,2002,2342394.0,99.9835,61.62325,69.67142857142856,98.6035,68.0305,87.8792,82.59625,79.42285714285713,29.639000000000003,68.09,90.434,70.03085714285714,78.61766666666666,73.47433333333333,84.3986,71.91009090909091,45.03775
LVA,Latvia,2003,2309894.0,99.9835,61.31175,70.28485714285715,98.6035,69.71900000000001,87.96979999999999,82.07775000000001,80.37071428571429,29.971714285714288,68.09,90.4935,69.83085714285714,78.39266666666667,73.94716666666666,84.4078,71.91009090909091,43.911
LVA,Latvia,2004,2278790.0,99.9835,61.264875,70.88864285714286,98.6035,69.8705,88.0504,84.172,80.489,32.007285714285715,68.09,90.553,69.90457142857143,78.31266666666666,74.84949999999999,96.4784,72.24254545454545,44.789500000000004
LVA,Latvia,2005,2248096.0,99.9835,62.967125,72.06957142857142,98.6035,70.022,88.13,84.47125,81.33857142857143,34.624857142857145,56.6155,90.636,67.89942857142857,78.17766666666667,75.70216666666667,96.4784,72.89763636363637,44.406000000000006
LVA,Latvia,2006,2218217.0,99.9835,60.468875000000004,71.9725,98.6035,69.1185,88.2028,82.802,82.9497142857143,35.89314285714285,73.279,90.6955,67.78171428571429,77.72433333333333,76.07350000000001,96.4784,73.33136363636363,44.591
LVA,Latvia,2007,2189609.0,99.9835,62.29175000000001,71.87607142857144,98.6035,69.72175,88.2734,81.98825,83.31757142857143,36.89142857142857,63.103,86.6965,64.93914285714285,77.39266666666667,75.02616666666667,96.4784,74.06090909090909,44.2545
LVA,Latvia,2008,2162497.0,99.9835,62.14225000000001,73.58064285714286,98.6035,69.87325,88.34379999999999,83.34425,82.36699999999999,39.97114285714286,63.838,86.75625000000001,64.34157142857143,77.64933333333333,75.71616666666667,96.7162,74.95254545454546,45.49275
LVA,Latvia,2009,2138327.0,99.9835,62.05537500000001,74.57907142857144,98.13425,70.98875,88.4164,86.50225,77.23400000000001,41.300571428571416,71.46549999999999,88.84475,66.7597142857143,78.15599999999999,75.688,96.937,73.28372727272728,46.204499999999996
LVA,Latvia,2010,2114202.0,99.9835,60.242000000000004,76.20642857142856,97.80274999999999,70.05525,88.49099999999999,84.0645,76.03557142857143,44.518142857142855,75.0615,88.82175000000001,65.00471428571429,77.22433333333333,78.3875,97.889,73.06890909090909,45.44775
LVA,Latvia,2011,2088859.0,99.9835,60.281749999999995,77.97392857142857,98.13850000000001,71.71325,88.56479999999999,85.37075,77.72714285714285,50.28742857142856,72.06,89.42325000000001,64.71114285714286,75.988,81.73333333333333,97.889,73.56509090909091,45.436
LVA,Latvia,2012,2065089.0,99.9835,65.04100000000001,77.97999999999998,97.64175,71.804,88.63819999999998,88.12475,78.4342857142857,49.90457142857143,74.4675,89.76100000000001,63.85328571428572,75.86966666666667,78.52250000000001,97.889,76.50463636363637,47.3545
LVA,Latvia,2013,2042183.0,99.9835,63.693625,78.83392857142856,97.7715,73.89500000000001,88.7114,87.8335,80.12514285714285,51.649,72.4825,91.284,63.901,75.44333333333334,75.5775,97.889,77.12936363636364,48.010999999999996
LVA,Latvia,2014,2020790.0,99.9835,65.12087500000001,79.20171428571429,97.68575,70.923,88.78419999999998,87.27000000000001,80.862,55.17614285714286,73.35849999999999,90.9005,63.84771428571429,76.712,74.17166666666667,97.889,77.51981818181818,45.16775
LVA,Latvia,2015,2001288.0,99.9835,68.82625,81.35657142857141,96.242,70.99849999999999,88.89779999999999,86.59525,81.51557142857143,58.74342857142857,75.5635,90.02725000000001,64.01171428571429,77.25266666666667,71.89166666666667,97.889,78.88518181818182,45.271
LVA,Latvia,2016,1982621.0,99.9835,66.337125,81.878,96.72275,71.643,89.01199999999999,87.525,81.614,60.800000000000004,75.735,89.846,62.66442857142857,76.62466666666667,75.03366666666666,97.889,79.6209090909091,44.411
LVA,Latvia,2017,1964331.0,99.9835,66.767625,83.1135714285714,98.007,70.52924999999999,89.126,90.29275,82.58057142857145,70.65657142857143,71.7165,89.922,62.24014285714286,74.17200000000001,77.902,97.889,79.32272727272726,44.047250000000005
LVA,Latvia,2018,1945394.0,99.9835,62.573750000000004,83.04878571428571,98.24125000000001,78.35125,89.1452,89.032,83.24814285714285,71.27499999999999,73.04599999999999,90.915,61.760571428571424,71.36033333333333,82.9135,97.87559999999999,78.45454545454545,44.21175
LVA,Latvia,2019,1925867.0,99.9835,64.93400000000001,84.443,97.47725,77.916,89.1644,88.85275,83.86685714285714,72.97185714285715,75.14099999999999,89.87825000000001,61.70357142857142,71.47366666666666,84.12183333333334,97.87559999999999,78.7879090909091,44.8535
LVA,Latvia,2020,1907244.0,99.9835,65.60775,84.98921428571428,97.83275,77.96,89.18419999999999,88.85275,82.86014285714285,72.75128571428573,72.64099999999999,89.53225,61.70357142857142,71.982,84.1125,97.87559999999999,81.16145454545455,49.2855
LVA,Latvia,2021,1886860.0,99.9835,64.23012499999999,84.803,97.83275,77.21300000000001,89.18419999999999,88.85275,83.772,74.08957142857142,72.64099999999999,87.90875,58.84042857142856,71.67533333333334,84.0705,97.84899999999999,82.29854545454546,50.393
LVA,Latvia,2022,1860978.0,99.9835,64.23012499999999,84.30464285714285,97.83275,77.47225,89.18419999999999,88.85275,84.46985714285714,77.00385714285714,72.64099999999999,86.69125,58.84042857142856,71.67533333333334,84.02616666666667,97.84899999999999,82.13981818181819,54.391000000000005
LBN,Lebanon,2000,4285964.0,99.1765,52.067428571428586,72.9795,97.655,35.829,63.134,57.94866666666667,59.062428571428576,30.209833333333336,84.4435,43.217999999999996,85.20714285714287,84.622,61.4942,57.650400000000005,51.79889999999999,26.995
LBN,Lebanon,2001,4355320.0,99.1765,51.88185714285715,72.6615,97.655,35.85925,63.435199999999995,57.754999999999995,59.12771428571428,30.038333333333338,84.4435,43.217999999999996,84.925,84.35866666666668,61.4902,57.650400000000005,51.79889999999999,28.6035
LBN,Lebanon,2002,4423080.0,99.1765,51.54171428571429,72.327,97.655,35.8895,63.736599999999996,58.959,59.19728571428572,29.978166666666667,84.4435,43.217999999999996,76.24742857142857,84.517,61.4902,57.650400000000005,51.79889999999999,29.65925
LBN,Lebanon,2003,4470252.0,99.1765,50.41814285714286,71.87692857142858,97.655,35.85925,64.32759999999999,59.098333333333336,59.25185714285715,30.356833333333338,84.4435,43.217999999999996,81.09957142857142,83.72866666666667,61.4902,57.650400000000005,51.79889999999999,30.945249999999998
LBN,Lebanon,2004,4539363.0,99.1765,51.79171428571429,72.58335714285714,97.655,35.8895,64.91900000000001,59.629999999999995,59.268571428571434,30.680000000000003,84.4435,43.217999999999996,80.39099999999999,84.31866666666667,61.4902,57.650400000000005,51.79889999999999,32.417
LBN,Lebanon,2005,4610232.0,99.1765,52.5867142857143,74.32764285714286,97.655,37.36325,65.8586,59.775000000000006,59.04085714285714,31.180000000000003,84.4435,43.413666666666664,81.04471428571428,84.617,61.489200000000004,57.650400000000005,51.79889999999999,31.641000000000002
LBN,Lebanon,2006,4675857.0,99.1765,53.83071428571428,75.37635714285713,97.655,37.697,65.7364,59.836000000000006,58.81142857142857,32.4525,84.4435,43.413666666666664,81.58028571428572,85.36366666666667,61.51120000000001,57.650400000000005,51.79889999999999,32.21925
LBN,Lebanon,2007,4763872.0,99.1765,51.22699999999999,74.99307142857143,97.655,38.571000000000005,65.6142,60.148,58.630571428571436,33.24266666666667,84.4435,46.11933333333334,81.88257142857142,85.82866666666666,61.5262,57.650400000000005,55.6586,32.5095
LBN,Lebanon,2008,4855344.0,99.1765,53.777142857142856,75.51414285714284,97.655,38.92725,65.4918,59.84466666666666,59.32814285714286,34.166333333333334,84.4435,53.98466666666667,81.63514285714287,84.65866666666666,59.52720000000001,57.650400000000005,53.9042,31.2835
LBN,Lebanon,2009,4919882.0,99.1765,51.63714285714286,76.7255,98.619,38.482,65.3698,58.37433333333333,60.06457142857143,35.71333333333333,84.4435,50.738,80.72814285714286,83.53699999999999,61.528200000000005,57.650400000000005,59.9926,30.47525
LBN,Lebanon,2010,4982387.0,99.1765,52.68257142857143,77.22092857142857,98.619,38.56400000000001,65.24719999999999,59.84100000000001,59.760285714285715,38.09,84.4435,63.079666666666675,80.70171428571429,83.94866666666667,61.5292,57.6518,62.19029999999999,29.195
LBN,Lebanon,2011,5009212.0,99.1075,52.735428571428564,77.64328571428571,98.619,38.73675,65.12519999999999,60.17066666666667,59.41214285714286,41.057500000000005,84.4435,60.149333333333324,80.46442857142857,84.42133333333334,61.537200000000006,57.6518,61.79530000000001,31.699250000000003
LBN,Lebanon,2012,5080901.0,99.1335,53.502,76.43621428571429,98.619,38.847750000000005,65.0032,59.27866666666667,59.18928571428571,40.93966666666667,84.4435,68.903,80.03785714285713,84.57866666666666,61.5452,57.6518,59.1967,30.061
LBN,Lebanon,2013,5275774.0,99.1075,53.48985714285714,77.26700000000001,98.619,41.20074999999999,64.8804,60.501,58.88857142857143,44.44083333333334,84.4435,66.93599999999999,80.414,84.57600000000001,61.5894,57.6518,55.7885,29.4525
LBN,Lebanon,2014,6081929.0,99.0905,56.08557142857143,77.6712857142857,98.619,41.60975,64.7586,59.324000000000005,60.20314285714286,47.18683333333334,84.4435,75.949,82.05942857142858,85.86933333333333,59.0202,57.6518,57.4027,30.659250000000004
LBN,Lebanon,2015,6466756.0,99.06450000000001,56.019857142857155,78.06071428571428,98.619,41.992,64.636,58.98833333333334,61.61871428571429,47.97133333333334,84.4435,75.30666666666667,82.43771428571428,86.27033333333334,59.102999999999994,57.6518,56.531600000000005,28.065250000000002
LBN,Lebanon,2016,6331123.0,99.0475,55.13414285714287,78.32078571428569,98.619,42.407,65.045,59.08599999999999,61.35771428571428,50.677666666666674,84.4435,75.48166666666667,81.78671428571428,86.42033333333335,59.041399999999996,57.6518,55.0481,29.201
