Country Code ISO3,Country,year,population,SDG Index Score
LVA,Latvia,2000,2408954.0,73.53153197097022
LVA,Latvia,2001,2376105.0,73.67033627450982
LVA,Latvia,2002,2342394.0,74.08486963330787
LVA,Latvia,2003,2309894.0,74.19268629997453
LVA,Latvia,2004,2278790.0,75.32646394830661
LVA,Latvia,2005,2248096.0,75.00136313343518
LVA,Latvia,2006,2218217.0,75.87937314107461
LVA,Latvia,2007,2189609.0,74.99402980646805
LVA,Latvia,2008,2162497.0,75.51012662337662
LVA,Latvia,2009,2138327.0,76.26666820091673
LVA,Latvia,2010,2114202.0,76.37085879806467
LVA,Latvia,2011,2088859.0,77.108639241151
LVA,Latvia,2012,2065089.0,77.75142034632032
LVA,Latvia,2013,2042183.0,77.89495843519225
LVA,Latvia,2014,2020790.0,77.9161253692386
LVA,Latvia,2015,2001288.0,78.46769710975298
LVA,Latvia,2016,1982621.0,78.66706152915712
LVA,Latvia,2017,1964331.0,79.3099093773873
LVA,Latvia,2018,1945394.0,79.73153992869874
LVA,Latvia,2019,1925867.0,80.20264381207028
LVA,Latvia,2020,1907244.0,80.48914522536286
LVA,Latvia,2021,1886860.0,80.33161492869874
LVA,Latvia,2022,1860978.0,80.6816428762414
LBN,Lebanon,2000,4285964.0,62.55832352941176
LBN,Lebanon,2001,4355320.0,62.59285420168065
LBN,Lebanon,2002,4423080.0,62.20502619047618
LBN,Lebanon,2003,4470252.0,62.49381960784312
LBN,Lebanon,2004,4539363.0,62.78360644257702
LBN,Lebanon,2005,4610232.0,63.12129089635854
LBN,Lebanon,2006,4675857.0,63.44428053221289
LBN,Lebanon,2007,4763872.0,63.816281232493004
LBN,Lebanon,2008,4855344.0,64.17460322128852
LBN,Lebanon,2009,4919882.0,64.3091337535014
LBN,Lebanon,2010,4982387.0,65.4083137254902
LBN,Lebanon,2011,5009212.0,65.57468347338936
LBN,Lebanon,2012,5080901.0,65.72747100840336
LBN,Lebanon,2013,5275774.0,65.83803599439776
LBN,Lebanon,2014,6081929.0,66.9178761904762
LBN,Lebanon,2015,6466756.0,66.86943039215687
LBN,Lebanon,2016,6331123.0,66.98643081232493
LBN,Lebanon,2017,6186116.0,67.73793585434173
LBN,Lebanon,2018,6032387.0,68.47762773109244
LBN,Lebanon,2019,5869291.0,67.89425070028012
LBN,Lebanon,2020,5694522.0,68.04814341736694
LBN,Lebanon,2021,5631325.0,67.55437184873949
LBN,Lebanon,2022,5553937.0,67.52014467787114
LSO,Lesotho,2000,1997449.0,46.164353422619044
LSO,Lesotho,2001,1999811.0,46.405106770833335
LSO,Lesotho,2002,1999135.0,46.51405543154762
LSO,Lesotho,2003,1995932.0,47.294761904761906
LSO,Lesotho,2004,1990128.0,47.40533556547619
LSO,Lesotho,2005,1980640.0,47.969656994047625
LSO,Lesotho,2006,1974208.0,48.575002976190476
LSO,Lesotho,2007,1979352.0,49.0909259672619
LSO,Lesotho,2008,1987578.0,49.39717931547619
LSO,Lesotho,2009,2002449.0,50.032825520833335
LSO,Lesotho,2010,2015889.0,50.63615364583333
LSO,Lesotho,2011,2029605.0,50.14995610119048
LSO,Lesotho,2012,2045748.0,50.52787351190476
LSO,Lesotho,2013,2063688.0,50.651000744047614
LSO,Lesotho,2014,2084188.9999999998,51.30429761904762
LSO,Lesotho,2015,2106296.0,52.23631324404762
LSO,Lesotho,2016,2130745.0,52.294459821428575
LSO,Lesotho,2017,2156999.0,54.502968377976195
LSO,Lesotho,2018,2184235.0,54.55291666666667
LSO,Lesotho,2019,2211799.0,54.45576934523808
LSO,Lesotho,2020,2239604.0,54.07965885416667
LSO,Lesotho,2021,2268596.0,54.51657403273809
LSO,Lesotho,2022,2294313.0,54.86989376992176
LBR,Liberia,2000,2855154.0,43.023382112985054
LBR,Liberia,2001,2935294.0,43.177560178057234
LBR,Liberia,2002,3028003.0,43.050601774695885
LBR,Liberia,2003,3093196.0,44.251280626236515
LBR,Liberia,2004,3077149.0,43.57626583416584
LBR,Liberia,2005,3167744.0,45.15199440559441
LBR,Liberia,2006,3364892.0,45.31621433664375
LBR,Liberia,2007,3545902.0,45.86782816986935
LBR,Liberia,2008,3719579.0,46.068183776027894
LBR,Liberia,2009,3848196.0,46.16947726783021
LBR,Liberia,2010,3961935.0,46.20439079939668
LBR,Liberia,2011,4077977.0,46.66890994985406
LBR,Liberia,2012,4284322.0,47.17208193864958
LBR,Liberia,2013,4379159.0,48.423953207576744
LBR,Liberia,2014,4475466.0,50.15081310943958
LBR,Liberia,2015,4563330.0,50.22724207655091
LBR,Liberia,2016,4661328.0,49.95889716851776
LBR,Liberia,2017,4750867.0,49.8124719868367
LBR,Liberia,2018,4842395.0,49.56005368455074
LBR,Liberia,2019,4936387.0,49.63474539186304
LBR,Liberia,2020,5034191.0,49.6419303030303
LBR,Liberia,2021,5140978.0,49.87425433194257
LBR,Liberia,2022,5245853.0,49.88381024171907
LTU,Lithuania,2000,3617685.0,69.65949968169086
LTU,Lithuania,2001,3581588.0,69.90265989941432
LTU,Lithuania,2002,3538696.0,70.26425556404381
LTU,Lithuania,2003,3492902.0,70.31508707664885
LTU,Lithuania,2004,3446448.0,71.89424357652153
LTU,Lithuania,2005,3398734.0,72.5380633880825
LTU,Lithuania,2006,3348332.0,72.95236021135727
LTU,Lithuania,2007,3297531.0,72.54804774637128
LTU,Lithuania,2008,3247304.0,72.31571409472883
LTU,Lithuania,2009,3201451.0,72.71193784695696
LTU,Lithuania,2010,3159507.0,72.67757059460149
LTU,Lithuania,2011,3118530.0,73.7249114591291
LTU,Lithuania,2012,3081065.0,73.71172370766489
LTU,Lithuania,2013,3045617.0,73.99317540106952
LTU,Lithuania,2014,3010762.0,74.11019248153808
LTU,Lithuania,2015,2979093.0,74.91162783295138
LTU,Lithuania,2016,2948436.0,74.92301410109496
LTU,Lithuania,2017,2918911.0,75.59465024191496
LTU,Lithuania,2018,2889989.0,75.07541963967407
LTU,Lithuania,2019,2862266.0,75.78161635472372
LTU,Lithuania,2020,2835900.0,76.2564672077922
LTU,Lithuania,2021,2804633.0,76.3078764896868
LTU,Lithuania,2022,2768668.0,76.80511203208556
_LIC_LMIC,Lower & Lower-middle Income,2000,,52.340135962566855
_LIC_LMIC,Lower & Lower-middle Income,2001,,52.40337282913166
_LIC_LMIC,Lower & Lower-middle Income,2002,,52.505117627960274
_LIC_LMIC,Lower & Lower-middle Income,2003,,52.771340469824295
_LIC_LMIC,Lower & Lower-middle Income,2004,,52.86777491087344
_LIC_LMIC,Lower & Lower-middle Income,2005,,53.13694851031322
_LIC_LMIC,Lower & Lower-middle Income,2006,,53.51450783040489
_LIC_LMIC,Lower & Lower-middle Income,2007,,53.761710803412285
_LIC_LMIC,Lower & Lower-middle Income,2008,,54.11705583142348
_LIC_LMIC,Lower & Lower-middle Income,2009,,54.232818672014275
_LIC_LMIC,Lower & Lower-middle Income,2010,,54.62717669977082
_LIC_LMIC,Lower & Lower-middle Income,2011,,55.070767939903234
_LIC_LMIC,Lower & Lower-middle Income,2012,,55.689618837535015
_LIC_LMIC,Lower & Lower-middle Income,2013,,56.234514896867836
_LIC_LMIC,Lower & Lower-middle Income,2014,,57.0064021899669
_LIC_LMIC,Lower & Lower-middle Income,2015,,57.40316923860453
_LIC_LMIC,Lower & Lower-middle Income,2016,,57.84827029539088
_LIC_LMIC,Lower & Lower-middle Income,2017,,58.963207671250316
_LIC_LMIC,Lower & Lower-middle Income,2018,,59.58731440030558
_LIC_LMIC,Lower & Lower-middle Income,2019,,60.29474325184619
_LIC_LMIC,Lower & Lower-middle Income,2020,,60.51218447288008
_LIC_LMIC,Lower & Lower-middle Income,2021,,60.84360348866819
_LIC_LMIC,Lower & Lower-middle Income,2022,,60.98421465495289
_LMIC,Lower-middle-income Countries,2000,,53.941142245989305
_LMIC,Lower-middle-income Countries,2001,,53.9849875732111
_LMIC,Lower-middle-income Countries,2002,,54.08051125541127
_LMIC,Lower-middle-income Countries,2003,,54.35601565444358
_LMIC,Lower-middle-income Countries,2004,,54.4479211802903
_LMIC,Lower-middle-income Countries,2005,,54.67475579322639
_LMIC,Lower-middle-income Countries,2006,,55.08055966386554
_LMIC,Lower-middle-income Countries,2007,,55.31070409982175
_LMIC,Lower-middle-income Countries,2008,,55.7001090081487
_LMIC,Lower-middle-income Countries,2009,,55.80086178380444
_LMIC,Lower-middle-income Countries,2010,,56.21850947288006
_LMIC,Lower-middle-income Countries,2011,,56.72541473134709
_LMIC,Lower-middle-income Countries,2012,,57.34859464604025
_LMIC,Lower-middle-income Countries,2013,,57.97432912528648
_LMIC,Lower-middle-income Countries,2014,,58.8163978864273
_LMIC,Lower-middle-income Countries,2015,,59.260305334861215
_LMIC,Lower-middle-income Countries,2016,,59.72240642984467
_LMIC,Lower-middle-income Countries,2017,,60.96196700407436
_LMIC,Lower-middle-income Countries,2018,,61.68785171250318
_LMIC,Lower-middle-income Countries,2019,,62.4614804112554
_LMIC,Lower-middle-income Countries,2020,,62.71513643366437
_LMIC,Lower-middle-income Countries,2021,,63.08929483702571
_LMIC,Lower-middle-income Countries,2022,,63.405224847211606
_LIC,Low-income Countries,2000,,43.49446730328494
_LIC,Low-income Countries,2001,,43.75128899923607
_LIC,Low-income Countries,2002,,44.01860222816399
_LIC,Low-income Countries,2003,,44.375280315762666
_LIC,Low-income Countries,2004,,44.637010758849
_LIC,Low-income Countries,2005,,45.32726209574739
_LIC,Low-income Countries,2006,,45.676037522281646
_LIC,Low-income Countries,2007,,46.14374149477972
_LIC,Low-income Countries,2008,,46.47340585688821
_LIC,Low-income Countries,2009,,46.84523339699516
_LIC,Low-income Countries,2010,,47.241964578558694
_LIC,Low-income Countries,2011,,47.524141965877256
_LIC,Low-income Countries,2012,,48.145074025974026
_LIC,Low-income Countries,2013,,48.26740476190476
_LIC,Low-income Countries,2014,,48.65696089890501
_LIC,Low-income Countries,2015,,48.853064209320095
_LIC,Low-income Countries,2016,,49.29233908836262
_LIC,Low-income Countries,2017,,49.826860198624914
_LIC,Low-income Countries,2018,,50.035722243442834
_LIC,Low-income Countries,2019,,50.37543124522536
_LIC,Low-income Countries,2020,,50.59054076903489
_LIC,Low-income Countries,2021,,50.82037973007385
_LIC,Low-income Countries,2022,,50.70398255029285
LUX,Luxembourg,2000,432527.0,71.42469875541127
LUX,Luxembourg,2001,438729.0,71.43552329545456
LUX,Luxembourg,2002,443770.0,72.88194577245672
LUX,Luxembourg,2003,448055.0,72.7769599905303
LUX,Luxembourg,2004,454648.0,73.4926949607684
LUX,Luxembourg,2005,460929.0,73.5718480857684
LUX,Luxembourg,2006,468790.0,73.96426753246753
LUX,Luxembourg,2007,476017.0,73.91456622700217
LUX,Luxembourg,2008,483720.0,73.95234396645023
LUX,Luxembourg,2009,493551.0,74.43107666396104
LUX,Luxembourg,2010,502185.0,74.57600319940478
LUX,Luxembourg,2011,511954.0,74.59510839420996
LUX,Luxembourg,2012,524458.0,74.46317393127707
LUX,Luxembourg,2013,536711.0,75.05834228219697
LUX,Luxembourg,2014,549420.0,75.65300545183983
LUX,Luxembourg,2015,562719.0,76.12741845238094
LUX,Luxembourg,2016,576096.0,76.45893194669912
LUX,Luxembourg,2017,590606.0,76.67674749729437
LUX,Luxembourg,2018,601959.0,76.60771525974026
LUX,Luxembourg,2019,613867.0,77.31696912202382
LUX,Luxembourg,2020,626079.0,78.07503635010822
LUX,Luxembourg,2021,634720.0,78.28203202786797
LUX,Luxembourg,2022,643922.0,77.64534955197988
MDG,Madagascar,2000,15972674.0,42.91133473389356
MDG,Madagascar,2001,16460187.999999998,43.36517366946779
MDG,Madagascar,2002,16959142.0,43.919633403361345
MDG,Madagascar,2003,17464727.0,44.3804193277311
MDG,Madagascar,2004,17983893.0,44.70693228291317
MDG,Madagascar,2005,18517655.0,46.69890770308124
MDG,Madagascar,2006,19066686.0,46.89469145658264
MDG,Madagascar,2007,19633911.0,47.220996638655464
MDG,Madagascar,2008,20216005.0,47.71838284313725
MDG,Madagascar,2009,20811193.0,47.93506421568628
MDG,Madagascar,2010,21422991.0,47.515477871148455
MDG,Madagascar,2011,22039115.0,47.857688865546216
MDG,Madagascar,2012,22657201.0,48.01579068627451
MDG,Madagascar,2013,23275279.0,47.73928130252101
MDG,Madagascar,2014,23900868.0,48.31280917366946
MDG,Madagascar,2015,24531083.0,48.104520798319335
MDG,Madagascar,2016,25170742.0,48.782711274509815
MDG,Madagascar,2017,25833139.0,49.294975350140064
MDG,Madagascar,2018,26505945.0,49.89958480392157
MDG,Madagascar,2019,27187137.0,49.858175630252106
MDG,Madagascar,2020,27879131.0,50.0135181372549
MDG,Madagascar,2021,28571222.0,50.456506302521014
MDG,Madagascar,2022,29260083.0,50.25456036414566
MWI,Malawi,2000,11098802.0,49.36948492965369
MWI,Malawi,2001,11359972.0,49.311923863636366
MWI,Malawi,2002,11637665.0,49.42846456980521
MWI,Malawi,2003,11931332.0,49.61231684253247
MWI,Malawi,2004,12244598.0,49.93286731601732
MWI,Malawi,2005,12578086.0,50.15506415043291
MWI,Malawi,2006,12933211.0,50.614678436147194
MWI,Malawi,2007,13303402.0,51.01613425324676
MWI,Malawi,2008,13687524.0,51.35606795183983
MWI,Malawi,2009,14091321.0,52.33286155303031
MWI,Malawi,2010,14506543.0,51.2597463474026
MWI,Malawi,2011,14930300.0,51.09748336038962
MWI,Malawi,2012,15361888.0,51.27317199675324
MWI,Malawi,2013,15800613.0,51.79100093344155
MWI,Malawi,2014,16248938.0,52.31810427489177
MWI,Malawi,2015,16706994.999999998,52.35084134199134
MWI,Malawi,2016,17170888.0,52.764149702380955
MWI,Malawi,2017,17640359.0,53.17337172619048
MWI,Malawi,2018,18121975.0,52.98994393939394
MWI,Malawi,2019,18613791.0,55.38181113365802
MWI,Malawi,2020,19120882.0,55.44140374729438
MWI,Malawi,2021,19633241.0,55.9188393939394
MWI,Malawi,2022,20146243.0,56.29572535892102
MYS,Malaysia,2000,22647180.0,62.59200219421103
MYS,Malaysia,2001,23243120.0,62.96415368814193
MYS,Malaysia,2002,23841913.0,62.93177964519141
MYS,Malaysia,2003,24442977.0,63.08965095704949
MYS,Malaysia,2004,25035846.0,62.86657238562091
MYS,Malaysia,2005,25630648.0,63.009356232493005
MYS,Malaysia,2006,26216424.0,63.33176771708684
MYS,Malaysia,2007,26802402.0,63.8117753968254
MYS,Malaysia,2008,27382805.0,63.67030597572363
MYS,Malaysia,2009,27945786.0,64.25032089169001
MYS,Malaysia,2010,28488622.0,64.13101834733895
MYS,Malaysia,2011,28946840.0,65.0536029878618
MYS,Malaysia,2012,29421426.0,65.05757756769376
MYS,Malaysia,2013,29898997.0,66.1322677404295
MYS,Malaysia,2014,30370618.0,66.6849459850607
MYS,Malaysia,2015,30842299.0,67.77872359943979
MYS,Malaysia,2016,31295366.0,67.4894898225957
MYS,Malaysia,2017,31757470.0,68.54235098039216
MYS,Malaysia,2018,32194142.0,68.5211949346405
MYS,Malaysia,2019,32604401.0,69.23115070028011
MYS,Malaysia,2020,33003638.0,69.4129195611578
MYS,Malaysia,2021,33396348.0,70.00111218487395
MYS,Malaysia,2022,33751399.0,69.84974570494865
MDV,Maldives,2000,280170.0,62.31596945701358
MDV,Maldives,2001,284843.0,62.254825037707405
MDV,Maldives,2002,289804.0,62.038061085972856
MDV,Maldives,2003,294763.0,62.478360482654594
MDV,Maldives,2004,299688.0,62.15275339366517
MDV,Maldives,2005,304581.0,63.35223303167421
MDV,Maldives,2006,309455.0,63.33174509803922
MDV,Maldives,2007,319346.0,63.7344415535445
MDV,Maldives,2008,330906.0,64.30650452488689
MDV,Maldives,2009,342860.0,64.95899773755657
MDV,Maldives,2010,355214.0,65.05978770739067
MDV,Maldives,2011,367935.0,65.44399132730017
MDV,Maldives,2012,380946.0,65.59026470588236
MDV,Maldives,2013,394133.0,66.27886802413273
MDV,Maldives,2014,407323.0,66.58439781297135
MDV,Maldives,2015,426153.0,67.48683220211164
MDV,Maldives,2016,445011.0,69.10850678733031
MDV,Maldives,2017,463494.0,69.29934992458523
MDV,Maldives,2018,481390.0,69.65535369532428
MDV,Maldives,2019,498126.0,70.35400226244343
MDV,Maldives,2020,510890.0,71.31648567119154
MDV,Maldives,2021,517986.0,71.57274245852187
MDV,Maldives,2022,524929.0,71.27199736048266
MLI,Mali,2000,11072704.0,44.739255183531746
MLI,Mali,2001,11405498.0,44.90133821924603
MLI,Mali,2002,11762149.0,45.256548561507934
MLI,Mali,2003,12143172.0,45.74064476686508
MLI,Mali,2004,12541158.0,47.87655347222222
MLI,Mali,2005,12962831.0,48.420398338293644
MLI,Mali,2006,13398271.0,48.99063695436508
MLI,Mali,2007,13848812.0,49.49459893353175
MLI,Mali,2008,14313012.0,50.02779370039682
MLI,Mali,2009,14789221.0,52.47956899801588
MLI,Mali,2010,15276049.0,53.14019372519841
MLI,Mali,2011,15782312.0,53.51534002976191
MLI,Mali,2012,16297156.0,53.740402703373015
MLI,Mali,2013,16732218.0,53.69842021329364
MLI,Mali,2014,17275847.0,54.329431150793646
MLI,Mali,2015,17827781.0,54.98642423115079
MLI,Mali,2016,18398032.0,55.75639320436508
MLI,Mali,2017,19002180.0,56.88555687003967
MLI,Mali,2018,19620529.0,56.53566589781745
MLI,Mali,2019,20248067.0,56.536950942460315
MLI,Mali,2020,20886781.0,56.72442795138889
MLI,Mali,2021,21561299.0,57.002523239087296
MLI,Mali,2022,22248667.0,57.98284701455294
MLT,Malta,2000,397667.0,68.48308834841629
MLT,Malta,2001,400756.0,68.36241189937513
MLT,Malta,2002,403547.0,68.7854807261366
MLT,Malta,2003,405850.0,69.25387052898081
MLT,Malta,2004,407988.0,69.60008570889894
MLT,Malta,2005,409609.0,69.91737237664296
MLT,Malta,2006,410807.0,70.07484039000215
MLT,Malta,2007,411588.0,69.82938134022841
MLT,Malta,2008,412574.0,70.08208793902178
MLT,Malta,2009,414229.0,70.05064642318466
MLT,Malta,2010,416771.0,70.44523790131437
MLT,Malta,2011,420739.0,71.97926883753502
MLT,Malta,2012,426403.0,72.54718551497523
MLT,Malta,2013,433411.0,73.26800657724628
MLT,Malta,2014,441639.0,73.89434827623359
MLT,Malta,2015,451243.0,73.96504471019178
MLT,Malta,2016,461914.0,74.70472776341306
MLT,Malta,2017,473496.0,74.88878511096746
MLT,Malta,2018,485498.0,75.23322756410258
MLT,Malta,2019,497674.0,75.05899255009696
MLT,Malta,2020,509595.0,75.72376394634777
MLT,Malta,2021,521121.0,76.12507124003447
MLT,Malta,2022,532375.0,75.52944579293255
MRT,Mauritania,2000,2657482.0,43.974013865546205
MRT,Mauritania,2001,2732525.0,44.59583991596638
MRT,Mauritania,2002,2791120.0,45.57092843137254
MRT,Mauritania,2003,2852286.0,45.811574509803926
MRT,Mauritania,2004,2914366.0,45.60854061624649
MRT,Mauritania,2005,2978785.0,45.79639229691876
MRT,Mauritania,2006,3045936.0,46.61839313725489
MRT,Mauritania,2007,3116523.0,47.07049271708683
MRT,Mauritania,2008,3190493.0,48.75481302521008
MRT,Mauritania,2009,3276180.0,48.968701260504204
MRT,Mauritania,2010,3369052.0,49.45672142857143
MRT,Mauritania,2011,3469869.0,51.191642997198876
MRT,Mauritania,2012,3578629.0,51.29908711484594
MRT,Mauritania,2013,3693598.0,52.28329915966386
MRT,Mauritania,2014,3792320.0,54.301022829131654
MRT,Mauritania,2015,3894028.0,54.3874575630252
MRT,Mauritania,2016,3998411.0,53.86552240896359
MRT,Mauritania,2017,4105370.0,54.69684733893557
MRT,Mauritania,2018,4214659.0,55.52429047619047
MRT,Mauritania,2019,4326764.0,56.19047549019607
MRT,Mauritania,2020,4440933.0,56.600562745098046
MRT,Mauritania,2021,4556274.0,57.2233631652661
MRT,Mauritania,2022,4673674.0,57.23236890756302
MUS,Mauritius,2000,1210965.0,65.51499140989729
MUS,Mauritius,2001,1220896.0,65.53369197012138
MUS,Mauritius,2002,1229648.0,65.24935989729225
MUS,Mauritius,2003,1238296.0,65.64704309056957
MUS,Mauritius,2004,1246384.0,65.76321204481793
MUS,Mauritius,2005,1254376.0,66.1081799719888
MUS,Mauritius,2006,1261720.0,66.04797899159664
MUS,Mauritius,2007,1267814.0,65.97449859943977
MUS,Mauritius,2008,1273354.0,66.15728916900093
MUS,Mauritius,2009,1278013.0,66.55823930905696
MUS,Mauritius,2010,1281722.0,66.7450025210084
MUS,Mauritius,2011,1284938.0,66.21087605042017
MUS,Mauritius,2012,1287533.0,65.66861447245566
MUS,Mauritius,2013,1289956.0,66.28571353874884
MUS,Mauritius,2014,1291427.0,66.91821526610644
MUS,Mauritius,2015,1292800.0,66.27949593837536
MUS,Mauritius,2016,1293506.0,66.71405331465921
MUS,Mauritius,2017,1294316.0,67.8299331932773
MUS,Mauritius,2018,1295165.0,67.9589504668534
MUS,Mauritius,2019,1295598.0,68.56129757236226
MUS,Mauritius,2020,1296960.0,68.91354668534079
MUS,Mauritius,2021,1298695.0,68.82418552754437
MUS,Mauritius,2022,1299134.0,67.9773422035481
MEX,Mexico,2000,97112122.0,62.08710031194296
MEX,Mexico,2001,98634761.0,62.386776056786346
MEX,Mexico,2002,100153815.0,63.02139031703591
MEX,Mexico,2003,101680347.0,63.13474934428318
MEX,Mexico,2004,103178335.0,63.62136352813853
MEX,Mexico,2005,104713291.0,63.81271334988541
MEX,Mexico,2006,106171512.0,64.05146545072576
MEX,Mexico,2007,107602068.0,64.2855655080214
MEX,Mexico,2008,109003878.0,64.9961357206519
MEX,Mexico,2009,110365099.0,65.2707184428317
MEX,Mexico,2010,111733758.0,65.6322422841864
MEX,Mexico,2011,113331043.0,65.3791125031831
MEX,Mexico,2012,114969919.0,66.46807664884135
MEX,Mexico,2013,116541899.0,66.68118622994653
MEX,Mexico,2014,118039472.0,67.05403953399544
MEX,Mexico,2015,119472303.0,66.84806133817163
MEX,Mexico,2016,120827491.0,67.4444850140056
MEX,Mexico,2017,122210952.0,67.95984445505474
MEX,Mexico,2018,123467563.0,69.12564763177998
MEX,Mexico,2019,124560160.0,69.12807584033612
MEX,Mexico,2020,125610461.0,69.07951159918514
MEX,Mexico,2021,126386142.0,69.42566319073084
MEX,Mexico,2022,127024134.0,69.70547768016297
_MENA,Middle East and North Africa,2000,,60.96223984593838
_MENA,Middle East and North Africa,2001,,61.21196771708683
_MENA,Middle East and North Africa,2002,,61.443331862745104
_MENA,Middle East and North Africa,2003,,61.6104925070028
_MENA,Middle East and North Africa,2004,,61.84453823529411
_MENA,Middle East and North Africa,2005,,62.000489635854336
_MENA,Middle East and North Africa,2006,,62.2262706582633
_MENA,Middle East and North Africa,2007,,62.54660910364146
_MENA,Middle East and North Africa,2008,,62.78377948179271
_MENA,Middle East and North Africa,2009,,63.29990938375351
_MENA,Middle East and North Africa,2010,,63.53894642857144
_MENA,Middle East and North Africa,2011,,63.66062542016806
_MENA,Middle East and North Africa,2012,,64.12492556022409
_MENA,Middle East and North Africa,2013,,64.55740112044818
_MENA,Middle East and North Africa,2014,,65.05654271708681
_MENA,Middle East and North Africa,2015,,64.48580623249299
_MENA,Middle East and North Africa,2016,,64.64321260504202
_MENA,Middle East and North Africa,2017,,65.71874950980391
_MENA,Middle East and North Africa,2018,,66.04734236694676
_MENA,Middle East and North Africa,2019,,66.45393858543419
_MENA,Middle East and North Africa,2020,,66.88259117647058
_MENA,Middle East and North Africa,2021,,67.05800315126052
_MENA,Middle East and North Africa,2022,,67.08202107843137
MDA,Moldova,2000,4276646.0,68.51385699404761
MDA,Moldova,2001,4226500.0,68.56162708333333
MDA,Moldova,2002,4174502.0000000005,69.56817916666667
MDA,Moldova,2003,4120782.0,69.8710462797619
MDA,Moldova,2004,4067182.0,70.76415312499999
MDA,Moldova,2005,4026809.0,71.12298050595237
MDA,Moldova,2006,3975955.0,71.76064836309524
MDA,Moldova,2007,3909541.0,71.86001770833334
MDA,Moldova,2008,3844145.0,72.46808303571429
MDA,Moldova,2009,3780699.0,73.02842142857142
MDA,Moldova,2010,3718286.0,73.05515133928573
MDA,Moldova,2011,3638086.0,73.86370729166667
MDA,Moldova,2012,3552167.0,74.91276324404762
MDA,Moldova,2013,3462214.0,75.06511830357144
MDA,Moldova,2014,3370847.0,76.04405014880952
MDA,Moldova,2015,3305826.0,76.07316160714288
MDA,Moldova,2016,3248950.0,76.29856770833334
MDA,Moldova,2017,3201296.0,76.87840550595237
MDA,Moldova,2018,3159716.0,77.13598973214286
MDA,Moldova,2019,3123958.0,77.53197113095239
MDA,Moldova,2020,3095024.0,77.66909791666666
MDA,Moldova,2021,3074670.0,79.06490550595238
MDA,Moldova,2022,3048343.0,78.63437561751974
MNG,Mongolia,2000,2440361.0,59.67452763798702
MNG,Mongolia,2001,2461598.0,59.94012332251082
MNG,Mongolia,2002,2483604.0,60.35022585227273
MNG,Mongolia,2003,2505631.0,60.74447094155844
MNG,Mongolia,2004,2527276.0,60.984908252164495
MNG,Mongolia,2005,2548622.0,61.14516792478355
MNG,Mongolia,2006,2569888.0,61.921219683441564
MNG,Mongolia,2007,2592596.0,61.27329039502165
MNG,Mongolia,2008,2618690.0,60.758724959415595
MNG,Mongolia,2009,2649085.0,60.73174326298701
MNG,Mongolia,2010,2684340.0,62.25455829274891
MNG,Mongolia,2011,2720700.0,61.45004834956711
MNG,Mongolia,2012,2767175.0,61.64761512445887
MNG,Mongolia,2013,2817523.0,61.69530346320347
MNG,Mongolia,2014,2872784.0,63.61445726461039
MNG,Mongolia,2015,2932861.0,63.861971212121205
MNG,Mongolia,2016,2996636.0,64.32489327651516
MNG,Mongolia,2017,3062473.0,64.03562390422077
MNG,Mongolia,2018,3129586.0,64.96025370670996
MNG,Mongolia,2019,3198396.0,65.47411876352814
MNG,Mongolia,2020,3266463.0,64.89907807088744
MNG,Mongolia,2021,3322207.0,64.86594853896104
MNG,Mongolia,2022,3373358.0,64.69436642135642
MNE,Montenegro,2000,633480.0,65.33033396358545
MNE,Montenegro,2001,633169.0,65.23651925770307
MNE,Montenegro,2002,632961.0,65.37759740896358
MNE,Montenegro,2003,632513.0,65.23429698879552
MNE,Montenegro,2004,632190.0,65.2425619047619
MNE,Montenegro,2005,632901.0,65.31218606442576
MNE,Montenegro,2006,632850.0,65.1152831232493
MNE,Montenegro,2007,632240.0,65.33515077030812
MNE,Montenegro,2008,631605.0,65.69890728291317
MNE,Montenegro,2009,631328.0,66.6187950280112
MNE,Montenegro,2010,631036.0,66.85725224089636
MNE,Montenegro,2011,631052.0,66.49844999999999
MNE,Montenegro,2012,632524.0,67.21842731092437
MNE,Montenegro,2013,633577.0,68.58050910364146
MNE,Montenegro,2014,634314.0,68.63772535014006
MNE,Montenegro,2015,634275.0,68.19265952380952
MNE,Montenegro,2016,633658.0,68.18246400560224
MNE,Montenegro,2017,632869.0,69.64300084033614
MNE,Montenegro,2018,632007.0,69.84842654061625
MNE,Montenegro,2019,630902.0,70.7918618347339
MNE,Montenegro,2020,629890.0,70.74549215686275
MNE,Montenegro,2021,628205.0,71.19199194677873
MNE,Montenegro,2022,627512.0,71.40438382352943
MAR,Morocco,2000,28366437.0,58.92727787114845
MAR,Morocco,2001,28742394.0,59.45580756302521
MAR,Morocco,2002,29117800.0,60.02766533613446
MAR,Morocco,2003,29485833.0,60.48213137254902
MAR,Morocco,2004,29836707.0,61.26333501400559
MAR,Morocco,2005,30229542.0,61.46438172268908
MAR,Morocco,2006,30634262.0,62.31973018207283
MAR,Morocco,2007,31031783.0,62.15062556022408
MAR,Morocco,2008,31433483.0,63.03364530812325
MAR,Morocco,2009,31836500.0,63.567680742296915
MAR,Morocco,2010,32249254.0,64.2068888655462
MAR,Morocco,2011,32680476.0,65.36069705882353
MAR,Morocco,2012,33126922.0,66.02197850140057
MAR,Morocco,2013,33577416.0,67.06113011204481
MAR,Morocco,2014,34029639.0,67.66599425770309
