Country Code ISO3,Country,year,population,n_sdg2_undernsh,n_sdg2_stunting,n_sdg2_wasting,n_sdg2_obesity,n_sdg2_trophic,n_sdg2_crlyld,n_sdg2_snmi,n_sdg2_pestexp
_LMIC,Lower-middle-income Countries,2016,,77.934,35.923,13.936,83.215,58.359,45.14,37.319,98.046
_LMIC,Lower-middle-income Countries,2017,,78.987,37.411,23.105,83.191,57.492000000000004,45.842,37.487,98.048
_LMIC,Lower-middle-income Countries,2018,,79.108,38.811,30.175,83.165,57.551,47.122,37.698,98.049
_LMIC,Lower-middle-income Countries,2019,,77.199,40.299,30.081,83.142,57.603,47.841,37.669000000000004,98.049
_LMIC,Lower-middle-income Countries,2020,,74.59,41.731,26.852,83.122,57.653,48.285000000000004,37.639,98.049
_LMIC,Lower-middle-income Countries,2021,,74.575,43.296,26.858,83.10300000000001,57.698,49.494,37.61,98.049
_LMIC,Lower-middle-income Countries,2022,,74.501,44.488,27.352,83.143,57.816,49.306000000000004,37.488,98.042
_LIC,Low-income Countries,2000,,15.413,4.845,27.702,96.736,76.551,13.352,22.990000000000002,
_LIC,Low-income Countries,2001,,15.439,5.641,26.305,96.18900000000001,77.914,14.701,24.945,
_LIC,Low-income Countries,2002,,17.445,6.424,27.564,95.629,73.662,15.277000000000001,24.131,
_LIC,Low-income Countries,2003,,19.257,7.321,28.297,95.063,73.331,15.158,25.758,
_LIC,Low-income Countries,2004,,21.862000000000002,8.308,28.027,94.476,73.119,14.831,23.569,
_LIC,Low-income Countries,2005,,23.994,9.429,28.859,93.892,73.863,15.669,26.352,
_LIC,Low-income Countries,2006,,26.348,10.589,28.832,93.224,74.151,17.063,26.288,
_LIC,Low-income Countries,2007,,28.3,12.128,33.452,92.47800000000001,73.737,16.77,25.041,
_LIC,Low-income Countries,2008,,30.243000000000002,14.004,33.467,91.71300000000001,72.44800000000001,16.3,23.149,
_LIC,Low-income Countries,2009,,35.395,15.991,35.521,90.996,73.21000000000001,18.707,25.707,
_LIC,Low-income Countries,2010,,39.018,18.134,37.218,90.186,72.126,18.909,25.838,
_LIC,Low-income Countries,2011,,42.586,20.255,40.711,89.476,73.099,19.181,25.943,
_LIC,Low-income Countries,2012,,42.813,22.129,41.538000000000004,88.685,73.474,20.6,27.202,
_LIC,Low-income Countries,2013,,43.325,23.695,42.213,87.933,73.307,20.202,25.568,
_LIC,Low-income Countries,2014,,42.384,24.984,42.364000000000004,87.292,75.96600000000001,20.513,27.127,
_LIC,Low-income Countries,2015,,40.721000000000004,26.178,42.515,86.541,76.128,20.339000000000002,25.954,
_LIC,Low-income Countries,2016,,39.546,27.331,43.958,85.69,76.837,19.656,25.298000000000002,
_LIC,Low-income Countries,2017,,38.158,28.468,45.702,85.744,76.765,20.224,24.286,
_LIC,Low-income Countries,2018,,36.789,29.684,47.884,85.812,76.801,20.459,24.773,
_LIC,Low-income Countries,2019,,32.910000000000004,30.915,52.419000000000004,85.797,76.795,22.155,24.763,
_LIC,Low-income Countries,2020,,28.983,32.177,52.514,85.783,76.786,21.564,24.743000000000002,
_LIC,Low-income Countries,2021,,29.004,33.366,51.383,85.794,76.787,21.3,24.724,
_LIC,Low-income Countries,2022,,29.04,34.371,51.61,85.769,76.781,21.222,24.698,
LUX,Luxembourg,2000,432527.0,100.0,94.861,95.706,59.752,18.049,75.426,18.25,16.688
LUX,Luxembourg,2001,438729.0,100.0,94.861,95.706,58.514,10.488,72.676,16.833000000000002,16.688
LUX,Luxembourg,2002,443770.0,100.0,94.861,95.706,57.276,13.171000000000001,81.58800000000001,21.583000000000002,16.688
LUX,Luxembourg,2003,448055.0,100.0,94.861,95.706,55.728,14.146,80.559,20.833000000000002,16.688
LUX,Luxembourg,2004,454648.0,100.0,94.861,95.706,54.489000000000004,9.512,91.132,21.917,16.688
LUX,Luxembourg,2005,460929.0,100.0,94.861,95.706,53.251,7.073,79.926,20.0,16.688
LUX,Luxembourg,2006,468790.0,100.0,94.861,95.706,52.012,11.22,79.368,20.083000000000002,16.688
LUX,Luxembourg,2007,476017.0,100.0,94.861,95.706,50.774,13.415000000000001,73.574,17.583000000000002,16.688
LUX,Luxembourg,2008,483720.0,100.0,94.861,95.706,49.226,16.829,86.85300000000001,25.167,16.688
LUX,Luxembourg,2009,493551.0,100.0,94.861,95.706,47.988,16.341,88.265,24.083000000000002,16.688
LUX,Luxembourg,2010,502185.0,100.0,94.861,95.706,46.749,19.268,79.309,18.75,16.688
LUX,Luxembourg,2011,511954.0,100.0,94.861,95.706,45.511,15.610000000000001,73.426,15.583,16.688
LUX,Luxembourg,2012,524458.0,100.0,94.861,95.706,43.963,12.927,78.279,16.25,16.688
LUX,Luxembourg,2013,536711.0,100.0,94.861,95.706,42.724000000000004,13.902000000000001,84.809,20.167,16.688
LUX,Luxembourg,2014,549420.0,100.0,94.861,95.706,41.486000000000004,27.317,84.35300000000001,18.667,16.688
LUX,Luxembourg,2015,562719.0,100.0,94.861,95.706,39.938,24.146,85.691,20.75,16.688
LUX,Luxembourg,2016,576096.0,100.0,94.861,95.706,38.7,26.585,70.58800000000001,13.167,16.688
LUX,Luxembourg,2017,590606.0,100.0,94.861,95.706,38.7,29.024,75.58800000000001,15.583,16.688
LUX,Luxembourg,2018,601959.0,100.0,94.861,95.706,38.7,29.024,85.206,16.583000000000002,16.688
LUX,Luxembourg,2019,613867.0,100.0,94.861,95.706,38.7,29.024,84.897,16.583000000000002,16.688
LUX,Luxembourg,2020,626079.0,100.0,94.861,95.706,38.7,29.024,81.426,16.583000000000002,16.688
LUX,Luxembourg,2021,634720.0,100.0,94.861,95.706,38.7,29.024,79.309,16.583000000000002,16.688
LUX,Luxembourg,2022,643922.0,100.0,94.861,95.706,38.7,29.024,79.309,16.583000000000002,16.688
MDG,Madagascar,2000,15972674.0,21.357,0.0,7.362,100.0,72.683,24.868000000000002,26.833000000000002,99.993
MDG,Madagascar,2001,16460187.999999998,21.357,0.0,7.362,100.0,77.561,26.779,20.75,99.993
MDG,Madagascar,2002,16959142.0,17.839,0.0,7.362,100.0,76.58500000000001,25.985,22.333000000000002,99.993
MDG,Madagascar,2003,17464727.0,14.573,0.0,7.362,100.0,77.07300000000001,29.441,24.0,99.993
MDG,Madagascar,2004,17983893.0,18.342,0.0,7.362,100.0,76.58500000000001,31.662,20.333000000000002,99.993
MDG,Madagascar,2005,18517655.0,22.362000000000002,0.0,7.362,99.381,76.82900000000001,34.044000000000004,31.167,99.993
MDG,Madagascar,2006,19066686.0,28.392,0.0,7.362,99.071,76.82900000000001,34.779,28.25,99.993
MDG,Madagascar,2007,19633911.0,29.648,0.0,7.362,98.452,76.58500000000001,35.588,28.5,99.993
MDG,Madagascar,2008,20216005.0,29.899,0.0,7.362,97.833,76.58500000000001,38.397,30.25,99.993
MDG,Madagascar,2009,20811193.0,31.658,0.199,7.362,97.214,77.561,43.868,22.75,99.993
MDG,Madagascar,2010,21422991.0,35.427,1.992,7.362,96.59400000000001,78.537,45.176,22.417,99.993
MDG,Madagascar,2011,22039115.0,37.688,3.984,7.362,95.97500000000001,80.244,44.676,30.333000000000002,99.993
MDG,Madagascar,2012,22657201.0,32.412,5.777,53.988,95.35600000000001,80.244,45.426,35.667,99.993
MDG,Madagascar,2013,23275279.0,23.367,7.371,53.988,94.73700000000001,80.732,44.162,34.417,99.993
MDG,Madagascar,2014,23900868.0,11.809000000000001,8.964,53.988,93.808,85.854,41.324,37.667,99.993
MDG,Madagascar,2015,24531083.0,5.276,10.359,53.988,92.879,84.146,42.029,36.917,99.993
MDG,Madagascar,2016,25170742.0,1.7590000000000001,11.952,53.988,92.26,83.171,39.0,36.0,99.993
MDG,Madagascar,2017,25833139.0,0.0,13.546000000000001,53.988,92.26,82.927,37.5,35.0,99.993
MDG,Madagascar,2018,26505945.0,0.0,15.538,60.736000000000004,92.26,82.927,35.956,37.333,99.993
MDG,Madagascar,2019,27187137.0,0.0,17.53,60.736000000000004,92.26,82.927,32.191,37.333,99.993
MDG,Madagascar,2020,27879131.0,0.0,19.522000000000002,60.736000000000004,92.26,82.927,33.368,37.333,99.993
MDG,Madagascar,2021,28571222.0,0.0,21.514,55.828,92.26,82.927,36.397,37.333,99.993
MDG,Madagascar,2022,29260083.0,0.0,23.108,55.828,92.26,82.927,36.397,37.333,99.993
MWI,Malawi,2000,11098802.0,46.985,0.0,58.282000000000004,100.0,100.0,21.706,41.25,
MWI,Malawi,2001,11359972.0,46.985,0.0,58.282000000000004,100.0,100.0,14.353,34.667,
MWI,Malawi,2002,11637665.0,46.482,0.0,61.35,99.381,100.0,12.441,30.667,
MWI,Malawi,2003,11931332.0,44.472,0.0,61.35,99.071,100.0,14.838000000000001,34.417,
MWI,Malawi,2004,12244598.0,45.980000000000004,0.0,61.35,98.452,100.0,12.074,31.75,
MWI,Malawi,2005,12578086.0,49.749,0.0,61.35,98.142,99.268,8.5,27.5,
MWI,Malawi,2006,12933211.0,54.02,0.0,74.233,97.523,100.0,18.309,36.5,
MWI,Malawi,2007,13303402.0,57.789,0.0,74.233,96.904,99.756,33.338,43.583,
MWI,Malawi,2008,13687524.0,58.543,0.0,74.233,96.285,98.049,20.574,35.833,
MWI,Malawi,2009,14091321.0,63.317,2.988,88.34400000000001,95.666,98.049,28.294,46.333,
MWI,Malawi,2010,14506543.0,67.337,6.375,75.46000000000001,95.046,96.82900000000001,25.103,38.083,
MWI,Malawi,2011,14930300.0,71.859,9.761000000000001,75.46000000000001,94.427,97.561,27.853,42.667,
MWI,Malawi,2012,15361888.0,71.106,13.147,75.46000000000001,93.808,95.61,27.75,49.667,
MWI,Malawi,2013,15800613.0,69.095,16.135,75.46000000000001,93.18900000000001,93.659,27.485,50.583,
MWI,Malawi,2014,16248938.0,67.58800000000001,18.924,76.687,92.26,96.58500000000001,29.676000000000002,43.167,
MWI,Malawi,2015,16706994.999999998,66.08,21.514,82.822,91.641,95.366,20.456,36.583,
MWI,Malawi,2016,17170888.0,65.82900000000001,23.506,74.84700000000001,90.712,94.146,16.868000000000002,37.75,
MWI,Malawi,2017,17640359.0,64.57300000000001,24.900000000000002,84.049,90.712,93.902,25.044,42.833,
MWI,Malawi,2018,18121975.0,64.07000000000001,26.494,90.798,90.712,93.902,19.574,36.25,
MWI,Malawi,2019,18613791.0,62.06,28.088,95.092,90.712,93.902,24.618000000000002,36.25,
MWI,Malawi,2020,19120882.0,61.558,29.681,84.049,90.712,93.902,26.529,36.25,
MWI,Malawi,2021,19633241.0,61.558,31.076,84.049,90.712,93.902,32.956,36.25,
MWI,Malawi,2022,20146243.0,61.558,32.271,84.049,90.712,93.902,32.956,36.25,
MYS,Malaysia,2000,22647180.0,100.0,61.155,19.018,86.997,0.0,41.765,46.083,0.0
MYS,Malaysia,2001,23243120.0,100.0,62.351,19.018,85.449,0.0,42.765,48.583,0.0
MYS,Malaysia,2002,23841913.0,99.246,63.147,19.018,84.211,0.0,44.588,43.25,0.0
MYS,Malaysia,2003,24442977.0,98.995,63.745000000000005,19.018,82.663,1.22,46.279,43.083,0.0
MYS,Malaysia,2004,25035846.0,98.492,64.143,19.018,81.115,2.927,45.809,41.583,0.0
MYS,Malaysia,2005,25630648.0,98.241,64.343,19.018,79.56700000000001,4.634,47.162,42.5,0.0
MYS,Malaysia,2006,26216424.0,97.739,64.343,19.018,78.019,3.415,46.824,46.083,0.0
MYS,Malaysia,2007,26802402.0,97.236,64.542,19.018,76.471,4.39,49.132,44.667,0.0
MYS,Malaysia,2008,27382805.0,97.236,64.94,19.018,74.923,6.829,49.985,47.583,0.0
MYS,Malaysia,2009,27945786.0,96.985,65.139,19.018,73.065,4.39,51.985,57.667,0.0
MYS,Malaysia,2010,28488622.0,97.739,65.339,19.018,71.517,5.122,50.882,45.167,0.0
MYS,Malaysia,2011,28946840.0,97.99000000000001,65.339,19.018,69.659,9.756,52.647,49.917,0.0
MYS,Malaysia,2012,29421426.0,97.99000000000001,64.94,19.018,68.111,7.073,53.926,48.917,0.0
MYS,Malaysia,2013,29898997.0,97.48700000000001,64.143,19.018,66.254,7.561,55.118,55.083,0.0
MYS,Malaysia,2014,30370618.0,97.236,63.147,19.018,64.396,17.317,41.676,51.5,0.0
MYS,Malaysia,2015,30842299.0,96.73400000000001,62.151,50.92,62.539,20.732,56.676,56.417,0.0
MYS,Malaysia,2016,31295366.0,97.48700000000001,60.956,29.448,60.372,20.488,56.074,48.917,0.0
MYS,Malaysia,2017,31757470.0,98.241,59.96,29.448,60.372,20.976,52.897,62.5,0.0
MYS,Malaysia,2018,32194142.0,99.497,58.964,29.448,60.372,20.976,53.191,64.167,0.0
MYS,Malaysia,2019,32604401.0,99.749,58.167,40.491,60.372,20.976,49.294000000000004,64.167,0.0
MYS,Malaysia,2020,33003638.0,100.0,57.371,40.491,60.372,20.976,51.559000000000005,64.167,0.0
MYS,Malaysia,2021,33396348.0,100.0,56.773,40.491,60.372,20.976,52.971000000000004,64.167,0.0
MYS,Malaysia,2022,33751399.0,100.0,56.375,40.491,60.372,20.976,52.971000000000004,64.167,0.0
MDV,Maldives,2000,280170.0,,32.869,17.791,99.381,0.0,18.779,23.167,
MDV,Maldives,2001,284843.0,,35.06,17.791,98.762,0.0,20.912,27.083000000000002,
MDV,Maldives,2002,289804.0,,37.45,17.791,98.142,0.0,21.632,22.333000000000002,
MDV,Maldives,2003,294763.0,,40.438,17.791,97.523,0.0,19.147000000000002,33.333,
MDV,Maldives,2004,299688.0,,44.024,17.791,96.59400000000001,0.0,26.029,5.417,
MDV,Maldives,2005,304581.0,,47.410000000000004,17.791,95.666,0.0,23.015,35.167,
MDV,Maldives,2006,309455.0,,51.195,17.791,94.73700000000001,0.0,25.426000000000002,38.417,
MDV,Maldives,2007,319346.0,,54.980000000000004,17.791,93.808,0.0,25.868000000000002,5.333,
MDV,Maldives,2008,330906.0,,58.566,17.791,92.57000000000001,0.0,27.632,33.833,
MDV,Maldives,2009,342860.0,,61.554,34.969,91.641,0.0,28.559,35.417,
MDV,Maldives,2010,355214.0,,63.944,34.969,90.402,0.0,30.103,31.25,
MDV,Maldives,2011,367935.0,,65.936,34.969,89.164,0.0,31.941,41.25,
MDV,Maldives,2012,380946.0,,67.331,34.969,87.926,0.0,33.735,0.0,
MDV,Maldives,2013,394133.0,,68.327,34.969,86.378,0.0,34.235,0.0,
MDV,Maldives,2014,407323.0,,68.924,34.969,85.139,0.0,31.015,0.0,
MDV,Maldives,2015,426153.0,,69.124,34.969,83.59100000000001,0.0,30.588,9.25,
MDV,Maldives,2016,445011.0,,69.522,34.969,82.043,0.0,33.353,8.5,
MDV,Maldives,2017,463494.0,,69.92,44.172000000000004,82.043,9.756,32.235,16.25,
MDV,Maldives,2018,481390.0,,70.319,44.172000000000004,82.043,9.756,32.574,28.083000000000002,
MDV,Maldives,2019,498126.0,,70.916,44.172000000000004,82.043,9.756,31.838,28.083000000000002,
MDV,Maldives,2020,510890.0,,71.514,44.172000000000004,82.043,9.756,31.441,28.083000000000002,
MDV,Maldives,2021,517986.0,,71.912,44.172000000000004,82.043,9.756,31.235,28.083000000000002,
MDV,Maldives,2022,524929.0,,72.311,44.172000000000004,82.043,9.756,31.235,28.083000000000002,
MLI,Mali,2000,11072704.0,65.578,21.315,22.699,96.904,57.317,11.853,31.5,99.895
MLI,Mali,2001,11405498.0,65.578,22.311,22.699,96.285,57.805,11.559000000000001,27.417,99.895
MLI,Mali,2002,11762149.0,68.09,23.108,22.699,95.35600000000001,56.098,8.662,31.5,99.895
MLI,Mali,2003,12143172.0,68.342,24.104,22.699,94.73700000000001,50.244,11.485,34.917,99.895
MLI,Mali,2004,12541158.0,70.101,25.1,22.699,93.808,46.341,14.794,35.75,99.895
MLI,Mali,2005,12962831.0,72.864,26.295,22.699,93.18900000000001,44.39,13.088000000000001,34.417,99.895
MLI,Mali,2006,13398271.0,76.382,27.490000000000002,5.521,92.26,41.463,13.603,32.0,99.895
MLI,Mali,2007,13848812.0,80.151,28.884,5.521,91.331,41.707,13.25,32.0,99.895
MLI,Mali,2008,14313012.0,82.663,30.677,5.521,90.402,37.805,17.618000000000002,33.083,99.895
MLI,Mali,2009,14789221.0,87.688,32.669000000000004,5.521,89.474,39.268,23.529,35.75,99.895
MLI,Mali,2010,15276049.0,91.709,34.861000000000004,45.399,88.545,38.049,18.426000000000002,32.667,99.895
MLI,Mali,2011,15782312.0,95.729,36.853,36.196,87.616,38.049,12.456,37.75,99.895
MLI,Mali,2012,16297156.0,96.482,38.845,36.196,86.378,48.049,19.221,37.833,99.895
MLI,Mali,2013,16732218.0,96.985,40.438,36.196,85.449,42.439,19.294,40.333,99.895
MLI,Mali,2014,17275847.0,97.236,41.633,19.632,84.211,54.878,19.868000000000002,41.417,99.895
MLI,Mali,2015,17827781.0,97.739,43.028,17.178,83.282,62.683,20.221,43.333,99.895
MLI,Mali,2016,18398032.0,98.492,44.422000000000004,34.969,82.043,65.122,20.706,46.917,99.895
MLI,Mali,2017,19002180.0,98.492,45.817,35.583,82.043,57.073,20.618000000000002,47.0,99.895
MLI,Mali,2018,19620529.0,97.739,47.410000000000004,44.785000000000004,82.043,57.073,22.485,47.833,99.895
MLI,Mali,2019,20248067.0,92.211,49.004,44.172000000000004,82.043,57.073,23.059,47.833,99.895
MLI,Mali,2020,20886781.0,81.658,50.398,55.828,82.043,57.073,21.853,47.833,99.895
MLI,Mali,2021,21561299.0,81.658,51.594,42.945,82.043,57.073,18.25,47.833,99.895
MLI,Mali,2022,22248667.0,81.658,52.59,34.969,82.043,57.073,18.25,47.833,99.895
MLT,Malta,2000,397667.0,100.0,94.861,95.706,37.152,21.22,56.0,27.5,95.81400000000001
MLT,Malta,2001,400756.0,100.0,94.861,95.706,35.913000000000004,20.976,55.882,21.833000000000002,95.81400000000001
MLT,Malta,2002,403547.0,100.0,94.861,95.706,34.675000000000004,21.22,67.368,21.5,95.81400000000001
MLT,Malta,2003,405850.0,100.0,94.861,95.706,33.746,20.976,56.088,19.25,95.81400000000001
MLT,Malta,2004,407988.0,100.0,94.861,95.706,32.508,24.39,57.103,23.333000000000002,95.81400000000001
MLT,Malta,2005,409609.0,100.0,94.861,95.706,31.269000000000002,25.122,57.779,22.667,95.81400000000001
MLT,Malta,2006,410807.0,100.0,94.861,95.706,30.341,24.39,56.353,23.333000000000002,95.81400000000001
MLT,Malta,2007,411588.0,100.0,94.861,95.706,29.102,21.22,59.397,24.5,95.81400000000001
MLT,Malta,2008,412574.0,100.0,94.861,95.706,27.864,22.683,66.382,31.333000000000002,95.81400000000001
MLT,Malta,2009,414229.0,100.0,94.861,95.706,26.935000000000002,24.39,67.485,29.083000000000002,95.81400000000001
MLT,Malta,2010,416771.0,100.0,94.861,95.706,25.697,23.171,66.044,28.333000000000002,95.81400000000001
MLT,Malta,2011,420739.0,100.0,94.861,95.706,24.768,23.659,65.75,29.917,95.81400000000001
MLT,Malta,2012,426403.0,100.0,94.861,95.706,23.529,20.732,65.294,18.917,95.81400000000001
MLT,Malta,2013,433411.0,100.0,94.861,95.706,22.601,18.293,65.721,16.083000000000002,95.81400000000001
MLT,Malta,2014,441639.0,100.0,94.861,95.706,21.362000000000002,33.171,66.765,15.333,95.81400000000001
MLT,Malta,2015,451243.0,100.0,94.861,95.706,20.433,38.293,68.0,12.167,95.81400000000001
MLT,Malta,2016,461914.0,100.0,94.861,95.706,19.195,35.366,67.941,15.333,95.81400000000001
MLT,Malta,2017,473496.0,100.0,94.861,95.706,19.195,35.366,68.824,25.0,95.81400000000001
MLT,Malta,2018,485498.0,100.0,94.861,95.706,19.195,35.366,68.824,20.333000000000002,95.81400000000001
MLT,Malta,2019,497674.0,100.0,94.861,95.706,19.195,35.366,68.824,20.333000000000002,95.81400000000001
MLT,Malta,2020,509595.0,100.0,94.861,95.706,19.195,35.366,68.824,20.333000000000002,95.81400000000001
MLT,Malta,2021,521121.0,100.0,94.861,95.706,19.195,35.366,68.824,20.333000000000002,95.81400000000001
MLT,Malta,2022,532375.0,100.0,94.861,95.706,19.195,35.366,68.824,20.333000000000002,95.81400000000001
MRT,Mauritania,2000,2657482.0,85.427,21.713,6.135,87.926,6.585,9.765,4.333,
MRT,Mauritania,2001,2732525.0,85.427,24.900000000000002,6.135,86.997,3.415,6.456,0.0,
MRT,Mauritania,2002,2791120.0,86.432,27.888,6.135,85.759,1.463,11.941,0.0,
MRT,Mauritania,2003,2852286.0,85.427,30.876,6.135,84.83,5.122,8.794,5.667,
MRT,Mauritania,2004,2914366.0,84.925,33.665,6.135,83.59100000000001,1.707,6.426,0.0,
MRT,Mauritania,2005,2978785.0,82.663,36.056,6.135,82.663,0.488,9.426,4.583,
MRT,Mauritania,2006,3045936.0,84.171,38.446,6.135,81.424,3.6590000000000003,6.779,4.083,
MRT,Mauritania,2007,3116523.0,85.93,40.438,16.564,80.495,12.439,7.441,5.917,
MRT,Mauritania,2008,3190493.0,87.94,42.231,50.307,79.257,11.463000000000001,8.324,7.333,
MRT,Mauritania,2009,3276180.0,86.683,44.024,50.307,78.019,13.171000000000001,7.5440000000000005,5.417,
MRT,Mauritania,2010,3369052.0,85.678,45.618,50.307,76.78,5.61,11.103,12.333,
MRT,Mauritania,2011,3469869.0,85.427,47.012,14.724,75.851,5.3660000000000005,17.279,6.833,
MRT,Mauritania,2012,3578629.0,86.432,48.207,28.221,74.613,6.098,12.265,17.833000000000002,
MRT,Mauritania,2013,3693598.0,86.432,49.004,28.221,73.375,5.3660000000000005,14.662,15.333,
MRT,Mauritania,2014,3792320.0,86.181,49.602000000000004,28.221,72.136,30.732,21.75,20.0,
MRT,Mauritania,2015,3894028.0,85.427,50.0,9.202,70.58800000000001,32.195,15.676,14.667,
MRT,Mauritania,2016,3998411.0,84.925,50.398,9.202,69.35000000000001,29.268,14.676,15.0,
MRT,Mauritania,2017,4105370.0,84.925,50.996,9.202,69.35000000000001,32.195,24.485,17.083000000000002,
MRT,Mauritania,2018,4214659.0,84.673,51.594,29.448,69.35000000000001,32.195,19.294,16.083000000000002,
MRT,Mauritania,2019,4326764.0,83.166,52.59,31.902,69.35000000000001,32.195,16.853,16.083000000000002,
MRT,Mauritania,2020,4440933.0,80.905,53.586,60.736000000000004,69.35000000000001,32.195,16.5,16.083000000000002,
MRT,Mauritania,2021,4556274.0,80.905,54.781,38.037,69.35000000000001,32.195,27.147000000000002,16.083000000000002,
MRT,Mauritania,2022,4673674.0,80.905,55.976,16.564,69.35000000000001,32.195,27.147000000000002,16.083000000000002,
MUS,Mauritius,2000,1210965.0,91.96000000000001,74.9,,87.616,22.927,100.0,39.417,
MUS,Mauritius,2001,1220896.0,91.96000000000001,75.299,,86.997,24.146,100.0,60.833,
MUS,Mauritius,2002,1229648.0,92.211,75.896,,86.378,17.561,100.0,41.333,
MUS,Mauritius,2003,1238296.0,92.714,76.892,,85.449,20.0,93.471,46.167,
MUS,Mauritius,2004,1246384.0,93.21600000000001,77.68900000000001,,84.83,21.22,92.265,48.333,
MUS,Mauritius,2005,1254376.0,93.467,78.685,,84.211,19.512,100.0,46.833,
MUS,Mauritius,2006,1261720.0,93.71900000000001,79.283,,83.59100000000001,23.171,100.0,48.583,
MUS,Mauritius,2007,1267814.0,93.21600000000001,79.88,,82.97200000000001,20.732,100.0,41.75,
MUS,Mauritius,2008,1273354.0,93.71900000000001,80.279,,82.043,20.244,100.0,50.833,
MUS,Mauritius,2009,1278013.0,94.47200000000001,80.876,,81.424,20.488,100.0,54.583,
MUS,Mauritius,2010,1281722.0,95.477,81.275,,80.495,23.659,97.544,58.25,
MUS,Mauritius,2011,1284938.0,94.97500000000001,81.673,,79.876,19.512,54.441,45.917,
MUS,Mauritius,2012,1287533.0,93.97,82.072,,78.947,16.098,46.912,36.333,
MUS,Mauritius,2013,1289956.0,93.21600000000001,82.271,,78.019,22.439,44.397,42.167,
MUS,Mauritius,2014,1291427.0,92.965,82.47,,77.09,49.756,52.426,37.167,
MUS,Mauritius,2015,1292800.0,92.211,82.47,,76.161,50.244,36.706,47.583,
MUS,Mauritius,2016,1293506.0,91.709,82.271,,75.232,50.244,47.868,36.917,
MUS,Mauritius,2017,1294316.0,91.206,82.271,,75.232,52.439,74.044,37.5,
MUS,Mauritius,2018,1295165.0,91.206,82.271,,75.232,52.439,74.60300000000001,31.917,
MUS,Mauritius,2019,1295598.0,88.191,82.271,,75.232,52.439,98.235,31.917,
MUS,Mauritius,2020,1296960.0,86.683,82.47,,75.232,52.439,100.0,31.917,
MUS,Mauritius,2021,1298695.0,86.683,82.669,,75.232,52.439,100.0,31.917,
MUS,Mauritius,2022,1299134.0,86.683,82.869,,75.232,52.439,100.0,31.917,
MEX,Mexico,2000,97112122.0,97.99000000000001,59.562000000000005,84.663,44.272,35.61,37.662,18.667,99.23100000000001
MEX,Mexico,2001,98634761.0,97.99000000000001,60.956,84.663,42.724000000000004,35.61,39.044000000000004,22.417,99.23100000000001
MEX,Mexico,2002,100153815.0,96.985,62.351,84.663,41.176,34.39,39.897,27.0,99.23100000000001
MEX,Mexico,2003,101680347.0,95.477,63.944,84.663,39.628,35.122,40.647,29.833000000000002,99.23100000000001
MEX,Mexico,2004,103178335.0,94.724,65.139,84.663,38.08,34.146,42.338,28.75,99.23100000000001
MEX,Mexico,2005,104713291.0,95.226,66.33500000000001,69.93900000000001,36.533,31.951,43.103,21.583000000000002,99.23100000000001
MEX,Mexico,2006,106171512.0,95.98,67.331,87.73,34.985,32.439,44.309,27.75,99.23100000000001
MEX,Mexico,2007,107602068.0,95.98,68.327,87.73,33.437,31.951,46.368,27.75,99.23100000000001
MEX,Mexico,2008,109003878.0,94.97500000000001,69.32300000000001,87.73,31.889,30.976,47.824,31.083000000000002,99.23100000000001
MEX,Mexico,2009,110365099.0,94.47200000000001,70.319,87.73,30.341,29.756,47.559,26.417,99.23100000000001
MEX,Mexico,2010,111733758.0,94.221,71.514,87.73,28.793,29.024,48.544000000000004,29.417,99.23100000000001
MEX,Mexico,2011,113331043.0,94.47200000000001,72.51,87.73,27.245,28.049,44.721000000000004,24.5,99.23100000000001
MEX,Mexico,2012,114969919.0,94.724,73.506,90.184,25.697,28.78,47.838,27.5,99.23100000000001
MEX,Mexico,2013,116541899.0,95.729,74.104,90.184,24.149,29.024,46.868,25.75,99.23100000000001
MEX,Mexico,2014,118039472.0,95.226,74.502,90.184,22.601,29.024,49.735,40.667,99.23100000000001
MEX,Mexico,2015,119472303.0,93.71900000000001,74.502,93.865,21.053,28.537,48.088,36.0,99.23100000000001
MEX,Mexico,2016,120827491.0,91.709,74.502,87.73,19.195,28.293,52.191,30.417,99.23100000000001
MEX,Mexico,2017,122210952.0,90.955,74.502,87.73,19.195,30.0,52.941,30.167,99.23100000000001
MEX,Mexico,2018,123467563.0,91.206,74.303,87.73,19.195,30.0,53.324,31.083000000000002,99.23100000000001
MEX,Mexico,2019,124560160.0,91.206,74.502,91.411,19.195,30.0,55.765,31.083000000000002,99.23100000000001
MEX,Mexico,2020,125610461.0,90.955,74.502,90.184,19.195,30.0,53.044000000000004,31.083000000000002,99.23100000000001
MEX,Mexico,2021,126386142.0,90.955,74.9,89.571,19.195,30.0,54.103,31.083000000000002,99.23100000000001
MEX,Mexico,2022,127024134.0,90.955,74.9,89.571,19.195,30.0,54.103,31.083000000000002,99.23100000000001
_MENA,Middle East and North Africa,2000,,85.188,54.543,60.545,48.873,66.055,40.358000000000004,18.545,99.536
_MENA,Middle East and North Africa,2001,,85.125,55.686,58.81,47.354,66.16,42.816,22.706,99.524
_MENA,Middle East and North Africa,2002,,85.155,56.757,54.868,45.755,66.56700000000001,46.211,25.177,99.513
_MENA,Middle East and North Africa,2003,,85.004,57.656,55.308,44.215,65.45700000000001,48.81,29.901,99.5
