Country Code ISO3,Country,year,population,n_sdg8_adjgrowth,n_sdg8_slavery,n_sdg8_accounts,n_sdg8_unemp,n_sdg8_rights,n_sdg8_impacc,n_sdg8_impslav
_LAC,Latin America and the Caribbean,2002,,60.327,89.151,38.255,61.514,54.53,99.73100000000001,96.726
_LAC,Latin America and the Caribbean,2003,,60.319,89.142,38.241,62.123000000000005,54.509,99.715,96.727
_LAC,Latin America and the Caribbean,2004,,60.309000000000005,89.133,38.227000000000004,65.558,54.487,99.664,96.729
_LAC,Latin America and the Caribbean,2005,,60.300000000000004,89.124,38.213,66.873,54.467,99.669,96.73
_LAC,Latin America and the Caribbean,2006,,60.29,89.116,38.2,70.07600000000001,54.446,99.602,96.732
_LAC,Latin America and the Caribbean,2007,,60.279,89.107,38.185,72.06,54.425000000000004,99.483,96.733
_LAC,Latin America and the Caribbean,2008,,60.268,89.099,38.166000000000004,74.556,54.402,99.331,96.73400000000001
_LAC,Latin America and the Caribbean,2009,,60.257,89.092,38.145,71.61,54.379,99.493,96.73400000000001
_LAC,Latin America and the Caribbean,2010,,60.245000000000005,89.084,38.123,74.702,54.355000000000004,99.363,96.73400000000001
_LAC,Latin America and the Caribbean,2011,,60.24,89.08,38.104,76.144,54.334,99.265,96.73400000000001
_LAC,Latin America and the Caribbean,2012,,60.229,89.074,38.077,77.141,54.307,99.281,96.733
_LAC,Latin America and the Caribbean,2013,,60.22,89.068,38.047000000000004,76.911,54.278,99.217,96.733
_LAC,Latin America and the Caribbean,2014,,60.212,89.061,51.413000000000004,77.731,54.249,99.271,96.732
_LAC,Latin America and the Caribbean,2015,,60.204,89.056,51.379,74.382,56.541000000000004,99.181,96.73100000000001
_LAC,Latin America and the Caribbean,2016,,60.195,89.052,51.34,68.021,56.507,99.424,96.729
_LAC,Latin America and the Caribbean,2017,,60.189,89.054,56.797000000000004,66.277,47.410000000000004,99.37,96.726
_LAC,Latin America and the Caribbean,2018,,60.187000000000005,89.074,56.739000000000004,66.815,42.318,99.43,96.718
_LAC,Latin America and the Caribbean,2019,,60.196,89.112,56.655,67.259,38.31,99.427,96.70700000000001
_LAC,Latin America and the Caribbean,2020,,60.19,89.138,56.589,59.156,37.055,99.426,96.69800000000001
_LAC,Latin America and the Caribbean,2021,,60.189,89.148,69.501,63.194,38.285000000000004,99.425,96.693
_LAC,Latin America and the Caribbean,2022,,60.174,89.142,69.394,73.08800000000001,38.275,99.424,96.687
LVA,Latvia,2000,2408954.0,74.71600000000001,82.436,88.761,46.024,85.636,98.933,78.241
LVA,Latvia,2001,2376105.0,74.71600000000001,82.436,88.761,47.559,85.636,98.617,78.241
LVA,Latvia,2002,2342394.0,74.71600000000001,82.436,88.761,47.52,85.636,98.65,78.241
LVA,Latvia,2003,2309894.0,74.71600000000001,82.436,88.761,54.488,85.636,98.31700000000001,78.241
LVA,Latvia,2004,2278790.0,74.71600000000001,82.436,88.761,55.866,85.636,97.767,78.241
LVA,Latvia,2005,2248096.0,74.71600000000001,82.436,88.761,62.480000000000004,85.636,97.10000000000001,78.241
LVA,Latvia,2006,2218217.0,74.71600000000001,82.436,88.761,74.291,85.636,96.56700000000001,78.241
LVA,Latvia,2007,2189609.0,74.71600000000001,82.436,88.761,78.15,85.636,95.283,78.241
LVA,Latvia,2008,2162497.0,74.71600000000001,82.436,88.761,71.496,85.636,95.283,78.241
LVA,Latvia,2009,2138327.0,74.71600000000001,82.436,88.761,33.031,85.636,97.81700000000001,78.241
LVA,Latvia,2010,2114202.0,74.71600000000001,82.436,88.761,25.276,85.636,97.183,78.241
LVA,Latvia,2011,2088859.0,74.71600000000001,82.436,88.761,38.15,85.636,96.15,78.241
LVA,Latvia,2012,2065089.0,74.71600000000001,82.436,88.761,42.717,85.636,96.533,78.241
LVA,Latvia,2013,2042183.0,74.71600000000001,82.436,88.761,55.236000000000004,85.636,95.85000000000001,78.241
LVA,Latvia,2014,2020790.0,74.71600000000001,82.436,89.37,59.252,85.636,96.383,78.241
LVA,Latvia,2015,2001288.0,74.71600000000001,82.436,89.37,63.11,85.636,97.10000000000001,78.241
LVA,Latvia,2016,1982621.0,74.71600000000001,82.436,89.37,64.016,85.636,96.883,78.241
LVA,Latvia,2017,1964331.0,74.71600000000001,82.436,92.63,67.638,85.636,96.767,78.241
LVA,Latvia,2018,1945394.0,74.71600000000001,82.436,92.63,72.795,85.636,96.283,78.241
LVA,Latvia,2019,1925867.0,74.71600000000001,82.436,92.63,77.126,85.636,96.283,78.241
LVA,Latvia,2020,1907244.0,74.71600000000001,82.436,92.63,70.07900000000001,85.636,96.283,78.241
LVA,Latvia,2021,1886860.0,74.71600000000001,82.436,96.32600000000001,72.402,86.0,96.283,78.241
LVA,Latvia,2022,1860978.0,74.71600000000001,82.436,96.32600000000001,77.287,86.0,96.283,78.241
LBN,Lebanon,2000,4285964.0,11.497,92.19500000000001,31.554000000000002,69.22,26.545,99.017,83.409
LBN,Lebanon,2001,4355320.0,11.497,92.19500000000001,31.554000000000002,69.744,26.545,98.95,83.409
LBN,Lebanon,2002,4423080.0,11.497,92.19500000000001,31.554000000000002,70.114,26.545,99.06700000000001,83.409
LBN,Lebanon,2003,4470252.0,11.497,92.19500000000001,31.554000000000002,70.496,26.545,99.06700000000001,83.409
LBN,Lebanon,2004,4539363.0,11.497,92.19500000000001,31.554000000000002,71.063,26.545,98.617,83.409
LBN,Lebanon,2005,4610232.0,11.497,92.19500000000001,31.554000000000002,69.319,26.545,98.767,83.409
LBN,Lebanon,2006,4675857.0,11.497,92.19500000000001,31.554000000000002,67.71300000000001,26.545,98.767,83.409
LBN,Lebanon,2007,4763872.0,11.497,92.19500000000001,31.554000000000002,66.614,26.545,98.60000000000001,83.409
LBN,Lebanon,2008,4855344.0,11.497,92.19500000000001,31.554000000000002,71.764,26.545,98.333,83.409
LBN,Lebanon,2009,4919882.0,11.497,92.19500000000001,31.554000000000002,76.96900000000001,26.545,98.283,83.409
LBN,Lebanon,2010,4982387.0,11.497,92.19500000000001,31.554000000000002,75.055,26.545,98.06700000000001,83.409
LBN,Lebanon,2011,5009212.0,11.497,92.19500000000001,31.554000000000002,72.902,26.545,97.783,83.409
LBN,Lebanon,2012,5080901.0,11.497,92.19500000000001,31.554000000000002,71.142,26.545,97.983,83.409
LBN,Lebanon,2013,5275774.0,11.497,92.19500000000001,31.554000000000002,69.37,26.545,97.65,83.409
LBN,Lebanon,2014,6081929.0,11.497,92.19500000000001,42.315,67.461,26.545,98.0,83.409
LBN,Lebanon,2015,6466756.0,11.497,92.19500000000001,42.315,65.5,38.182,98.233,83.409
LBN,Lebanon,2016,6331123.0,11.497,92.19500000000001,42.315,63.689,38.182,98.217,83.409
LBN,Lebanon,2017,6186116.0,11.497,92.19500000000001,39.946,61.768,28.909,98.167,83.409
LBN,Lebanon,2018,6032387.0,11.497,92.19500000000001,39.946,59.732,44.909,98.2,83.409
LBN,Lebanon,2019,5869291.0,11.497,92.19500000000001,39.946,57.480000000000004,36.0,98.2,83.409
LBN,Lebanon,2020,5694522.0,11.497,92.19500000000001,39.946,50.902,34.545,98.2,83.409
LBN,Lebanon,2021,5631325.0,11.497,92.19500000000001,13.804,52.768,28.182000000000002,98.2,83.409
LBN,Lebanon,2022,5553937.0,11.497,92.19500000000001,13.804,51.744,28.182000000000002,98.2,83.409
LSO,Lesotho,2000,1997449.0,32.69,81.014,11.413,35.039,,,
LSO,Lesotho,2001,1999811.0,32.69,81.014,11.413,35.043,,,
LSO,Lesotho,2002,1999135.0,32.69,81.014,11.413,34.787,,,
LSO,Lesotho,2003,1995932.0,32.69,81.014,11.413,35.217,,,
LSO,Lesotho,2004,1990128.0,32.69,81.014,11.413,34.957,,,
LSO,Lesotho,2005,1980640.0,32.69,81.014,11.413,35.173,,,
LSO,Lesotho,2006,1974208.0,32.69,81.014,11.413,35.283,,,
LSO,Lesotho,2007,1979352.0,32.69,81.014,11.413,35.323,,,
LSO,Lesotho,2008,1987578.0,32.69,81.014,11.413,35.504,,,
LSO,Lesotho,2009,2002449.0,32.69,81.014,11.413,34.85,,,
LSO,Lesotho,2010,2015889.0,32.69,81.014,11.413,35.563,,,
LSO,Lesotho,2011,2029605.0,32.69,81.014,11.413,35.543,,,
LSO,Lesotho,2012,2045748.0,32.69,81.014,11.413,35.776,,,
LSO,Lesotho,2013,2063688.0,32.69,81.014,11.413,35.37,,,
LSO,Lesotho,2014,2084188.9999999998,32.69,81.014,11.413,35.417,,,
LSO,Lesotho,2015,2106296.0,32.69,81.014,11.413,35.622,,,
LSO,Lesotho,2016,2130745.0,32.69,81.014,11.413,35.728,,,
LSO,Lesotho,2017,2156999.0,32.69,81.014,40.826,35.098,,,
LSO,Lesotho,2018,2184235.0,32.69,81.014,40.826,35.362,,,
LSO,Lesotho,2019,2211799.0,32.69,81.014,40.826,35.512,,,
LSO,Lesotho,2020,2239604.0,32.69,81.014,40.826,29.287,,,
LSO,Lesotho,2021,2268596.0,32.69,81.014,40.826,29.949,,,
LSO,Lesotho,2022,2294313.0,32.69,81.014,40.826,31.591,,,
LBR,Liberia,2000,2855154.0,34.68,66.3,11.739,93.61,30.545,99.95,98.206
LBR,Liberia,2001,2935294.0,34.68,66.3,11.739,93.307,30.545,99.95,98.206
LBR,Liberia,2002,3028003.0,34.68,66.3,11.739,93.283,30.545,99.95,98.206
LBR,Liberia,2003,3093196.0,34.68,66.3,11.739,93.063,30.545,99.95,98.206
LBR,Liberia,2004,3077149.0,34.68,66.3,11.739,93.205,30.545,99.7,98.206
LBR,Liberia,2005,3167744.0,34.68,66.3,11.739,93.20100000000001,30.545,99.75,98.206
LBR,Liberia,2006,3364892.0,34.68,66.3,11.739,93.197,30.545,99.75,98.206
LBR,Liberia,2007,3545902.0,34.68,66.3,11.739,93.177,30.545,99.9,98.206
LBR,Liberia,2008,3719579.0,34.68,66.3,11.739,93.114,30.545,99.883,98.206
LBR,Liberia,2009,3848196.0,34.68,66.3,11.739,93.059,30.545,99.9,98.206
LBR,Liberia,2010,3961935.0,34.68,66.3,11.739,93.031,30.545,99.883,98.206
LBR,Liberia,2011,4077977.0,34.68,66.3,11.739,93.26,30.545,99.833,98.206
LBR,Liberia,2012,4284322.0,34.68,66.3,11.739,93.45700000000001,30.545,99.833,98.206
LBR,Liberia,2013,4379159.0,34.68,66.3,11.739,93.661,30.545,99.81700000000001,98.206
LBR,Liberia,2014,4475466.0,34.68,66.3,11.739,93.78,30.545,99.867,98.206
LBR,Liberia,2015,4563330.0,34.68,66.3,11.739,91.82300000000001,34.0,99.8,98.206
LBR,Liberia,2016,4661328.0,34.68,66.3,11.739,89.843,34.0,99.783,98.206
LBR,Liberia,2017,4750867.0,34.68,66.3,30.12,89.992,43.636,99.81700000000001,98.206
LBR,Liberia,2018,4842395.0,34.68,66.3,30.12,90.059,28.545,99.81700000000001,98.206
LBR,Liberia,2019,4936387.0,34.68,66.3,30.12,90.09100000000001,32.909,99.81700000000001,98.206
LBR,Liberia,2020,5034191.0,34.68,66.3,30.12,86.843,38.909,99.81700000000001,98.206
LBR,Liberia,2021,5140978.0,34.68,66.3,47.424,87.512,30.909,99.81700000000001,98.206
LBR,Liberia,2022,5245853.0,34.68,66.3,47.424,87.787,30.909,99.81700000000001,98.206
LTU,Lithuania,2000,3617685.0,87.95400000000001,73.645,71.478,39.252,68.545,98.183,66.376
LTU,Lithuania,2001,3581588.0,87.95400000000001,73.645,71.478,35.669000000000004,68.545,98.3,66.376
LTU,Lithuania,2002,3538696.0,87.95400000000001,73.645,71.478,50.748,68.545,97.85000000000001,66.376
LTU,Lithuania,2003,3492902.0,87.95400000000001,73.645,71.478,51.299,68.545,98.117,66.376
LTU,Lithuania,2004,3446448.0,87.95400000000001,73.645,71.478,59.921,68.545,97.283,66.376
LTU,Lithuania,2005,3398734.0,87.95400000000001,73.645,71.478,69.21300000000001,68.545,97.433,66.376
LTU,Lithuania,2006,3348332.0,87.95400000000001,73.645,71.478,79.21300000000001,68.545,96.10000000000001,66.376
LTU,Lithuania,2007,3297531.0,87.95400000000001,73.645,71.478,85.236,68.545,95.15,66.376
LTU,Lithuania,2008,3247304.0,87.95400000000001,73.645,71.478,79.016,68.545,94.533,66.376
LTU,Lithuania,2009,3201451.0,87.95400000000001,73.645,71.478,47.677,68.545,96.717,66.376
LTU,Lithuania,2010,3159507.0,87.95400000000001,73.645,71.478,31.85,68.545,95.367,66.376
LTU,Lithuania,2011,3118530.0,87.95400000000001,73.645,71.478,41.378,68.545,94.7,66.376
LTU,Lithuania,2012,3081065.0,87.95400000000001,73.645,71.478,49.370000000000005,68.545,95.383,66.376
LTU,Lithuania,2013,3045617.0,87.95400000000001,73.645,71.478,55.63,68.545,94.7,66.376
LTU,Lithuania,2014,3010762.0,87.95400000000001,73.645,75.989,59.843,68.545,95.10000000000001,66.376
LTU,Lithuania,2015,2979093.0,87.95400000000001,73.645,75.989,66.063,68.545,96.0,66.376
LTU,Lithuania,2016,2948436.0,87.95400000000001,73.645,75.989,71.024,68.545,96.0,66.376
LTU,Lithuania,2017,2918911.0,87.95400000000001,73.645,81.391,74.134,68.545,95.783,66.376
LTU,Lithuania,2018,2889989.0,87.95400000000001,73.645,81.391,77.756,68.545,93.983,66.376
LTU,Lithuania,2019,2862266.0,87.95400000000001,73.645,81.391,77.32300000000001,68.545,93.983,66.376
LTU,Lithuania,2020,2835900.0,87.95400000000001,73.645,81.391,68.543,68.545,93.983,66.376
LTU,Lithuania,2021,2804633.0,87.95400000000001,73.645,92.967,73.976,72.545,93.983,66.376
LTU,Lithuania,2022,2768668.0,87.95400000000001,73.645,92.967,80.22,72.545,93.983,66.376
_LIC_LMIC,Lower & Lower-middle Income,2000,,59.607,65.361,21.841,75.937,29.566,99.921,98.087
_LIC_LMIC,Lower & Lower-middle Income,2001,,59.59,65.408,21.802,75.72800000000001,29.512,99.916,98.09
_LIC_LMIC,Lower & Lower-middle Income,2002,,59.557,65.424,21.764,75.531,29.455000000000002,99.917,98.092
_LIC_LMIC,Lower & Lower-middle Income,2003,,59.49,65.424,21.705000000000002,75.322,29.409,99.911,98.095
_LIC_LMIC,Lower & Lower-middle Income,2004,,59.441,65.405,21.666,75.552,29.359,99.904,98.09700000000001
_LIC_LMIC,Lower & Lower-middle Income,2005,,59.401,65.409,21.629,75.26,29.317,99.902,98.099
_LIC_LMIC,Lower & Lower-middle Income,2006,,59.348,65.402,21.585,75.995,29.272000000000002,99.886,98.101
_LIC_LMIC,Lower & Lower-middle Income,2007,,59.292,65.404,21.538,76.299,29.229,99.86,98.102
_LIC_LMIC,Lower & Lower-middle Income,2008,,59.255,65.425,21.493000000000002,76.854,29.198,99.836,98.104
_LIC_LMIC,Lower & Lower-middle Income,2009,,59.195,65.41,21.44,76.813,29.156000000000002,99.857,98.105
_LIC_LMIC,Lower & Lower-middle Income,2010,,59.141,65.403,21.388,77.06400000000001,29.117,99.83,98.10600000000001
_LIC_LMIC,Lower & Lower-middle Income,2011,,59.091,65.408,21.337,77.162,29.079,99.794,98.107
_LIC_LMIC,Lower & Lower-middle Income,2012,,59.032000000000004,65.412,21.28,77.215,29.04,99.802,98.108
_LIC_LMIC,Lower & Lower-middle Income,2013,,58.977000000000004,65.413,21.236,77.367,29.007,99.8,98.108
_LIC_LMIC,Lower & Lower-middle Income,2014,,58.915,65.415,34.114,77.574,28.975,99.804,98.105
_LIC_LMIC,Lower & Lower-middle Income,2015,,58.862,65.402,34.068,76.884,24.51,99.833,98.10300000000001
_LIC_LMIC,Lower & Lower-middle Income,2016,,58.821,65.4,34.021,76.97500000000001,24.507,99.837,98.10300000000001
_LIC_LMIC,Lower & Lower-middle Income,2017,,58.78,65.395,49.856,77.19200000000001,30.497,99.818,98.104
_LIC_LMIC,Lower & Lower-middle Income,2018,,58.738,65.384,49.757,77.435,32.656,99.798,98.104
_LIC_LMIC,Lower & Lower-middle Income,2019,,58.689,65.366,49.64,79.285,34.107,99.798,98.10600000000001
_LIC_LMIC,Lower & Lower-middle Income,2020,,58.636,65.349,49.513,72.26,33.807,99.798,98.107
_LIC_LMIC,Lower & Lower-middle Income,2021,,58.58,65.331,51.119,75.87,33.911,99.799,98.108
_LIC_LMIC,Lower & Lower-middle Income,2022,,58.449,65.278,50.772,76.8,33.791000000000004,99.799,98.11
_LMIC,Lower-middle-income Countries,2000,,61.85,72.261,24.069,75.46300000000001,29.838,99.923,97.98
_LMIC,Lower-middle-income Countries,2001,,61.834,72.255,24.04,75.242,29.766000000000002,99.919,97.983
_LMIC,Lower-middle-income Countries,2002,,61.821,72.25,24.02,74.999,29.704,99.917,97.985
_LMIC,Lower-middle-income Countries,2003,,61.807,72.265,23.991,74.727,29.675,99.912,97.98700000000001
_LMIC,Lower-middle-income Countries,2004,,61.792,72.26,23.978,74.902,29.627,99.904,97.988
_LMIC,Lower-middle-income Countries,2005,,61.776,72.254,23.965,74.47800000000001,29.578,99.901,97.989
_LMIC,Lower-middle-income Countries,2006,,61.76,72.247,23.95,75.295,29.532,99.887,97.99000000000001
_LMIC,Lower-middle-income Countries,2007,,61.737,72.24,23.934,75.626,29.487000000000002,99.85600000000001,97.991
_LMIC,Lower-middle-income Countries,2008,,61.716,72.236,23.913,76.327,29.442,99.825,97.991
_LMIC,Lower-middle-income Countries,2009,,61.692,72.23,23.892,76.208,29.398,99.849,97.992
_LMIC,Lower-middle-income Countries,2010,,61.67,72.226,23.87,76.665,29.355,99.819,97.992
_LMIC,Lower-middle-income Countries,2011,,61.651,72.221,23.847,76.797,29.308,99.779,97.992
_LMIC,Lower-middle-income Countries,2012,,61.63,72.22200000000001,23.822,76.83,29.268,99.787,97.992
_LMIC,Lower-middle-income Countries,2013,,61.608000000000004,72.21900000000001,23.806,76.903,29.233,99.786,97.991
_LMIC,Lower-middle-income Countries,2014,,61.577,72.221,37.937,77.172,29.196,99.793,97.98700000000001
_LMIC,Lower-middle-income Countries,2015,,61.554,72.20700000000001,37.926,76.458,24.286,99.825,97.98400000000001
_LMIC,Lower-middle-income Countries,2016,,61.538000000000004,72.18900000000001,37.915,76.645,24.274,99.82900000000001,97.983
_LMIC,Lower-middle-income Countries,2017,,61.522,72.182,54.969,76.989,30.88,99.805,97.983
_LMIC,Lower-middle-income Countries,2018,,61.503,72.175,54.913000000000004,77.208,33.461,99.785,97.983
_LMIC,Lower-middle-income Countries,2019,,61.484,72.17,54.85,79.462,34.738,99.785,97.983
_LMIC,Lower-middle-income Countries,2020,,61.464,72.167,54.78,71.624,34.827,99.785,97.983
_LMIC,Lower-middle-income Countries,2021,,61.442,72.169,56.517,75.936,34.969,99.785,97.982
_LMIC,Lower-middle-income Countries,2022,,61.377,72.17,56.282000000000004,76.959,34.86,99.785,97.98
_LIC,Low-income Countries,2000,,44.29,23.446,7.197,78.848,27.398,99.908,98.744
_LIC,Low-income Countries,2001,,44.383,24.125,7.205,78.696,27.495,99.895,98.745
_LIC,Low-income Countries,2002,,44.378,24.694,7.203,78.75,27.502,99.919,98.744
_LIC,Low-income Countries,2003,,44.2,25.218,7.1770000000000005,78.873,27.353,99.906,98.74000000000001
_LIC,Low-income Countries,2004,,44.133,25.631,7.167,79.38,27.315,99.903,98.738
_LIC,Low-income Countries,2005,,44.13,26.163,7.1610000000000005,79.818,27.352,99.909,98.73700000000001
_LIC,Low-income Countries,2006,,44.065,26.688,7.146,80.024,27.336000000000002,99.882,98.735
_LIC,Low-income Countries,2007,,44.018,27.265,7.141,80.119,27.339000000000002,99.886,98.735
_LIC,Low-income Countries,2008,,44.078,27.886,7.156000000000001,79.811,27.434,99.896,98.736
_LIC,Low-income Countries,2009,,44.023,28.376,7.1240000000000006,80.156,27.428,99.897,98.73400000000001
_LIC,Low-income Countries,2010,,43.994,28.875,7.103,79.241,27.445,99.895,98.733
_LIC,Low-income Countries,2011,,43.976,29.413,7.088,79.129,27.487000000000002,99.875,98.73100000000001
_LIC,Low-income Countries,2012,,43.915,29.936,7.054,79.263,27.482,99.882,98.72800000000001
_LIC,Low-income Countries,2013,,43.885,30.437,7.024,79.812,27.485,99.871,98.724
_LIC,Low-income Countries,2014,,43.861000000000004,30.928,13.194,79.67,27.504,99.85900000000001,98.72
_LIC,Low-income Countries,2015,,43.857,31.429000000000002,13.193,79.083,25.981,99.877,98.71600000000001
_LIC,Low-income Countries,2016,,43.883,31.970000000000002,13.204,78.658,26.008,99.878,98.714
_LIC,Low-income Countries,2017,,43.933,32.496,22.912,78.212,28.074,99.885,98.711
_LIC,Low-income Countries,2018,,43.976,32.981,22.953,78.561,27.636,99.864,98.709
_LIC,Low-income Countries,2019,,43.994,33.412,22.969,78.415,30.238,99.864,98.708
_LIC,Low-income Countries,2020,,43.997,33.844,22.981,75.331,27.642,99.864,98.708
_LIC,Low-income Countries,2021,,43.996,34.257,24.354,75.557,27.621000000000002,99.864,98.70700000000001
_LIC,Low-income Countries,2022,,44.023,35.061,24.374,76.06700000000001,27.656,99.864,98.705
LUX,Luxembourg,2000,432527.0,89.614,93.25,94.12,92.717,88.364,85.517,58.474000000000004
LUX,Luxembourg,2001,438729.0,89.614,93.25,94.12,94.843,88.364,86.95,58.474000000000004
LUX,Luxembourg,2002,443770.0,89.614,93.25,94.12,91.654,88.364,86.55,58.474000000000004
LUX,Luxembourg,2003,448055.0,89.614,93.25,94.12,87.48,88.364,83.417,58.474000000000004
LUX,Luxembourg,2004,454648.0,89.614,93.25,94.12,81.85000000000001,88.364,76.333,58.474000000000004
LUX,Luxembourg,2005,460929.0,89.614,93.25,94.12,84.291,88.364,86.75,58.474000000000004
LUX,Luxembourg,2006,468790.0,89.614,93.25,94.12,83.346,88.364,89.217,58.474000000000004
LUX,Luxembourg,2007,476017.0,89.614,93.25,94.12,85.94500000000001,88.364,88.15,58.474000000000004
LUX,Luxembourg,2008,483720.0,89.614,93.25,94.12,82.047,88.364,89.533,58.474000000000004
LUX,Luxembourg,2009,493551.0,89.614,93.25,94.12,81.811,88.364,93.033,58.474000000000004
LUX,Luxembourg,2010,502185.0,89.614,93.25,94.12,84.803,88.364,91.033,58.474000000000004
LUX,Luxembourg,2011,511954.0,89.614,93.25,94.12,82.677,88.364,90.31700000000001,58.474000000000004
LUX,Luxembourg,2012,524458.0,89.614,93.25,94.12,81.732,88.364,93.083,58.474000000000004
LUX,Luxembourg,2013,536711.0,89.614,93.25,94.12,78.937,88.364,93.783,58.474000000000004
LUX,Luxembourg,2014,549420.0,89.614,93.25,95.837,78.937,88.364,93.633,58.474000000000004
LUX,Luxembourg,2015,562719.0,89.614,93.25,95.837,75.709,88.364,94.0,58.474000000000004
LUX,Luxembourg,2016,576096.0,89.614,93.25,95.837,77.205,88.364,94.217,58.474000000000004
LUX,Luxembourg,2017,590606.0,89.614,93.25,98.663,80.236,88.364,94.2,58.474000000000004
LUX,Luxembourg,2018,601959.0,89.614,93.25,98.663,79.961,88.364,93.31700000000001,58.474000000000004
LUX,Luxembourg,2019,613867.0,89.614,93.25,98.663,79.961,88.364,93.31700000000001,58.474000000000004
LUX,Luxembourg,2020,626079.0,89.614,93.25,98.663,75.315,88.364,93.31700000000001,58.474000000000004
LUX,Luxembourg,2021,634720.0,89.614,93.25,98.663,81.299,84.0,93.31700000000001,58.474000000000004
LUX,Luxembourg,2022,643922.0,89.614,93.25,98.663,82.465,84.0,93.31700000000001,58.474000000000004
MDG,Madagascar,2000,15972674.0,35.68,65.855,0.0,79.134,56.364000000000004,99.95,98.959
MDG,Madagascar,2001,16460187.999999998,35.68,65.855,0.0,80.906,56.364000000000004,99.933,98.959
MDG,Madagascar,2002,16959142.0,35.68,65.855,0.0,80.299,56.364000000000004,99.967,98.959
MDG,Madagascar,2003,17464727.0,35.68,65.855,0.0,82.244,56.364000000000004,99.933,98.959
MDG,Madagascar,2004,17983893.0,35.68,65.855,0.0,86.827,56.364000000000004,99.933,98.959
MDG,Madagascar,2005,18517655.0,35.68,65.855,0.0,91.654,56.364000000000004,99.95,98.959
MDG,Madagascar,2006,19066686.0,35.68,65.855,0.0,90.413,56.364000000000004,99.933,98.959
MDG,Madagascar,2007,19633911.0,35.68,65.855,0.0,89.161,56.364000000000004,99.9,98.959
MDG,Madagascar,2008,20216005.0,35.68,65.855,0.0,87.937,56.364000000000004,99.883,98.959
MDG,Madagascar,2009,20811193.0,35.68,65.855,0.0,86.205,56.364000000000004,99.9,98.959
MDG,Madagascar,2010,21422991.0,35.68,65.855,0.0,85.118,56.364000000000004,99.917,98.959
MDG,Madagascar,2011,22039115.0,35.68,65.855,0.0,92.37,56.364000000000004,99.917,98.959
MDG,Madagascar,2012,22657201.0,35.68,65.855,0.0,99.60600000000001,56.364000000000004,99.95,98.959
MDG,Madagascar,2013,23275279.0,35.68,65.855,0.0,98.039,56.364000000000004,99.933,98.959
MDG,Madagascar,2014,23900868.0,35.68,65.855,0.598,96.492,56.364000000000004,99.933,98.959
MDG,Madagascar,2015,24531083.0,35.68,65.855,0.598,94.921,57.636,99.95,98.959
MDG,Madagascar,2016,25170742.0,35.68,65.855,0.598,94.882,57.636,99.95,98.959
MDG,Madagascar,2017,25833139.0,35.68,65.855,10.728,94.82300000000001,49.636,99.933,98.959
MDG,Madagascar,2018,26505945.0,35.68,65.855,10.728,94.752,48.364000000000004,99.917,98.959
MDG,Madagascar,2019,27187137.0,35.68,65.855,10.728,94.72,55.636,99.917,98.959
MDG,Madagascar,2020,27879131.0,35.68,65.855,10.728,92.665,47.636,99.917,98.959
MDG,Madagascar,2021,28571222.0,35.68,65.855,10.728,92.874,48.182,99.917,98.959
MDG,Madagascar,2022,29260083.0,35.68,65.855,10.728,93.673,48.182,99.917,98.959
MWI,Malawi,2000,11098802.0,47.406,66.068,9.283,82.587,31.091,99.9,99.145
MWI,Malawi,2001,11359972.0,47.406,66.068,9.283,82.32300000000001,31.091,99.933,99.145
MWI,Malawi,2002,11637665.0,47.406,66.068,9.283,82.543,31.091,99.917,99.145
MWI,Malawi,2003,11931332.0,47.406,66.068,9.283,82.665,31.091,99.917,99.145
MWI,Malawi,2004,12244598.0,47.406,66.068,9.283,82.63,31.091,99.917,99.145
MWI,Malawi,2005,12578086.0,47.406,66.068,9.283,82.524,31.091,99.9,99.145
MWI,Malawi,2006,12933211.0,47.406,66.068,9.283,82.551,31.091,99.933,99.145
MWI,Malawi,2007,13303402.0,47.406,66.068,9.283,82.70100000000001,31.091,99.933,99.145
MWI,Malawi,2008,13687524.0,47.406,66.068,9.283,82.602,31.091,99.917,99.145
MWI,Malawi,2009,14091321.0,47.406,66.068,9.283,82.598,31.091,99.9,99.145
MWI,Malawi,2010,14506543.0,47.406,66.068,9.283,82.516,31.091,99.917,99.145
MWI,Malawi,2011,14930300.0,47.406,66.068,9.283,82.409,31.091,99.9,99.145
MWI,Malawi,2012,15361888.0,47.406,66.068,9.283,82.268,31.091,99.933,99.145
MWI,Malawi,2013,15800613.0,47.406,66.068,9.283,82.362,31.091,99.917,99.145
MWI,Malawi,2014,16248938.0,47.406,66.068,10.967,82.409,31.091,99.917,99.145
MWI,Malawi,2015,16706994.999999998,47.406,66.068,10.967,82.33500000000001,28.182000000000002,99.933,99.145
MWI,Malawi,2016,17170888.0,47.406,66.068,10.967,82.354,28.182000000000002,99.95,99.145
MWI,Malawi,2017,17640359.0,47.406,66.068,27.946,82.441,42.182,99.933,99.145
MWI,Malawi,2018,18121975.0,47.406,66.068,27.946,82.484,42.364000000000004,99.917,99.145
MWI,Malawi,2019,18613791.0,47.406,66.068,27.946,82.551,42.364000000000004,99.917,99.145
MWI,Malawi,2020,19120882.0,47.406,66.068,27.946,79.602,44.545,99.917,99.145
MWI,Malawi,2021,19633241.0,47.406,66.068,37.728,79.693,40.909,99.917,99.145
MWI,Malawi,2022,20146243.0,47.406,66.068,37.728,79.799,40.909,99.917,99.145
