Country Code ISO3,Country,year,population,n_sdg13_co2gcp,n_sdg13_co2import,n_sdg13_co2export
KGZ,Kyrgyz Republic,2006,5219341.0,94.81,91.778,99.539
KGZ,Kyrgyz Republic,2007,5274229.0,93.82000000000001,91.778,99.539
KGZ,Kyrgyz Republic,2008,5315302.0,92.9,91.778,99.539
KGZ,Kyrgyz Republic,2009,5375528.0,93.735,91.778,99.539
KGZ,Kyrgyz Republic,2010,5452642.0,94.21000000000001,91.778,99.539
KGZ,Kyrgyz Republic,2011,5514906.0,93.15,90.733,99.539
KGZ,Kyrgyz Republic,2012,5589765.0,91.055,89.333,99.539
KGZ,Kyrgyz Republic,2013,5674136.0,91.49,89.111,99.539
KGZ,Kyrgyz Republic,2014,5764984.0,91.245,89.822,99.539
KGZ,Kyrgyz Republic,2015,5863851.0,91.235,92.733,99.539
KGZ,Kyrgyz Republic,2016,5966110.0,91.915,93.0,99.539
KGZ,Kyrgyz Republic,2017,6070488.0,92.3,93.556,99.539
KGZ,Kyrgyz Republic,2018,6172033.0,91.005,92.089,99.539
KGZ,Kyrgyz Republic,2019,6274956.0,92.805,92.089,99.539
KGZ,Kyrgyz Republic,2020,6372330.0,93.34,92.089,99.539
KGZ,Kyrgyz Republic,2021,6477418.0,92.815,92.089,99.539
KGZ,Kyrgyz Republic,2022,6578069.0,92.815,92.089,99.539
LAO,Lao PDR,2000,5385941.0,99.11,96.333,99.843
LAO,Lao PDR,2001,5475765.0,99.03,96.333,99.843
LAO,Lao PDR,2002,5563649.0,98.95,96.333,99.843
LAO,Lao PDR,2003,5648553.0,98.92,96.333,99.843
LAO,Lao PDR,2004,5729576.0,98.88,96.333,99.843
LAO,Lao PDR,2005,5806759.0,98.85000000000001,96.333,99.843
LAO,Lao PDR,2006,5899181.0,98.51,96.333,99.843
LAO,Lao PDR,2007,5994005.0,98.47,96.333,99.843
LAO,Lao PDR,2008,6088691.0,98.25,96.333,99.843
LAO,Lao PDR,2009,6183032.0,97.845,96.333,99.843
LAO,Lao PDR,2010,6276827.0,97.605,96.333,99.843
LAO,Lao PDR,2011,6370010.0,97.51,95.84400000000001,99.843
LAO,Lao PDR,2012,6462643.0,97.37,94.289,99.843
LAO,Lao PDR,2013,6554964.0,96.75,93.311,99.843
LAO,Lao PDR,2014,6646519.0,96.655,92.667,99.843
LAO,Lao PDR,2015,6736389.0,93.15,91.533,99.843
LAO,Lao PDR,2016,6838449.0,87.965,92.578,99.843
LAO,Lao PDR,2017,6944276.0,85.825,92.60000000000001,99.843
LAO,Lao PDR,2018,7051558.0,85.425,91.622,99.843
LAO,Lao PDR,2019,7158453.0,86.315,91.622,99.843
LAO,Lao PDR,2020,7265653.0,85.9,91.622,99.843
LAO,Lao PDR,2021,7373145.0,85.91,91.622,99.843
LAO,Lao PDR,2022,7476970.0,85.91,91.622,99.843
_LAC,Latin America and the Caribbean,2000,,88.526,90.055,98.536
_LAC,Latin America and the Caribbean,2001,,88.389,90.055,98.537
_LAC,Latin America and the Caribbean,2002,,88.304,90.055,98.537
_LAC,Latin America and the Caribbean,2003,,88.247,90.055,98.537
_LAC,Latin America and the Caribbean,2004,,88.337,90.054,98.537
_LAC,Latin America and the Caribbean,2005,,88.036,90.053,98.537
_LAC,Latin America and the Caribbean,2006,,87.97800000000001,90.053,98.537
_LAC,Latin America and the Caribbean,2007,,87.781,90.052,98.537
_LAC,Latin America and the Caribbean,2008,,87.134,90.051,98.537
_LAC,Latin America and the Caribbean,2009,,87.502,90.051,98.537
_LAC,Latin America and the Caribbean,2010,,86.509,90.05,98.537
_LAC,Latin America and the Caribbean,2011,,86.473,88.915,98.537
_LAC,Latin America and the Caribbean,2012,,86.20100000000001,89.07900000000001,98.537
_LAC,Latin America and the Caribbean,2013,,85.665,88.661,98.537
_LAC,Latin America and the Caribbean,2014,,85.632,89.21300000000001,98.537
_LAC,Latin America and the Caribbean,2015,,86.137,88.063,98.538
_LAC,Latin America and the Caribbean,2016,,86.886,91.93,98.538
_LAC,Latin America and the Caribbean,2017,,87.133,91.497,98.538
_LAC,Latin America and the Caribbean,2018,,87.95,92.788,98.538
_LAC,Latin America and the Caribbean,2019,,88.087,92.762,98.535
_LAC,Latin America and the Caribbean,2020,,89.208,92.743,98.536
_LAC,Latin America and the Caribbean,2021,,88.172,92.732,98.536
_LAC,Latin America and the Caribbean,2022,,88.188,92.72200000000001,98.536
LVA,Latvia,2000,2408954.0,85.3,51.933,99.97
LVA,Latvia,2001,2376105.0,84.22500000000001,51.933,99.97
LVA,Latvia,2002,2342394.0,83.95,51.933,99.97
LVA,Latvia,2003,2309894.0,83.275,51.933,99.97
LVA,Latvia,2004,2278790.0,83.035,51.933,99.97
LVA,Latvia,2005,2248096.0,82.63,51.933,99.97
LVA,Latvia,2006,2218217.0,81.27,51.933,99.97
LVA,Latvia,2007,2189609.0,80.275,51.933,99.97
LVA,Latvia,2008,2162497.0,81.045,51.933,99.97
LVA,Latvia,2009,2138327.0,82.565,51.933,99.97
LVA,Latvia,2010,2114202.0,79.77,51.933,99.97
LVA,Latvia,2011,2088859.0,81.305,46.689,99.97
LVA,Latvia,2012,2065089.0,81.795,45.844,99.97
LVA,Latvia,2013,2042183.0,81.96000000000001,44.4,99.97
LVA,Latvia,2014,2020790.0,82.255,47.911,99.97
LVA,Latvia,2015,2001288.0,81.855,49.933,99.97
LVA,Latvia,2016,1982621.0,81.815,48.089,99.97
LVA,Latvia,2017,1964331.0,81.635,40.911,99.97
LVA,Latvia,2018,1945394.0,79.8,34.311,99.97
LVA,Latvia,2019,1925867.0,80.14,34.311,99.97
LVA,Latvia,2020,1907244.0,81.665,34.311,99.97
LVA,Latvia,2021,1886860.0,80.745,34.311,99.97
LVA,Latvia,2022,1860978.0,80.745,34.311,99.97
LBN,Lebanon,2000,4285964.0,81.955,71.911,100.0
LBN,Lebanon,2001,4355320.0,81.165,71.911,100.0
LBN,Lebanon,2002,4423080.0,81.64,71.911,100.0
LBN,Lebanon,2003,4470252.0,79.275,71.911,100.0
LBN,Lebanon,2004,4539363.0,81.045,71.911,100.0
LBN,Lebanon,2005,4610232.0,81.94,71.911,100.0
LBN,Lebanon,2006,4675857.0,84.18,71.911,100.0
LBN,Lebanon,2007,4763872.0,85.575,71.911,100.0
LBN,Lebanon,2008,4855344.0,82.065,71.911,100.0
LBN,Lebanon,2009,4919882.0,78.7,71.911,100.0
LBN,Lebanon,2010,4982387.0,79.935,71.911,100.0
LBN,Lebanon,2011,5009212.0,79.775,73.489,100.0
LBN,Lebanon,2012,5080901.0,78.025,75.711,100.0
LBN,Lebanon,2013,5275774.0,78.995,74.733,100.0
LBN,Lebanon,2014,6081929.0,80.275,77.333,100.0
LBN,Lebanon,2015,6466756.0,80.10000000000001,78.711,100.0
LBN,Lebanon,2016,6331123.0,79.105,80.156,100.0
LBN,Lebanon,2017,6186116.0,77.495,80.933,100.0
LBN,Lebanon,2018,6032387.0,78.28,82.533,100.0
LBN,Lebanon,2019,5869291.0,77.51,82.533,100.0
LBN,Lebanon,2020,5694522.0,78.51,82.533,100.0
LBN,Lebanon,2021,5631325.0,77.84,82.533,100.0
LBN,Lebanon,2022,5553937.0,77.84,82.533,100.0
LSO,Lesotho,2000,1997449.0,95.37,,100.0
LSO,Lesotho,2001,1999811.0,95.31,,100.0
LSO,Lesotho,2002,1999135.0,95.235,,100.0
LSO,Lesotho,2003,1995932.0,95.165,,100.0
LSO,Lesotho,2004,1990128.0,95.02,,100.0
LSO,Lesotho,2005,1980640.0,94.92,,100.0
LSO,Lesotho,2006,1974208.0,94.84,,100.0
LSO,Lesotho,2007,1979352.0,94.76,,100.0
LSO,Lesotho,2008,1987578.0,94.655,,100.0
LSO,Lesotho,2009,2002449.0,94.465,,100.0
LSO,Lesotho,2010,2015889.0,94.355,,100.0
LSO,Lesotho,2011,2029605.0,92.455,,100.0
LSO,Lesotho,2012,2045748.0,92.44,,100.0
LSO,Lesotho,2013,2063688.0,94.345,,100.0
LSO,Lesotho,2014,2084188.9999999998,94.065,,100.0
LSO,Lesotho,2015,2106296.0,94.675,,100.0
LSO,Lesotho,2016,2130745.0,94.805,,100.0
LSO,Lesotho,2017,2156999.0,94.175,,100.0
LSO,Lesotho,2018,2184235.0,94.575,,100.0
LSO,Lesotho,2019,2211799.0,94.60000000000001,,100.0
LSO,Lesotho,2020,2239604.0,95.115,,100.0
LSO,Lesotho,2021,2268596.0,94.97,,100.0
LSO,Lesotho,2022,2294313.0,94.97,,100.0
LBR,Liberia,2000,2855154.0,99.275,97.756,100.0
LBR,Liberia,2001,2935294.0,99.245,97.756,100.0
LBR,Liberia,2002,3028003.0,99.285,97.756,100.0
LBR,Liberia,2003,3093196.0,99.25,97.756,100.0
LBR,Liberia,2004,3077149.0,99.11,97.756,100.0
LBR,Liberia,2005,3167744.0,98.97500000000001,97.756,100.0
LBR,Liberia,2006,3364892.0,99.0,97.756,100.0
LBR,Liberia,2007,3545902.0,99.12,97.756,100.0
LBR,Liberia,2008,3719579.0,99.285,97.756,100.0
LBR,Liberia,2009,3848196.0,99.39,97.756,100.0
LBR,Liberia,2010,3961935.0,99.045,97.756,100.0
LBR,Liberia,2011,4077977.0,98.96000000000001,96.911,100.0
LBR,Liberia,2012,4284322.0,98.875,97.0,100.0
LBR,Liberia,2013,4379159.0,99.0,96.60000000000001,100.0
LBR,Liberia,2014,4475466.0,98.675,97.711,100.0
LBR,Liberia,2015,4563330.0,98.68,96.156,100.0
LBR,Liberia,2016,4661328.0,98.55,96.422,100.0
LBR,Liberia,2017,4750867.0,98.71000000000001,96.867,100.0
LBR,Liberia,2018,4842395.0,98.885,97.68900000000001,100.0
LBR,Liberia,2019,4936387.0,98.88,97.68900000000001,100.0
LBR,Liberia,2020,5034191.0,98.88,97.68900000000001,100.0
LBR,Liberia,2021,5140978.0,98.84,97.68900000000001,100.0
LBR,Liberia,2022,5245853.0,98.84,97.68900000000001,100.0
LTU,Lithuania,2000,3617685.0,83.58500000000001,0.0,99.909
LTU,Lithuania,2001,3581588.0,82.37,0.0,99.909
LTU,Lithuania,2002,3538696.0,82.055,0.0,99.909
LTU,Lithuania,2003,3492902.0,81.83,0.0,99.909
LTU,Lithuania,2004,3446448.0,80.72500000000001,0.0,99.909
LTU,Lithuania,2005,3398734.0,79.23,0.0,99.909
LTU,Lithuania,2006,3348332.0,78.44500000000001,0.0,99.909
LTU,Lithuania,2007,3297531.0,76.005,0.0,99.909
LTU,Lithuania,2008,3247304.0,76.59,0.0,99.909
LTU,Lithuania,2009,3201451.0,79.63,0.0,99.909
LTU,Lithuania,2010,3159507.0,77.93,0.0,99.909
LTU,Lithuania,2011,3118530.0,77.08500000000001,0.0,99.909
LTU,Lithuania,2012,3081065.0,76.715,0.0,99.909
LTU,Lithuania,2013,3045617.0,78.075,0.0,99.909
LTU,Lithuania,2014,3010762.0,78.23,0.0,99.909
LTU,Lithuania,2015,2979093.0,77.645,0.0,99.909
LTU,Lithuania,2016,2948436.0,77.36,0.0,99.909
LTU,Lithuania,2017,2918911.0,76.75,0.0,99.909
LTU,Lithuania,2018,2889989.0,76.31,0.0,99.909
LTU,Lithuania,2019,2862266.0,75.68,0.0,99.909
LTU,Lithuania,2020,2835900.0,75.93,0.0,99.909
LTU,Lithuania,2021,2804633.0,75.255,0.0,99.909
LTU,Lithuania,2022,2768668.0,75.255,0.0,99.909
_LIC_LMIC,Lower & Lower-middle Income,2000,,94.786,96.971,97.666
_LIC_LMIC,Lower & Lower-middle Income,2001,,94.715,96.977,97.674
_LIC_LMIC,Lower & Lower-middle Income,2002,,94.711,96.982,97.685
_LIC_LMIC,Lower & Lower-middle Income,2003,,94.55,96.99000000000001,97.70400000000001
_LIC_LMIC,Lower & Lower-middle Income,2004,,94.4,96.995,97.715
_LIC_LMIC,Lower & Lower-middle Income,2005,,94.268,96.999,97.727
_LIC_LMIC,Lower & Lower-middle Income,2006,,94.119,97.003,97.739
_LIC_LMIC,Lower & Lower-middle Income,2007,,93.902,97.005,97.75
_LIC_LMIC,Lower & Lower-middle Income,2008,,93.791,97.006,97.761
_LIC_LMIC,Lower & Lower-middle Income,2009,,93.666,97.008,97.773
_LIC_LMIC,Lower & Lower-middle Income,2010,,93.458,97.01,97.784
_LIC_LMIC,Lower & Lower-middle Income,2011,,93.218,96.61500000000001,97.794
_LIC_LMIC,Lower & Lower-middle Income,2012,,93.015,96.685,97.807
_LIC_LMIC,Lower & Lower-middle Income,2013,,93.036,96.778,97.818
_LIC_LMIC,Lower & Lower-middle Income,2014,,92.828,96.877,97.83
_LIC_LMIC,Lower & Lower-middle Income,2015,,92.732,97.061,97.839
_LIC_LMIC,Lower & Lower-middle Income,2016,,92.524,97.209,97.848
_LIC_LMIC,Lower & Lower-middle Income,2017,,92.346,97.135,97.861
_LIC_LMIC,Lower & Lower-middle Income,2018,,92.09700000000001,96.92,97.873
_LIC_LMIC,Lower & Lower-middle Income,2019,,91.941,96.923,97.886
_LIC_LMIC,Lower & Lower-middle Income,2020,,92.409,96.926,97.9
_LIC_LMIC,Lower & Lower-middle Income,2021,,92.062,96.928,97.917
_LIC_LMIC,Lower & Lower-middle Income,2022,,92.164,96.936,97.94800000000001
_LMIC,Lower-middle-income Countries,2000,,94.27,96.757,96.95400000000001
_LMIC,Lower-middle-income Countries,2001,,94.183,96.762,96.959
_LMIC,Lower-middle-income Countries,2002,,94.142,96.767,96.965
_LMIC,Lower-middle-income Countries,2003,,93.98,96.774,96.97800000000001
_LMIC,Lower-middle-income Countries,2004,,93.793,96.777,96.985
_LMIC,Lower-middle-income Countries,2005,,93.632,96.779,96.991
_LMIC,Lower-middle-income Countries,2006,,93.453,96.781,96.997
_LMIC,Lower-middle-income Countries,2007,,93.186,96.781,97.003
_LMIC,Lower-middle-income Countries,2008,,93.058,96.781,97.009
_LMIC,Lower-middle-income Countries,2009,,92.864,96.781,97.015
_LMIC,Lower-middle-income Countries,2010,,92.59700000000001,96.78,97.021
_LMIC,Lower-middle-income Countries,2011,,92.27,96.34400000000001,97.027
_LMIC,Lower-middle-income Countries,2012,,91.997,96.42,97.034
_LMIC,Lower-middle-income Countries,2013,,91.98400000000001,96.518,97.04
_LMIC,Lower-middle-income Countries,2014,,91.736,96.651,97.048
_LMIC,Lower-middle-income Countries,2015,,91.57600000000001,96.881,97.052
_LMIC,Lower-middle-income Countries,2016,,91.31400000000001,97.031,97.055
_LMIC,Lower-middle-income Countries,2017,,91.132,96.912,97.062
_LMIC,Lower-middle-income Countries,2018,,90.803,96.668,97.069
_LMIC,Lower-middle-income Countries,2019,,90.605,96.668,97.07600000000001
_LMIC,Lower-middle-income Countries,2020,,91.136,96.668,97.084
_LMIC,Lower-middle-income Countries,2021,,90.7,96.667,97.09700000000001
_LMIC,Lower-middle-income Countries,2022,,90.776,96.668,97.12
_LIC,Low-income Countries,2000,,97.958,98.288,99.935
_LIC,Low-income Countries,2001,,97.96600000000001,98.286,99.935
_LIC,Low-income Countries,2002,,98.151,98.285,99.935
_LIC,Low-income Countries,2003,,97.95100000000001,98.285,99.935
_LIC,Low-income Countries,2004,,97.976,98.284,99.935
_LIC,Low-income Countries,2005,,97.98100000000001,98.282,99.935
_LIC,Low-income Countries,2006,,97.956,98.281,99.936
_LIC,Low-income Countries,2007,,97.96900000000001,98.274,99.936
_LIC,Low-income Countries,2008,,97.897,98.265,99.936
_LIC,Low-income Countries,2009,,98.101,98.268,99.936
_LIC,Low-income Countries,2010,,98.159,98.268,99.936
_LIC,Low-income Countries,2011,,98.32600000000001,98.07600000000001,99.937
_LIC,Low-income Countries,2012,,98.429,98.09100000000001,99.937
_LIC,Low-income Countries,2013,,98.575,98.146,99.936
_LIC,Low-income Countries,2014,,98.525,98.057,99.936
_LIC,Low-income Countries,2015,,98.697,97.989,99.936
_LIC,Low-income Countries,2016,,98.699,98.117,99.936
_LIC,Low-income Countries,2017,,98.46000000000001,98.259,99.936
_LIC,Low-income Countries,2018,,98.533,98.172,99.936
_LIC,Low-income Countries,2019,,98.48700000000001,98.172,99.936
_LIC,Low-income Countries,2020,,98.558,98.171,99.936
_LIC,Low-income Countries,2021,,98.543,98.171,99.936
_LIC,Low-income Countries,2022,,98.558,98.17,99.936
LUX,Luxembourg,2000,432527.0,0.0,0.0,100.0
LUX,Luxembourg,2001,438729.0,0.0,0.0,100.0
LUX,Luxembourg,2002,443770.0,0.0,0.0,100.0
LUX,Luxembourg,2003,448055.0,0.0,0.0,100.0
LUX,Luxembourg,2004,454648.0,0.0,0.0,100.0
LUX,Luxembourg,2005,460929.0,0.0,0.0,100.0
LUX,Luxembourg,2006,468790.0,0.0,0.0,100.0
LUX,Luxembourg,2007,476017.0,0.0,0.0,100.0
LUX,Luxembourg,2008,483720.0,0.0,0.0,100.0
LUX,Luxembourg,2009,493551.0,0.0,0.0,100.0
LUX,Luxembourg,2010,502185.0,0.0,0.0,100.0
LUX,Luxembourg,2011,511954.0,0.0,0.0,100.0
LUX,Luxembourg,2012,524458.0,0.0,0.0,100.0
LUX,Luxembourg,2013,536711.0,3.81,0.0,100.0
LUX,Luxembourg,2014,549420.0,10.56,0.0,100.0
LUX,Luxembourg,2015,562719.0,16.945,0.0,100.0
LUX,Luxembourg,2016,576096.0,21.115000000000002,0.0,100.0
LUX,Luxembourg,2017,590606.0,21.595,11.378,100.0
LUX,Luxembourg,2018,601959.0,20.535,13.911,100.0
LUX,Luxembourg,2019,613867.0,20.57,13.911,100.0
LUX,Luxembourg,2020,626079.0,35.34,13.911,100.0
LUX,Luxembourg,2021,634720.0,34.185,13.911,100.0
LUX,Luxembourg,2022,643922.0,34.185,13.911,100.0
MDG,Madagascar,2000,15972674.0,99.415,98.644,100.0
MDG,Madagascar,2001,16460187.999999998,99.47500000000001,98.644,100.0
MDG,Madagascar,2002,16959142.0,99.635,98.644,100.0
MDG,Madagascar,2003,17464727.0,99.52,98.644,100.0
MDG,Madagascar,2004,17983893.0,99.5,98.644,100.0
MDG,Madagascar,2005,18517655.0,99.535,98.644,100.0
MDG,Madagascar,2006,19066686.0,99.565,98.644,100.0
MDG,Madagascar,2007,19633911.0,99.56,98.644,100.0
MDG,Madagascar,2008,20216005.0,99.56,98.644,100.0
MDG,Madagascar,2009,20811193.0,99.59,98.644,100.0
MDG,Madagascar,2010,21422991.0,99.565,98.644,100.0
MDG,Madagascar,2011,22039115.0,99.46000000000001,98.68900000000001,100.0
MDG,Madagascar,2012,22657201.0,99.395,99.044,100.0
MDG,Madagascar,2013,23275279.0,99.31,98.97800000000001,100.0
MDG,Madagascar,2014,23900868.0,99.34,99.022,100.0
MDG,Madagascar,2015,24531083.0,99.34,99.06700000000001,100.0
MDG,Madagascar,2016,25170742.0,99.35000000000001,99.089,100.0
MDG,Madagascar,2017,25833139.0,99.205,98.956,100.0
MDG,Madagascar,2018,26505945.0,99.28,98.8,100.0
MDG,Madagascar,2019,27187137.0,99.21000000000001,98.8,100.0
MDG,Madagascar,2020,27879131.0,99.285,98.8,100.0
MDG,Madagascar,2021,28571222.0,99.255,98.8,100.0
MDG,Madagascar,2022,29260083.0,99.255,98.8,100.0
MWI,Malawi,2000,11098802.0,99.61,98.622,99.999
MWI,Malawi,2001,11359972.0,99.65,98.622,99.999
MWI,Malawi,2002,11637665.0,99.635,98.622,99.999
MWI,Malawi,2003,11931332.0,99.62,98.622,99.999
MWI,Malawi,2004,12244598.0,99.625,98.622,99.999
MWI,Malawi,2005,12578086.0,99.64,98.622,99.999
MWI,Malawi,2006,12933211.0,99.645,98.622,99.999
MWI,Malawi,2007,13303402.0,99.635,98.622,99.999
MWI,Malawi,2008,13687524.0,99.605,98.622,99.999
MWI,Malawi,2009,14091321.0,99.61,98.622,99.999
MWI,Malawi,2010,14506543.0,99.645,98.622,99.999
MWI,Malawi,2011,14930300.0,99.62,98.578,99.999
MWI,Malawi,2012,15361888.0,99.63,98.911,99.999
MWI,Malawi,2013,15800613.0,99.63,98.8,99.999
MWI,Malawi,2014,16248938.0,99.685,98.8,99.999
MWI,Malawi,2015,16706994.999999998,99.68,98.911,99.999
MWI,Malawi,2016,17170888.0,99.65,99.089,99.999
MWI,Malawi,2017,17640359.0,99.61500000000001,99.06700000000001,99.999
MWI,Malawi,2018,18121975.0,99.565,99.089,99.999
MWI,Malawi,2019,18613791.0,99.57000000000001,99.089,99.999
MWI,Malawi,2020,19120882.0,99.61500000000001,99.089,99.999
MWI,Malawi,2021,19633241.0,99.605,99.089,99.999
MWI,Malawi,2022,20146243.0,99.605,99.089,99.999
MYS,Malaysia,2000,22647180.0,72.135,81.06700000000001,92.334
MYS,Malaysia,2001,23243120.0,71.175,81.06700000000001,92.334
MYS,Malaysia,2002,23841913.0,71.665,81.06700000000001,92.334
MYS,Malaysia,2003,24442977.0,67.98,81.06700000000001,92.334
MYS,Malaysia,2004,25035846.0,65.83,81.06700000000001,92.334
MYS,Malaysia,2005,25630648.0,64.625,81.06700000000001,92.334
MYS,Malaysia,2006,26216424.0,65.9,81.06700000000001,92.334
MYS,Malaysia,2007,26802402.0,65.965,81.06700000000001,92.334
MYS,Malaysia,2008,27382805.0,63.120000000000005,81.06700000000001,92.334
MYS,Malaysia,2009,27945786.0,64.09,81.06700000000001,92.334
MYS,Malaysia,2010,28488622.0,62.1,81.06700000000001,92.334
MYS,Malaysia,2011,28946840.0,62.52,80.06700000000001,92.334
MYS,Malaysia,2012,29421426.0,63.755,77.444,92.334
MYS,Malaysia,2013,29898997.0,59.505,77.178,92.334
MYS,Malaysia,2014,30370618.0,59.61,78.733,92.334
MYS,Malaysia,2015,30842299.0,61.79,80.711,92.334
MYS,Malaysia,2016,31295366.0,59.730000000000004,81.97800000000001,92.334
MYS,Malaysia,2017,31757470.0,60.92,81.756,92.334
MYS,Malaysia,2018,32194142.0,58.52,79.644,92.334
MYS,Malaysia,2019,32604401.0,58.725,79.644,92.334
MYS,Malaysia,2020,33003638.0,60.69,79.644,92.334
MYS,Malaysia,2021,33396348.0,61.665,79.644,92.334
MYS,Malaysia,2022,33751399.0,61.665,79.644,92.334
MDV,Maldives,2000,280170.0,91.955,,100.0
MDV,Maldives,2001,284843.0,91.895,,100.0
MDV,Maldives,2002,289804.0,89.76,,100.0
MDV,Maldives,2003,294763.0,91.425,,100.0
MDV,Maldives,2004,299688.0,88.875,,100.0
MDV,Maldives,2005,304581.0,90.135,,100.0
MDV,Maldives,2006,309455.0,87.745,,100.0
MDV,Maldives,2007,319346.0,87.78,,100.0
MDV,Maldives,2008,330906.0,87.265,,100.0
MDV,Maldives,2009,342860.0,87.125,,100.0
MDV,Maldives,2010,355214.0,86.85000000000001,,100.0
MDV,Maldives,2011,367935.0,86.605,,100.0
MDV,Maldives,2012,380946.0,85.43,,100.0
MDV,Maldives,2013,394133.0,86.15,,100.0
MDV,Maldives,2014,407323.0,83.855,,100.0
MDV,Maldives,2015,426153.0,84.61,,100.0
MDV,Maldives,2016,445011.0,83.86,,100.0
MDV,Maldives,2017,463494.0,83.675,,100.0
MDV,Maldives,2018,481390.0,81.925,,100.0
MDV,Maldives,2019,498126.0,80.395,,100.0
MDV,Maldives,2020,510890.0,79.83,,100.0
MDV,Maldives,2021,517986.0,79.555,,100.0
MDV,Maldives,2022,524929.0,79.555,,100.0
MLI,Mali,2000,11072704.0,99.52,98.044,100.0
MLI,Mali,2001,11405498.0,99.49000000000001,98.044,100.0
MLI,Mali,2002,11762149.0,99.485,98.044,100.0
MLI,Mali,2003,12143172.0,99.485,98.044,100.0
MLI,Mali,2004,12541158.0,99.44,98.044,100.0
MLI,Mali,2005,12962831.0,99.44,98.044,100.0
MLI,Mali,2006,13398271.0,99.425,98.044,100.0
MLI,Mali,2007,13848812.0,99.355,98.044,100.0
MLI,Mali,2008,14313012.0,99.315,98.044,100.0
MLI,Mali,2009,14789221.0,99.36,98.044,100.0
MLI,Mali,2010,15276049.0,99.315,98.044,100.0
MLI,Mali,2011,15782312.0,99.28,98.178,100.0
MLI,Mali,2012,16297156.0,99.25,98.467,100.0
MLI,Mali,2013,16732218.0,99.18,98.422,100.0
MLI,Mali,2014,17275847.0,99.105,97.911,100.0
MLI,Mali,2015,17827781.0,99.08500000000001,97.933,100.0
MLI,Mali,2016,18398032.0,99.095,97.8,100.0
MLI,Mali,2017,19002180.0,99.065,97.97800000000001,100.0
MLI,Mali,2018,19620529.0,99.065,97.97800000000001,100.0
MLI,Mali,2019,20248067.0,99.05,97.97800000000001,100.0
MLI,Mali,2020,20886781.0,99.06,97.97800000000001,100.0
MLI,Mali,2021,21561299.0,99.035,97.97800000000001,100.0
MLI,Mali,2022,22248667.0,99.035,97.97800000000001,100.0
MLT,Malta,2000,397667.0,68.47500000000001,40.778,100.0
MLT,Malta,2001,400756.0,66.965,40.778,100.0
MLT,Malta,2002,403547.0,66.7,40.778,100.0
MLT,Malta,2003,405850.0,63.525,40.778,100.0
MLT,Malta,2004,407988.0,65.44,40.778,100.0
MLT,Malta,2005,409609.0,67.715,40.778,100.0
MLT,Malta,2006,410807.0,67.605,40.778,100.0
MLT,Malta,2007,411588.0,66.82000000000001,40.778,100.0
MLT,Malta,2008,412574.0,66.795,40.778,100.0
MLT,Malta,2009,414229.0,69.49,40.778,100.0
MLT,Malta,2010,416771.0,68.94,40.778,100.0
MLT,Malta,2011,420739.0,69.375,31.867,100.0
MLT,Malta,2012,426403.0,68.035,50.244,100.0
MLT,Malta,2013,433411.0,72.555,45.844,100.0
MLT,Malta,2014,441639.0,73.23,43.556,100.0
MLT,Malta,2015,451243.0,81.55,37.244,100.0
MLT,Malta,2016,461914.0,85.32000000000001,42.156,100.0
MLT,Malta,2017,473496.0,83.83500000000001,43.067,100.0
MLT,Malta,2018,485498.0,84.07000000000001,54.089,100.0
MLT,Malta,2019,497674.0,83.43,54.089,100.0
MLT,Malta,2020,509595.0,84.305,54.089,100.0
MLT,Malta,2021,521121.0,83.455,54.089,100.0
MLT,Malta,2022,532375.0,83.455,54.089,100.0
MRT,Mauritania,2000,2657482.0,97.905,94.60000000000001,100.0
MRT,Mauritania,2001,2732525.0,97.855,94.60000000000001,100.0
MRT,Mauritania,2002,2791120.0,97.76,94.60000000000001,100.0
MRT,Mauritania,2003,2852286.0,97.74000000000001,94.60000000000001,100.0
MRT,Mauritania,2004,2914366.0,97.625,94.60000000000001,100.0
MRT,Mauritania,2005,2978785.0,97.59,94.60000000000001,100.0
MRT,Mauritania,2006,3045936.0,97.665,94.60000000000001,100.0
MRT,Mauritania,2007,3116523.0,97.37,94.60000000000001,100.0
MRT,Mauritania,2008,3190493.0,97.22,94.60000000000001,100.0
MRT,Mauritania,2009,3276180.0,97.01,94.60000000000001,100.0
MRT,Mauritania,2010,3369052.0,96.965,94.60000000000001,100.0
MRT,Mauritania,2011,3469869.0,96.895,93.622,100.0
MRT,Mauritania,2012,3578629.0,96.58,91.8,100.0
MRT,Mauritania,2013,3693598.0,97.065,92.711,100.0
MRT,Mauritania,2014,3792320.0,96.61500000000001,94.511,100.0
MRT,Mauritania,2015,3894028.0,96.145,94.911,100.0
MRT,Mauritania,2016,3998411.0,96.715,95.84400000000001,100.0
MRT,Mauritania,2017,4105370.0,95.83500000000001,95.756,100.0
MRT,Mauritania,2018,4214659.0,95.655,96.111,100.0
MRT,Mauritania,2019,4326764.0,95.64,96.111,100.0
MRT,Mauritania,2020,4440933.0,95.66,96.111,100.0
MRT,Mauritania,2021,4556274.0,95.48,96.111,100.0
MRT,Mauritania,2022,4673674.0,95.48,96.111,100.0
MUS,Mauritius,2000,1210965.0,88.895,,100.0
MUS,Mauritius,2001,1220896.0,88.28,,100.0
MUS,Mauritius,2002,1229648.0,88.275,,100.0
MUS,Mauritius,2003,1238296.0,87.645,,100.0
MUS,Mauritius,2004,1246384.0,87.61,,100.0
