Country Code ISO3,Country,year,population,n_sdg9_roads,n_sdg9_intuse,n_sdg9_mobuse,n_sdg9_lpi,n_sdg9_uni,n_sdg9_articles,n_sdg9_rdex
_LIC_LMIC,Lower & Lower-middle Income,2004,,62.647,0.507,0.0,41.536,7.857,1.934,11.437
_LIC_LMIC,Lower & Lower-middle Income,2005,,62.567,1.173,0.0,41.485,7.869,2.207,12.286
_LIC_LMIC,Lower & Lower-middle Income,2006,,62.474000000000004,1.935,0.0,41.425000000000004,7.881,2.515,12.007
_LIC_LMIC,Lower & Lower-middle Income,2007,,62.38,3.055,0.0,41.362,7.893,2.81,12.35
_LIC_LMIC,Lower & Lower-middle Income,2008,,62.294000000000004,4.0280000000000005,0.0,41.301,7.91,3.184,12.871
_LIC_LMIC,Lower & Lower-middle Income,2009,,62.192,4.986,0.0,41.230000000000004,7.928,3.644,12.255
_LIC_LMIC,Lower & Lower-middle Income,2010,,62.091,7.452,1.042,41.157000000000004,7.9430000000000005,4.141,12.107000000000001
_LIC_LMIC,Lower & Lower-middle Income,2011,,61.99,9.35,2.493,41.086,7.965,4.9590000000000005,11.581
_LIC_LMIC,Lower & Lower-middle Income,2012,,61.889,10.804,3.996,44.662,7.994,5.304,11.459
_LIC_LMIC,Lower & Lower-middle Income,2013,,61.789,12.397,6.473,44.602000000000004,8.023,5.609,11.525
_LIC_LMIC,Lower & Lower-middle Income,2014,,61.691,14.731,11.388,45.656,8.059000000000001,6.1160000000000005,11.362
_LIC_LMIC,Lower & Lower-middle Income,2015,,61.589,17.114,17.215,45.583,8.093,6.4350000000000005,11.566
_LIC_LMIC,Lower & Lower-middle Income,2016,,61.482,20.007,23.096,53.334,5.4270000000000005,7.1290000000000004,11.584
_LIC_LMIC,Lower & Lower-middle Income,2017,,61.379,23.001,34.675000000000004,53.241,44.403,7.495,11.662
_LIC_LMIC,Lower & Lower-middle Income,2018,,61.273,26.157,40.994,45.569,48.131,8.554,11.702
_LIC_LMIC,Lower & Lower-middle Income,2019,,61.162,32.191,46.912,45.495,51.508,9.759,11.753
_LIC_LMIC,Lower & Lower-middle Income,2020,,61.042,40.13,53.478,45.416000000000004,55.681000000000004,10.707,11.868
_LIC_LMIC,Lower & Lower-middle Income,2021,,60.919000000000004,43.758,55.926,45.329,57.068,11.836,11.835
_LIC_LMIC,Lower & Lower-middle Income,2022,,60.654,43.515,55.595,45.169000000000004,59.984,11.698,11.764000000000001
_LMIC,Lower-middle-income Countries,2000,,68.077,0.0,0.0,44.947,6.784,1.631,12.551
_LMIC,Lower-middle-income Countries,2001,,68.041,0.0,0.0,44.921,6.7780000000000005,1.727,12.297
_LMIC,Lower-middle-income Countries,2002,,68.013,0.0,0.0,44.9,6.773000000000001,1.833,12.293000000000001
_LMIC,Lower-middle-income Countries,2003,,67.997,0.019,0.0,44.891,6.777,2.0300000000000002,12.3
_LMIC,Lower-middle-income Countries,2004,,67.97200000000001,0.868,0.0,44.874,6.7780000000000005,2.19,12.754
_LMIC,Lower-middle-income Countries,2005,,67.946,1.606,0.0,44.854,6.779,2.507,13.939
_LMIC,Lower-middle-income Countries,2006,,67.916,2.46,0.0,44.833,6.781000000000001,2.861,13.596
_LMIC,Lower-middle-income Countries,2007,,67.885,3.611,0.0,44.807,6.785,3.201,13.971
_LMIC,Lower-middle-income Countries,2008,,67.852,4.689,0.0,44.776,6.791,3.6430000000000002,14.689
_LMIC,Lower-middle-income Countries,2009,,67.819,5.722,0.0,44.745,6.798,4.174,13.998000000000001
_LMIC,Lower-middle-income Countries,2010,,67.782,8.55,1.408,44.709,6.804,4.7540000000000004,13.641
_LMIC,Lower-middle-income Countries,2011,,67.745,10.719,2.8970000000000002,44.67,6.815,5.711,13.028
_LMIC,Lower-middle-income Countries,2012,,67.712,12.313,4.4430000000000005,47.882,6.8340000000000005,6.115,12.902000000000001
_LMIC,Lower-middle-income Countries,2013,,67.681,14.072000000000001,7.07,47.858000000000004,6.851,6.48,12.659
_LMIC,Lower-middle-income Countries,2014,,67.658,16.632,12.327,49.702,6.876,7.075,12.555
_LMIC,Lower-middle-income Countries,2015,,67.623,19.146,18.52,49.668,6.9,7.452,12.635
_LMIC,Lower-middle-income Countries,2016,,67.58200000000001,22.275000000000002,25.196,58.567,3.694,8.276,12.664
_LMIC,Lower-middle-income Countries,2017,,67.544,25.548000000000002,38.29,58.53,49.521,8.698,13.022
_LMIC,Lower-middle-income Countries,2018,,67.502,29.022000000000002,45.705,49.606,53.995000000000005,9.961,13.073
_LMIC,Lower-middle-income Countries,2019,,67.458,35.928,52.508,49.582,58.201,11.386000000000001,13.246
_LMIC,Lower-middle-income Countries,2020,,67.411,45.054,59.801,49.554,63.43,12.46,13.394
_LMIC,Lower-middle-income Countries,2021,,67.361,49.1,62.492000000000004,49.517,64.959,13.718,13.376
_LMIC,Lower-middle-income Countries,2022,,67.244,48.971000000000004,62.303000000000004,49.468,68.95400000000001,13.613,13.336
_LIC,Low-income Countries,2000,,32.092,0.0,0.0,20.44,14.17,0.306,4.689
_LIC,Low-income Countries,2001,,32.037,0.0,0.0,20.459,14.226,0.324,4.614
_LIC,Low-income Countries,2002,,31.972,0.0,0.0,20.445,14.25,0.304,4.649
_LIC,Low-income Countries,2003,,31.881,0.0,0.0,20.416,14.223,0.397,4.433
_LIC,Low-income Countries,2004,,31.812,0.0,0.0,20.393,14.219,0.425,4.245
_LIC,Low-income Countries,2005,,31.752,0.0,0.0,20.394000000000002,14.226,0.458,3.364
_LIC,Low-income Countries,2006,,31.682000000000002,0.0,0.0,20.391000000000002,14.21,0.519,3.5420000000000003
_LIC,Low-income Countries,2007,,31.669,0.0,0.0,20.426000000000002,14.181000000000001,0.595,3.8320000000000003
_LIC,Low-income Countries,2008,,31.679000000000002,0.327,0.0,20.474,14.178,0.617,3.443
_LIC,Low-income Countries,2009,,31.584,0.919,0.0,20.459,14.171000000000001,0.717,3.332
_LIC,Low-income Countries,2010,,31.527,1.464,0.0,20.46,14.161,0.794,4.358
_LIC,Low-income Countries,2011,,31.46,1.975,0.314,20.473,14.164,0.905,4.36
_LIC,Low-income Countries,2012,,31.378,2.775,1.614,26.388,14.167,0.986,4.344
_LIC,Low-income Countries,2013,,31.246000000000002,3.5820000000000003,3.332,26.342000000000002,14.191,1.024,5.996
_LIC,Low-income Countries,2014,,31.041,4.82,6.4910000000000005,23.198,14.225,1.115,5.604
_LIC,Low-income Countries,2015,,30.907,6.627,10.477,23.178,14.251,1.187,6.4590000000000005
_LIC,Low-income Countries,2016,,30.797,8.435,12.379,24.986,14.27,1.276,6.482
_LIC,Low-income Countries,2017,,30.763,10.174,16.466,25.018,18.626,1.432,5.3260000000000005
_LIC,Low-income Countries,2018,,30.722,11.911,17.562,24.34,18.967,1.561,5.393
_LIC,Low-income Countries,2019,,30.716,13.870000000000001,19.478,24.346,18.697,1.786,4.98
_LIC,Low-income Countries,2020,,30.698,16.355,22.946,24.349,18.261,2.241,5.047
_LIC,Low-income Countries,2021,,30.665,18.342,24.689,24.345,19.525000000000002,2.882,5.055
_LIC,Low-income Countries,2022,,30.625,18.384,24.698,24.359,18.67,2.88,5.07
LUX,Luxembourg,2000,432527.0,100.0,21.152,49.326,100.0,98.8,21.75,42.784
LUX,Luxembourg,2001,438729.0,100.0,34.727000000000004,49.326,100.0,98.8,23.083000000000002,42.784
LUX,Luxembourg,2002,443770.0,100.0,38.487,49.326,100.0,98.8,26.083000000000002,42.784
LUX,Luxembourg,2003,448055.0,100.0,53.528,49.326,100.0,98.8,34.5,43.865
LUX,Luxembourg,2004,454648.0,100.0,65.112,49.326,100.0,98.8,49.583,42.919000000000004
LUX,Luxembourg,2005,460929.0,100.0,69.325,49.326,100.0,98.8,55.0,42.135
LUX,Luxembourg,2006,468790.0,100.0,71.892,49.326,100.0,98.8,76.583,44.568
LUX,Luxembourg,2007,476017.0,100.0,78.446,49.326,100.0,98.8,77.917,42.486000000000004
LUX,Luxembourg,2008,483720.0,100.0,81.83,49.326,100.0,98.8,100.0,41.811
LUX,Luxembourg,2009,493551.0,100.0,87.025,49.326,100.0,98.8,100.0,42.919000000000004
LUX,Luxembourg,2010,502185.0,100.0,90.409,49.326,100.0,98.8,100.0,38.486000000000004
LUX,Luxembourg,2011,511954.0,100.0,89.806,65.9,100.0,98.8,100.0,38.514
LUX,Luxembourg,2012,524458.0,100.0,91.769,75.651,99.364,98.8,100.0,32.622
LUX,Luxembourg,2013,536711.0,100.0,93.637,78.361,99.364,98.8,100.0,33.351
LUX,Luxembourg,2014,549420.0,100.0,94.55,84.302,100.0,98.8,100.0,32.892
LUX,Luxembourg,2015,562719.0,100.0,96.296,83.541,100.0,98.8,100.0,33.838
LUX,Luxembourg,2016,576096.0,100.0,98.095,82.379,100.0,98.8,100.0,34.243
LUX,Luxembourg,2017,590606.0,100.0,97.304,86.005,100.0,100.0,100.0,33.486000000000004
LUX,Luxembourg,2018,601959.0,100.0,96.995,100.0,92.318,100.0,100.0,31.541
LUX,Luxembourg,2019,613867.0,100.0,97.056,100.0,92.318,100.0,100.0,31.811
LUX,Luxembourg,2020,626079.0,100.0,98.796,100.0,92.318,100.0,100.0,30.514
LUX,Luxembourg,2021,634720.0,100.0,98.63,100.0,92.318,100.0,100.0,30.514
LUX,Luxembourg,2022,643922.0,100.0,98.63,100.0,92.318,98.4,100.0,30.514
MDG,Madagascar,2000,15972674.0,9.974,0.0,0.0,47.0,0.0,0.5,2.703
MDG,Madagascar,2001,16460187.999999998,9.974,0.0,0.0,47.0,0.0,0.5,4.9190000000000005
MDG,Madagascar,2002,16959142.0,9.974,0.0,0.0,47.0,0.0,0.417,5.4590000000000005
MDG,Madagascar,2003,17464727.0,9.974,0.0,0.0,47.0,0.0,0.667,7.865
MDG,Madagascar,2004,17983893.0,9.974,0.0,0.0,47.0,0.0,0.5,5.216
MDG,Madagascar,2005,18517655.0,9.974,0.0,0.0,47.0,0.0,0.583,4.081
MDG,Madagascar,2006,19066686.0,9.974,0.0,0.0,47.0,0.0,0.667,3.811
MDG,Madagascar,2007,19633911.0,9.974,0.0,0.0,47.0,0.0,0.917,3.27
MDG,Madagascar,2008,20216005.0,9.974,0.0,0.0,47.0,0.0,0.833,3.189
MDG,Madagascar,2009,20811193.0,9.974,0.0,0.0,47.0,0.0,0.833,3.541
MDG,Madagascar,2010,21422991.0,9.974,0.0,0.0,47.0,0.0,0.75,2.676
MDG,Madagascar,2011,22039115.0,9.974,0.0,0.0,47.0,0.0,0.917,2.459
MDG,Madagascar,2012,22657201.0,9.974,0.10200000000000001,0.0,36.364,0.0,0.917,2.459
MDG,Madagascar,2013,23275279.0,9.974,0.8180000000000001,1.606,36.364,0.0,1.0,2.459
MDG,Madagascar,2014,23900868.0,9.974,1.534,4.596,24.909,0.0,1.0,0.35100000000000003
MDG,Madagascar,2015,24531083.0,9.974,2.0180000000000002,8.233,24.909,0.0,1.083,0.35100000000000003
MDG,Madagascar,2016,25170742.0,9.974,2.571,6.62,23.545,0.0,1.0,0.35100000000000003
MDG,Madagascar,2017,25833139.0,9.974,4.2940000000000005,11.435,23.545,0.0,1.083,0.35100000000000003
MDG,Madagascar,2018,26505945.0,9.974,6.646,14.059000000000001,25.455000000000002,0.0,1.083,0.35100000000000003
MDG,Madagascar,2019,27187137.0,9.974,9.848,14.775,25.455000000000002,0.0,1.0,0.35100000000000003
MDG,Madagascar,2020,27879131.0,9.974,11.776,15.675,25.455000000000002,0.0,1.25,0.35100000000000003
MDG,Madagascar,2021,28571222.0,9.974,17.924,16.675,25.455000000000002,0.0,1.417,0.35100000000000003
MDG,Madagascar,2022,29260083.0,9.974,17.924,16.675,25.455000000000002,0.0,1.417,0.35100000000000003
MWI,Malawi,2000,11098802.0,49.772,0.0,0.0,53.727000000000004,0.0,0.833,0.0
MWI,Malawi,2001,11359972.0,49.772,0.0,0.0,53.727000000000004,0.0,0.917,0.0
MWI,Malawi,2002,11637665.0,49.772,0.0,0.0,53.727000000000004,0.0,0.833,0.0
MWI,Malawi,2003,11931332.0,49.772,0.0,0.0,53.727000000000004,0.0,1.0,0.0
MWI,Malawi,2004,12244598.0,49.772,0.0,0.0,53.727000000000004,0.0,1.083,0.0
MWI,Malawi,2005,12578086.0,49.772,0.0,0.0,53.727000000000004,0.0,1.083,0.0
MWI,Malawi,2006,12933211.0,49.772,0.0,0.0,53.727000000000004,0.0,1.25,0.0
MWI,Malawi,2007,13303402.0,49.772,0.0,0.0,53.727000000000004,0.0,1.583,0.0
MWI,Malawi,2008,13687524.0,49.772,0.0,0.0,53.727000000000004,0.0,1.75,0.0
MWI,Malawi,2009,14091321.0,49.772,0.0,0.0,53.727000000000004,0.0,1.667,0.0
MWI,Malawi,2010,14506543.0,49.772,0.061,0.0,53.727000000000004,0.0,1.833,0.0
MWI,Malawi,2011,14930300.0,49.772,1.155,1.752,53.727000000000004,0.0,2.1670000000000003,0.0
MWI,Malawi,2012,15361888.0,49.772,2.199,2.827,53.727000000000004,0.0,2.25,0.0
MWI,Malawi,2013,15800613.0,49.772,2.914,4.855,53.727000000000004,0.0,2.1670000000000003,0.0
MWI,Malawi,2014,16248938.0,49.772,3.712,9.823,65.545,0.0,2.4170000000000003,0.0
MWI,Malawi,2015,16706994.999999998,49.772,3.8850000000000002,15.351,65.545,0.0,2.583,0.0
MWI,Malawi,2016,17170888.0,49.772,4.192,17.774,65.545,0.0,2.75,0.0
MWI,Malawi,2017,17640359.0,49.772,4.908,25.502,65.545,0.0,3.25,0.0
MWI,Malawi,2018,18121975.0,49.772,5.93,25.837,26.182000000000002,0.0,3.4170000000000003,0.0
MWI,Malawi,2019,18613791.0,49.772,11.492,30.501,26.182000000000002,0.0,3.583,0.0
MWI,Malawi,2020,19120882.0,49.772,17.103,34.29,26.182000000000002,0.0,4.167,0.0
MWI,Malawi,2021,19633241.0,49.772,22.706,38.43,26.182000000000002,0.0,4.917,0.0
MWI,Malawi,2022,20146243.0,49.772,22.706,38.43,26.182000000000002,0.0,4.917,0.0
MYS,Malaysia,2000,22647180.0,91.25,19.617,0.0,86.455,0.0,6.167,12.676
MYS,Malaysia,2001,23243120.0,91.25,25.047,0.0,86.455,0.0,5.333,12.676
MYS,Malaysia,2002,23841913.0,91.25,30.816,0.0,86.455,0.0,6.5,17.649
MYS,Malaysia,2003,24442977.0,91.25,33.508,0.0,86.455,0.0,8.0,17.649
MYS,Malaysia,2004,25035846.0,91.25,40.953,0.0,86.455,0.0,9.25,16.216
MYS,Malaysia,2005,25630648.0,91.25,47.473,0.0,86.455,0.0,11.0,16.216
MYS,Malaysia,2006,26216424.0,91.25,50.550000000000004,0.0,86.455,0.0,14.0,16.514
MYS,Malaysia,2007,26802402.0,91.25,54.703,0.0,86.455,0.0,16.083000000000002,16.514
MYS,Malaysia,2008,27382805.0,91.25,54.806000000000004,0.0,86.455,0.0,23.75,21.297
MYS,Malaysia,2009,27945786.0,91.25,54.908,2.457,86.455,0.0,33.75,27.297
MYS,Malaysia,2010,28488622.0,91.25,55.317,7.6850000000000005,86.455,0.0,45.417,28.0
MYS,Malaysia,2011,28946840.0,91.25,60.123000000000005,9.572000000000001,86.455,0.0,58.5,27.919
MYS,Malaysia,2012,29421426.0,91.25,65.031,10.389,83.136,0.0,63.25,29.541
MYS,Malaysia,2013,29898997.0,91.25,56.092,57.096000000000004,83.136,0.0,69.417,29.541
MYS,Malaysia,2014,30370618.0,91.25,62.848,56.937000000000005,89.045,0.0,77.75,34.135
MYS,Malaysia,2015,30842299.0,91.25,70.413,89.196,89.045,0.0,74.5,34.568
MYS,Malaysia,2016,31295366.0,91.25,78.311,90.368,84.0,0.0,79.5,38.243
MYS,Malaysia,2017,31757470.0,91.25,79.693,100.0,84.0,46.1,84.75,38.243
MYS,Malaysia,2018,32194142.0,91.25,80.778,100.0,70.318,66.666,86.417,28.108
MYS,Malaysia,2019,32604401.0,91.25,83.831,100.0,70.318,73.4,94.917,28.108
MYS,Malaysia,2020,33003638.0,91.25,89.32000000000001,100.0,70.318,76.266,95.5,28.108
MYS,Malaysia,2021,33396348.0,91.25,96.678,100.0,70.318,78.7,100.0,28.108
MYS,Malaysia,2022,33751399.0,91.25,96.678,100.0,70.318,80.96600000000001,100.0,28.108
MDV,Maldives,2000,280170.0,91.264,0.004,4.47,25.364,0.0,0.333,
MDV,Maldives,2001,284843.0,91.264,1.449,4.47,25.364,0.0,2.9170000000000003,
MDV,Maldives,2002,289804.0,91.264,3.219,4.47,25.364,0.0,0.25,
MDV,Maldives,2003,294763.0,91.264,3.862,4.47,25.364,0.0,2.75,
MDV,Maldives,2004,299688.0,91.264,4.487,4.47,25.364,0.0,1.583,
MDV,Maldives,2005,304581.0,91.264,4.775,4.47,25.364,0.0,3.1670000000000003,
MDV,Maldives,2006,309455.0,91.264,9.035,4.47,25.364,0.0,2.0,
MDV,Maldives,2007,319346.0,91.264,14.417,4.47,25.364,0.0,3.5,
MDV,Maldives,2008,330906.0,91.264,21.472,4.47,25.364,0.0,2.1670000000000003,
MDV,Maldives,2009,342860.0,91.264,23.108,4.47,25.364,0.0,1.417,
MDV,Maldives,2010,355214.0,91.264,24.877,4.47,25.364,0.0,2.083,
MDV,Maldives,2011,367935.0,91.264,32.515,13.665000000000001,25.364,0.0,3.9170000000000003,
MDV,Maldives,2012,380946.0,91.264,37.556,20.957,39.591,0.0,4.583,
MDV,Maldives,2013,394133.0,91.264,42.843,21.373,39.591,0.0,3.1670000000000003,
MDV,Maldives,2014,407323.0,91.264,48.139,40.461,43.727000000000004,0.0,4.25,
MDV,Maldives,2015,426153.0,91.264,53.438,51.625,43.727000000000004,0.0,4.417,
MDV,Maldives,2016,445011.0,91.264,58.589,57.732,44.0,0.0,3.333,
MDV,Maldives,2017,463494.0,91.264,64.21300000000001,58.017,44.0,0.0,5.167,
MDV,Maldives,2018,481390.0,91.264,70.245,58.071,50.818,0.0,4.833,
MDV,Maldives,2019,498126.0,91.264,76.96300000000001,52.625,50.818,0.0,6.583,
MDV,Maldives,2020,510890.0,91.264,77.08200000000001,48.263,50.818,0.0,14.0,
MDV,Maldives,2021,517986.0,91.264,85.441,45.617000000000004,50.818,0.0,13.667,
MDV,Maldives,2022,524929.0,91.264,85.441,45.617000000000004,50.818,0.0,13.667,
MLI,Mali,2000,11072704.0,38.403,0.0,0.0,18.182,0.0,0.25,5.9190000000000005
MLI,Mali,2001,11405498.0,38.403,0.0,0.0,18.182,0.0,0.417,5.9190000000000005
MLI,Mali,2002,11762149.0,38.403,0.0,0.0,18.182,0.0,0.5,5.9190000000000005
MLI,Mali,2003,12143172.0,38.403,0.0,0.0,18.182,0.0,0.583,5.9190000000000005
MLI,Mali,2004,12541158.0,38.403,0.0,0.0,18.182,0.0,0.583,5.9190000000000005
MLI,Mali,2005,12962831.0,38.403,0.0,0.0,18.182,0.0,0.667,5.9190000000000005
MLI,Mali,2006,13398271.0,38.403,0.0,0.0,18.182,0.0,0.833,5.9190000000000005
MLI,Mali,2007,13848812.0,38.403,0.0,0.0,18.182,0.0,0.833,5.9190000000000005
MLI,Mali,2008,14313012.0,38.403,0.0,0.0,18.182,0.0,0.833,5.9190000000000005
MLI,Mali,2009,14789221.0,38.403,0.0,0.0,18.182,0.0,1.0,5.9190000000000005
MLI,Mali,2010,15276049.0,38.403,0.0,0.0,18.182,0.0,0.917,15.784
MLI,Mali,2011,15782312.0,38.403,0.0,0.0,18.182,0.0,1.083,15.784
MLI,Mali,2012,16297156.0,38.403,0.613,0.0,18.182,0.0,1.25,15.784
MLI,Mali,2013,16732218.0,38.403,1.329,0.259,18.182,0.0,1.0,15.784
MLI,Mali,2014,17275847.0,38.403,4.908,8.873,27.409,0.0,1.0,15.784
MLI,Mali,2015,17827781.0,38.403,8.313,15.732000000000001,27.409,0.0,1.25,8.514
MLI,Mali,2016,18398032.0,38.403,12.065,20.782,31.773,0.0,1.167,8.514
MLI,Mali,2017,19002180.0,38.403,17.076,28.394000000000002,31.773,0.0,1.333,7.892
MLI,Mali,2018,19620529.0,38.403,19.632,27.971,31.955000000000002,0.0,1.25,7.892
MLI,Mali,2019,20248067.0,38.403,20.563,32.578,31.955000000000002,0.0,1.333,4.2700000000000005
MLI,Mali,2020,20886781.0,38.403,26.234,43.365,31.955000000000002,0.0,1.333,4.2700000000000005
MLI,Mali,2021,21561299.0,38.403,33.016,39.181,31.955000000000002,0.0,1.333,4.2700000000000005
MLI,Mali,2022,22248667.0,38.403,33.016,39.181,31.955000000000002,0.0,1.333,4.2700000000000005
MLT,Malta,2000,397667.0,100.0,11.16,9.83,58.591,63.5,16.083000000000002,6.757000000000001
MLT,Malta,2001,400756.0,100.0,16.031,9.83,58.591,63.5,16.833000000000002,6.757000000000001
MLT,Malta,2002,403547.0,100.0,27.321,9.83,58.591,63.5,17.583000000000002,6.757000000000001
MLT,Malta,2003,405850.0,100.0,30.102,9.83,58.591,63.5,24.75,6.405
MLT,Malta,2004,407988.0,100.0,33.149,9.83,58.591,63.5,20.5,13.243
MLT,Malta,2005,409609.0,100.0,39.918,9.83,58.591,63.5,32.5,14.27
MLT,Malta,2006,410807.0,100.0,39.07,9.83,58.591,63.5,35.25,15.622
MLT,Malta,2007,411588.0,100.0,45.706,9.83,58.591,63.5,35.583,14.73
MLT,Malta,2008,412574.0,100.0,48.957,9.83,58.591,63.5,52.917,14.243
MLT,Malta,2009,414229.0,100.0,57.935,15.732000000000001,58.591,63.5,52.417,13.703
MLT,Malta,2010,416771.0,100.0,62.168,18.502,58.591,63.5,62.75,15.865
MLT,Malta,2011,420739.0,100.0,67.301,31.235,58.591,63.5,64.417,17.973
MLT,Malta,2012,426403.0,100.0,67.485,33.224000000000004,68.0,63.5,85.917,21.73
MLT,Malta,2013,433411.0,100.0,68.215,55.08,68.0,63.5,96.0,20.081
MLT,Malta,2014,441639.0,100.0,72.566,53.905,67.136,63.5,100.0,18.703
MLT,Malta,2015,451243.0,100.0,75.419,58.577,67.136,63.5,100.0,19.324
MLT,Malta,2016,461914.0,100.0,77.58200000000001,69.294,61.045,63.5,100.0,14.973
MLT,Malta,2017,473496.0,100.0,80.58500000000001,76.764,61.045,63.5,100.0,15.216000000000001
MLT,Malta,2018,485498.0,100.0,81.245,75.46600000000001,59.091,63.5,100.0,16.027
MLT,Malta,2019,497674.0,100.0,85.459,76.606,59.091,63.5,100.0,15.919
MLT,Malta,2020,509595.0,100.0,86.563,81.965,59.091,63.5,100.0,18.378
MLT,Malta,2021,521121.0,100.0,87.188,78.421,59.091,66.5,100.0,18.378
MLT,Malta,2022,532375.0,100.0,87.188,78.421,59.091,59.1,100.0,18.378
MRT,Mauritania,2000,2657482.0,18.631,0.0,0.0,33.455,0.0,0.583,0.27
MRT,Mauritania,2001,2732525.0,18.631,0.0,0.0,33.455,0.0,0.583,0.27
MRT,Mauritania,2002,2791120.0,18.631,0.0,0.0,33.455,0.0,0.583,0.27
MRT,Mauritania,2003,2852286.0,18.631,0.0,0.0,33.455,0.0,0.5,0.27
MRT,Mauritania,2004,2914366.0,18.631,0.0,0.0,33.455,0.0,0.417,0.27
MRT,Mauritania,2005,2978785.0,18.631,0.0,0.0,33.455,0.0,1.0,0.27
MRT,Mauritania,2006,3045936.0,18.631,0.0,0.0,33.455,0.0,0.667,0.27
MRT,Mauritania,2007,3116523.0,18.631,0.0,0.0,33.455,0.0,0.583,0.27
MRT,Mauritania,2008,3190493.0,18.631,0.0,0.0,33.455,0.0,0.5,0.27
MRT,Mauritania,2009,3276180.0,18.631,0.082,0.0,33.455,0.0,0.583,0.27
MRT,Mauritania,2010,3369052.0,18.631,1.84,0.0,33.455,0.0,0.5,0.27
MRT,Mauritania,2011,3469869.0,18.631,2.352,3.586,33.455,0.0,0.75,0.27
MRT,Mauritania,2012,3578629.0,18.631,2.863,1.842,33.455,0.0,0.833,0.27
MRT,Mauritania,2013,3693598.0,18.631,4.09,4.222,33.455,0.0,0.917,0.27
MRT,Mauritania,2014,3792320.0,18.631,9.816,13.746,36.364,0.0,0.833,0.27
MRT,Mauritania,2015,3894028.0,18.631,15.746,23.645,36.364,0.0,0.75,0.27
MRT,Mauritania,2016,3998411.0,18.631,22.393,34.903,0.0,0.0,1.083,0.27
MRT,Mauritania,2017,4105370.0,18.631,22.495,31.5,0.0,0.0,0.917,0.27
MRT,Mauritania,2018,4214659.0,18.631,33.64,50.856,30.136,0.0,1.167,0.27
MRT,Mauritania,2019,4326764.0,18.631,41.024,56.721000000000004,30.136,0.0,1.417,0.27
MRT,Mauritania,2020,4440933.0,18.631,52.471000000000004,63.898,30.136,0.0,1.5,0.27
MRT,Mauritania,2021,4556274.0,18.631,57.83,70.34700000000001,30.136,0.0,2.0,0.27
MRT,Mauritania,2022,4673674.0,18.631,57.83,70.34700000000001,30.136,0.0,2.0,0.27
MUS,Mauritius,2000,1210965.0,100.0,5.196,1.704,31.182000000000002,0.0,5.083,7.676
MUS,Mauritius,2001,1220896.0,100.0,6.729,1.704,31.182000000000002,0.0,4.75,9.811
MUS,Mauritius,2002,1229648.0,100.0,8.234,1.704,31.182000000000002,0.0,5.75,9.946
MUS,Mauritius,2003,1238296.0,100.0,10.212,1.704,31.182000000000002,0.0,4.917,8.811
MUS,Mauritius,2004,1246384.0,100.0,11.747,1.704,31.182000000000002,0.0,6.083,9.946
MUS,Mauritius,2005,1254376.0,100.0,13.264000000000001,1.704,31.182000000000002,0.0,7.25,9.757
MUS,Mauritius,2006,1261720.0,100.0,14.826,1.704,31.182000000000002,0.0,6.0,9.757
MUS,Mauritius,2007,1267814.0,100.0,18.425,1.704,31.182000000000002,0.0,6.25,9.757
MUS,Mauritius,2008,1273354.0,100.0,20.051000000000002,6.912,31.182000000000002,0.0,6.833,9.757
MUS,Mauritius,2009,1278013.0,100.0,20.767,12.765,31.182000000000002,0.0,8.75,9.757
MUS,Mauritius,2010,1281722.0,100.0,26.718,12.608,31.182000000000002,0.0,9.833,9.757
MUS,Mauritius,2011,1284938.0,100.0,33.487,11.331,31.182000000000002,0.0,8.25,9.757
MUS,Mauritius,2012,1287533.0,100.0,33.967,20.804000000000002,56.045,0.0,12.75,4.811
MUS,Mauritius,2013,1289956.0,100.0,38.77,26.688,56.045,0.0,13.75,4.811
MUS,Mauritius,2014,1291427.0,100.0,43.561,29.702,40.909,0.0,14.0,4.811
MUS,Mauritius,2015,1292800.0,100.0,49.017,34.987,40.909,0.0,14.25,4.811
MUS,Mauritius,2016,1293506.0,100.0,51.116,49.591,40.909,0.0,18.25,4.811
MUS,Mauritius,2017,1294316.0,100.0,54.4,69.298,40.909,0.0,20.25,9.892
MUS,Mauritius,2018,1295165.0,100.0,57.665,76.976,54.545,0.0,19.667,9.378
MUS,Mauritius,2019,1295598.0,100.0,60.869,85.386,54.545,0.0,32.25,9.919
MUS,Mauritius,2020,1296960.0,100.0,64.095,95.919,54.545,0.0,29.583000000000002,11.378
MUS,Mauritius,2021,1298695.0,100.0,66.851,100.0,54.545,0.0,29.75,11.378
MUS,Mauritius,2022,1299134.0,100.0,66.851,100.0,54.545,0.0,29.75,11.378
MEX,Mexico,2000,97112122.0,95.943,2.946,0.0,61.591,0.0,5.5,8.27
MEX,Mexico,2001,98634761.0,95.943,4.947,0.0,61.591,0.0,5.75,8.757
MEX,Mexico,2002,100153815.0,95.943,9.918000000000001,0.0,61.591,0.0,6.25,9.568
MEX,Mexico,2003,101680347.0,95.943,10.941,0.0,61.591,0.0,7.167,10.622
MEX,Mexico,2004,103178335.0,95.943,12.168000000000001,0.0,61.591,0.0,7.667,10.486
MEX,Mexico,2005,104713291.0,95.943,15.348,0.0,61.591,0.0,8.667,10.757
MEX,Mexico,2006,106171512.0,95.943,17.71,0.0,61.591,0.0,9.583,9.973
