Country Code ISO3,Country,year,population,n_sdg7_elecac,n_sdg7_cleanfuel,n_sdg7_co2twh,n_sdg7_renewcon
_LAC,Latin America and the Caribbean,2018,,96.82900000000001,87.98400000000001,82.253,47.995000000000005
_LAC,Latin America and the Caribbean,2019,,97.101,88.20700000000001,82.555,48.656
_LAC,Latin America and the Caribbean,2020,,97.808,88.468,82.555,48.658
_LAC,Latin America and the Caribbean,2021,,97.794,88.413,82.548,48.626
_LAC,Latin America and the Caribbean,2022,,97.768,88.31700000000001,82.529,48.507
LVA,Latvia,2000,2408954.0,100.0,100.0,72.119,63.077
LVA,Latvia,2001,2376105.0,100.0,100.0,71.271,62.115
LVA,Latvia,2002,2342394.0,100.0,100.0,70.0,60.385
LVA,Latvia,2003,2309894.0,100.0,100.0,68.119,60.192
LVA,Latvia,2004,2278790.0,100.0,100.0,73.034,63.654
LVA,Latvia,2005,2248096.0,100.0,100.0,73.84700000000001,64.038
LVA,Latvia,2006,2218217.0,100.0,100.0,71.593,59.615
LVA,Latvia,2007,2189609.0,100.0,100.0,70.068,57.885
LVA,Latvia,2008,2162497.0,100.0,100.0,74.339,59.038000000000004
LVA,Latvia,2009,2138327.0,100.0,100.0,77.932,68.077
LVA,Latvia,2010,2114202.0,100.0,100.0,78.373,57.885
LVA,Latvia,2011,2088859.0,100.0,100.0,78.983,62.5
LVA,Latvia,2012,2065089.0,100.0,100.0,80.57600000000001,71.923
LVA,Latvia,2013,2042183.0,100.0,100.0,80.949,70.385
LVA,Latvia,2014,2020790.0,100.0,100.0,77.542,71.538
LVA,Latvia,2015,2001288.0,100.0,100.0,78.881,67.5
LVA,Latvia,2016,1982621.0,100.0,100.0,81.831,68.269
LVA,Latvia,2017,1964331.0,100.0,100.0,85.017,76.154
LVA,Latvia,2018,1945394.0,100.0,100.0,83.051,73.077
LVA,Latvia,2019,1925867.0,100.0,100.0,81.373,74.038
LVA,Latvia,2020,1907244.0,100.0,100.0,81.373,74.038
LVA,Latvia,2021,1886860.0,100.0,100.0,81.373,74.038
LVA,Latvia,2022,1860978.0,100.0,100.0,81.373,74.038
LBN,Lebanon,2000,4285964.0,99.287,,74.559,0.0
LBN,Lebanon,2001,4355320.0,99.282,,73.983,0.0
LBN,Lebanon,2002,4423080.0,99.267,,77.61,0.0
LBN,Lebanon,2003,4470252.0,99.248,,77.08500000000001,0.962
LBN,Lebanon,2004,4539363.0,99.89,,79.0,0.0
LBN,Lebanon,2005,4610232.0,99.20100000000001,,79.932,0.192
LBN,Lebanon,2006,4675857.0,99.322,,80.186,0.0
LBN,Lebanon,2007,4763872.0,97.58,,82.864,0.0
LBN,Lebanon,2008,4855344.0,99.89,,79.644,0.0
LBN,Lebanon,2009,4919882.0,99.157,,75.96600000000001,0.0
LBN,Lebanon,2010,4982387.0,99.421,,80.102,0.0
LBN,Lebanon,2011,5009212.0,99.652,,80.47500000000001,0.385
LBN,Lebanon,2012,5080901.0,99.458,,78.186,0.192
LBN,Lebanon,2013,5275774.0,99.446,,81.288,0.769
LBN,Lebanon,2014,6081929.0,99.43,,78.542,0.0
LBN,Lebanon,2015,6466756.0,99.541,,77.424,0.0
LBN,Lebanon,2016,6331123.0,99.699,,77.559,0.0
LBN,Lebanon,2017,6186116.0,99.868,,78.339,0.0
LBN,Lebanon,2018,6032387.0,99.67,,85.35600000000001,0.0
LBN,Lebanon,2019,5869291.0,99.97200000000001,,85.271,0.577
LBN,Lebanon,2020,5694522.0,100.0,,85.271,0.577
LBN,Lebanon,2021,5631325.0,100.0,,85.271,0.577
LBN,Lebanon,2022,5553937.0,100.0,,85.271,0.577
LSO,Lesotho,2000,1997449.0,0.0,14.286,0.0,0.0
LSO,Lesotho,2001,1999811.0,0.0,15.816,0.0,0.0
LSO,Lesotho,2002,1999135.0,0.0,17.551000000000002,0.0,0.0
LSO,Lesotho,2003,1995932.0,0.0,19.184,0.0,0.0
LSO,Lesotho,2004,1990128.0,0.0,20.612000000000002,0.0,0.0
LSO,Lesotho,2005,1980640.0,0.625,22.347,25.78,0.0
LSO,Lesotho,2006,1974208.0,0.66,23.98,34.136,0.192
LSO,Lesotho,2007,1979352.0,5.256,25.408,36.356,0.769
LSO,Lesotho,2008,1987578.0,7.582,26.939,38.186,1.154
LSO,Lesotho,2009,2002449.0,8.691,28.469,41.932,1.346
LSO,Lesotho,2010,2015889.0,8.691,29.796,44.322,1.731
LSO,Lesotho,2011,2029605.0,14.637,31.122,19.407,2.308
LSO,Lesotho,2012,2045748.0,12.607000000000001,32.449,16.305,2.692
LSO,Lesotho,2013,2063688.0,19.435,33.622,20.034,4.808
LSO,Lesotho,2014,2084188.9999999998,20.572,34.49,20.949,4.231
LSO,Lesotho,2015,2106296.0,24.837,35.204,25.932000000000002,5.0
LSO,Lesotho,2016,2130745.0,28.572,36.122,23.525000000000002,6.346
LSO,Lesotho,2017,2156999.0,27.063,36.837,20.542,4.808
LSO,Lesotho,2018,2184235.0,41.694,37.449,18.339,6.923
LSO,Lesotho,2019,2211799.0,38.944,38.061,17.119,6.731
LSO,Lesotho,2020,2239604.0,42.083,38.878,17.119,6.731
LSO,Lesotho,2021,2268596.0,42.083,38.878,17.119,6.731
LSO,Lesotho,2022,2294313.0,42.083,38.878,17.119,6.731
LBR,Liberia,2000,2855154.0,0.0,0.0,66.78,0.0
LBR,Liberia,2001,2935294.0,0.0,0.0,64.237,0.0
LBR,Liberia,2002,3028003.0,0.0,0.0,64.915,0.0
LBR,Liberia,2003,3093196.0,0.0,0.0,61.186,0.0
LBR,Liberia,2004,3077149.0,0.0,0.0,57.712,0.0
LBR,Liberia,2005,3167744.0,0.0,0.0,49.322,0.0
LBR,Liberia,2006,3364892.0,0.0,0.0,48.136,0.0
LBR,Liberia,2007,3545902.0,0.0,0.0,61.492000000000004,0.0
LBR,Liberia,2008,3719579.0,0.0,0.0,66.169,0.0
LBR,Liberia,2009,3848196.0,0.0,0.0,69.69500000000001,0.0
LBR,Liberia,2010,3961935.0,0.0,0.0,50.305,0.0
LBR,Liberia,2011,4077977.0,0.0,0.0,50.305,0.0
LBR,Liberia,2012,4284322.0,0.008,0.0,44.492000000000004,0.0
LBR,Liberia,2013,4379159.0,0.77,0.0,51.729,0.0
LBR,Liberia,2014,4475466.0,0.33,0.0,35.085,0.0
LBR,Liberia,2015,4563330.0,6.6690000000000005,0.0,36.508,0.0
LBR,Liberia,2016,4661328.0,9.461,0.0,42.746,0.0
LBR,Liberia,2017,4750867.0,16.612000000000002,0.0,49.508,0.0
LBR,Liberia,2018,4842395.0,15.158,0.0,34.729,0.0
LBR,Liberia,2019,4936387.0,15.402000000000001,0.0,32.847,0.0
LBR,Liberia,2020,5034191.0,20.281,0.0,32.847,0.0
LBR,Liberia,2021,5140978.0,20.281,0.0,32.847,0.0
LBR,Liberia,2022,5245853.0,20.281,0.0,32.847,0.0
LTU,Lithuania,2000,3617685.0,100.0,100.0,81.983,27.308
LTU,Lithuania,2001,3581588.0,100.0,100.0,84.339,28.077
LTU,Lithuania,2002,3538696.0,100.0,100.0,87.08500000000001,28.654
LTU,Lithuania,2003,3492902.0,100.0,100.0,87.983,29.038
LTU,Lithuania,2004,3446448.0,100.0,100.0,87.559,29.038
LTU,Lithuania,2005,3398734.0,100.0,100.0,82.627,27.885
LTU,Lithuania,2006,3348332.0,100.0,100.0,79.203,27.885
LTU,Lithuania,2007,3297531.0,100.0,100.0,79.559,27.115000000000002
LTU,Lithuania,2008,3247304.0,100.0,100.0,79.458,29.423000000000002
LTU,Lithuania,2009,3201451.0,100.0,100.0,84.22,32.885
LTU,Lithuania,2010,3159507.0,100.0,100.0,46.441,35.577
LTU,Lithuania,2011,3118530.0,100.0,100.0,34.881,37.885
LTU,Lithuania,2012,3081065.0,100.0,100.0,40.797000000000004,40.192
LTU,Lithuania,2013,3045617.0,100.0,100.0,42.136,44.808
LTU,Lithuania,2014,3010762.0,100.0,100.0,31.407,47.5
LTU,Lithuania,2015,2979093.0,100.0,100.0,40.797000000000004,50.0
LTU,Lithuania,2016,2948436.0,100.0,100.0,33.017,54.808
LTU,Lithuania,2017,2918911.0,100.0,100.0,29.136,59.231
LTU,Lithuania,2018,2889989.0,100.0,100.0,9.407,59.038000000000004
LTU,Lithuania,2019,2862266.0,100.0,100.0,21.119,58.654
LTU,Lithuania,2020,2835900.0,100.0,100.0,21.119,58.654
LTU,Lithuania,2021,2804633.0,100.0,100.0,21.119,58.654
LTU,Lithuania,2022,2768668.0,100.0,100.0,21.119,58.654
_LIC_LMIC,Lower & Lower-middle Income,2000,,51.595,22.051000000000002,60.567,12.635
_LIC_LMIC,Lower & Lower-middle Income,2001,,50.668,22.846,61.351,13.319
_LIC_LMIC,Lower & Lower-middle Income,2002,,54.064,23.739,64.173,12.727
_LIC_LMIC,Lower & Lower-middle Income,2003,,55.516,24.591,63.809000000000005,12.81
_LIC_LMIC,Lower & Lower-middle Income,2004,,56.018,25.576,64.577,12.842
_LIC_LMIC,Lower & Lower-middle Income,2005,,57.179,26.580000000000002,65.65,13.183
_LIC_LMIC,Lower & Lower-middle Income,2006,,58.870000000000005,27.560000000000002,66.068,13.608
_LIC_LMIC,Lower & Lower-middle Income,2007,,60.253,28.614,66.21600000000001,13.532
_LIC_LMIC,Lower & Lower-middle Income,2008,,61.641,29.906000000000002,65.11,13.077
_LIC_LMIC,Lower & Lower-middle Income,2009,,62.891,31.403000000000002,64.265,12.655000000000001
_LIC_LMIC,Lower & Lower-middle Income,2010,,63.58,32.725,64.95700000000001,12.691
_LIC_LMIC,Lower & Lower-middle Income,2011,,61.325,34.133,63.777,12.581
_LIC_LMIC,Lower & Lower-middle Income,2012,,67.002,35.7,63.625,13.019
_LIC_LMIC,Lower & Lower-middle Income,2013,,68.21300000000001,37.079,67.548,13.99
_LIC_LMIC,Lower & Lower-middle Income,2014,,69.197,38.902,69.083,13.796000000000001
_LIC_LMIC,Lower & Lower-middle Income,2015,,71.63,40.705,69.888,14.324
_LIC_LMIC,Lower & Lower-middle Income,2016,,73.891,42.475,70.006,14.623000000000001
_LIC_LMIC,Lower & Lower-middle Income,2017,,75.887,44.658,70.478,14.322000000000001
_LIC_LMIC,Lower & Lower-middle Income,2018,,78.109,46.672000000000004,68.786,15.343
_LIC_LMIC,Lower & Lower-middle Income,2019,,79.122,48.724000000000004,68.237,15.67
_LIC_LMIC,Lower & Lower-middle Income,2020,,80.271,50.658,68.182,15.655000000000001
_LIC_LMIC,Lower & Lower-middle Income,2021,,80.07900000000001,50.468,68.127,15.638
_LIC_LMIC,Lower & Lower-middle Income,2022,,79.63,50.003,68.002,15.6
_LMIC,Lower-middle-income Countries,2000,,58.768,24.53,59.959,12.199
_LMIC,Lower-middle-income Countries,2001,,57.618,25.431,60.779,12.916
_LMIC,Lower-middle-income Countries,2002,,61.526,26.453,63.93,12.145
_LMIC,Lower-middle-income Countries,2003,,63.035000000000004,27.439,63.71,12.202
_LMIC,Lower-middle-income Countries,2004,,63.564,28.576,64.603,12.171
_LMIC,Lower-middle-income Countries,2005,,65.042,29.734,65.5,12.52
_LMIC,Lower-middle-income Countries,2006,,66.702,30.848,66.372,12.925
_LMIC,Lower-middle-income Countries,2007,,68.09700000000001,32.044000000000004,66.43,12.722
_LMIC,Lower-middle-income Countries,2008,,69.84400000000001,33.526,65.647,12.224
_LMIC,Lower-middle-income Countries,2009,,71.175,35.275,64.83200000000001,11.65
_LMIC,Lower-middle-income Countries,2010,,71.787,36.824,65.334,11.774000000000001
_LMIC,Lower-middle-income Countries,2011,,69.06700000000001,38.468,65.208,11.564
_LMIC,Lower-middle-income Countries,2012,,75.302,40.323,64.09700000000001,12.102
_LMIC,Lower-middle-income Countries,2013,,76.605,41.982,68.256,13.158
_LMIC,Lower-middle-income Countries,2014,,77.589,44.194,69.848,12.963000000000001
_LMIC,Lower-middle-income Countries,2015,,80.59700000000001,46.38,70.06,13.585
_LMIC,Lower-middle-income Countries,2016,,82.302,48.511,69.82000000000001,13.959
_LMIC,Lower-middle-income Countries,2017,,84.428,51.152,70.172,14.371
_LMIC,Lower-middle-income Countries,2018,,86.84,53.599000000000004,68.883,15.389000000000001
_LMIC,Lower-middle-income Countries,2019,,87.95400000000001,56.08,68.801,15.725
_LMIC,Lower-middle-income Countries,2020,,89.123,58.448,68.741,15.707
_LMIC,Lower-middle-income Countries,2021,,89.026,58.337,68.683,15.685
_LMIC,Lower-middle-income Countries,2022,,88.787,58.028,68.533,15.643
_LIC,Low-income Countries,2000,,7.488,6.837,64.304,15.313
_LIC,Low-income Countries,2001,,8.201,7.085,64.845,15.782
_LIC,Low-income Countries,2002,,8.9,7.345,65.644,16.251
_LIC,Low-income Countries,2003,,10.635,7.618,64.401,16.442
_LIC,Low-income Countries,2004,,11.51,7.908,64.423,16.801000000000002
_LIC,Low-income Countries,2005,,11.32,8.216,66.52,17.05
_LIC,Low-income Countries,2006,,13.779,8.66,64.321,17.543
_LIC,Low-income Countries,2007,,15.735000000000001,9.177,65.001,18.128
_LIC,Low-income Countries,2008,,15.695,9.666,62.104,17.852
_LIC,Low-income Countries,2009,,17.095,10.036,61.131,18.207
_LIC,Low-income Countries,2010,,18.794,10.395,62.901,17.696
_LIC,Low-income Countries,2011,,19.599,10.808,56.063,18.063
_LIC,Low-income Countries,2012,,22.829,11.143,61.113,17.898
_LIC,Low-income Countries,2013,,24.04,11.318,63.818,18.371
_LIC,Low-income Countries,2014,,25.442,11.367,65.093,18.139
_LIC,Low-income Countries,2015,,25.357,11.487,69.002,18.136
_LIC,Low-income Countries,2016,,30.971,11.733,70.95400000000001,18.011
_LIC,Low-income Countries,2017,,32.871,12.009,72.019,14.073
_LIC,Low-income Countries,2018,,34.686,12.283,68.303,15.117
_LIC,Low-income Countries,2019,,35.826,12.731,65.47,15.4
_LIC,Low-income Countries,2020,,37.528,13.104000000000001,65.483,15.406
_LIC,Low-income Countries,2021,,37.511,13.091000000000001,65.482,15.412
_LIC,Low-income Countries,2022,,37.456,13.099,65.553,15.402000000000001
LUX,Luxembourg,2000,432527.0,100.0,100.0,0.0,7.308
LUX,Luxembourg,2001,438729.0,100.0,100.0,0.0,0.769
LUX,Luxembourg,2002,443770.0,100.0,100.0,34.78,0.0
LUX,Luxembourg,2003,448055.0,100.0,100.0,30.271,0.0
LUX,Luxembourg,2004,454648.0,100.0,100.0,35.983000000000004,0.0
LUX,Luxembourg,2005,460929.0,100.0,100.0,33.119,0.0
LUX,Luxembourg,2006,468790.0,100.0,100.0,38.373,0.0
LUX,Luxembourg,2007,476017.0,100.0,100.0,34.22,1.154
LUX,Luxembourg,2008,483720.0,100.0,100.0,20.339000000000002,1.923
LUX,Luxembourg,2009,493551.0,100.0,100.0,36.39,1.346
LUX,Luxembourg,2010,502185.0,100.0,100.0,35.068,1.346
LUX,Luxembourg,2011,511954.0,100.0,100.0,22.203,1.538
LUX,Luxembourg,2012,524458.0,100.0,100.0,26.644000000000002,2.115
LUX,Luxembourg,2013,536711.0,100.0,100.0,0.0,5.192
LUX,Luxembourg,2014,549420.0,100.0,100.0,0.0,7.308
LUX,Luxembourg,2015,562719.0,100.0,100.0,0.0,11.731
LUX,Luxembourg,2016,576096.0,100.0,100.0,0.0,20.192
LUX,Luxembourg,2017,590606.0,100.0,100.0,0.0,23.654
LUX,Luxembourg,2018,601959.0,100.0,100.0,0.0,25.192
LUX,Luxembourg,2019,613867.0,100.0,100.0,0.0,25.962
LUX,Luxembourg,2020,626079.0,100.0,100.0,0.0,25.962
LUX,Luxembourg,2021,634720.0,100.0,100.0,0.0,25.962
LUX,Luxembourg,2022,643922.0,100.0,100.0,0.0,25.962
MDG,Madagascar,2000,15972674.0,3.987,0.0,60.017,52.885
MDG,Madagascar,2001,16460187.999999998,6.271,0.0,67.288,50.385
MDG,Madagascar,2002,16959142.0,5.442,0.0,76.119,64.231
MDG,Madagascar,2003,17464727.0,12.321,0.0,72.61,63.077
MDG,Madagascar,2004,17983893.0,6.873,0.0,73.492,63.846000000000004
MDG,Madagascar,2005,18517655.0,7.587,0.0,74.525,65.385
MDG,Madagascar,2006,19066686.0,8.303,0.0,75.932,69.423
MDG,Madagascar,2007,19633911.0,9.024000000000001,0.0,75.949,70.0
MDG,Madagascar,2008,20216005.0,9.752,0.0,75.102,75.19200000000001
MDG,Madagascar,2009,20811193.0,9.131,0.0,76.661,77.5
MDG,Madagascar,2010,21422991.0,3.52,0.0,76.034,50.962
MDG,Madagascar,2011,22039115.0,5.721,0.0,71.08500000000001,48.269
MDG,Madagascar,2012,22657201.0,10.561,0.0,73.593,46.154
MDG,Madagascar,2013,23275279.0,4.18,0.0,72.051,45.192
MDG,Madagascar,2014,23900868.0,14.450000000000001,0.0,74.102,43.846000000000004
MDG,Madagascar,2015,24531083.0,15.298,0.0,71.678,45.577
MDG,Madagascar,2016,25170742.0,15.182,0.0,72.61,43.462
MDG,Madagascar,2017,25833139.0,16.502,0.0,70.864,41.731
MDG,Madagascar,2018,26505945.0,30.143,0.0,70.136,53.654
MDG,Madagascar,2019,27187137.0,24.136,0.0,66.102,53.269
MDG,Madagascar,2020,27879131.0,27.101,0.0,66.102,53.269
MDG,Madagascar,2021,28571222.0,27.101,0.0,66.102,53.269
MDG,Madagascar,2022,29260083.0,27.101,0.0,66.102,53.269
MWI,Malawi,2000,11098802.0,0.0,0.10200000000000001,89.017,64.615
MWI,Malawi,2001,11359972.0,0.0,0.10200000000000001,90.441,65.769
MWI,Malawi,2002,11637665.0,0.0,0.10200000000000001,89.763,69.808
MWI,Malawi,2003,11931332.0,0.0,0.10200000000000001,89.441,70.19200000000001
MWI,Malawi,2004,12244598.0,0.0,0.10200000000000001,90.136,71.154
MWI,Malawi,2005,12578086.0,0.0,0.20400000000000001,90.627,73.462
MWI,Malawi,2006,12933211.0,0.0,0.306,90.746,72.5
MWI,Malawi,2007,13303402.0,0.0,0.306,90.39,75.0
MWI,Malawi,2008,13687524.0,0.0,0.40800000000000003,90.254,75.962
MWI,Malawi,2009,14091321.0,0.0,0.459,90.119,75.962
MWI,Malawi,2010,14506543.0,0.0,0.51,91.712,77.69200000000001
MWI,Malawi,2011,14930300.0,0.0,0.51,91.136,78.462
MWI,Malawi,2012,15361888.0,0.0,0.40800000000000003,91.542,78.269
MWI,Malawi,2013,15800613.0,0.0,0.306,91.339,78.462
MWI,Malawi,2014,16248938.0,3.08,0.20400000000000001,92.949,83.269
MWI,Malawi,2015,16706994.999999998,1.87,0.0,92.23700000000001,81.154
MWI,Malawi,2016,17170888.0,2.09,0.0,91.119,80.19200000000001
MWI,Malawi,2017,17640359.0,3.96,0.0,89.61,75.577
MWI,Malawi,2018,18121975.0,9.813,0.0,86.017,73.462
MWI,Malawi,2019,18613791.0,2.31,0.0,86.305,75.19200000000001
MWI,Malawi,2020,19120882.0,6.344,0.0,86.305,75.19200000000001
MWI,Malawi,2021,19633241.0,6.344,0.0,86.305,75.19200000000001
MWI,Malawi,2022,20146243.0,6.344,0.0,86.305,75.19200000000001
MYS,Malaysia,2000,22647180.0,99.014,97.959,69.898,0.385
MYS,Malaysia,2001,23243120.0,99.039,97.959,67.915,0.385
MYS,Malaysia,2002,23841913.0,99.054,98.061,69.508,0.0
MYS,Malaysia,2003,24442977.0,99.06400000000001,98.163,66.644,0.0
MYS,Malaysia,2004,25035846.0,99.07000000000001,98.061,64.407,0.0
MYS,Malaysia,2005,25630648.0,99.07600000000001,98.061,64.136,0.0
MYS,Malaysia,2006,26216424.0,99.084,98.061,67.203,0.0
MYS,Malaysia,2007,26802402.0,99.09700000000001,97.959,68.678,0.0
MYS,Malaysia,2008,27382805.0,99.118,97.959,65.661,0.0
MYS,Malaysia,2009,27945786.0,99.23,97.653,71.797,0.0
MYS,Malaysia,2010,28488622.0,99.311,97.653,71.915,0.0
MYS,Malaysia,2011,28946840.0,99.411,97.551,72.627,0.0
MYS,Malaysia,2012,29421426.0,99.78,97.34700000000001,72.508,0.0
MYS,Malaysia,2013,29898997.0,99.56400000000001,97.143,70.96600000000001,0.0
MYS,Malaysia,2014,30370618.0,99.616,97.041,71.712,0.0
MYS,Malaysia,2015,30842299.0,99.757,96.735,73.102,0.769
MYS,Malaysia,2016,31295366.0,99.89,96.531,72.627,2.692
MYS,Malaysia,2017,31757470.0,99.947,96.429,74.39,4.231
MYS,Malaysia,2018,32194142.0,99.991,96.02,74.136,4.423
MYS,Malaysia,2019,32604401.0,100.0,95.714,73.69500000000001,4.038
MYS,Malaysia,2020,33003638.0,100.0,95.408,73.69500000000001,4.038
MYS,Malaysia,2021,33396348.0,100.0,95.408,73.69500000000001,4.038
MYS,Malaysia,2022,33751399.0,100.0,95.408,73.69500000000001,4.038
MDV,Maldives,2000,280170.0,82.178,52.143,22.0,0.0
MDV,Maldives,2001,284843.0,86.233,57.755,28.153000000000002,0.0
MDV,Maldives,2002,289804.0,87.191,62.959,14.678,0.0
MDV,Maldives,2003,294763.0,88.144,68.265,35.508,0.0
MDV,Maldives,2004,299688.0,89.095,73.46900000000001,24.627,0.0
MDV,Maldives,2005,304581.0,90.043,78.265,41.458,0.0
MDV,Maldives,2006,309455.0,90.994,82.551,35.373,0.0
MDV,Maldives,2007,319346.0,91.949,85.867,42.949,0.0
MDV,Maldives,2008,330906.0,92.914,88.776,46.085,0.0
MDV,Maldives,2009,342860.0,99.89,91.071,46.881,0.0
MDV,Maldives,2010,355214.0,99.07300000000001,93.163,53.814,0.0
MDV,Maldives,2011,367935.0,99.205,94.694,54.237,0.0
MDV,Maldives,2012,380946.0,99.32600000000001,95.816,52.136,0.0
MDV,Maldives,2013,394133.0,99.421,96.531,53.814,0.0
MDV,Maldives,2014,407323.0,100.0,97.245,56.22,0.0
MDV,Maldives,2015,426153.0,99.677,97.857,61.203,0.0
MDV,Maldives,2016,445011.0,100.0,98.265,60.254,0.0
MDV,Maldives,2017,463494.0,99.78,98.571,59.0,0.0
MDV,Maldives,2018,481390.0,100.0,98.776,58.695,0.0
MDV,Maldives,2019,498126.0,100.0,98.98,57.492000000000004,0.0
MDV,Maldives,2020,510890.0,100.0,99.184,57.492000000000004,0.0
MDV,Maldives,2021,517986.0,100.0,99.184,57.492000000000004,0.0
MDV,Maldives,2022,524929.0,100.0,99.184,57.492000000000004,0.0
MLI,Mali,2000,11072704.0,0.542,0.0,64.661,8.654
MLI,Mali,2001,11405498.0,1.87,0.0,64.57600000000001,10.0
MLI,Mali,2002,11762149.0,4.356,0.0,64.0,9.808
MLI,Mali,2003,12143172.0,6.253,0.0,66.492,9.038
MLI,Mali,2004,12541158.0,8.146,0.0,66.441,10.0
MLI,Mali,2005,12962831.0,10.040000000000001,0.0,80.119,10.0
MLI,Mali,2006,13398271.0,8.251,0.0,78.136,10.0
MLI,Mali,2007,13848812.0,13.835,0.0,73.22,9.615
MLI,Mali,2008,14313012.0,15.744,0.0,73.559,9.038
MLI,Mali,2009,14789221.0,16.426000000000002,0.0,72.983,9.038
MLI,Mali,2010,15276049.0,19.595,0.0,80.35600000000001,9.038
MLI,Mali,2011,15782312.0,21.545,0.0,80.644,9.423
MLI,Mali,2012,16297156.0,18.152,0.0,82.678,9.423
MLI,Mali,2013,16732218.0,25.506,0.0,81.542,10.385
MLI,Mali,2014,17275847.0,27.517,0.0,80.881,10.769
MLI,Mali,2015,17827781.0,31.353,0.0,79.153,10.385
MLI,Mali,2016,18398032.0,32.662,0.0,82.508,9.423
MLI,Mali,2017,19002180.0,28.251,0.0,85.22,9.615
MLI,Mali,2018,19620529.0,45.985,0.0,84.051,9.808
MLI,Mali,2019,20248067.0,42.614000000000004,0.0,82.729,9.808
MLI,Mali,2020,20886781.0,45.612,0.0,82.729,9.808
MLI,Mali,2021,21561299.0,45.612,0.0,82.729,9.808
MLI,Mali,2022,22248667.0,45.612,0.0,82.729,9.808
MLT,Malta,2000,397667.0,100.0,100.0,80.068,0.0
MLT,Malta,2001,400756.0,100.0,100.0,76.898,0.0
MLT,Malta,2002,403547.0,100.0,100.0,79.797,0.0
MLT,Malta,2003,405850.0,100.0,100.0,79.203,0.0
MLT,Malta,2004,407988.0,100.0,100.0,79.08500000000001,0.0
MLT,Malta,2005,409609.0,100.0,100.0,78.271,0.0
MLT,Malta,2006,410807.0,100.0,100.0,79.508,0.0
MLT,Malta,2007,411588.0,100.0,100.0,78.644,0.0
MLT,Malta,2008,412574.0,100.0,100.0,80.034,0.0
MLT,Malta,2009,414229.0,100.0,100.0,79.39,0.0
MLT,Malta,2010,416771.0,100.0,100.0,78.169,0.0
MLT,Malta,2011,420739.0,100.0,100.0,78.898,0.0
MLT,Malta,2012,426403.0,100.0,100.0,78.983,0.0
MLT,Malta,2013,433411.0,100.0,100.0,81.203,0.385
MLT,Malta,2014,441639.0,100.0,100.0,81.169,2.8850000000000002
MLT,Malta,2015,451243.0,100.0,100.0,77.898,5.769
MLT,Malta,2016,461914.0,100.0,100.0,72.288,11.923
MLT,Malta,2017,473496.0,100.0,100.0,83.831,8.269
MLT,Malta,2018,485498.0,100.0,100.0,80.051,8.654
MLT,Malta,2019,497674.0,100.0,100.0,79.254,9.038
MLT,Malta,2020,509595.0,100.0,100.0,79.254,9.038
MLT,Malta,2021,521121.0,100.0,100.0,79.254,9.038
MLT,Malta,2022,532375.0,100.0,100.0,79.254,9.038
MRT,Mauritania,2000,2657482.0,10.612,28.163,18.085,0.0
MRT,Mauritania,2001,2732525.0,14.411,30.0,28.661,0.0
MRT,Mauritania,2002,2791120.0,13.645,31.837,57.712,0.0
MRT,Mauritania,2003,2852286.0,15.152000000000001,33.163000000000004,53.966,0.0
MRT,Mauritania,2004,2914366.0,16.655,34.796,54.525,0.0
MRT,Mauritania,2005,2978785.0,10.011000000000001,36.429,51.085,0.0
MRT,Mauritania,2006,3045936.0,19.662,37.449,41.627,0.0
MRT,Mauritania,2007,3116523.0,26.338,38.571,37.593,0.0
MRT,Mauritania,2008,3190493.0,22.992,39.694,42.983000000000004,0.0
MRT,Mauritania,2009,3276180.0,24.219,40.102000000000004,40.966,0.0
MRT,Mauritania,2010,3369052.0,27.349,40.612,46.102000000000004,0.0
MRT,Mauritania,2011,3469869.0,28.675,41.429,55.898,0.0
MRT,Mauritania,2012,3578629.0,29.991,41.531,54.61,0.0
MRT,Mauritania,2013,3693598.0,31.283,41.837,61.017,0.0
MRT,Mauritania,2014,3792320.0,32.673,41.939,55.695,0.0
MRT,Mauritania,2015,3894028.0,33.443,41.939,55.695,0.0
MRT,Mauritania,2016,3998411.0,35.448,42.143,60.068,0.0
MRT,Mauritania,2017,4105370.0,37.184,42.041000000000004,57.424,0.0
MRT,Mauritania,2018,4214659.0,38.737,42.143,65.797,0.0
MRT,Mauritania,2019,4326764.0,40.407000000000004,41.837,66.898,0.0
MRT,Mauritania,2020,4440933.0,42.077,41.429,66.898,0.0
MRT,Mauritania,2021,4556274.0,42.077,41.429,66.898,0.0
MRT,Mauritania,2022,4673674.0,42.077,41.429,66.898,0.0
MUS,Mauritius,2000,1210965.0,98.9,93.46900000000001,72.881,31.731
MUS,Mauritius,2001,1220896.0,99.191,93.98,73.08500000000001,31.154
MUS,Mauritius,2002,1229648.0,99.34,94.592,73.39,26.923000000000002
MUS,Mauritius,2003,1238296.0,99.105,94.949,73.678,28.846
MUS,Mauritius,2004,1246384.0,99.054,95.408,74.458,29.231
MUS,Mauritius,2005,1254376.0,99.004,95.714,74.0,26.538
MUS,Mauritius,2006,1261720.0,98.956,96.02,72.203,24.038
MUS,Mauritius,2007,1267814.0,98.913,96.224,73.051,22.692
MUS,Mauritius,2008,1273354.0,98.878,96.429,73.797,16.923000000000002
MUS,Mauritius,2009,1278013.0,98.854,96.633,74.424,17.115000000000002
MUS,Mauritius,2010,1281722.0,99.659,96.735,74.102,17.115000000000002
