Country Code ISO3,Country,year,population,n_sdg12_msw,n_sdg12_ewaste,n_sdg12_so2prod,n_sdg12_so2import,n_sdg12_nprod,n_sdg12_nimport,n_sdg12_explastic
LBN,Lebanon,2005,4610232.0,77.97200000000001,69.112,94.268,91.92,80.10000000000001,58.991,94.95
LBN,Lebanon,2006,4675857.0,77.97200000000001,69.112,94.268,91.92,80.936,61.904,94.95
LBN,Lebanon,2007,4763872.0,77.97200000000001,69.112,94.268,91.92,81.577,63.379,94.95
LBN,Lebanon,2008,4855344.0,77.97200000000001,69.112,94.268,91.92,80.173,63.051,94.95
LBN,Lebanon,2009,4919882.0,77.97200000000001,69.112,94.268,91.92,78.772,58.103,94.95
LBN,Lebanon,2010,4982387.0,77.97200000000001,69.112,94.268,91.92,76.014,60.676,94.95
LBN,Lebanon,2011,5009212.0,77.97200000000001,69.112,94.268,91.92,73.615,61.414,94.95
LBN,Lebanon,2012,5080901.0,77.97200000000001,69.112,94.268,91.92,70.726,61.317,94.95
LBN,Lebanon,2013,5275774.0,77.97200000000001,69.112,94.268,91.92,70.277,64.399,94.95
LBN,Lebanon,2014,6081929.0,77.97200000000001,69.112,94.268,91.92,76.664,69.53,94.95
LBN,Lebanon,2015,6466756.0,77.97200000000001,69.112,94.268,91.92,77.941,70.901,94.95
LBN,Lebanon,2016,6331123.0,77.97200000000001,68.639,94.268,91.92,77.294,67.464,94.95
LBN,Lebanon,2017,6186116.0,77.97200000000001,67.867,94.268,91.92,76.589,64.70700000000001,94.95
LBN,Lebanon,2018,6032387.0,77.97200000000001,66.845,94.268,91.92,76.128,70.07600000000001,94.95
LBN,Lebanon,2019,5869291.0,77.97200000000001,65.618,94.268,91.92,76.128,70.07600000000001,94.95
LBN,Lebanon,2020,5694522.0,77.97200000000001,65.618,94.268,91.92,76.128,70.07600000000001,94.95
LBN,Lebanon,2021,5631325.0,77.97200000000001,65.618,94.268,91.92,76.128,70.07600000000001,88.983
LBN,Lebanon,2022,5553937.0,77.97200000000001,65.618,94.268,91.92,76.128,70.07600000000001,88.983
LSO,Lesotho,2000,1997449.0,99.97200000000001,97.09,,,,,99.933
LSO,Lesotho,2001,1999811.0,99.97200000000001,97.09,,,,,99.933
LSO,Lesotho,2002,1999135.0,99.97200000000001,97.09,,,,,99.933
LSO,Lesotho,2003,1995932.0,99.97200000000001,97.09,,,,,99.933
LSO,Lesotho,2004,1990128.0,99.97200000000001,97.09,,,,,99.933
LSO,Lesotho,2005,1980640.0,99.97200000000001,97.09,,,,,99.933
LSO,Lesotho,2006,1974208.0,99.97200000000001,97.09,,,,,99.933
LSO,Lesotho,2007,1979352.0,99.97200000000001,97.09,,,,,99.933
LSO,Lesotho,2008,1987578.0,99.97200000000001,97.09,,,,,99.933
LSO,Lesotho,2009,2002449.0,99.97200000000001,97.09,,,,,99.933
LSO,Lesotho,2010,2015889.0,99.97200000000001,97.09,,,,,99.933
LSO,Lesotho,2011,2029605.0,99.97200000000001,97.09,,,,,99.933
LSO,Lesotho,2012,2045748.0,99.97200000000001,97.09,,,,,99.933
LSO,Lesotho,2013,2063688.0,99.97200000000001,97.09,,,,,99.933
LSO,Lesotho,2014,2084188.9999999998,99.97200000000001,97.09,,,,,99.933
LSO,Lesotho,2015,2106296.0,99.97200000000001,97.09,,,,,99.933
LSO,Lesotho,2016,2130745.0,99.97200000000001,96.807,,,,,99.933
LSO,Lesotho,2017,2156999.0,99.97200000000001,96.511,,,,,99.933
LSO,Lesotho,2018,2184235.0,99.97200000000001,96.236,,,,,99.933
LSO,Lesotho,2019,2211799.0,99.97200000000001,95.996,,,,,99.933
LSO,Lesotho,2020,2239604.0,99.97200000000001,95.996,,,,,99.933
LSO,Lesotho,2021,2268596.0,99.97200000000001,95.996,,,,,99.9
LSO,Lesotho,2022,2294313.0,99.97200000000001,95.996,,,,,99.9
LBR,Liberia,2000,2855154.0,90.361,,99.797,99.167,97.598,93.07600000000001,
LBR,Liberia,2001,2935294.0,90.361,,99.797,99.167,97.494,94.174,
LBR,Liberia,2002,3028003.0,90.361,,99.797,99.167,97.619,94.593,
LBR,Liberia,2003,3093196.0,90.361,,99.797,99.167,97.677,95.46000000000001,
LBR,Liberia,2004,3077149.0,90.361,,99.797,99.167,97.667,86.151,
LBR,Liberia,2005,3167744.0,90.361,,99.797,99.167,97.718,84.297,
LBR,Liberia,2006,3364892.0,90.361,,99.797,99.167,97.283,89.051,
LBR,Liberia,2007,3545902.0,90.361,,99.797,99.167,97.328,94.593,
LBR,Liberia,2008,3719579.0,90.361,,99.797,99.167,97.23700000000001,93.801,
LBR,Liberia,2009,3848196.0,90.361,,99.797,99.167,97.124,93.7,
LBR,Liberia,2010,3961935.0,90.361,,99.797,99.167,96.98,94.277,
LBR,Liberia,2011,4077977.0,90.361,,99.797,99.167,96.758,93.999,
LBR,Liberia,2012,4284322.0,90.361,,99.797,99.167,96.892,94.824,
LBR,Liberia,2013,4379159.0,90.361,,99.797,99.167,96.513,94.879,
LBR,Liberia,2014,4475466.0,90.361,,99.797,99.167,96.45,94.223,
LBR,Liberia,2015,4563330.0,90.361,,99.797,99.167,96.453,93.633,
LBR,Liberia,2016,4661328.0,90.361,,99.797,99.167,96.351,92.923,
LBR,Liberia,2017,4750867.0,90.361,,99.797,99.167,96.584,93.364,
LBR,Liberia,2018,4842395.0,90.361,,99.797,99.167,96.661,94.627,
LBR,Liberia,2019,4936387.0,90.361,,99.797,99.167,96.661,94.627,
LBR,Liberia,2020,5034191.0,90.361,,99.797,99.167,96.661,94.627,
LBR,Liberia,2021,5140978.0,90.361,,99.797,99.167,96.661,94.627,
LBR,Liberia,2022,5245853.0,90.361,,99.797,99.167,96.661,94.627,
LTU,Lithuania,2000,3617685.0,66.5,52.987,98.381,75.263,59.356,60.776,33.708
LTU,Lithuania,2001,3581588.0,66.5,52.987,98.381,75.263,60.618,56.217,33.708
LTU,Lithuania,2002,3538696.0,66.5,52.987,98.381,75.263,57.793,39.021,33.708
LTU,Lithuania,2003,3492902.0,66.5,52.987,98.381,75.263,57.037,23.649,33.708
LTU,Lithuania,2004,3446448.0,66.5,52.987,98.381,75.263,54.31,60.473,33.708
LTU,Lithuania,2005,3398734.0,66.5,52.987,98.381,75.263,52.851,57.291000000000004,33.708
LTU,Lithuania,2006,3348332.0,66.5,52.987,98.381,75.263,52.94,45.713,33.708
LTU,Lithuania,2007,3297531.0,66.5,52.987,98.381,75.263,49.281,10.617,33.708
LTU,Lithuania,2008,3247304.0,66.5,52.987,98.381,75.263,43.927,0.0,33.708
LTU,Lithuania,2009,3201451.0,66.5,52.987,98.381,75.263,44.134,7.649,33.708
LTU,Lithuania,2010,3159507.0,66.5,52.987,98.381,75.263,43.43,0.0,33.708
LTU,Lithuania,2011,3118530.0,66.5,52.987,98.381,75.263,42.24,4.1530000000000005,33.708
LTU,Lithuania,2012,3081065.0,66.5,52.987,98.381,75.263,39.314,8.71,33.708
LTU,Lithuania,2013,3045617.0,66.5,52.987,98.381,75.263,39.341,10.743,33.708
LTU,Lithuania,2014,3010762.0,66.5,52.987,98.381,75.263,35.948,13.767,33.708
LTU,Lithuania,2015,2979093.0,66.5,52.987,98.381,75.263,31.358,26.814,33.708
LTU,Lithuania,2016,2948436.0,66.5,51.773,98.381,75.263,31.765,21.503,33.708
LTU,Lithuania,2017,2918911.0,66.5,50.468,98.381,75.263,30.582,20.249,33.708
LTU,Lithuania,2018,2889989.0,66.5,49.24,98.381,75.263,31.679000000000002,8.27,33.708
LTU,Lithuania,2019,2862266.0,66.5,48.06,98.381,75.263,31.679000000000002,8.27,33.708
LTU,Lithuania,2020,2835900.0,66.5,48.06,98.381,75.263,31.679000000000002,8.27,33.708
LTU,Lithuania,2021,2804633.0,66.5,48.06,98.381,75.263,31.679000000000002,8.27,0.0
LTU,Lithuania,2022,2768668.0,66.5,48.06,98.381,75.263,31.679000000000002,8.27,0.0
_LIC_LMIC,Lower & Lower-middle Income,2000,,90.496,90.86200000000001,98.918,98.60300000000001,86.422,96.85600000000001,98.09100000000001
_LIC_LMIC,Lower & Lower-middle Income,2001,,90.506,90.887,98.921,98.605,86.508,96.694,98.098
_LIC_LMIC,Lower & Lower-middle Income,2002,,90.516,90.914,98.924,98.607,86.65,96.44500000000001,98.10600000000001
_LIC_LMIC,Lower & Lower-middle Income,2003,,90.526,90.952,98.928,98.61,86.421,96.742,98.114
_LIC_LMIC,Lower & Lower-middle Income,2004,,90.533,90.979,98.932,98.61200000000001,86.092,96.73,98.121
_LIC_LMIC,Lower & Lower-middle Income,2005,,90.539,91.003,98.935,98.613,85.86,96.673,98.129
_LIC_LMIC,Lower & Lower-middle Income,2006,,90.544,91.026,98.93900000000001,98.61500000000001,85.654,96.553,98.136
_LIC_LMIC,Lower & Lower-middle Income,2007,,90.546,91.043,98.94200000000001,98.617,85.169,96.34400000000001,98.143
_LIC_LMIC,Lower & Lower-middle Income,2008,,90.548,91.057,98.94500000000001,98.619,84.98100000000001,96.47800000000001,98.148
_LIC_LMIC,Lower & Lower-middle Income,2009,,90.549,91.077,98.949,98.62,84.744,96.253,98.154
_LIC_LMIC,Lower & Lower-middle Income,2010,,90.551,91.096,98.953,98.622,84.641,96.126,98.16
_LIC_LMIC,Lower & Lower-middle Income,2011,,90.552,91.114,98.956,98.623,84.389,95.831,98.166
_LIC_LMIC,Lower & Lower-middle Income,2012,,90.553,91.134,98.96000000000001,98.624,84.312,95.946,98.172
_LIC_LMIC,Lower & Lower-middle Income,2013,,90.553,91.152,98.964,98.624,84.265,95.94800000000001,98.177
_LIC_LMIC,Lower & Lower-middle Income,2014,,90.553,91.17,98.967,98.622,84.075,95.875,98.182
_LIC_LMIC,Lower & Lower-middle Income,2015,,90.554,91.184,98.97,98.622,84.055,96.062,98.187
_LIC_LMIC,Lower & Lower-middle Income,2016,,90.556,90.639,98.974,98.622,84.258,96.22200000000001,98.19200000000001
_LIC_LMIC,Lower & Lower-middle Income,2017,,90.56,90.068,98.979,98.623,84.38,96.324,98.20100000000001
_LIC_LMIC,Lower & Lower-middle Income,2018,,90.56400000000001,89.476,98.983,98.623,84.518,96.449,98.232
_LIC_LMIC,Lower & Lower-middle Income,2019,,90.566,88.871,98.98700000000001,98.624,84.548,96.453,98.246
_LIC_LMIC,Lower & Lower-middle Income,2020,,90.568,88.901,98.992,98.626,84.57900000000001,96.456,98.256
_LIC_LMIC,Lower & Lower-middle Income,2021,,90.572,88.936,98.997,98.627,84.613,96.459,98.805
_LIC_LMIC,Lower & Lower-middle Income,2022,,90.601,89.038,99.011,98.629,84.723,96.467,98.808
_LMIC,Lower-middle-income Countries,2000,,90.333,90.096,98.785,98.499,85.879,97.095,97.925
_LMIC,Lower-middle-income Countries,2001,,90.343,90.119,98.788,98.501,85.94500000000001,96.931,97.931
_LMIC,Lower-middle-income Countries,2002,,90.352,90.141,98.79,98.502,86.122,96.71600000000001,97.938
_LMIC,Lower-middle-income Countries,2003,,90.361,90.17,98.793,98.504,85.881,97.009,97.944
_LMIC,Lower-middle-income Countries,2004,,90.368,90.188,98.795,98.505,85.505,97.01,97.95100000000001
_LMIC,Lower-middle-income Countries,2005,,90.374,90.206,98.798,98.506,85.275,96.84400000000001,97.95700000000001
_LMIC,Lower-middle-income Countries,2006,,90.379,90.221,98.8,98.507,85.009,96.693,97.96300000000001
_LMIC,Lower-middle-income Countries,2007,,90.381,90.232,98.802,98.508,84.418,96.424,97.968
_LMIC,Lower-middle-income Countries,2008,,90.382,90.242,98.804,98.508,84.227,96.542,97.97200000000001
_LMIC,Lower-middle-income Countries,2009,,90.382,90.251,98.806,98.508,83.929,96.299,97.976
_LMIC,Lower-middle-income Countries,2010,,90.383,90.259,98.809,98.509,83.805,96.133,97.98100000000001
_LMIC,Lower-middle-income Countries,2011,,90.384,90.269,98.811,98.509,83.493,95.791,97.985
_LMIC,Lower-middle-income Countries,2012,,90.383,90.277,98.81400000000001,98.509,83.503,95.873,97.988
_LMIC,Lower-middle-income Countries,2013,,90.38,90.282,98.816,98.508,83.423,95.887,97.992
_LMIC,Lower-middle-income Countries,2014,,90.375,90.281,98.81700000000001,98.506,83.188,95.792,97.994
_LMIC,Lower-middle-income Countries,2015,,90.37,90.278,98.819,98.504,83.122,95.967,97.998
_LMIC,Lower-middle-income Countries,2016,,90.367,89.655,98.821,98.503,83.346,96.125,98.001
_LMIC,Lower-middle-income Countries,2017,,90.366,89.0,98.824,98.503,83.46600000000001,96.215,98.008
_LMIC,Lower-middle-income Countries,2018,,90.365,88.313,98.827,98.502,83.583,96.33,97.988
_LMIC,Lower-middle-income Countries,2019,,90.365,87.608,98.83,98.502,83.605,96.33200000000001,98.004
_LMIC,Lower-middle-income Countries,2020,,90.364,87.624,98.833,98.501,83.628,96.334,98.01
_LMIC,Lower-middle-income Countries,2021,,90.367,87.645,98.837,98.501,83.653,96.33500000000001,98.668
_LMIC,Lower-middle-income Countries,2022,,90.395,87.724,98.848,98.5,83.751,96.339,98.668
_LIC,Low-income Countries,2000,,91.615,96.837,99.733,99.242,90.78,94.936,99.32300000000001
_LIC,Low-income Countries,2001,,91.621,96.83500000000001,99.73400000000001,99.241,91.0,94.802,99.322
_LIC,Low-income Countries,2002,,91.623,96.84100000000001,99.735,99.24000000000001,90.825,94.3,99.32300000000001
_LIC,Low-income Countries,2003,,91.617,96.85600000000001,99.736,99.24000000000001,90.625,94.67,99.327
_LIC,Low-income Countries,2004,,91.611,96.867,99.73700000000001,99.24000000000001,90.608,94.581,99.32900000000001
_LIC,Low-income Countries,2005,,91.60600000000001,96.872,99.73700000000001,99.24000000000001,90.303,95.377,99.33
_LIC,Low-income Countries,2006,,91.599,96.877,99.738,99.239,90.495,95.502,99.331
_LIC,Low-income Countries,2007,,91.58500000000001,96.851,99.73700000000001,99.239,90.717,95.756,99.331
_LIC,Low-income Countries,2008,,91.57300000000001,96.816,99.736,99.239,90.479,96.016,99.33
_LIC,Low-income Countries,2009,,91.569,96.837,99.738,99.238,90.608,95.921,99.331
_LIC,Low-income Countries,2010,,91.561,96.843,99.739,99.238,90.57300000000001,96.081,99.33200000000001
_LIC,Low-income Countries,2011,,91.553,96.85300000000001,99.74000000000001,99.23700000000001,90.668,96.108,99.33200000000001
_LIC,Low-income Countries,2012,,91.549,96.874,99.741,99.236,89.909,96.45,99.334
_LIC,Low-income Countries,2013,,91.556,96.922,99.744,99.23400000000001,90.022,96.366,99.33500000000001
_LIC,Low-income Countries,2014,,91.574,97.008,99.75,99.232,90.08,96.435,99.336
_LIC,Low-income Countries,2015,,91.598,97.069,99.754,99.23,90.312,96.694,99.337
_LIC,Low-income Countries,2016,,91.615,96.961,99.756,99.22800000000001,90.313,96.86500000000001,99.33800000000001
_LIC,Low-income Countries,2017,,91.629,96.842,99.758,99.227,90.379,97.039,99.339
_LIC,Low-income Countries,2018,,91.645,96.747,99.759,99.226,90.57600000000001,97.221,99.648
_LIC,Low-income Countries,2019,,91.646,96.645,99.76,99.226,90.574,97.223,99.63
_LIC,Low-income Countries,2020,,91.642,96.638,99.76,99.226,90.56700000000001,97.22500000000001,99.638
_LIC,Low-income Countries,2021,,91.642,96.64,99.76,99.22500000000001,90.563,97.227,99.558
_LIC,Low-income Countries,2022,,91.638,96.628,99.761,99.22500000000001,90.549,97.23100000000001,99.558
LUX,Luxembourg,2000,432527.0,42.167,20.592,96.687,74.357,1.563,0.0,0.0
LUX,Luxembourg,2001,438729.0,42.167,20.592,96.687,74.357,0.077,0.0,0.0
LUX,Luxembourg,2002,443770.0,42.167,20.592,96.687,74.357,0.0,0.0,0.0
LUX,Luxembourg,2003,448055.0,42.167,20.592,96.687,74.357,0.0,0.0,0.0
LUX,Luxembourg,2004,454648.0,42.167,20.592,96.687,74.357,0.0,0.0,0.0
LUX,Luxembourg,2005,460929.0,42.167,20.592,96.687,74.357,0.0,0.0,0.0
LUX,Luxembourg,2006,468790.0,42.167,20.592,96.687,74.357,0.0,0.0,0.0
LUX,Luxembourg,2007,476017.0,42.167,20.592,96.687,74.357,0.0,0.0,0.0
LUX,Luxembourg,2008,483720.0,42.167,20.592,96.687,74.357,0.215,0.0,0.0
LUX,Luxembourg,2009,493551.0,42.167,20.592,96.687,74.357,10.286,0.0,0.0
LUX,Luxembourg,2010,502185.0,42.167,20.592,96.687,74.357,11.051,0.0,0.0
LUX,Luxembourg,2011,511954.0,42.167,20.592,96.687,74.357,14.043000000000001,0.0,0.0
LUX,Luxembourg,2012,524458.0,42.167,20.592,96.687,74.357,21.491,0.0,0.0
LUX,Luxembourg,2013,536711.0,42.167,20.592,96.687,74.357,26.448,0.0,0.0
LUX,Luxembourg,2014,549420.0,42.167,20.592,96.687,74.357,32.319,0.0,0.0
LUX,Luxembourg,2015,562719.0,42.167,20.592,96.687,74.357,39.481,0.0,0.0
LUX,Luxembourg,2016,576096.0,42.167,20.296,96.687,74.357,40.738,0.0,0.0
LUX,Luxembourg,2017,590606.0,42.167,20.266000000000002,96.687,74.357,42.209,0.0,0.0
LUX,Luxembourg,2018,601959.0,42.167,19.721,96.687,74.357,43.711,0.0,0.0
LUX,Luxembourg,2019,613867.0,42.167,19.73,96.687,74.357,43.711,0.0,0.0
LUX,Luxembourg,2020,626079.0,42.167,19.73,96.687,74.357,43.711,0.0,0.0
LUX,Luxembourg,2021,634720.0,42.167,19.73,96.687,74.357,43.711,0.0,0.0
LUX,Luxembourg,2022,643922.0,42.167,19.73,96.687,74.357,43.711,0.0,0.0
MDG,Madagascar,2000,15972674.0,91.25,98.755,99.815,99.483,85.404,97.349,99.967
MDG,Madagascar,2001,16460187.999999998,91.25,98.755,99.815,99.483,87.56,97.379,99.967
MDG,Madagascar,2002,16959142.0,91.25,98.755,99.815,99.483,88.636,97.48,99.967
MDG,Madagascar,2003,17464727.0,91.25,98.755,99.815,99.483,88.615,97.014,99.967
MDG,Madagascar,2004,17983893.0,91.25,98.755,99.815,99.483,88.717,97.453,99.967
MDG,Madagascar,2005,18517655.0,91.25,98.755,99.815,99.483,87.271,97.574,99.967
MDG,Madagascar,2006,19066686.0,91.25,98.755,99.815,99.483,87.569,97.916,99.967
MDG,Madagascar,2007,19633911.0,91.25,98.755,99.815,99.483,87.741,97.349,99.967
MDG,Madagascar,2008,20216005.0,91.25,98.755,99.815,99.483,87.997,97.467,99.967
MDG,Madagascar,2009,20811193.0,91.25,98.755,99.815,99.483,88.162,97.786,99.967
MDG,Madagascar,2010,21422991.0,91.25,98.755,99.815,99.483,88.237,98.06700000000001,99.967
MDG,Madagascar,2011,22039115.0,91.25,98.755,99.815,99.483,88.361,98.014,99.967
MDG,Madagascar,2012,22657201.0,91.25,98.755,99.815,99.483,88.392,98.171,99.967
MDG,Madagascar,2013,23275279.0,91.25,98.755,99.815,99.483,89.06400000000001,97.96900000000001,99.967
MDG,Madagascar,2014,23900868.0,91.25,98.755,99.815,99.483,88.781,97.943,99.967
MDG,Madagascar,2015,24531083.0,91.25,98.755,99.815,99.483,89.036,98.021,99.967
MDG,Madagascar,2016,25170742.0,91.25,98.665,99.815,99.483,89.399,98.046,99.967
MDG,Madagascar,2017,25833139.0,91.25,98.57900000000001,99.815,99.483,89.583,97.84700000000001,99.967
MDG,Madagascar,2018,26505945.0,91.25,98.502,99.815,99.483,89.673,98.243,99.967
MDG,Madagascar,2019,27187137.0,91.25,98.429,99.815,99.483,89.673,98.243,99.967
MDG,Madagascar,2020,27879131.0,91.25,98.429,99.815,99.483,89.673,98.243,99.967
MDG,Madagascar,2021,28571222.0,91.25,98.429,99.815,99.483,89.673,98.243,99.97500000000001
MDG,Madagascar,2022,29260083.0,91.25,98.429,99.815,99.483,89.673,98.243,99.97500000000001
MWI,Malawi,2000,11098802.0,96.556,99.197,99.891,99.59700000000001,96.242,96.099,99.95
MWI,Malawi,2001,11359972.0,96.556,99.197,99.891,99.59700000000001,96.937,95.986,99.95
MWI,Malawi,2002,11637665.0,96.556,99.197,99.891,99.59700000000001,95.396,94.836,99.95
MWI,Malawi,2003,11931332.0,96.556,99.197,99.891,99.59700000000001,95.308,95.884,99.95
MWI,Malawi,2004,12244598.0,96.556,99.197,99.891,99.59700000000001,95.171,96.009,99.95
MWI,Malawi,2005,12578086.0,96.556,99.197,99.891,99.59700000000001,95.13,96.35300000000001,99.95
MWI,Malawi,2006,12933211.0,96.556,99.197,99.891,99.59700000000001,94.436,96.049,99.95
MWI,Malawi,2007,13303402.0,96.556,99.197,99.891,99.59700000000001,94.51,96.824,99.95
MWI,Malawi,2008,13687524.0,96.556,99.197,99.891,99.59700000000001,93.996,96.983,99.95
MWI,Malawi,2009,14091321.0,96.556,99.197,99.891,99.59700000000001,94.215,96.743,99.95
MWI,Malawi,2010,14506543.0,96.556,99.197,99.891,99.59700000000001,93.296,97.137,99.95
MWI,Malawi,2011,14930300.0,96.556,99.197,99.891,99.59700000000001,93.471,97.286,99.95
MWI,Malawi,2012,15361888.0,96.556,99.197,99.891,99.59700000000001,93.83200000000001,97.486,99.95
MWI,Malawi,2013,15800613.0,96.556,99.197,99.891,99.59700000000001,93.672,97.346,99.95
MWI,Malawi,2014,16248938.0,96.556,99.197,99.891,99.59700000000001,92.65,97.491,99.95
MWI,Malawi,2015,16706994.999999998,96.556,99.197,99.891,99.59700000000001,92.653,97.824,99.95
MWI,Malawi,2016,17170888.0,96.556,99.077,99.891,99.59700000000001,93.397,97.936,99.95
MWI,Malawi,2017,17640359.0,96.556,98.97,99.891,99.59700000000001,92.913,98.014,99.95
MWI,Malawi,2018,18121975.0,96.556,98.88,99.891,99.59700000000001,92.441,98.31400000000001,99.95
MWI,Malawi,2019,18613791.0,96.556,98.807,99.891,99.59700000000001,92.441,98.31400000000001,99.95
MWI,Malawi,2020,19120882.0,96.556,98.807,99.891,99.59700000000001,92.441,98.31400000000001,99.95
MWI,Malawi,2021,19633241.0,96.556,98.807,99.891,99.59700000000001,92.441,98.31400000000001,99.95
MWI,Malawi,2022,20146243.0,96.556,98.807,99.891,99.59700000000001,92.441,98.31400000000001,99.95
MYS,Malaysia,2000,22647180.0,69.694,59.609,96.712,92.16,69.728,76.284,44.542
MYS,Malaysia,2001,23243120.0,69.694,59.609,96.712,92.16,69.641,75.04,44.542
MYS,Malaysia,2002,23841913.0,69.694,59.609,96.712,92.16,67.853,71.734,44.542
MYS,Malaysia,2003,24442977.0,69.694,59.609,96.712,92.16,67.18,75.431,44.542
MYS,Malaysia,2004,25035846.0,69.694,59.609,96.712,92.16,64.72200000000001,76.34700000000001,44.542
MYS,Malaysia,2005,25630648.0,69.694,59.609,96.712,92.16,66.153,76.024,44.542
MYS,Malaysia,2006,26216424.0,69.694,59.609,96.712,92.16,66.981,76.316,44.542
MYS,Malaysia,2007,26802402.0,69.694,59.609,96.712,92.16,66.024,74.129,44.542
MYS,Malaysia,2008,27382805.0,69.694,59.609,96.712,92.16,66.221,75.377,44.542
MYS,Malaysia,2009,27945786.0,69.694,59.609,96.712,92.16,69.366,76.45100000000001,44.542
MYS,Malaysia,2010,28488622.0,69.694,59.609,96.712,92.16,67.047,77.107,44.542
MYS,Malaysia,2011,28946840.0,69.694,59.609,96.712,92.16,66.063,76.761,44.542
MYS,Malaysia,2012,29421426.0,69.694,59.609,96.712,92.16,65.916,74.677,44.542
MYS,Malaysia,2013,29898997.0,69.694,59.609,96.712,92.16,66.43,74.379,44.542
MYS,Malaysia,2014,30370618.0,69.694,59.609,96.712,92.16,65.923,76.013,44.542
MYS,Malaysia,2015,30842299.0,69.694,59.609,96.712,92.16,68.021,78.784,44.542
MYS,Malaysia,2016,31295366.0,69.694,58.009,96.712,92.16,68.602,79.274,44.542
MYS,Malaysia,2017,31757470.0,69.694,56.339,96.712,92.16,69.417,77.827,44.542
MYS,Malaysia,2018,32194142.0,69.694,54.725,96.712,92.16,70.586,77.566,44.542
MYS,Malaysia,2019,32604401.0,69.694,53.227000000000004,96.712,92.16,70.586,77.566,44.542
MYS,Malaysia,2020,33003638.0,69.694,53.227000000000004,96.712,92.16,70.586,77.566,44.542
MYS,Malaysia,2021,33396348.0,69.694,53.227000000000004,96.712,92.16,70.586,77.566,87.742
MYS,Malaysia,2022,33751399.0,69.694,53.227000000000004,96.712,92.16,70.586,77.566,87.742
MDV,Maldives,2000,280170.0,67.389,66.361,,,,,94.917
MDV,Maldives,2001,284843.0,67.389,66.361,,,,,94.917
MDV,Maldives,2002,289804.0,67.389,66.361,,,,,94.917
MDV,Maldives,2003,294763.0,67.389,66.361,,,,,94.917
MDV,Maldives,2004,299688.0,67.389,66.361,,,,,94.917
MDV,Maldives,2005,304581.0,67.389,66.361,,,,,94.917
MDV,Maldives,2006,309455.0,67.389,66.361,,,,,94.917
MDV,Maldives,2007,319346.0,67.389,66.361,,,,,94.917
MDV,Maldives,2008,330906.0,67.389,66.361,,,,,94.917
MDV,Maldives,2009,342860.0,67.389,66.361,,,,,94.917
MDV,Maldives,2010,355214.0,67.389,66.361,,,,,94.917
MDV,Maldives,2011,367935.0,67.389,66.361,,,,,94.917
MDV,Maldives,2012,380946.0,67.389,66.361,,,,,94.917
MDV,Maldives,2013,394133.0,67.389,66.361,,,,,94.917
MDV,Maldives,2014,407323.0,67.389,66.361,,,,,94.917
MDV,Maldives,2015,426153.0,67.389,66.361,,,,,94.917
MDV,Maldives,2016,445011.0,67.389,64.927,,,,,94.917
MDV,Maldives,2017,463494.0,67.389,63.717,,,,,94.917
MDV,Maldives,2018,481390.0,67.389,62.635,,,,,94.917
MDV,Maldives,2019,498126.0,67.389,61.644,,,,,94.917
MDV,Maldives,2020,510890.0,67.389,61.644,,,,,94.917
MDV,Maldives,2021,517986.0,67.389,61.644,,,,,95.275
MDV,Maldives,2022,524929.0,67.389,61.644,,,,,95.275
MLI,Mali,2000,11072704.0,93.556,98.142,99.935,99.23,80.82300000000001,95.526,99.683
MLI,Mali,2001,11405498.0,93.556,98.142,99.935,99.23,80.663,95.60300000000001,99.683
MLI,Mali,2002,11762149.0,93.556,98.142,99.935,99.23,79.007,95.604,99.683
MLI,Mali,2003,12143172.0,93.556,98.142,99.935,99.23,78.654,95.404,99.683
MLI,Mali,2004,12541158.0,93.556,98.142,99.935,99.23,78.465,95.617,99.683
MLI,Mali,2005,12962831.0,93.556,98.142,99.935,99.23,78.218,95.95,99.683
MLI,Mali,2006,13398271.0,93.556,98.142,99.935,99.23,78.521,96.409,99.683
MLI,Mali,2007,13848812.0,93.556,98.142,99.935,99.23,78.316,96.35600000000001,99.683
MLI,Mali,2008,14313012.0,93.556,98.142,99.935,99.23,77.399,96.281,99.683
MLI,Mali,2009,14789221.0,93.556,98.142,99.935,99.23,77.138,96.566,99.683
MLI,Mali,2010,15276049.0,93.556,98.142,99.935,99.23,76.315,96.311,99.683
MLI,Mali,2011,15782312.0,93.556,98.142,99.935,99.23,76.58200000000001,96.32900000000001,99.683
MLI,Mali,2012,16297156.0,93.556,98.142,99.935,99.23,76.373,96.624,99.683
MLI,Mali,2013,16732218.0,93.556,98.142,99.935,99.23,76.109,96.489,99.683
MLI,Mali,2014,17275847.0,93.556,98.142,99.935,99.23,76.227,96.264,99.683
MLI,Mali,2015,17827781.0,93.556,98.142,99.935,99.23,75.741,96.519,99.683
MLI,Mali,2016,18398032.0,93.556,97.94800000000001,99.935,99.23,75.104,96.383,99.683
MLI,Mali,2017,19002180.0,93.556,97.76,99.935,99.23,75.251,96.749,99.683
MLI,Mali,2018,19620529.0,93.556,97.58800000000001,99.935,99.23,75.282,97.07000000000001,99.683
MLI,Mali,2019,20248067.0,93.556,97.425,99.935,99.23,75.282,97.07000000000001,99.183
MLI,Mali,2020,20886781.0,93.556,97.425,99.935,99.23,75.282,97.07000000000001,99.183
MLI,Mali,2021,21561299.0,93.556,97.425,99.935,99.23,75.282,97.07000000000001,99.183
