Country Code ISO3,Country,year,population,n_sdg15_cpta,n_sdg15_cpfa,n_sdg15_redlist,n_sdg15_forchg,n_sdg15_biofrwter
_LMIC,Lower-middle-income Countries,2018,,27.933,27.629,40.364000000000004,79.426,98.683
_LMIC,Lower-middle-income Countries,2019,,28.153000000000002,27.809,39.667,79.401,98.684
_LMIC,Lower-middle-income Countries,2020,,28.248,27.883,39.001,79.372,98.685
_LMIC,Lower-middle-income Countries,2021,,28.351,28.242,38.258,84.438,98.687
_LMIC,Lower-middle-income Countries,2022,,28.504,28.363,37.003,84.342,98.693
_LIC,Low-income Countries,2000,,25.832,23.822,72.266,82.258,99.221
_LIC,Low-income Countries,2001,,26.142,23.901,72.06400000000001,82.209,99.22
_LIC,Low-income Countries,2002,,26.593,24.695,71.82000000000001,82.165,99.22
_LIC,Low-income Countries,2003,,26.972,25.864,71.528,82.223,99.22200000000001
_LIC,Low-income Countries,2004,,28.722,28.446,71.269,82.254,99.223
_LIC,Low-income Countries,2005,,29.311,29.287,71.047,82.26,99.22200000000001
_LIC,Low-income Countries,2006,,30.315,30.342000000000002,70.773,82.286,99.221
_LIC,Low-income Countries,2007,,30.451,30.413,70.577,82.334,99.22
_LIC,Low-income Countries,2008,,32.113,31.645,70.421,82.342,99.21600000000001
_LIC,Low-income Countries,2009,,32.725,32.15,70.164,82.348,99.21600000000001
_LIC,Low-income Countries,2010,,32.983000000000004,32.433,69.962,82.35300000000001,99.214
_LIC,Low-income Countries,2011,,33.304,32.532000000000004,69.72500000000001,82.35300000000001,99.21300000000001
_LIC,Low-income Countries,2012,,33.575,32.662,69.47200000000001,82.346,99.212
_LIC,Low-income Countries,2013,,33.774,32.794000000000004,69.187,82.328,99.212
_LIC,Low-income Countries,2014,,33.954,32.977000000000004,68.863,82.272,99.212
_LIC,Low-income Countries,2015,,34.21,33.068,68.558,82.233,99.211
_LIC,Low-income Countries,2016,,35.836,33.168,68.281,82.203,99.209
_LIC,Low-income Countries,2017,,37.644,36.174,68.043,82.188,99.20700000000001
_LIC,Low-income Countries,2018,,37.737,36.232,67.771,75.349,99.20400000000001
_LIC,Low-income Countries,2019,,38.048,36.264,67.52,75.362,99.202
_LIC,Low-income Countries,2020,,39.053,38.804,67.295,75.383,99.2
_LIC,Low-income Countries,2021,,39.119,38.874,67.003,79.517,99.199
_LIC,Low-income Countries,2022,,39.213,38.971000000000004,66.556,79.543,99.19500000000001
LUX,Luxembourg,2000,432527.0,42.875,0.0,95.75,99.933,21.23
LUX,Luxembourg,2001,438729.0,42.875,0.0,95.75,99.933,21.23
LUX,Luxembourg,2002,443770.0,68.485,37.131,96.0,99.933,21.23
LUX,Luxembourg,2003,448055.0,69.095,37.131,96.0,99.933,21.23
LUX,Luxembourg,2004,454648.0,74.67,37.131,96.0,99.933,21.23
LUX,Luxembourg,2005,460929.0,74.734,37.131,96.0,99.933,21.23
LUX,Luxembourg,2006,468790.0,74.734,37.131,96.0,99.933,21.23
LUX,Luxembourg,2007,476017.0,74.799,37.131,96.0,99.933,21.23
LUX,Luxembourg,2008,483720.0,74.799,37.131,96.0,99.933,21.23
LUX,Luxembourg,2009,493551.0,78.59100000000001,37.131,96.0,99.933,21.23
LUX,Luxembourg,2010,502185.0,78.59100000000001,37.131,96.0,99.933,21.23
LUX,Luxembourg,2011,511954.0,78.59100000000001,37.131,96.0,99.933,21.23
LUX,Luxembourg,2012,524458.0,78.943,37.131,96.0,99.933,21.23
LUX,Luxembourg,2013,536711.0,78.943,37.131,96.0,99.933,21.23
LUX,Luxembourg,2014,549420.0,78.98,37.131,96.0,99.933,21.23
LUX,Luxembourg,2015,562719.0,79.665,37.131,96.0,99.933,21.23
LUX,Luxembourg,2016,576096.0,84.045,37.131,96.25,99.933,21.23
LUX,Luxembourg,2017,590606.0,84.046,37.131,96.25,99.933,21.23
LUX,Luxembourg,2018,601959.0,84.047,37.131,96.25,99.933,21.23
LUX,Luxembourg,2019,613867.0,84.245,37.131,96.25,99.933,21.23
LUX,Luxembourg,2020,626079.0,84.257,37.131,96.25,99.933,21.23
LUX,Luxembourg,2021,634720.0,84.257,37.131,96.25,99.60000000000001,21.23
LUX,Luxembourg,2022,643922.0,84.257,37.131,96.25,99.60000000000001,21.23
MDG,Madagascar,2000,15972674.0,17.53,38.71,55.0,25.2,99.61
MDG,Madagascar,2001,16460187.999999998,17.53,38.71,54.0,25.2,99.61
MDG,Madagascar,2002,16959142.0,17.53,38.71,53.0,25.2,99.61
MDG,Madagascar,2003,17464727.0,20.406,40.5,52.25,25.2,99.61
MDG,Madagascar,2004,17983893.0,20.406,40.5,51.25,25.2,99.61
MDG,Madagascar,2005,18517655.0,21.284,43.723,50.25,25.2,99.61
MDG,Madagascar,2006,19066686.0,21.892,43.769,49.25,25.2,99.61
MDG,Madagascar,2007,19633911.0,22.381,45.565,48.75,25.2,99.61
MDG,Madagascar,2008,20216005.0,22.445,45.565,48.0,25.2,99.61
MDG,Madagascar,2009,20811193.0,22.609,45.584,46.75,25.2,99.61
MDG,Madagascar,2010,21422991.0,23.802,47.268,46.25,25.2,99.61
MDG,Madagascar,2011,22039115.0,24.264,47.271,45.25,25.2,99.61
MDG,Madagascar,2012,22657201.0,24.323,47.274,44.25,25.2,99.61
MDG,Madagascar,2013,23275279.0,24.323,47.274,43.75,25.2,99.61
MDG,Madagascar,2014,23900868.0,24.323,47.274,42.5,25.2,99.61
MDG,Madagascar,2015,24531083.0,24.577,47.279,41.75,25.2,99.61
MDG,Madagascar,2016,25170742.0,24.577,47.279,40.75,25.2,99.61
MDG,Madagascar,2017,25833139.0,26.583000000000002,49.185,40.0,25.2,99.61
MDG,Madagascar,2018,26505945.0,26.583000000000002,49.185,38.25,0.0,99.61
MDG,Madagascar,2019,27187137.0,26.583000000000002,49.185,38.0,0.0,99.61
MDG,Madagascar,2020,27879131.0,26.583000000000002,49.185,37.25,0.0,99.61
MDG,Madagascar,2021,28571222.0,26.583000000000002,49.185,36.0,38.067,99.61
MDG,Madagascar,2022,29260083.0,26.583000000000002,49.185,34.0,38.067,99.61
MWI,Malawi,2000,11098802.0,63.233000000000004,25.838,51.5,69.667,97.32000000000001
MWI,Malawi,2001,11359972.0,63.233000000000004,25.838,51.5,69.667,97.32000000000001
MWI,Malawi,2002,11637665.0,63.233000000000004,25.838,51.5,69.667,97.32000000000001
MWI,Malawi,2003,11931332.0,63.233000000000004,25.838,51.5,69.667,97.32000000000001
MWI,Malawi,2004,12244598.0,63.233000000000004,25.838,51.5,69.667,97.32000000000001
MWI,Malawi,2005,12578086.0,63.233000000000004,25.838,51.75,69.667,97.32000000000001
MWI,Malawi,2006,12933211.0,63.233000000000004,25.838,51.75,69.667,97.32000000000001
MWI,Malawi,2007,13303402.0,63.233000000000004,25.838,51.75,69.667,97.32000000000001
MWI,Malawi,2008,13687524.0,63.233000000000004,25.838,51.75,69.667,97.32000000000001
MWI,Malawi,2009,14091321.0,63.233000000000004,25.838,51.75,69.667,97.32000000000001
MWI,Malawi,2010,14506543.0,63.233000000000004,25.838,51.75,69.667,97.32000000000001
MWI,Malawi,2011,14930300.0,63.233000000000004,25.838,51.75,69.667,97.32000000000001
MWI,Malawi,2012,15361888.0,63.233000000000004,25.838,51.75,69.667,97.32000000000001
MWI,Malawi,2013,15800613.0,63.233000000000004,25.838,51.75,69.667,97.32000000000001
MWI,Malawi,2014,16248938.0,63.233000000000004,25.838,51.75,69.667,97.32000000000001
MWI,Malawi,2015,16706994.999999998,63.233000000000004,25.838,51.75,69.667,97.32000000000001
MWI,Malawi,2016,17170888.0,63.233000000000004,25.838,51.75,69.667,97.32000000000001
MWI,Malawi,2017,17640359.0,63.233000000000004,25.838,51.75,69.667,97.32000000000001
MWI,Malawi,2018,18121975.0,63.233000000000004,25.838,51.75,65.333,97.32000000000001
MWI,Malawi,2019,18613791.0,63.233000000000004,25.838,52.0,65.333,97.32000000000001
MWI,Malawi,2020,19120882.0,63.233000000000004,25.838,52.0,65.333,97.32000000000001
MWI,Malawi,2021,19633241.0,63.233000000000004,25.838,52.0,63.4,97.32000000000001
MWI,Malawi,2022,20146243.0,63.233000000000004,25.838,52.0,63.4,97.32000000000001
MYS,Malaysia,2000,22647180.0,22.696,22.197,46.5,0.0,79.01
MYS,Malaysia,2001,23243120.0,22.696,22.197,45.5,0.0,79.01
MYS,Malaysia,2002,23841913.0,23.45,22.197,44.5,0.0,79.01
MYS,Malaysia,2003,24442977.0,23.45,22.197,43.25,0.0,79.01
MYS,Malaysia,2004,25035846.0,23.46,22.197,42.75,0.0,79.01
MYS,Malaysia,2005,25630648.0,24.825,25.722,41.5,0.0,79.01
MYS,Malaysia,2006,26216424.0,24.883,25.722,40.75,0.0,79.01
MYS,Malaysia,2007,26802402.0,27.186,25.758,39.75,0.0,79.01
MYS,Malaysia,2008,27382805.0,27.866,25.758,38.75,0.0,79.01
MYS,Malaysia,2009,27945786.0,28.269000000000002,25.807000000000002,38.0,0.0,79.01
MYS,Malaysia,2010,28488622.0,31.556,31.734,37.25,0.0,79.01
MYS,Malaysia,2011,28946840.0,31.57,31.734,36.0,0.0,79.01
MYS,Malaysia,2012,29421426.0,31.965,31.848,35.25,0.0,79.01
MYS,Malaysia,2013,29898997.0,35.302,31.848,34.0,0.0,79.01
MYS,Malaysia,2014,30370618.0,36.322,32.437,33.25,0.0,79.01
MYS,Malaysia,2015,30842299.0,37.031,32.454,32.0,0.0,79.01
MYS,Malaysia,2016,31295366.0,37.031,32.454,31.0,0.0,79.01
MYS,Malaysia,2017,31757470.0,37.031,32.454,30.0,0.0,79.01
MYS,Malaysia,2018,32194142.0,37.031,32.454,29.0,0.0,79.01
MYS,Malaysia,2019,32604401.0,37.031,32.454,28.5,0.0,79.01
MYS,Malaysia,2020,33003638.0,37.031,32.454,27.5,0.0,79.01
MYS,Malaysia,2021,33396348.0,37.031,32.454,26.0,18.933,79.01
MYS,Malaysia,2022,33751399.0,37.031,32.454,24.75,18.933,79.01
MDV,Maldives,2000,280170.0,0.0,,81.0,,96.85000000000001
MDV,Maldives,2001,284843.0,0.0,,79.75,,96.85000000000001
MDV,Maldives,2002,289804.0,0.0,,78.75,,96.85000000000001
MDV,Maldives,2003,294763.0,0.0,,77.75,,96.85000000000001
MDV,Maldives,2004,299688.0,0.0,,76.75,,96.85000000000001
MDV,Maldives,2005,304581.0,0.0,,76.0,,96.85000000000001
MDV,Maldives,2006,309455.0,0.0,,75.0,,96.85000000000001
MDV,Maldives,2007,319346.0,0.0,,74.25,,96.85000000000001
MDV,Maldives,2008,330906.0,0.0,,73.25,,96.85000000000001
MDV,Maldives,2009,342860.0,0.0,,72.75,,96.85000000000001
MDV,Maldives,2010,355214.0,0.0,,72.0,,96.85000000000001
MDV,Maldives,2011,367935.0,0.0,,71.0,,96.85000000000001
MDV,Maldives,2012,380946.0,0.0,,70.0,,96.85000000000001
MDV,Maldives,2013,394133.0,0.0,,68.75,,96.85000000000001
MDV,Maldives,2014,407323.0,0.0,,67.75,,96.85000000000001
MDV,Maldives,2015,426153.0,0.0,,66.5,,96.85000000000001
MDV,Maldives,2016,445011.0,0.0,,65.25,,96.85000000000001
MDV,Maldives,2017,463494.0,0.0,,64.25,,96.85000000000001
MDV,Maldives,2018,481390.0,0.0,,63.25,,96.85000000000001
MDV,Maldives,2019,498126.0,0.0,,62.0,,96.85000000000001
MDV,Maldives,2020,510890.0,0.0,,61.25,,96.85000000000001
MDV,Maldives,2021,517986.0,0.0,,60.25,,96.85000000000001
MDV,Maldives,2022,524929.0,0.0,,57.5,,96.85000000000001
MLI,Mali,2000,11072704.0,6.0,0.0,96.0,79.667,99.54
MLI,Mali,2001,11405498.0,6.0,0.0,96.0,79.667,99.54
MLI,Mali,2002,11762149.0,8.354000000000001,0.0,96.0,79.667,99.54
MLI,Mali,2003,12143172.0,8.354000000000001,0.0,95.75,79.667,99.54
MLI,Mali,2004,12541158.0,61.578,89.512,95.75,79.667,99.54
MLI,Mali,2005,12962831.0,61.578,89.512,95.75,79.667,99.54
MLI,Mali,2006,13398271.0,61.578,89.512,95.5,79.667,99.54
MLI,Mali,2007,13848812.0,61.578,89.512,95.5,79.667,99.54
MLI,Mali,2008,14313012.0,61.578,89.512,95.5,79.667,99.54
MLI,Mali,2009,14789221.0,61.578,89.512,95.25,79.667,99.54
MLI,Mali,2010,15276049.0,61.578,89.512,95.25,79.667,99.54
MLI,Mali,2011,15782312.0,61.578,89.512,95.25,79.667,99.54
MLI,Mali,2012,16297156.0,61.578,89.512,95.25,79.667,99.54
MLI,Mali,2013,16732218.0,61.578,89.512,95.0,79.667,99.54
MLI,Mali,2014,17275847.0,61.578,89.512,95.0,79.667,99.54
MLI,Mali,2015,17827781.0,61.578,89.512,95.0,79.667,99.54
MLI,Mali,2016,18398032.0,61.578,89.512,95.0,79.667,99.54
MLI,Mali,2017,19002180.0,61.578,89.512,95.0,79.667,99.54
MLI,Mali,2018,19620529.0,61.578,89.512,95.0,80.467,99.54
MLI,Mali,2019,20248067.0,61.578,89.512,95.0,80.467,99.54
MLI,Mali,2020,20886781.0,61.578,89.512,94.75,80.467,99.54
MLI,Mali,2021,21561299.0,61.578,89.512,94.75,88.4,99.54
MLI,Mali,2022,22248667.0,61.578,89.512,94.75,88.4,99.54
MLT,Malta,2000,397667.0,75.386,,70.25,,89.2
MLT,Malta,2001,400756.0,75.386,,69.5,,89.2
MLT,Malta,2002,403547.0,75.663,,69.0,,89.2
MLT,Malta,2003,405850.0,85.476,,68.5,,89.2
MLT,Malta,2004,407988.0,85.476,,68.0,,89.2
MLT,Malta,2005,409609.0,85.57900000000001,,68.0,,89.2
MLT,Malta,2006,410807.0,87.895,,68.0,,89.2
MLT,Malta,2007,411588.0,88.075,,68.0,,89.2
MLT,Malta,2008,412574.0,88.07900000000001,,68.0,,89.2
MLT,Malta,2009,414229.0,88.07900000000001,,68.0,,89.2
MLT,Malta,2010,416771.0,89.252,,68.0,,89.2
MLT,Malta,2011,420739.0,90.645,,68.0,,89.2
MLT,Malta,2012,426403.0,90.645,,68.0,,89.2
MLT,Malta,2013,433411.0,90.645,,68.0,,89.2
MLT,Malta,2014,441639.0,90.645,,68.0,,89.2
MLT,Malta,2015,451243.0,90.645,,68.0,,89.2
MLT,Malta,2016,461914.0,90.854,,68.0,,89.2
MLT,Malta,2017,473496.0,90.854,,68.0,,89.2
MLT,Malta,2018,485498.0,90.854,,68.0,,89.2
MLT,Malta,2019,497674.0,90.854,,68.0,,89.2
MLT,Malta,2020,509595.0,90.854,,68.0,,89.2
MLT,Malta,2021,521121.0,90.854,,68.0,,89.2
MLT,Malta,2022,532375.0,90.854,,68.0,,89.2
MRT,Mauritania,2000,2657482.0,11.172,0.0,95.0,,99.49000000000001
MRT,Mauritania,2001,2732525.0,11.172,0.0,95.0,,99.49000000000001
MRT,Mauritania,2002,2791120.0,11.172,0.0,95.0,,99.49000000000001
MRT,Mauritania,2003,2852286.0,11.172,0.0,94.75,,99.49000000000001
MRT,Mauritania,2004,2914366.0,11.172,0.0,94.75,,99.49000000000001
MRT,Mauritania,2005,2978785.0,11.172,0.0,94.75,,99.49000000000001
MRT,Mauritania,2006,3045936.0,11.172,0.0,94.75,,99.49000000000001
MRT,Mauritania,2007,3116523.0,11.172,0.0,94.5,,99.49000000000001
MRT,Mauritania,2008,3190493.0,11.172,0.0,94.5,,99.49000000000001
MRT,Mauritania,2009,3276180.0,11.172,0.0,94.5,,99.49000000000001
MRT,Mauritania,2010,3369052.0,11.172,0.0,94.5,,99.49000000000001
MRT,Mauritania,2011,3469869.0,11.172,0.0,94.25,,99.49000000000001
MRT,Mauritania,2012,3578629.0,11.172,0.0,94.25,,99.49000000000001
MRT,Mauritania,2013,3693598.0,11.172,0.0,94.25,,99.49000000000001
MRT,Mauritania,2014,3792320.0,11.172,0.0,94.25,,99.49000000000001
MRT,Mauritania,2015,3894028.0,11.172,0.0,94.25,,99.49000000000001
MRT,Mauritania,2016,3998411.0,11.172,0.0,94.0,,99.49000000000001
MRT,Mauritania,2017,4105370.0,11.172,0.0,94.0,,99.49000000000001
MRT,Mauritania,2018,4214659.0,11.172,0.0,94.0,,99.49000000000001
MRT,Mauritania,2019,4326764.0,11.172,0.0,94.0,,99.49000000000001
MRT,Mauritania,2020,4440933.0,11.172,0.0,93.75,,99.49000000000001
MRT,Mauritania,2021,4556274.0,11.172,0.0,93.75,,99.49000000000001
MRT,Mauritania,2022,4673674.0,11.172,0.0,93.75,,99.49000000000001
MUS,Mauritius,2000,1210965.0,8.471,,0.0,95.667,0.0
MUS,Mauritius,2001,1220896.0,8.471,,0.0,95.667,0.0
MUS,Mauritius,2002,1229648.0,8.471,,0.0,95.667,0.0
MUS,Mauritius,2003,1238296.0,8.471,,0.0,95.667,0.0
MUS,Mauritius,2004,1246384.0,8.959,,0.0,95.667,0.0
MUS,Mauritius,2005,1254376.0,8.959,,0.0,95.667,0.0
MUS,Mauritius,2006,1261720.0,8.959,,0.0,95.667,0.0
MUS,Mauritius,2007,1267814.0,9.021,,0.0,95.667,0.0
MUS,Mauritius,2008,1273354.0,9.021,,0.0,95.667,0.0
MUS,Mauritius,2009,1278013.0,9.021,,0.0,95.667,0.0
MUS,Mauritius,2010,1281722.0,9.021,,0.0,95.667,0.0
MUS,Mauritius,2011,1284938.0,9.639,,0.0,95.667,0.0
MUS,Mauritius,2012,1287533.0,9.639,,0.0,95.667,0.0
MUS,Mauritius,2013,1289956.0,9.639,,0.0,95.667,0.0
MUS,Mauritius,2014,1291427.0,9.639,,0.0,95.667,0.0
MUS,Mauritius,2015,1292800.0,9.639,,0.0,95.667,0.0
MUS,Mauritius,2016,1293506.0,9.639,,0.0,95.667,0.0
MUS,Mauritius,2017,1294316.0,9.639,,0.0,95.667,0.0
MUS,Mauritius,2018,1295165.0,9.639,,0.0,100.0,0.0
MUS,Mauritius,2019,1295598.0,9.639,,0.0,100.0,0.0
MUS,Mauritius,2020,1296960.0,9.639,,0.0,100.0,0.0
MUS,Mauritius,2021,1298695.0,9.639,,0.0,100.0,0.0
MUS,Mauritius,2022,1299134.0,9.639,,0.0,100.0,0.0
MEX,Mexico,2000,97112122.0,16.829,13.541,30.5,84.533,93.03
MEX,Mexico,2001,98634761.0,17.669,14.901,30.0,84.533,93.03
MEX,Mexico,2002,100153815.0,20.022000000000002,15.777000000000001,29.5,84.533,93.03
MEX,Mexico,2003,101680347.0,21.017,17.394000000000002,29.0,84.533,93.03
MEX,Mexico,2004,103178335.0,23.404,25.884,28.5,84.533,93.03
MEX,Mexico,2005,104713291.0,25.788,29.755,27.75,84.533,93.03
MEX,Mexico,2006,106171512.0,26.676000000000002,31.232,27.25,84.533,93.03
MEX,Mexico,2007,107602068.0,27.819,32.084,26.75,84.533,93.03
MEX,Mexico,2008,109003878.0,31.906000000000002,45.816,26.25,84.533,93.03
MEX,Mexico,2009,110365099.0,33.505,47.993,25.5,84.533,93.03
MEX,Mexico,2010,111733758.0,33.859,48.63,25.0,84.533,93.03
MEX,Mexico,2011,113331043.0,34.429,49.593,24.5,84.533,93.03
MEX,Mexico,2012,114969919.0,34.792,49.598,24.0,84.533,93.03
MEX,Mexico,2013,116541899.0,35.218,49.943,23.25,84.533,93.03
MEX,Mexico,2014,118039472.0,35.22,49.949,22.75,84.533,93.03
MEX,Mexico,2015,119472303.0,35.222,49.955,22.25,84.533,93.03
MEX,Mexico,2016,120827491.0,36.628,50.43,21.5,84.533,93.03
MEX,Mexico,2017,122210952.0,36.663000000000004,50.437,21.0,84.533,93.03
MEX,Mexico,2018,123467563.0,36.698,50.437,20.5,77.933,93.03
MEX,Mexico,2019,124560160.0,36.736000000000004,50.437,20.0,77.933,93.03
MEX,Mexico,2020,125610461.0,36.739,50.437,19.5,77.933,93.03
MEX,Mexico,2021,126386142.0,36.875,50.445,19.0,77.533,93.03
MEX,Mexico,2022,127024134.0,37.13,51.52,18.0,77.533,93.03
_MENA,Middle East and North Africa,2000,,21.556,21.297,80.76,,96.46000000000001
_MENA,Middle East and North Africa,2001,,23.11,23.892,80.151,,96.44
_MENA,Middle East and North Africa,2002,,23.229,23.832,79.541,,96.42
_MENA,Middle East and North Africa,2003,,25.003,24.945,79.056,,96.398
_MENA,Middle East and North Africa,2004,,26.048000000000002,28.616,78.47200000000001,,96.381
_MENA,Middle East and North Africa,2005,,26.672,28.82,78.042,,96.369
_MENA,Middle East and North Africa,2006,,27.219,28.707,77.492,,96.301
_MENA,Middle East and North Africa,2007,,27.64,29.015,77.116,,96.171
_MENA,Middle East and North Africa,2008,,29.954,29.464000000000002,76.69200000000001,,96.016
_MENA,Middle East and North Africa,2009,,30.046,30.14,76.231,,95.871
_MENA,Middle East and North Africa,2010,,30.174,30.067,75.777,,95.762
_MENA,Middle East and North Africa,2011,,30.325,30.194,75.273,,95.751
_MENA,Middle East and North Africa,2012,,30.813000000000002,30.635,74.683,,95.726
_MENA,Middle East and North Africa,2013,,30.982,30.88,74.172,,95.709
_MENA,Middle East and North Africa,2014,,31.313000000000002,31.253,73.627,,95.688
_MENA,Middle East and North Africa,2015,,31.363,31.292,73.044,,95.70400000000001
_MENA,Middle East and North Africa,2016,,31.526,31.363,72.551,,95.685
_MENA,Middle East and North Africa,2017,,31.662,31.357,72.111,,95.70100000000001
_MENA,Middle East and North Africa,2018,,33.792,33.08,71.581,,95.69
_MENA,Middle East and North Africa,2019,,33.854,33.019,71.021,,95.685
_MENA,Middle East and North Africa,2020,,33.793,32.939,70.598,,95.69200000000001
_MENA,Middle East and North Africa,2021,,33.745,32.909,70.018,,95.764
_MENA,Middle East and North Africa,2022,,33.614,32.773,69.131,,95.797
MDA,Moldova,2000,4276646.0,42.9,45.975,85.25,100.0,99.87
MDA,Moldova,2001,4226500.0,44.867000000000004,47.433,85.25,100.0,99.87
MDA,Moldova,2002,4174502.0000000005,47.752,50.671,85.25,100.0,99.87
MDA,Moldova,2003,4120782.0,49.031,51.264,85.25,100.0,99.87
MDA,Moldova,2004,4067182.0,52.923,53.277,85.5,100.0,99.87
MDA,Moldova,2005,4026809.0,53.873000000000005,55.147,85.5,100.0,99.87
MDA,Moldova,2006,3975955.0,56.835,55.571,85.5,100.0,99.87
MDA,Moldova,2007,3909541.0,58.677,57.762,85.5,100.0,99.87
MDA,Moldova,2008,3844145.0,60.195,61.019,85.75,100.0,99.87
MDA,Moldova,2009,3780699.0,61.187000000000005,66.611,85.75,100.0,99.87
MDA,Moldova,2010,3718286.0,62.167,67.874,85.75,100.0,99.87
MDA,Moldova,2011,3638086.0,64.871,68.542,85.75,100.0,99.87
MDA,Moldova,2012,3552167.0,66.603,69.499,85.75,100.0,99.87
MDA,Moldova,2013,3462214.0,68.07000000000001,70.22500000000001,86.0,100.0,99.87
MDA,Moldova,2014,3370847.0,69.773,79.737,86.0,100.0,99.87
MDA,Moldova,2015,3305826.0,71.922,81.751,86.0,100.0,99.87
MDA,Moldova,2016,3248950.0,73.368,81.751,86.25,100.0,99.87
MDA,Moldova,2017,3201296.0,78.084,81.751,86.25,100.0,99.87
MDA,Moldova,2018,3159716.0,78.37,81.751,86.25,100.0,99.87
MDA,Moldova,2019,3123958.0,78.37,81.751,86.25,100.0,99.87
MDA,Moldova,2020,3095024.0,78.37,81.751,86.25,100.0,99.87
MDA,Moldova,2021,3074670.0,78.37,81.751,86.5,100.0,99.87
MDA,Moldova,2022,3048343.0,78.37,81.751,86.5,100.0,99.87
MNG,Mongolia,2000,2440361.0,35.222,32.78,90.75,100.0,99.8
MNG,Mongolia,2001,2461598.0,35.222,32.78,90.5,100.0,99.8
MNG,Mongolia,2002,2483604.0,35.222,32.78,90.5,100.0,99.8
MNG,Mongolia,2003,2505631.0,36.652,32.782000000000004,90.5,100.0,99.8
MNG,Mongolia,2004,2527276.0,36.652,32.782000000000004,90.25,100.0,99.8
MNG,Mongolia,2005,2548622.0,36.652,32.782000000000004,90.25,100.0,99.8
MNG,Mongolia,2006,2569888.0,36.652,32.782000000000004,90.25,100.0,99.8
MNG,Mongolia,2007,2592596.0,36.652,32.782000000000004,90.0,100.0,99.8
MNG,Mongolia,2008,2618690.0,38.038000000000004,32.782000000000004,90.0,100.0,99.8
MNG,Mongolia,2009,2649085.0,38.038000000000004,32.782000000000004,90.0,100.0,99.8
MNG,Mongolia,2010,2684340.0,40.673,34.946,90.0,100.0,99.8
MNG,Mongolia,2011,2720700.0,40.673,34.946,89.75,100.0,99.8
MNG,Mongolia,2012,2767175.0,40.705,35.004,89.75,100.0,99.8
MNG,Mongolia,2013,2817523.0,40.705,35.004,89.75,100.0,99.8
MNG,Mongolia,2014,2872784.0,40.705,35.004,89.75,100.0,99.8
MNG,Mongolia,2015,2932861.0,40.705,35.004,89.75,100.0,99.8
MNG,Mongolia,2016,2996636.0,40.705,35.004,89.5,100.0,99.8
MNG,Mongolia,2017,3062473.0,42.32,37.902,89.5,100.0,99.8
MNG,Mongolia,2018,3129586.0,42.32,37.902,89.5,100.0,99.8
MNG,Mongolia,2019,3198396.0,45.175000000000004,40.466,89.5,100.0,99.8
MNG,Mongolia,2020,3266463.0,45.175000000000004,40.466,89.5,100.0,99.8
MNG,Mongolia,2021,3322207.0,45.175000000000004,40.466,89.5,100.0,99.8
MNG,Mongolia,2022,3373358.0,45.175000000000004,40.466,89.25,100.0,99.8
MNE,Montenegro,2000,633480.0,17.656,49.223,63.75,100.0,47.160000000000004
MNE,Montenegro,2001,633169.0,17.656,49.223,63.0,100.0,47.160000000000004
MNE,Montenegro,2002,632961.0,17.656,49.223,62.25,100.0,47.160000000000004
MNE,Montenegro,2003,632513.0,17.656,49.223,61.75,100.0,47.160000000000004
MNE,Montenegro,2004,632190.0,17.656,49.223,61.25,100.0,47.160000000000004
MNE,Montenegro,2005,632901.0,17.656,49.223,60.5,100.0,47.160000000000004
MNE,Montenegro,2006,632850.0,17.656,49.223,60.0,100.0,47.160000000000004
MNE,Montenegro,2007,632240.0,17.656,49.223,59.5,100.0,47.160000000000004
MNE,Montenegro,2008,631605.0,17.656,49.223,58.5,100.0,47.160000000000004
MNE,Montenegro,2009,631328.0,17.656,49.223,58.0,100.0,47.160000000000004
MNE,Montenegro,2010,631036.0,17.656,49.223,57.25,100.0,47.160000000000004
MNE,Montenegro,2011,631052.0,17.656,49.223,56.75,100.0,47.160000000000004
MNE,Montenegro,2012,632524.0,17.656,49.223,56.0,100.0,47.160000000000004
MNE,Montenegro,2013,633577.0,17.656,49.223,55.5,100.0,47.160000000000004
MNE,Montenegro,2014,634314.0,17.656,49.223,54.75,100.0,47.160000000000004
MNE,Montenegro,2015,634275.0,17.656,49.223,54.0,100.0,47.160000000000004
MNE,Montenegro,2016,633658.0,17.656,49.223,53.25,100.0,47.160000000000004
MNE,Montenegro,2017,632869.0,17.656,49.223,52.5,100.0,47.160000000000004
MNE,Montenegro,2018,632007.0,17.656,49.223,52.0,100.0,47.160000000000004
MNE,Montenegro,2019,630902.0,25.907,49.223,51.0,100.0,47.160000000000004
MNE,Montenegro,2020,629890.0,25.907,49.223,50.5,100.0,47.160000000000004
MNE,Montenegro,2021,628205.0,25.907,49.223,50.0,100.0,47.160000000000004
MNE,Montenegro,2022,627512.0,25.907,49.223,49.0,100.0,47.160000000000004
MAR,Morocco,2000,28366437.0,23.076,39.697,75.0,92.267,98.68
MAR,Morocco,2001,28742394.0,23.076,39.697,74.75,92.267,98.68
MAR,Morocco,2002,29117800.0,23.076,39.697,74.5,92.267,98.68
MAR,Morocco,2003,29485833.0,23.076,39.697,74.25,92.267,98.68
MAR,Morocco,2004,29836707.0,28.927,47.658,74.25,92.267,98.68
MAR,Morocco,2005,30229542.0,33.095,50.783,74.0,92.267,98.68
MAR,Morocco,2006,30634262.0,34.431,50.783,73.75,92.267,98.68
