Country Code ISO3,Country,year,population,n_sdg14_cpma,n_sdg14_cleanwat,n_sdg14_fishstocks,n_sdg14_trawl,n_sdg14_discard,n_sdg14_biomar
_LIC_LMIC,Lower & Lower-middle Income,2011,,18.118000000000002,13.419,86.21300000000001,62.701,75.378,99.473
_LIC_LMIC,Lower & Lower-middle Income,2012,,18.471,13.419,85.534,62.118,74.152,99.47200000000001
_LIC_LMIC,Lower & Lower-middle Income,2013,,18.64,13.691,85.862,61.588,74.596,99.471
_LIC_LMIC,Lower & Lower-middle Income,2014,,19.062,18.56,84.909,63.312000000000005,73.812,99.468
_LIC_LMIC,Lower & Lower-middle Income,2015,,19.32,18.674,84.371,61.451,74.065,99.46600000000001
_LIC_LMIC,Lower & Lower-middle Income,2016,,19.98,18.454,83.31700000000001,60.042,73.659,99.46600000000001
_LIC_LMIC,Lower & Lower-middle Income,2017,,20.344,18.455000000000002,84.10000000000001,60.586,73.618,99.46600000000001
_LIC_LMIC,Lower & Lower-middle Income,2018,,21.149,18.905,85.183,60.862,74.117,99.46600000000001
_LIC_LMIC,Lower & Lower-middle Income,2019,,21.184,16.033,85.167,87.034,74.351,99.46600000000001
_LIC_LMIC,Lower & Lower-middle Income,2020,,21.218,16.555,85.15,87.036,74.389,99.46600000000001
_LIC_LMIC,Lower & Lower-middle Income,2021,,21.25,16.91,85.13,87.035,74.435,99.46600000000001
_LIC_LMIC,Lower & Lower-middle Income,2022,,21.243000000000002,16.707,85.099,87.062,74.684,99.46600000000001
_LMIC,Lower-middle-income Countries,2000,,15.027000000000001,12.647,91.61,61.561,61.362,99.435
_LMIC,Lower-middle-income Countries,2001,,15.726,12.613,89.396,62.357,63.679,99.436
_LMIC,Lower-middle-income Countries,2002,,15.853,12.576,87.73100000000001,62.319,64.515,99.436
_LMIC,Lower-middle-income Countries,2003,,16.318,12.523,87.658,63.660000000000004,67.146,99.436
_LMIC,Lower-middle-income Countries,2004,,16.51,12.493,87.046,63.151,67.137,99.436
_LMIC,Lower-middle-income Countries,2005,,16.814,12.466000000000001,87.214,64.316,69.416,99.436
_LMIC,Lower-middle-income Countries,2006,,17.09,12.445,86.83200000000001,64.031,71.81,99.436
_LMIC,Lower-middle-income Countries,2007,,17.175,12.433,87.147,64.715,74.257,99.435
_LMIC,Lower-middle-income Countries,2008,,17.179000000000002,12.424,86.962,62.939,75.583,99.434
_LMIC,Lower-middle-income Countries,2009,,17.829,12.42,86.556,61.617000000000004,72.513,99.433
_LMIC,Lower-middle-income Countries,2010,,18.034,12.415000000000001,86.898,61.196,72.152,99.432
_LMIC,Lower-middle-income Countries,2011,,18.137,12.411,86.85300000000001,60.164,74.631,99.431
_LMIC,Lower-middle-income Countries,2012,,18.353,12.407,86.741,59.511,73.196,99.43
_LMIC,Lower-middle-income Countries,2013,,18.521,12.721,86.46600000000001,58.959,73.77,99.428
_LMIC,Lower-middle-income Countries,2014,,18.951,18.0,85.397,60.808,73.017,99.424
_LMIC,Lower-middle-income Countries,2015,,19.198,18.098,84.642,58.697,73.221,99.421
_LMIC,Lower-middle-income Countries,2016,,19.276,17.849,83.511,57.136,72.83500000000001,99.421
_LMIC,Lower-middle-income Countries,2017,,19.609,17.84,84.32900000000001,57.776,72.898,99.42
_LMIC,Lower-middle-income Countries,2018,,20.452,18.338,85.465,58.012,73.394,99.42
_LMIC,Lower-middle-income Countries,2019,,20.479,15.3,85.449,86.77,73.515,99.419
_LMIC,Lower-middle-income Countries,2020,,20.505,15.876,85.431,86.765,73.551,99.419
_LMIC,Lower-middle-income Countries,2021,,20.526,16.264,85.41,86.755,73.593,99.418
_LMIC,Lower-middle-income Countries,2022,,20.494,16.004,85.379,86.767,73.848,99.416
_LIC,Low-income Countries,2000,,,24.259,,80.363,67.121,99.736
_LIC,Low-income Countries,2001,,,24.25,,81.041,68.437,99.736
_LIC,Low-income Countries,2002,,,24.233,,81.973,70.328,99.736
_LIC,Low-income Countries,2003,,,24.217,,83.162,73.543,99.738
_LIC,Low-income Countries,2004,,,24.208000000000002,,83.742,73.665,99.738
_LIC,Low-income Countries,2005,,,24.196,,85.771,76.551,99.738
_LIC,Low-income Countries,2006,,,24.185000000000002,,85.956,78.027,99.739
_LIC,Low-income Countries,2007,,,24.178,,86.57300000000001,78.596,99.739
_LIC,Low-income Countries,2008,,,24.179000000000002,,87.371,81.669,99.739
_LIC,Low-income Countries,2009,,,24.147000000000002,,86.681,81.68,99.739
_LIC,Low-income Countries,2010,,,24.123,,85.712,80.653,99.739
_LIC,Low-income Countries,2011,,,24.096,,89.48400000000001,83.292,99.739
_LIC,Low-income Countries,2012,,,24.051000000000002,,89.412,84.193,99.739
_LIC,Low-income Countries,2013,,,23.812,,88.93,83.22200000000001,99.739
_LIC,Low-income Countries,2014,,,24.38,,89.244,82.08,99.738
_LIC,Low-income Countries,2015,,,24.629,,89.781,82.779,99.73700000000001
_LIC,Low-income Countries,2016,,,24.638,,89.657,82.083,99.736
_LIC,Low-income Countries,2017,,,24.664,,88.857,80.89,99.735
_LIC,Low-income Countries,2018,,,24.557000000000002,,89.191,81.328,99.73400000000001
_LIC,Low-income Countries,2019,,,23.246000000000002,,89.616,82.57000000000001,99.73400000000001
_LIC,Low-income Countries,2020,,,23.149,,89.654,82.515,99.73400000000001
_LIC,Low-income Countries,2021,,,23.093,,89.71000000000001,82.494,99.73400000000001
_LIC,Low-income Countries,2022,,,23.23,,89.787,82.431,99.73400000000001
LUX,Luxembourg,2000,432527.0,,,,,,67.4
LUX,Luxembourg,2001,438729.0,,,,,,67.4
LUX,Luxembourg,2002,443770.0,,,,,,67.4
LUX,Luxembourg,2003,448055.0,,,,,,67.4
LUX,Luxembourg,2004,454648.0,,,,,,67.4
LUX,Luxembourg,2005,460929.0,,,,,,67.4
LUX,Luxembourg,2006,468790.0,,,,,,67.4
LUX,Luxembourg,2007,476017.0,,,,,,67.4
LUX,Luxembourg,2008,483720.0,,,,,,67.4
LUX,Luxembourg,2009,493551.0,,,,,,67.4
LUX,Luxembourg,2010,502185.0,,,,,,67.4
LUX,Luxembourg,2011,511954.0,,,,,,67.4
LUX,Luxembourg,2012,524458.0,,,,,,67.4
LUX,Luxembourg,2013,536711.0,,,,,,67.4
LUX,Luxembourg,2014,549420.0,,,,,,67.4
LUX,Luxembourg,2015,562719.0,,,,,,67.4
LUX,Luxembourg,2016,576096.0,,,,,,67.4
LUX,Luxembourg,2017,590606.0,,,,,,67.4
LUX,Luxembourg,2018,601959.0,,,,,,67.4
LUX,Luxembourg,2019,613867.0,,,,,,67.4
LUX,Luxembourg,2020,626079.0,,,,,,67.4
LUX,Luxembourg,2021,634720.0,,,,,,67.4
LUX,Luxembourg,2022,643922.0,,,,,,67.4
MDG,Madagascar,2000,15972674.0,7.643,36.218,97.034,65.07000000000001,19.35,99.95
MDG,Madagascar,2001,16460187.999999998,7.643,36.218,96.45,66.943,32.61,99.95
MDG,Madagascar,2002,16959142.0,7.643,36.218,95.843,71.437,55.06,99.95
MDG,Madagascar,2003,17464727.0,7.643,36.218,95.27,72.174,56.425000000000004,99.95
MDG,Madagascar,2004,17983893.0,7.643,36.218,95.171,74.479,59.45,99.95
MDG,Madagascar,2005,18517655.0,7.643,36.218,95.127,82.428,77.215,99.95
MDG,Madagascar,2006,19066686.0,9.183,36.218,95.16,82.013,76.805,99.95
MDG,Madagascar,2007,19633911.0,9.187,36.218,95.976,83.801,79.845,99.95
MDG,Madagascar,2008,20216005.0,10.024000000000001,36.218,96.604,85.19800000000001,83.51,99.95
MDG,Madagascar,2009,20811193.0,11.3,36.218,97.166,85.404,83.83500000000001,99.95
MDG,Madagascar,2010,21422991.0,11.733,36.218,97.321,86.117,84.81,99.95
MDG,Madagascar,2011,22039115.0,13.943,36.218,96.891,88.684,89.645,99.95
MDG,Madagascar,2012,22657201.0,14.191,36.218,96.494,82.802,78.015,99.95
MDG,Madagascar,2013,23275279.0,14.191,35.910000000000004,94.101,79.961,71.885,99.95
MDG,Madagascar,2014,23900868.0,14.191,42.185,92.404,84.034,77.91,99.95
MDG,Madagascar,2015,24531083.0,15.247,42.143,87.96000000000001,83.339,78.14,99.95
MDG,Madagascar,2016,25170742.0,15.247,42.017,87.244,78.731,72.025,99.95
MDG,Madagascar,2017,25833139.0,20.139,41.891,87.607,73.246,62.905,99.95
MDG,Madagascar,2018,26505945.0,20.139,41.583,91.025,74.965,66.32000000000001,99.95
MDG,Madagascar,2019,27187137.0,20.139,34.86,91.025,78.324,71.41,99.95
MDG,Madagascar,2020,27879131.0,20.139,34.664,91.025,78.324,71.41,99.95
MDG,Madagascar,2021,28571222.0,20.139,34.44,91.025,78.324,71.41,99.95
MDG,Madagascar,2022,29260083.0,20.139,34.454,91.025,78.324,71.41,99.95
MWI,Malawi,2000,11098802.0,,,,,,98.95
MWI,Malawi,2001,11359972.0,,,,,,98.95
MWI,Malawi,2002,11637665.0,,,,,,98.95
MWI,Malawi,2003,11931332.0,,,,,,98.95
MWI,Malawi,2004,12244598.0,,,,,,98.95
MWI,Malawi,2005,12578086.0,,,,,,98.95
MWI,Malawi,2006,12933211.0,,,,,,98.95
MWI,Malawi,2007,13303402.0,,,,,,98.95
MWI,Malawi,2008,13687524.0,,,,,,98.95
MWI,Malawi,2009,14091321.0,,,,,,98.95
MWI,Malawi,2010,14506543.0,,,,,,98.95
MWI,Malawi,2011,14930300.0,,,,,,98.95
MWI,Malawi,2012,15361888.0,,,,,,98.95
MWI,Malawi,2013,15800613.0,,,,,,98.95
MWI,Malawi,2014,16248938.0,,,,,,98.95
MWI,Malawi,2015,16706994.999999998,,,,,,98.95
MWI,Malawi,2016,17170888.0,,,,,,98.95
MWI,Malawi,2017,17640359.0,,,,,,98.95
MWI,Malawi,2018,18121975.0,,,,,,98.95
MWI,Malawi,2019,18613791.0,,,,,,98.95
MWI,Malawi,2020,19120882.0,,,,,,98.95
MWI,Malawi,2021,19633241.0,,,,,,98.95
MWI,Malawi,2022,20146243.0,,,,,,98.95
MYS,Malaysia,2000,22647180.0,10.497,54.664,90.669,63.265,94.4,88.8
MYS,Malaysia,2001,23243120.0,10.497,54.664,89.402,63.635,94.68,88.8
MYS,Malaysia,2002,23841913.0,10.498,54.664,88.913,62.303000000000004,95.115,88.8
MYS,Malaysia,2003,24442977.0,10.498,54.664,89.498,62.852000000000004,95.51,88.8
MYS,Malaysia,2004,25035846.0,10.525,54.664,90.595,63.427,96.215,88.8
MYS,Malaysia,2005,25630648.0,12.566,54.664,90.967,66.572,96.83,88.8
MYS,Malaysia,2006,26216424.0,12.566,54.664,89.444,67.813,96.68,88.8
MYS,Malaysia,2007,26802402.0,12.669,54.664,84.433,68.14,96.73,88.8
MYS,Malaysia,2008,27382805.0,12.669,54.664,80.037,68.744,96.665,88.8
MYS,Malaysia,2009,27945786.0,12.697000000000001,54.664,76.172,68.587,96.61500000000001,88.8
MYS,Malaysia,2010,28488622.0,16.124,54.664,74.534,68.606,96.635,88.8
MYS,Malaysia,2011,28946840.0,16.124,54.664,73.427,68.82000000000001,96.55,88.8
MYS,Malaysia,2012,29421426.0,16.279,54.664,74.17,68.988,96.64,88.8
MYS,Malaysia,2013,29898997.0,17.852,54.300000000000004,75.432,69.09400000000001,96.69,88.8
MYS,Malaysia,2014,30370618.0,18.195,48.403,73.635,68.83,96.55,88.8
MYS,Malaysia,2015,30842299.0,19.701,47.493,72.426,68.899,96.51,88.8
MYS,Malaysia,2016,31295366.0,19.701,47.899,71.555,68.827,96.55,88.8
MYS,Malaysia,2017,31757470.0,19.701,47.563,73.62,68.581,96.44,88.8
MYS,Malaysia,2018,32194142.0,19.701,44.636,74.257,68.547,96.345,88.8
MYS,Malaysia,2019,32604401.0,19.701,49.832,74.257,68.057,96.58500000000001,88.8
MYS,Malaysia,2020,33003638.0,19.701,61.835,74.257,68.057,96.58500000000001,88.8
MYS,Malaysia,2021,33396348.0,19.701,61.905,74.257,68.057,96.58500000000001,88.8
MYS,Malaysia,2022,33751399.0,19.701,61.863,74.257,68.057,96.58500000000001,88.8
MDV,Maldives,2000,280170.0,0.0,0.0,88.137,100.0,97.505,95.95
MDV,Maldives,2001,284843.0,0.0,0.0,88.699,100.0,97.505,95.95
MDV,Maldives,2002,289804.0,0.0,0.0,88.611,100.0,97.505,95.95
MDV,Maldives,2003,294763.0,0.0,0.0,92.911,100.0,97.505,95.95
MDV,Maldives,2004,299688.0,0.0,0.0,95.943,100.0,97.505,95.95
MDV,Maldives,2005,304581.0,0.0,0.0,98.501,100.0,97.505,95.95
MDV,Maldives,2006,309455.0,0.0,0.0,98.60000000000001,100.0,97.505,95.95
MDV,Maldives,2007,319346.0,0.0,0.0,92.745,100.0,97.505,95.95
MDV,Maldives,2008,330906.0,0.0,0.0,86.09700000000001,100.0,97.505,95.95
MDV,Maldives,2009,342860.0,0.0,0.0,75.259,100.0,97.505,95.95
MDV,Maldives,2010,355214.0,0.0,0.0,63.738,100.0,97.505,95.95
MDV,Maldives,2011,367935.0,0.0,0.0,56.318,100.0,97.505,95.95
MDV,Maldives,2012,380946.0,0.0,0.0,44.245,100.0,97.505,95.95
MDV,Maldives,2013,394133.0,0.0,0.0,38.864000000000004,100.0,97.505,95.95
MDV,Maldives,2014,407323.0,0.0,0.0,25.347,100.0,97.63,95.95
MDV,Maldives,2015,426153.0,0.0,0.0,25.976,100.0,99.41,95.95
MDV,Maldives,2016,445011.0,0.0,0.0,26.759,100.0,99.12,95.95
MDV,Maldives,2017,463494.0,0.0,0.0,34.245,100.0,99.075,95.95
MDV,Maldives,2018,481390.0,0.0,0.0,52.172000000000004,100.0,99.53,95.95
MDV,Maldives,2019,498126.0,0.0,0.0,52.172000000000004,100.0,99.89,95.95
MDV,Maldives,2020,510890.0,0.0,6.751,52.172000000000004,100.0,99.89,95.95
MDV,Maldives,2021,517986.0,0.0,30.826,52.172000000000004,100.0,99.89,95.95
MDV,Maldives,2022,524929.0,0.0,30.952,52.172000000000004,100.0,99.89,95.95
MLI,Mali,2000,11072704.0,,,,,,99.8
MLI,Mali,2001,11405498.0,,,,,,99.8
MLI,Mali,2002,11762149.0,,,,,,99.8
MLI,Mali,2003,12143172.0,,,,,,99.8
MLI,Mali,2004,12541158.0,,,,,,99.8
MLI,Mali,2005,12962831.0,,,,,,99.8
MLI,Mali,2006,13398271.0,,,,,,99.8
MLI,Mali,2007,13848812.0,,,,,,99.8
MLI,Mali,2008,14313012.0,,,,,,99.8
MLI,Mali,2009,14789221.0,,,,,,99.8
MLI,Mali,2010,15276049.0,,,,,,99.8
MLI,Mali,2011,15782312.0,,,,,,99.8
MLI,Mali,2012,16297156.0,,,,,,99.8
MLI,Mali,2013,16732218.0,,,,,,99.8
MLI,Mali,2014,17275847.0,,,,,,99.8
MLI,Mali,2015,17827781.0,,,,,,99.8
MLI,Mali,2016,18398032.0,,,,,,99.8
MLI,Mali,2017,19002180.0,,,,,,99.8
MLI,Mali,2018,19620529.0,,,,,,99.8
MLI,Mali,2019,20248067.0,,,,,,99.8
MLI,Mali,2020,20886781.0,,,,,,99.8
MLI,Mali,2021,21561299.0,,,,,,99.8
MLI,Mali,2022,22248667.0,,,,,,99.8
MLT,Malta,2000,397667.0,55.594,32.815,52.15,0.0,0.0,95.65
MLT,Malta,2001,400756.0,55.594,32.815,56.428000000000004,0.0,0.0,95.65
MLT,Malta,2002,403547.0,55.795,32.815,60.54,0.0,0.0,95.65
MLT,Malta,2003,405850.0,59.307,32.815,66.494,0.0,0.0,95.65
MLT,Malta,2004,407988.0,59.307,32.815,69.757,0.0,0.0,95.65
MLT,Malta,2005,409609.0,60.06,32.815,69.669,0.0,0.0,95.65
MLT,Malta,2006,410807.0,60.07,32.815,66.637,0.0,0.0,95.65
MLT,Malta,2007,411588.0,60.105000000000004,32.815,58.423,0.0,0.0,95.65
MLT,Malta,2008,412574.0,65.258,32.815,58.975,0.0,0.0,95.65
MLT,Malta,2009,414229.0,65.258,32.815,68.004,0.0,0.0,95.65
MLT,Malta,2010,416771.0,68.027,32.815,77.982,0.0,0.0,95.65
MLT,Malta,2011,420739.0,68.027,32.815,79.162,100.0,30.27,95.65
MLT,Malta,2012,426403.0,68.029,32.815,78.512,100.0,23.265,95.65
MLT,Malta,2013,433411.0,68.029,31.471,77.762,94.011,22.63,95.65
MLT,Malta,2014,441639.0,68.029,20.826,82.139,94.771,17.92,95.65
MLT,Malta,2015,451243.0,68.029,21.204,83.473,94.527,24.09,95.65
MLT,Malta,2016,461914.0,98.86200000000001,21.667,84.432,96.587,14.325000000000001,95.65
MLT,Malta,2017,473496.0,98.86200000000001,20.476,82.613,95.171,27.635,95.65
MLT,Malta,2018,485498.0,98.86200000000001,21.695,79.173,91.88,24.715,95.65
MLT,Malta,2019,497674.0,98.86200000000001,30.658,79.173,91.337,21.01,95.65
MLT,Malta,2020,509595.0,98.86200000000001,30.924,79.173,91.337,21.01,95.65
MLT,Malta,2021,521121.0,98.86200000000001,30.896,79.173,91.337,21.01,95.65
MLT,Malta,2022,532375.0,98.86200000000001,30.518,79.173,91.337,21.01,95.65
MRT,Mauritania,2000,2657482.0,37.24,43.319,91.191,36.919000000000004,0.0,97.15
MRT,Mauritania,2001,2732525.0,37.24,43.319,93.01,40.217,0.0,97.15
MRT,Mauritania,2002,2791120.0,37.24,43.319,95.215,42.875,0.0,97.15
MRT,Mauritania,2003,2852286.0,37.24,43.319,95.81,41.583,0.0,97.15
MRT,Mauritania,2004,2914366.0,37.24,43.319,95.23700000000001,40.980000000000004,0.0,97.15
MRT,Mauritania,2005,2978785.0,37.24,43.319,93.903,43.604,0.0,97.15
MRT,Mauritania,2006,3045936.0,37.24,43.319,93.947,38.366,0.0,97.15
MRT,Mauritania,2007,3116523.0,37.24,43.319,91.885,34.03,0.0,97.15
MRT,Mauritania,2008,3190493.0,37.24,43.319,91.422,37.694,0.0,97.15
MRT,Mauritania,2009,3276180.0,37.24,43.319,90.86,48.438,0.0,97.15
MRT,Mauritania,2010,3369052.0,37.24,43.319,93.528,56.624,0.0,97.15
MRT,Mauritania,2011,3469869.0,37.24,43.319,91.35600000000001,100.0,77.41,97.15
MRT,Mauritania,2012,3578629.0,37.24,43.319,85.248,100.0,49.43,97.15
MRT,Mauritania,2013,3693598.0,37.24,43.389,79.559,99.765,57.370000000000005,97.15
MRT,Mauritania,2014,3792320.0,37.24,47.143,73.087,99.526,70.19500000000001,97.15
MRT,Mauritania,2015,3894028.0,37.24,47.255,76.803,99.348,69.14,97.15
MRT,Mauritania,2016,3998411.0,37.24,47.269,77.497,99.443,70.365,97.15
MRT,Mauritania,2017,4105370.0,37.24,47.647,82.59100000000001,100.0,69.16,97.15
MRT,Mauritania,2018,4214659.0,37.24,47.731,80.562,100.0,70.525,97.15
MRT,Mauritania,2019,4326764.0,37.24,43.908,80.562,100.0,70.615,97.15
MRT,Mauritania,2020,4440933.0,37.24,43.768,80.562,100.0,70.615,97.15
MRT,Mauritania,2021,4556274.0,37.24,43.473,80.562,100.0,70.615,97.15
MRT,Mauritania,2022,4673674.0,37.24,43.417,80.562,100.0,70.615,97.15
MUS,Mauritius,2000,1210965.0,9.684000000000001,47.745,87.321,100.0,99.905,9.9
MUS,Mauritius,2001,1220896.0,9.684000000000001,47.745,89.008,79.828,99.905,9.9
MUS,Mauritius,2002,1229648.0,9.684000000000001,47.745,91.32300000000001,82.64,99.905,9.9
MUS,Mauritius,2003,1238296.0,9.684000000000001,47.745,90.165,85.48100000000001,99.905,9.9
MUS,Mauritius,2004,1246384.0,10.906,47.745,83.352,85.503,99.565,9.9
MUS,Mauritius,2005,1254376.0,10.906,47.745,74.983,74.482,99.97500000000001,9.9
MUS,Mauritius,2006,1261720.0,10.906,47.745,66.516,84.489,99.98,9.9
MUS,Mauritius,2007,1267814.0,11.059000000000001,47.745,59.603,92.489,99.985,9.9
MUS,Mauritius,2008,1273354.0,11.059000000000001,47.745,53.506,92.762,99.925,9.9
MUS,Mauritius,2009,1278013.0,11.059000000000001,47.745,52.536,93.598,99.925,9.9
MUS,Mauritius,2010,1281722.0,11.059000000000001,47.745,47.222,95.13,99.925,9.9
MUS,Mauritius,2011,1284938.0,11.059000000000001,47.745,40.397,96.902,99.925,9.9
MUS,Mauritius,2012,1287533.0,11.059000000000001,47.745,38.886,95.924,99.925,9.9
MUS,Mauritius,2013,1289956.0,11.059000000000001,47.927,48.842,95.885,99.925,9.9
MUS,Mauritius,2014,1291427.0,11.059000000000001,51.232,44.730000000000004,95.256,99.925,9.9
MUS,Mauritius,2015,1292800.0,11.059000000000001,51.555,43.219,95.924,99.925,9.9
MUS,Mauritius,2016,1293506.0,11.059000000000001,51.373,42.856,96.339,99.925,9.9
MUS,Mauritius,2017,1294316.0,11.059000000000001,51.232,38.346000000000004,94.73,99.925,9.9
MUS,Mauritius,2018,1295165.0,11.059000000000001,50.728,20.717,95.513,99.925,9.9
MUS,Mauritius,2019,1295598.0,11.059000000000001,53.123,20.717,95.367,99.925,9.9
MUS,Mauritius,2020,1296960.0,11.059000000000001,55.0,20.717,95.367,99.925,9.9
MUS,Mauritius,2021,1298695.0,11.059000000000001,56.877,20.717,95.367,99.925,9.9
MUS,Mauritius,2022,1299134.0,11.059000000000001,56.877,20.717,95.367,99.925,9.9
MEX,Mexico,2000,97112122.0,26.972,54.118,74.525,71.782,9.245000000000001,97.7
MEX,Mexico,2001,98634761.0,26.972,54.118,78.706,75.038,19.285,97.7
MEX,Mexico,2002,100153815.0,28.223,54.118,81.224,76.815,22.57,97.7
MEX,Mexico,2003,101680347.0,28.243000000000002,54.118,78.982,67.944,7.82,97.7
MEX,Mexico,2004,103178335.0,34.641,54.118,75.934,70.74,11.65,97.7
MEX,Mexico,2005,104713291.0,43.669000000000004,54.118,75.46000000000001,70.43,13.345,97.7
MEX,Mexico,2006,106171512.0,44.253,54.118,74.708,70.806,14.200000000000001,97.7
MEX,Mexico,2007,107602068.0,46.207,54.118,75.354,70.107,14.345,97.7
MEX,Mexico,2008,109003878.0,53.611000000000004,54.118,74.696,73.934,23.925,97.7
MEX,Mexico,2009,110365099.0,54.614000000000004,54.118,76.811,74.509,28.515,97.7
MEX,Mexico,2010,111733758.0,55.649,54.118,81.004,73.59100000000001,22.02,97.7
MEX,Mexico,2011,113331043.0,56.895,54.118,75.20700000000001,70.18,13.64,97.7
MEX,Mexico,2012,114969919.0,57.305,54.118,71.793,75.24,18.355,97.7
MEX,Mexico,2013,116541899.0,58.605000000000004,53.992000000000004,62.230000000000004,73.697,38.31,97.7
MEX,Mexico,2014,118039472.0,58.61,51.485,69.258,72.625,35.49,97.7
MEX,Mexico,2015,119472303.0,58.611000000000004,51.541000000000004,77.363,64.94,6.34,97.7
MEX,Mexico,2016,120827491.0,62.508,52.157000000000004,88.283,63.454,2.69,97.7
MEX,Mexico,2017,122210952.0,62.514,53.852000000000004,88.476,65.084,8.495000000000001,97.7
MEX,Mexico,2018,123467563.0,62.521,53.431000000000004,80.928,68.291,24.93,97.7
MEX,Mexico,2019,124560160.0,62.521,56.401,80.928,64.687,12.69,97.7
MEX,Mexico,2020,125610461.0,62.521,57.115,80.928,64.687,12.69,97.7
MEX,Mexico,2021,126386142.0,62.528,56.877,80.928,64.687,12.69,97.7
MEX,Mexico,2022,127024134.0,62.528,57.269,80.928,64.687,12.69,97.7
_MENA,Middle East and North Africa,2000,,28.316,41.489000000000004,88.79,70.08,49.952,96.60000000000001
_MENA,Middle East and North Africa,2001,,32.086,41.506,83.95400000000001,71.305,49.824,96.577
_MENA,Middle East and North Africa,2002,,31.996000000000002,41.519,80.71300000000001,72.06,50.164,96.554
_MENA,Middle East and North Africa,2003,,34.423,41.479,75.882,72.28,47.488,96.527
_MENA,Middle East and North Africa,2004,,34.705,41.485,74.979,73.175,52.055,96.508
_MENA,Middle East and North Africa,2005,,36.758,41.493,74.629,73.211,54.157000000000004,96.493
_MENA,Middle East and North Africa,2006,,37.855000000000004,41.541000000000004,75.412,73.25,55.492000000000004,96.417
_MENA,Middle East and North Africa,2007,,38.293,41.602000000000004,76.245,76.229,63.193,96.268
_MENA,Middle East and North Africa,2008,,40.14,41.614000000000004,76.328,76.256,63.554,96.104
_MENA,Middle East and North Africa,2009,,40.026,41.684,76.18,76.06,63.117000000000004,95.946
_MENA,Middle East and North Africa,2010,,40.738,41.722,76.52,75.235,60.807,95.828
_MENA,Middle East and North Africa,2011,,40.86,41.747,75.221,76.037,58.881,95.821
_MENA,Middle East and North Africa,2012,,41.392,41.786,75.29,75.70100000000001,55.444,95.811
_MENA,Middle East and North Africa,2013,,41.423,41.866,76.098,75.339,55.864000000000004,95.808
_MENA,Middle East and North Africa,2014,,41.497,37.095,75.929,75.558,55.781,95.772
_MENA,Middle East and North Africa,2015,,41.627,37.635,74.539,75.497,56.532000000000004,95.762
_MENA,Middle East and North Africa,2016,,41.897,37.478,75.414,76.395,58.873000000000005,95.758
_MENA,Middle East and North Africa,2017,,41.903,37.582,75.974,76.452,58.22,95.769
_MENA,Middle East and North Africa,2018,,43.243,37.896,77.241,76.868,58.628,95.765
_MENA,Middle East and North Africa,2019,,43.168,43.741,77.22800000000001,76.452,57.964,95.769
_MENA,Middle East and North Africa,2020,,43.083,44.445,77.212,76.422,57.951,95.775
_MENA,Middle East and North Africa,2021,,43.043,44.105000000000004,77.169,76.385,58.102000000000004,95.843
_MENA,Middle East and North Africa,2022,,42.851,43.969,77.139,76.325,58.105000000000004,95.88
MDA,Moldova,2000,4276646.0,,,,,,99.9
MDA,Moldova,2001,4226500.0,,,,,,99.9
MDA,Moldova,2002,4174502.0000000005,,,,,,99.9
MDA,Moldova,2003,4120782.0,,,,,,99.9
MDA,Moldova,2004,4067182.0,,,,,,99.9
MDA,Moldova,2005,4026809.0,,,,,,99.9
MDA,Moldova,2006,3975955.0,,,,,,99.9
MDA,Moldova,2007,3909541.0,,,,,,99.9
MDA,Moldova,2008,3844145.0,,,,,,99.9
MDA,Moldova,2009,3780699.0,,,,,,99.9
MDA,Moldova,2010,3718286.0,,,,,,99.9
MDA,Moldova,2011,3638086.0,,,,,,99.9
MDA,Moldova,2012,3552167.0,,,,,,99.9
MDA,Moldova,2013,3462214.0,,,,,,99.9
MDA,Moldova,2014,3370847.0,,,,,,99.9
MDA,Moldova,2015,3305826.0,,,,,,99.9
MDA,Moldova,2016,3248950.0,,,,,,99.9
MDA,Moldova,2017,3201296.0,,,,,,99.9
MDA,Moldova,2018,3159716.0,,,,,,99.9
MDA,Moldova,2019,3123958.0,,,,,,99.9
MDA,Moldova,2020,3095024.0,,,,,,99.9
MDA,Moldova,2021,3074670.0,,,,,,99.9
MDA,Moldova,2022,3048343.0,,,,,,99.9
MNG,Mongolia,2000,2440361.0,,,,,,99.65
MNG,Mongolia,2001,2461598.0,,,,,,99.65
MNG,Mongolia,2002,2483604.0,,,,,,99.65
MNG,Mongolia,2003,2505631.0,,,,,,99.65
MNG,Mongolia,2004,2527276.0,,,,,,99.65
MNG,Mongolia,2005,2548622.0,,,,,,99.65
MNG,Mongolia,2006,2569888.0,,,,,,99.65
MNG,Mongolia,2007,2592596.0,,,,,,99.65
MNG,Mongolia,2008,2618690.0,,,,,,99.65
MNG,Mongolia,2009,2649085.0,,,,,,99.65
MNG,Mongolia,2010,2684340.0,,,,,,99.65
MNG,Mongolia,2011,2720700.0,,,,,,99.65
MNG,Mongolia,2012,2767175.0,,,,,,99.65
MNG,Mongolia,2013,2817523.0,,,,,,99.65
MNG,Mongolia,2014,2872784.0,,,,,,99.65
MNG,Mongolia,2015,2932861.0,,,,,,99.65
MNG,Mongolia,2016,2996636.0,,,,,,99.65
MNG,Mongolia,2017,3062473.0,,,,,,99.65
MNG,Mongolia,2018,3129586.0,,,,,,99.65
MNG,Mongolia,2019,3198396.0,,,,,,99.65
