Country Code ISO3,Country,year,population,n_sdg11_slums,n_sdg11_pm25,n_sdg11_pipedwat,n_sdg11_transport
_LIC,Low-income Countries,2019,,30.425,53.637,67.31,34.023
_LIC,Low-income Countries,2020,,31.449,53.588,67.575,35.910000000000004
_LIC,Low-income Countries,2021,,31.431,53.537,67.583,36.348
_LIC,Low-income Countries,2022,,31.396,53.439,67.617,27.75
LUX,Luxembourg,2000,432527.0,100.0,92.708,100.0,90.909
LUX,Luxembourg,2001,438729.0,100.0,92.708,100.0,90.909
LUX,Luxembourg,2002,443770.0,100.0,92.708,100.0,90.909
LUX,Luxembourg,2003,448055.0,100.0,92.708,100.0,90.909
LUX,Luxembourg,2004,454648.0,100.0,92.708,100.0,90.909
LUX,Luxembourg,2005,460929.0,100.0,92.908,100.0,90.909
LUX,Luxembourg,2006,468790.0,100.0,92.908,100.0,90.909
LUX,Luxembourg,2007,476017.0,100.0,92.908,100.0,90.909
LUX,Luxembourg,2008,483720.0,100.0,92.908,100.0,90.909
LUX,Luxembourg,2009,493551.0,100.0,92.908,100.0,90.909
LUX,Luxembourg,2010,502185.0,100.0,92.275,100.0,89.286
LUX,Luxembourg,2011,511954.0,100.0,92.553,100.0,94.156
LUX,Luxembourg,2012,524458.0,100.0,93.667,100.0,95.779
LUX,Luxembourg,2013,536711.0,100.0,93.916,100.0,90.909
LUX,Luxembourg,2014,549420.0,100.0,94.818,100.0,95.779
LUX,Luxembourg,2015,562719.0,100.0,94.616,100.0,95.779
LUX,Luxembourg,2016,576096.0,100.0,95.52,100.0,94.156
LUX,Luxembourg,2017,590606.0,100.0,95.4,100.0,99.026
LUX,Luxembourg,2018,601959.0,100.0,95.729,100.0,89.286
LUX,Luxembourg,2019,613867.0,100.0,96.057,100.0,94.156
LUX,Luxembourg,2020,626079.0,100.0,96.057,100.0,94.156
LUX,Luxembourg,2021,634720.0,100.0,96.057,100.0,94.156
LUX,Luxembourg,2022,643922.0,100.0,96.057,100.0,100.0
MDG,Madagascar,2000,15972674.0,0.0,80.70400000000001,58.471000000000004,25.974
MDG,Madagascar,2001,16460187.999999998,0.0,80.70400000000001,58.685,25.974
MDG,Madagascar,2002,16959142.0,1.073,80.70400000000001,58.899,25.974
MDG,Madagascar,2003,17464727.0,1.073,80.70400000000001,59.114000000000004,25.974
MDG,Madagascar,2004,17983893.0,3.741,80.70400000000001,59.328,25.974
MDG,Madagascar,2005,18517655.0,3.741,78.94200000000001,59.542,25.974
MDG,Madagascar,2006,19066686.0,6.41,78.94200000000001,59.757,25.974
MDG,Madagascar,2007,19633911.0,6.41,78.94200000000001,59.971000000000004,25.974
MDG,Madagascar,2008,20216005.0,9.079,78.94200000000001,60.185,29.221
MDG,Madagascar,2009,20811193.0,9.079,78.94200000000001,60.399,29.221
MDG,Madagascar,2010,21422991.0,11.747,79.72500000000001,60.614000000000004,29.221
MDG,Madagascar,2011,22039115.0,11.747,78.856,60.829,47.078
MDG,Madagascar,2012,22657201.0,14.416,79.658,61.043,22.727
MDG,Madagascar,2013,23275279.0,14.416,78.18,61.257,24.351
MDG,Madagascar,2014,23900868.0,17.083000000000002,78.664,61.472,30.844
MDG,Madagascar,2015,24531083.0,17.083000000000002,79.368,61.686,16.234
MDG,Madagascar,2016,25170742.0,19.752,79.435,61.9,21.104
MDG,Madagascar,2017,25833139.0,19.752,79.874,62.114000000000004,50.325
MDG,Madagascar,2018,26505945.0,22.42,80.048,62.329,40.584
MDG,Madagascar,2019,27187137.0,22.42,80.223,62.543,42.208
MDG,Madagascar,2020,27879131.0,25.089000000000002,80.223,62.757,42.208
MDG,Madagascar,2021,28571222.0,25.089000000000002,80.223,62.757,42.208
MDG,Madagascar,2022,29260083.0,25.089000000000002,80.223,62.757,43.831
MWI,Malawi,2000,11098802.0,9.543000000000001,75.136,77.76,53.571
MWI,Malawi,2001,11359972.0,9.543000000000001,75.136,77.848,53.571
MWI,Malawi,2002,11637665.0,13.448,75.136,77.934,53.571
MWI,Malawi,2003,11931332.0,13.448,75.136,78.021,53.571
MWI,Malawi,2004,12244598.0,17.352,75.136,78.109,53.571
MWI,Malawi,2005,12578086.0,17.352,77.133,78.19500000000001,53.571
MWI,Malawi,2006,12933211.0,21.257,77.133,78.282,53.571
MWI,Malawi,2007,13303402.0,21.257,77.133,78.368,60.065
MWI,Malawi,2008,13687524.0,25.161,77.133,78.456,60.065
MWI,Malawi,2009,14091321.0,25.161,77.133,78.542,69.805
MWI,Malawi,2010,14506543.0,29.066,76.242,78.629,69.805
MWI,Malawi,2011,14930300.0,29.066,77.543,78.71600000000001,32.468
MWI,Malawi,2012,15361888.0,32.97,74.361,78.803,43.831
MWI,Malawi,2013,15800613.0,32.97,76.408,78.889,47.078
MWI,Malawi,2014,16248938.0,36.874,76.038,78.977,29.221
MWI,Malawi,2015,16706994.999999998,36.874,77.83,79.063,27.597
MWI,Malawi,2016,17170888.0,40.779,78.622,79.15,32.468
MWI,Malawi,2017,17640359.0,40.779,78.532,79.236,38.961
MWI,Malawi,2018,18121975.0,44.683,78.936,79.324,34.091
MWI,Malawi,2019,18613791.0,44.683,79.34,79.411,35.714
MWI,Malawi,2020,19120882.0,44.683,79.34,79.497,35.714
MWI,Malawi,2021,19633241.0,44.683,79.34,79.497,35.714
MWI,Malawi,2022,20146243.0,44.683,79.34,79.497,29.221
MYS,Malaysia,2000,22647180.0,,85.739,98.304,60.065
MYS,Malaysia,2001,23243120.0,,85.739,98.304,60.065
MYS,Malaysia,2002,23841913.0,,85.739,98.337,60.065
MYS,Malaysia,2003,24442977.0,,85.739,98.37,60.065
MYS,Malaysia,2004,25035846.0,,85.739,98.403,60.065
MYS,Malaysia,2005,25630648.0,,84.14,98.436,60.065
MYS,Malaysia,2006,26216424.0,,84.14,98.468,60.065
MYS,Malaysia,2007,26802402.0,,84.14,98.501,77.922
MYS,Malaysia,2008,27382805.0,,84.14,98.534,86.039
MYS,Malaysia,2009,27945786.0,,84.14,98.56700000000001,89.286
MYS,Malaysia,2010,28488622.0,,84.931,98.60000000000001,81.169
MYS,Malaysia,2011,28946840.0,,83.777,98.633,74.675
MYS,Malaysia,2012,29421426.0,,83.983,98.666,64.935
MYS,Malaysia,2013,29898997.0,,86.418,98.699,56.818
MYS,Malaysia,2014,30370618.0,,86.68900000000001,98.732,66.558
MYS,Malaysia,2015,30842299.0,,86.68900000000001,98.765,74.675
MYS,Malaysia,2016,31295366.0,,88.177,98.798,74.675
MYS,Malaysia,2017,31757470.0,,88.378,98.831,74.675
MYS,Malaysia,2018,32194142.0,,88.94500000000001,98.864,61.688
MYS,Malaysia,2019,32604401.0,,89.514,98.897,64.935
MYS,Malaysia,2020,33003638.0,,89.514,98.93,69.805
MYS,Malaysia,2021,33396348.0,,89.514,98.93,69.805
MYS,Malaysia,2022,33751399.0,,89.514,98.93,56.818
MDV,Maldives,2000,280170.0,53.85,94.06400000000001,73.455,61.688
MDV,Maldives,2001,284843.0,53.85,94.06400000000001,74.981,61.688
MDV,Maldives,2002,289804.0,53.85,94.06400000000001,76.506,61.688
MDV,Maldives,2003,294763.0,53.85,94.06400000000001,78.032,61.688
MDV,Maldives,2004,299688.0,53.85,94.06400000000001,79.557,61.688
MDV,Maldives,2005,304581.0,53.85,93.637,81.08200000000001,61.688
MDV,Maldives,2006,309455.0,53.85,93.637,82.608,61.688
MDV,Maldives,2007,319346.0,53.85,93.637,84.133,61.688
MDV,Maldives,2008,330906.0,54.47,93.637,85.659,61.688
MDV,Maldives,2009,342860.0,54.47,93.637,87.184,61.688
MDV,Maldives,2010,355214.0,55.709,93.792,88.71000000000001,61.688
MDV,Maldives,2011,367935.0,55.709,93.197,90.235,61.688
MDV,Maldives,2012,380946.0,56.948,93.98100000000001,91.76,61.688
MDV,Maldives,2013,394133.0,56.948,94.709,93.286,61.688
MDV,Maldives,2014,407323.0,58.187000000000005,95.513,94.812,61.688
MDV,Maldives,2015,426153.0,58.187000000000005,96.191,96.33800000000001,61.688
MDV,Maldives,2016,445011.0,59.426,97.928,97.863,61.688
MDV,Maldives,2017,463494.0,59.426,98.146,98.765,61.688
MDV,Maldives,2018,481390.0,60.664,98.766,98.821,61.688
MDV,Maldives,2019,498126.0,60.664,99.385,98.876,61.688
MDV,Maldives,2020,510890.0,61.283,99.385,98.933,61.688
MDV,Maldives,2021,517986.0,61.283,99.385,98.933,61.688
MDV,Maldives,2022,524929.0,61.283,99.385,98.933,61.688
MLI,Mali,2000,11072704.0,6.804,56.301,56.113,12.987
MLI,Mali,2001,11405498.0,6.804,56.301,57.49,12.987
MLI,Mali,2002,11762149.0,11.464,56.301,58.867000000000004,12.987
MLI,Mali,2003,12143172.0,11.464,56.301,60.244,12.987
MLI,Mali,2004,12541158.0,16.126,56.301,61.620000000000005,12.987
MLI,Mali,2005,12962831.0,16.126,63.167,62.997,12.987
MLI,Mali,2006,13398271.0,20.787,63.167,64.374,12.987
MLI,Mali,2007,13848812.0,20.787,63.167,65.751,12.987
MLI,Mali,2008,14313012.0,25.448,63.167,67.128,0.0
MLI,Mali,2009,14789221.0,25.448,63.167,68.505,12.987
MLI,Mali,2010,15276049.0,30.108,62.221000000000004,69.881,3.247
MLI,Mali,2011,15782312.0,30.108,62.911,71.258,17.857
MLI,Mali,2012,16297156.0,34.769,63.608000000000004,72.635,21.104
MLI,Mali,2013,16732218.0,34.769,68.155,74.012,21.104
MLI,Mali,2014,17275847.0,39.43,65.897,75.389,14.61
MLI,Mali,2015,17827781.0,39.43,55.983000000000004,76.766,21.104
MLI,Mali,2016,18398032.0,44.091,60.088,78.142,21.104
MLI,Mali,2017,19002180.0,44.091,60.629,79.519,38.961
MLI,Mali,2018,19620529.0,48.751,59.784,80.896,38.961
MLI,Mali,2019,20248067.0,48.751,58.941,82.273,40.584
MLI,Mali,2020,20886781.0,53.412,58.941,83.65,35.714
MLI,Mali,2021,21561299.0,53.412,58.941,83.65,30.844
MLI,Mali,2022,22248667.0,53.412,58.941,83.65,43.831
MLT,Malta,2000,397667.0,100.0,87.31700000000001,100.0,47.078
MLT,Malta,2001,400756.0,100.0,87.31700000000001,100.0,47.078
MLT,Malta,2002,403547.0,100.0,87.31700000000001,100.0,47.078
MLT,Malta,2003,405850.0,100.0,87.31700000000001,100.0,47.078
MLT,Malta,2004,407988.0,100.0,87.31700000000001,100.0,47.078
MLT,Malta,2005,409609.0,100.0,87.851,100.0,47.078
MLT,Malta,2006,410807.0,100.0,87.851,100.0,47.078
MLT,Malta,2007,411588.0,100.0,87.851,100.0,47.078
MLT,Malta,2008,412574.0,100.0,87.851,100.0,47.078
MLT,Malta,2009,414229.0,100.0,87.851,100.0,47.078
MLT,Malta,2010,416771.0,100.0,87.424,100.0,42.208
MLT,Malta,2011,420739.0,100.0,87.182,100.0,30.844
MLT,Malta,2012,426403.0,100.0,88.727,100.0,37.338
MLT,Malta,2013,433411.0,100.0,88.87,100.0,25.974
MLT,Malta,2014,441639.0,100.0,89.919,100.0,56.818
MLT,Malta,2015,451243.0,100.0,89.56400000000001,100.0,55.195
MLT,Malta,2016,461914.0,100.0,90.693,100.0,61.688
MLT,Malta,2017,473496.0,100.0,90.57000000000001,100.0,56.818
MLT,Malta,2018,485498.0,100.0,90.943,100.0,58.442
MLT,Malta,2019,497674.0,100.0,91.315,100.0,63.312000000000005
MLT,Malta,2020,509595.0,100.0,91.315,100.0,69.805
MLT,Malta,2021,521121.0,100.0,91.315,100.0,74.675
MLT,Malta,2022,532375.0,100.0,91.315,100.0,61.688
MRT,Mauritania,2000,2657482.0,5.897,47.268,40.813,14.61
MRT,Mauritania,2001,2732525.0,5.897,47.268,42.135,14.61
MRT,Mauritania,2002,2791120.0,9.648,47.268,43.457,14.61
MRT,Mauritania,2003,2852286.0,9.648,47.268,44.78,14.61
MRT,Mauritania,2004,2914366.0,13.4,47.268,46.101,14.61
MRT,Mauritania,2005,2978785.0,13.4,57.286,47.424,14.61
MRT,Mauritania,2006,3045936.0,17.152,57.286,48.745000000000005,14.61
MRT,Mauritania,2007,3116523.0,17.152,57.286,50.068,14.61
MRT,Mauritania,2008,3190493.0,20.903,57.286,51.391,19.481
MRT,Mauritania,2009,3276180.0,20.903,57.286,52.712,17.857
MRT,Mauritania,2010,3369052.0,24.656,58.85,54.035000000000004,9.74
MRT,Mauritania,2011,3469869.0,24.656,57.458,55.357,30.844
MRT,Mauritania,2012,3578629.0,28.407,54.672000000000004,56.679,24.351
MRT,Mauritania,2013,3693598.0,28.407,57.895,58.001,24.351
MRT,Mauritania,2014,3792320.0,32.159,56.084,59.324,32.468
MRT,Mauritania,2015,3894028.0,32.159,44.126,60.645,32.468
MRT,Mauritania,2016,3998411.0,35.911,50.263,61.968,0.0
MRT,Mauritania,2017,4105370.0,35.911,48.932,63.291000000000004,16.234
MRT,Mauritania,2018,4214659.0,37.778,47.161,63.291000000000004,1.623
MRT,Mauritania,2019,4326764.0,37.778,45.392,63.291000000000004,34.091
MRT,Mauritania,2020,4440933.0,37.778,45.392,63.291000000000004,34.091
MRT,Mauritania,2021,4556274.0,37.778,45.392,63.291000000000004,34.091
MRT,Mauritania,2022,4673674.0,37.778,45.392,63.291000000000004,34.091
MUS,Mauritius,2000,1210965.0,,88.726,99.736,66.558
MUS,Mauritius,2001,1220896.0,,88.726,99.75,66.558
MUS,Mauritius,2002,1229648.0,,88.726,99.764,66.558
MUS,Mauritius,2003,1238296.0,,88.726,99.776,66.558
MUS,Mauritius,2004,1246384.0,,88.726,99.79,66.558
MUS,Mauritius,2005,1254376.0,,88.554,99.803,66.558
MUS,Mauritius,2006,1261720.0,,88.554,99.81700000000001,66.558
MUS,Mauritius,2007,1267814.0,,88.554,99.831,66.558
MUS,Mauritius,2008,1273354.0,,88.554,99.843,66.558
MUS,Mauritius,2009,1278013.0,,88.554,99.857,66.558
MUS,Mauritius,2010,1281722.0,,88.97800000000001,99.87,66.558
MUS,Mauritius,2011,1284938.0,,88.96900000000001,99.884,66.558
MUS,Mauritius,2012,1287533.0,,88.914,99.898,66.558
MUS,Mauritius,2013,1289956.0,,88.53,99.911,66.558
MUS,Mauritius,2014,1291427.0,,88.85600000000001,99.911,79.545
MUS,Mauritius,2015,1292800.0,,89.911,99.911,79.545
MUS,Mauritius,2016,1293506.0,,90.03,99.911,73.052
MUS,Mauritius,2017,1294316.0,,89.891,99.911,81.169
MUS,Mauritius,2018,1295165.0,,90.059,99.911,82.792
MUS,Mauritius,2019,1295598.0,,90.229,99.911,79.545
MUS,Mauritius,2020,1296960.0,,90.229,99.911,87.662
MUS,Mauritius,2021,1298695.0,,90.229,99.911,76.299
MUS,Mauritius,2022,1299134.0,,90.229,99.911,73.052
MEX,Mexico,2000,97112122.0,64.263,75.11,90.871,68.182
MEX,Mexico,2001,98634761.0,64.263,75.11,91.277,68.182
MEX,Mexico,2002,100153815.0,66.169,75.11,91.683,68.182
MEX,Mexico,2003,101680347.0,66.169,75.11,92.089,68.182
MEX,Mexico,2004,103178335.0,68.074,75.11,92.495,68.182
MEX,Mexico,2005,104713291.0,68.074,74.857,92.901,68.182
MEX,Mexico,2006,106171512.0,69.98,74.857,93.307,68.182
MEX,Mexico,2007,107602068.0,69.98,74.857,93.714,71.429
MEX,Mexico,2008,109003878.0,71.886,74.857,94.119,69.805
MEX,Mexico,2009,110365099.0,71.886,74.857,94.525,71.429
MEX,Mexico,2010,111733758.0,73.791,75.546,94.932,60.065
MEX,Mexico,2011,113331043.0,73.791,73.944,95.33800000000001,56.818
MEX,Mexico,2012,114969919.0,75.697,75.938,95.743,68.182
MEX,Mexico,2013,116541899.0,75.697,76.923,96.149,64.935
MEX,Mexico,2014,118039472.0,77.602,79.33800000000001,96.556,58.442
MEX,Mexico,2015,119472303.0,77.602,80.674,96.962,53.571
MEX,Mexico,2016,120827491.0,79.508,82.31400000000001,97.367,60.065
MEX,Mexico,2017,122210952.0,79.508,82.294,97.774,63.312000000000005
MEX,Mexico,2018,123467563.0,80.444,83.255,98.18,64.935
MEX,Mexico,2019,124560160.0,80.444,84.218,98.586,68.182
MEX,Mexico,2020,125610461.0,80.444,84.218,98.991,63.312000000000005
MEX,Mexico,2021,126386142.0,80.444,84.218,98.991,58.442
MEX,Mexico,2022,127024134.0,80.444,84.218,98.991,69.805
_MENA,Middle East and North Africa,2000,,62.064,44.546,93.91,55.047000000000004
_MENA,Middle East and North Africa,2001,,62.073,44.476,93.756,55.07
_MENA,Middle East and North Africa,2002,,64.536,44.410000000000004,93.549,55.096000000000004
_MENA,Middle East and North Africa,2003,,64.54,44.286,93.364,55.141
_MENA,Middle East and North Africa,2004,,66.989,44.222,93.19500000000001,55.169000000000004
_MENA,Middle East and North Africa,2005,,66.982,44.755,93.032,55.189
_MENA,Middle East and North Africa,2006,,69.512,44.657000000000004,92.863,55.287
_MENA,Middle East and North Africa,2007,,69.699,44.684,92.694,54.188
_MENA,Middle East and North Africa,2008,,72.853,44.673,92.509,61.581
_MENA,Middle East and North Africa,2009,,72.965,44.567,92.32600000000001,67.824
_MENA,Middle East and North Africa,2010,,75.958,41.997,92.14,54.531
_MENA,Middle East and North Africa,2011,,75.95,44.331,91.955,50.371
_MENA,Middle East and North Africa,2012,,79.078,42.796,91.776,52.827
_MENA,Middle East and North Africa,2013,,78.995,41.715,91.627,48.184
_MENA,Middle East and North Africa,2014,,82.108,43.901,91.538,55.432
_MENA,Middle East and North Africa,2015,,82.054,34.462,91.458,58.379
_MENA,Middle East and North Africa,2016,,83.84100000000001,37.815,91.36200000000001,60.08
_MENA,Middle East and North Africa,2017,,83.799,37.391,91.22800000000001,61.659
_MENA,Middle East and North Africa,2018,,84.18900000000001,36.168,91.08800000000001,63.864000000000004
_MENA,Middle East and North Africa,2019,,84.135,34.972,90.905,58.498000000000005
_MENA,Middle East and North Africa,2020,,84.502,34.893,90.711,59.915
_MENA,Middle East and North Africa,2021,,84.361,34.918,90.666,57.461
_MENA,Middle East and North Africa,2022,,84.22,34.823,90.557,60.271
MDA,Moldova,2000,4276646.0,70.556,83.346,80.15,66.558
MDA,Moldova,2001,4226500.0,70.556,83.346,80.769,66.558
MDA,Moldova,2002,4174502.0000000005,73.667,83.346,81.388,66.558
MDA,Moldova,2003,4120782.0,73.667,83.346,82.006,66.558
MDA,Moldova,2004,4067182.0,76.889,83.346,82.625,66.558
MDA,Moldova,2005,4026809.0,76.889,83.60000000000001,83.244,66.558
MDA,Moldova,2006,3975955.0,80.0,83.60000000000001,83.863,66.558
MDA,Moldova,2007,3909541.0,80.0,83.60000000000001,84.48100000000001,60.065
MDA,Moldova,2008,3844145.0,83.22200000000001,83.60000000000001,85.10000000000001,53.571
MDA,Moldova,2009,3780699.0,83.22200000000001,83.60000000000001,85.71900000000001,60.065
MDA,Moldova,2010,3718286.0,86.333,83.622,86.33800000000001,53.571
MDA,Moldova,2011,3638086.0,86.333,82.828,86.956,55.195
MDA,Moldova,2012,3552167.0,89.556,84.414,87.575,58.442
MDA,Moldova,2013,3462214.0,89.556,86.206,88.194,51.948
MDA,Moldova,2014,3370847.0,92.778,86.906,88.813,50.325
MDA,Moldova,2015,3305826.0,92.778,86.46600000000001,89.431,48.701
MDA,Moldova,2016,3248950.0,92.778,87.584,90.05,53.571
MDA,Moldova,2017,3201296.0,92.778,87.406,90.669,64.935
MDA,Moldova,2018,3159716.0,92.778,87.84400000000001,91.288,61.688
MDA,Moldova,2019,3123958.0,92.778,88.281,91.906,61.688
MDA,Moldova,2020,3095024.0,92.778,88.281,92.525,66.558
MDA,Moldova,2021,3074670.0,92.778,88.281,92.525,63.312000000000005
MDA,Moldova,2022,3048343.0,92.778,88.281,92.525,76.299
MNG,Mongolia,2000,2440361.0,35.996,58.897,44.332,47.078
MNG,Mongolia,2001,2461598.0,35.996,58.897,43.643,47.078
MNG,Mongolia,2002,2483604.0,40.409,58.897,42.953,47.078
MNG,Mongolia,2003,2505631.0,40.409,58.897,42.263,47.078
MNG,Mongolia,2004,2527276.0,44.823,58.897,41.574,47.078
MNG,Mongolia,2005,2548622.0,44.823,56.905,40.884,47.078
MNG,Mongolia,2006,2569888.0,49.238,56.905,40.195,47.078
MNG,Mongolia,2007,2592596.0,49.238,56.905,39.505,47.078
MNG,Mongolia,2008,2618690.0,53.651,56.905,38.815,16.234
MNG,Mongolia,2009,2649085.0,53.651,56.905,38.126,16.234
MNG,Mongolia,2010,2684340.0,58.066,53.439,37.436,38.961
MNG,Mongolia,2011,2720700.0,58.066,51.062,36.747,37.338
MNG,Mongolia,2012,2767175.0,62.479,54.428000000000004,36.056,35.714
MNG,Mongolia,2013,2817523.0,62.479,56.629,35.367,38.961
MNG,Mongolia,2014,2872784.0,66.893,58.665,34.677,50.325
MNG,Mongolia,2015,2932861.0,66.893,56.383,33.987,35.714
MNG,Mongolia,2016,2996636.0,71.307,59.118,33.298,61.688
MNG,Mongolia,2017,3062473.0,71.307,58.649,32.608000000000004,56.818
MNG,Mongolia,2018,3129586.0,75.721,59.312000000000005,31.919,55.195
MNG,Mongolia,2019,3198396.0,75.721,59.975,31.229,43.831
MNG,Mongolia,2020,3266463.0,80.134,59.975,30.539,21.104
MNG,Mongolia,2021,3322207.0,80.134,59.975,30.539,21.104
MNG,Mongolia,2022,3373358.0,80.134,59.975,30.539,30.844
MNE,Montenegro,2000,633480.0,78.778,76.371,98.46300000000001,35.714
MNE,Montenegro,2001,633169.0,78.778,76.371,98.46300000000001,35.714
MNE,Montenegro,2002,632961.0,78.778,76.371,98.46300000000001,35.714
MNE,Montenegro,2003,632513.0,78.778,76.371,98.46300000000001,35.714
MNE,Montenegro,2004,632190.0,79.444,76.371,98.46300000000001,35.714
MNE,Montenegro,2005,632901.0,79.444,76.362,98.46300000000001,35.714
MNE,Montenegro,2006,632850.0,80.778,76.362,98.46300000000001,35.714
MNE,Montenegro,2007,632240.0,80.778,76.362,98.281,35.714
MNE,Montenegro,2008,631605.0,82.111,76.362,98.099,45.455
MNE,Montenegro,2009,631328.0,82.111,76.362,97.917,64.935
MNE,Montenegro,2010,631036.0,83.444,77.245,97.736,60.065
MNE,Montenegro,2011,631052.0,83.444,75.238,97.554,40.584
MNE,Montenegro,2012,632524.0,84.889,77.665,97.372,43.831
MNE,Montenegro,2013,633577.0,84.889,79.596,97.191,42.208
MNE,Montenegro,2014,634314.0,86.22200000000001,80.658,97.009,27.597
MNE,Montenegro,2015,634275.0,86.22200000000001,79.871,96.82600000000001,45.455
MNE,Montenegro,2016,633658.0,87.556,81.944,96.644,38.961
MNE,Montenegro,2017,632869.0,87.556,82.09400000000001,96.46300000000001,38.961
MNE,Montenegro,2018,632007.0,88.889,82.798,96.281,29.221
MNE,Montenegro,2019,630902.0,88.889,83.502,96.099,40.584
MNE,Montenegro,2020,629890.0,90.22200000000001,83.502,95.918,22.727
MNE,Montenegro,2021,628205.0,90.22200000000001,83.502,95.918,22.727
MNE,Montenegro,2022,627512.0,90.22200000000001,83.502,95.918,29.221
MAR,Morocco,2000,28366437.0,63.161,70.045,94.803,29.221
MAR,Morocco,2001,28742394.0,63.161,70.045,94.782,29.221
MAR,Morocco,2002,29117800.0,66.259,70.045,94.641,29.221
MAR,Morocco,2003,29485833.0,66.259,70.045,94.501,29.221
MAR,Morocco,2004,29836707.0,69.357,70.045,94.36,29.221
MAR,Morocco,2005,30229542.0,69.357,69.833,94.21900000000001,29.221
MAR,Morocco,2006,30634262.0,72.45400000000001,69.833,94.08,29.221
MAR,Morocco,2007,31031783.0,72.45400000000001,69.833,93.93900000000001,29.221
MAR,Morocco,2008,31433483.0,75.552,69.833,93.799,29.221
MAR,Morocco,2009,31836500.0,75.552,69.833,93.658,29.221
MAR,Morocco,2010,32249254.0,78.65,72.41,93.518,29.221
MAR,Morocco,2011,32680476.0,78.65,72.403,93.377,29.221
MAR,Morocco,2012,33126922.0,81.748,72.82000000000001,93.23700000000001,42.208
MAR,Morocco,2013,33577416.0,81.748,71.742,93.09700000000001,45.455
MAR,Morocco,2014,34029639.0,84.846,71.28,92.956,56.818
MAR,Morocco,2015,34467568.0,84.846,68.971,92.816,55.195
MAR,Morocco,2016,34893348.0,87.943,68.06400000000001,92.675,53.571
MAR,Morocco,2017,35321179.0,87.943,68.047,92.535,53.571
MAR,Morocco,2018,35735050.0,87.943,67.223,92.394,55.195
MAR,Morocco,2019,36119972.0,87.943,66.4,92.255,45.455
MAR,Morocco,2020,36488843.0,87.943,66.4,92.114,55.195
MAR,Morocco,2021,36888700.0,87.943,66.4,92.114,53.571
MAR,Morocco,2022,37264469.0,87.943,66.4,92.114,58.442
MOZ,Mozambique,2000,17548018.0,0.0,79.66,52.33,56.818
MOZ,Mozambique,2001,17988993.0,0.0,79.66,52.33,56.818
MOZ,Mozambique,2002,18452440.0,3.798,79.66,53.591,56.818
MOZ,Mozambique,2003,18937452.0,3.798,79.66,54.853,56.818
MOZ,Mozambique,2004,19436057.0,7.702,79.66,56.114000000000004,56.818
MOZ,Mozambique,2005,19952764.0,7.702,79.538,57.376,56.818
MOZ,Mozambique,2006,20469465.0,11.606,79.538,58.637,56.818
MOZ,Mozambique,2007,21002500.0,11.606,79.538,59.898,79.545
MOZ,Mozambique,2008,21558526.0,15.51,79.538,61.160000000000004,61.688
MOZ,Mozambique,2009,22132615.0,15.51,79.538,62.421,61.688
MOZ,Mozambique,2010,22740704.0,19.414,79.784,63.683,61.688
MOZ,Mozambique,2011,23406742.0,19.414,79.46000000000001,64.944,22.727
MOZ,Mozambique,2012,24114100.0,23.318,78.559,66.20400000000001,22.727
MOZ,Mozambique,2013,24861122.0,23.318,79.364,67.46600000000001,22.727
MOZ,Mozambique,2014,25642340.0,27.222,80.135,68.727,22.727
MOZ,Mozambique,2015,26435069.0,27.222,81.471,69.989,48.701
MOZ,Mozambique,2016,27251422.0,31.127,80.867,71.25,48.701
MOZ,Mozambique,2017,28141563.0,31.127,81.618,72.512,37.338
MOZ,Mozambique,2018,28997319.0,35.03,82.006,73.773,53.571
MOZ,Mozambique,2019,29850438.0,35.03,82.394,75.034,60.065
MOZ,Mozambique,2020,30720752.0,38.934,82.394,76.296,60.065
MOZ,Mozambique,2021,31635726.0,38.934,82.394,76.296,61.688
MOZ,Mozambique,2022,32518418.0,38.934,82.394,76.296,53.571
MMR,Myanmar,2000,45296590.0,67.334,59.088,19.382,61.688
MMR,Myanmar,2001,45780074.0,67.334,59.088,21.616,61.688
MMR,Myanmar,2002,46249578.0,63.769,59.088,23.849,61.688
MMR,Myanmar,2003,46710882.0,63.769,59.088,26.082,61.688
MMR,Myanmar,2004,47137704.0,60.202,59.088,28.315,61.688
MMR,Myanmar,2005,47539188.0,60.202,54.622,30.548000000000002,61.688
MMR,Myanmar,2006,47909755.0,56.637,54.622,32.781,61.688
MMR,Myanmar,2007,48266794.0,56.637,54.622,35.014,61.688
MMR,Myanmar,2008,48624499.0,53.071,54.622,37.247,61.688
MMR,Myanmar,2009,48834473.0,53.071,54.622,39.480000000000004,61.688
MMR,Myanmar,2010,49197200.0,49.506,54.633,41.714,61.688
MMR,Myanmar,2011,49584776.0,49.506,54.545,43.947,61.688
MMR,Myanmar,2012,50004267.0,45.94,55.663000000000004,46.18,61.688
MMR,Myanmar,2013,50432103.0,45.94,53.586,48.413000000000004,69.805
MMR,Myanmar,2014,50864564.0,42.374,57.629,50.646,95.779
MMR,Myanmar,2015,51280308.0,42.374,59.943,52.88,94.156
MMR,Myanmar,2016,51687590.0,38.809,63.771,55.113,100.0
MMR,Myanmar,2017,52097107.0,38.809,62.928000000000004,57.346000000000004,89.286
MMR,Myanmar,2018,52479575.0,35.243,64.203,59.579,90.909
MMR,Myanmar,2019,52852453.0,35.243,65.478,61.813,90.909
MMR,Myanmar,2020,53227971.0,35.243,65.478,64.046,92.532
