Country Code ISO3,Country,year,population,n_sdg10_gini,n_sdg10_palma
DOM,Dominican Republic,2006,9225300.0,30.986,0.0
DOM,Dominican Republic,2007,9343036.0,39.718,0.0
DOM,Dominican Republic,2008,9461376.0,41.972,0.0
DOM,Dominican Republic,2009,9584519.0,39.718,0.0
DOM,Dominican Republic,2010,9711603.0,44.225,0.0
DOM,Dominican Republic,2011,9839907.0,43.099000000000004,0.0
DOM,Dominican Republic,2012,9967567.0,47.606,0.0
DOM,Dominican Republic,2013,10094198.0,43.099000000000004,0.0
DOM,Dominican Republic,2014,10219904.0,52.676,11.313
DOM,Dominican Republic,2015,10344326.0,50.141,3.688
DOM,Dominican Republic,2016,10467338.0,48.732,0.0
DOM,Dominican Republic,2017,10587845.0,58.592,26.188
DOM,Dominican Republic,2018,10706643.0,54.366,15.25
DOM,Dominican Republic,2019,10824418.0,59.437000000000005,27.75
DOM,Dominican Republic,2020,10939347.0,65.915,43.438
DOM,Dominican Republic,2021,11059980.0,65.915,43.438
DOM,Dominican Republic,2022,11175767.0,65.915,43.438
_E_S_Asia,East and South Asia,2000,,71.536,0.0
_E_S_Asia,East and South Asia,2001,,71.507,0.0
_E_S_Asia,East and South Asia,2002,,71.087,0.0
_E_S_Asia,East and South Asia,2003,,71.18,0.0
_E_S_Asia,East and South Asia,2004,,70.727,0.0
_E_S_Asia,East and South Asia,2005,,71.906,0.0
_E_S_Asia,East and South Asia,2006,,71.821,0.0
_E_S_Asia,East and South Asia,2007,,71.92,0.0
_E_S_Asia,East and South Asia,2008,,69.777,0.0
_E_S_Asia,East and South Asia,2009,,69.024,0.0
_E_S_Asia,East and South Asia,2010,,68.35000000000001,0.0
_E_S_Asia,East and South Asia,2011,,68.84400000000001,0.0
_E_S_Asia,East and South Asia,2012,,69.186,0.0
_E_S_Asia,East and South Asia,2013,,71.96000000000001,0.0
_E_S_Asia,East and South Asia,2014,,72.717,0.0
_E_S_Asia,East and South Asia,2015,,74.22800000000001,0.0
_E_S_Asia,East and South Asia,2016,,74.331,0.0
_E_S_Asia,East and South Asia,2017,,73.024,0.0
_E_S_Asia,East and South Asia,2018,,75.44800000000001,0.0
_E_S_Asia,East and South Asia,2019,,74.91,0.0
_E_S_Asia,East and South Asia,2020,,74.922,0.0
_E_S_Asia,East and South Asia,2021,,74.886,0.0
_E_S_Asia,East and South Asia,2022,,74.936,0.0
_E_Euro_Asia,Eastern Europe and Central Asia,2000,,77.648,64.271
_E_Euro_Asia,Eastern Europe and Central Asia,2001,,77.952,64.336
_E_Euro_Asia,Eastern Europe and Central Asia,2002,,79.273,66.892
_E_Euro_Asia,Eastern Europe and Central Asia,2003,,75.873,66.929
_E_Euro_Asia,Eastern Europe and Central Asia,2004,,75.333,66.606
_E_Euro_Asia,Eastern Europe and Central Asia,2005,,72.977,64.723
_E_Euro_Asia,Eastern Europe and Central Asia,2006,,74.27,66.279
_E_Euro_Asia,Eastern Europe and Central Asia,2007,,74.287,68.563
_E_Euro_Asia,Eastern Europe and Central Asia,2008,,76.20700000000001,70.043
_E_Euro_Asia,Eastern Europe and Central Asia,2009,,79.386,71.431
_E_Euro_Asia,Eastern Europe and Central Asia,2010,,79.789,71.408
_E_Euro_Asia,Eastern Europe and Central Asia,2011,,79.94800000000001,71.882
_E_Euro_Asia,Eastern Europe and Central Asia,2012,,78.602,71.644
_E_Euro_Asia,Eastern Europe and Central Asia,2013,,78.46300000000001,71.808
_E_Euro_Asia,Eastern Europe and Central Asia,2014,,79.979,70.924
_E_Euro_Asia,Eastern Europe and Central Asia,2015,,81.96300000000001,70.924
_E_Euro_Asia,Eastern Europe and Central Asia,2016,,83.599,80.013
_E_Euro_Asia,Eastern Europe and Central Asia,2017,,82.553,81.842
_E_Euro_Asia,Eastern Europe and Central Asia,2018,,82.294,81.84400000000001
_E_Euro_Asia,Eastern Europe and Central Asia,2019,,82.128,82.122
_E_Euro_Asia,Eastern Europe and Central Asia,2020,,84.83800000000001,82.822
_E_Euro_Asia,Eastern Europe and Central Asia,2021,,84.825,82.788
_E_Euro_Asia,Eastern Europe and Central Asia,2022,,84.392,82.367
ECU,Ecuador,2000,12518489.0,18.592,0.0
ECU,Ecuador,2001,12734525.0,18.592,0.0
ECU,Ecuador,2002,12956517.0,18.592,0.0
ECU,Ecuador,2003,13184700.0,26.761,0.0
ECU,Ecuador,2004,13417669.0,25.634,0.0
ECU,Ecuador,2005,13651516.0,27.887,0.0
ECU,Ecuador,2006,13888507.0,30.141000000000002,0.0
ECU,Ecuador,2007,14129616.0,27.042,0.0
ECU,Ecuador,2008,14374055.0,37.183,0.0
ECU,Ecuador,2009,14619539.0,40.845,0.0
ECU,Ecuador,2010,14865993.0,40.0,0.0
ECU,Ecuador,2011,15113178.0,48.169000000000004,0.0
ECU,Ecuador,2012,15362278.0,47.606,0.0
ECU,Ecuador,2013,15605488.0,45.352000000000004,0.0
ECU,Ecuador,2014,15840491.0,50.704,3.75
ECU,Ecuador,2015,16075497.0,47.887,0.0
ECU,Ecuador,2016,16316307.0,50.704,4.188
ECU,Ecuador,2017,16562863.000000002,51.549,6.437
ECU,Ecuador,2018,16831025.0,49.577,0.438
ECU,Ecuador,2019,17200318.0,48.732,0.0
ECU,Ecuador,2020,17487163.0,44.225,0.0
ECU,Ecuador,2021,17690028.0,44.225,0.0
ECU,Ecuador,2022,17905446.0,44.225,0.0
EGY,"Egypt, Arab Rep.",2000,70637532.0,87.887,77.312
EGY,"Egypt, Arab Rep.",2001,72105211.0,87.887,77.312
EGY,"Egypt, Arab Rep.",2002,73603311.0,87.887,77.312
EGY,"Egypt, Arab Rep.",2003,75184207.0,87.887,77.312
EGY,"Egypt, Arab Rep.",2004,76742438.0,87.887,77.312
EGY,"Egypt, Arab Rep.",2005,78302415.0,87.887,77.312
EGY,"Egypt, Arab Rep.",2006,79848204.0,87.887,77.312
EGY,"Egypt, Arab Rep.",2007,81411135.0,87.887,77.312
EGY,"Egypt, Arab Rep.",2008,83026376.0,89.85900000000001,80.25
EGY,"Egypt, Arab Rep.",2009,84663189.0,89.85900000000001,80.25
EGY,"Egypt, Arab Rep.",2010,86338938.0,92.394,83.75
EGY,"Egypt, Arab Rep.",2011,88165889.0,92.394,83.75
EGY,"Egypt, Arab Rep.",2012,90234219.0,97.746,90.25
EGY,"Egypt, Arab Rep.",2013,92246534.0,97.746,90.25
EGY,"Egypt, Arab Rep.",2014,94509247.0,97.746,90.25
EGY,"Egypt, Arab Rep.",2015,96675401.0,87.887,76.937
EGY,"Egypt, Arab Rep.",2016,98772196.0,87.887,76.937
EGY,"Egypt, Arab Rep.",2017,100795863.0,88.732,79.125
EGY,"Egypt, Arab Rep.",2018,102782908.0,88.732,79.125
EGY,"Egypt, Arab Rep.",2019,104698623.0,88.732,79.125
EGY,"Egypt, Arab Rep.",2020,106538719.0,88.732,79.125
EGY,"Egypt, Arab Rep.",2021,108391549.0,88.732,79.125
EGY,"Egypt, Arab Rep.",2022,110132806.0,88.732,79.125
SLV,El Salvador,2000,5942207.0,32.394,0.0
SLV,El Salvador,2001,5974757.0,32.676,0.0
SLV,El Salvador,2002,6001433.0,31.268,0.0
SLV,El Salvador,2003,6021117.0,35.211,0.0
SLV,El Salvador,2004,6032580.0,42.817,0.0
SLV,El Salvador,2005,6038731.0,40.845,0.0
SLV,El Salvador,2006,6036903.0,48.732,0.0
SLV,El Salvador,2007,6031969.0,50.141,3.438
SLV,El Salvador,2008,6056293.0,45.352000000000004,0.0
SLV,El Salvador,2009,6079905.0,48.451,0.0
SLV,El Salvador,2010,6102470.0,54.93,15.063
SLV,El Salvador,2011,6125599.0,58.31,24.812
SLV,El Salvador,2012,6149098.0,59.718,28.125
SLV,El Salvador,2013,6173480.0,55.211,16.563
SLV,El Salvador,2014,6197805.0,60.282000000000004,30.438000000000002
SLV,El Salvador,2015,6221248.0,63.099000000000004,36.5
SLV,El Salvador,2016,6240884.0,64.789,39.938
SLV,El Salvador,2017,6260136.0,70.423,51.75
SLV,El Salvador,2018,6273173.0,68.732,48.812
SLV,El Salvador,2019,6279512.0,68.169,47.312
SLV,El Salvador,2020,6280922.0,68.169,47.312
SLV,El Salvador,2021,6304540.0,68.169,47.312
SLV,El Salvador,2022,6323795.0,68.169,47.312
EST,Estonia,2000,1401159.0,72.676,65.625
EST,Estonia,2001,1392594.0,72.676,65.625
EST,Estonia,2002,1383395.0,72.676,65.625
EST,Estonia,2003,1375085.0,72.676,65.625
EST,Estonia,2004,1366236.0,82.81700000000001,65.625
EST,Estonia,2005,1358725.0,83.38,65.625
EST,Estonia,2006,1350599.0,82.535,65.625
EST,Estonia,2007,1342820.0,89.577,65.625
EST,Estonia,2008,1338329.0,87.60600000000001,65.625
EST,Estonia,2009,1335693.0,89.014,65.625
EST,Estonia,2010,1333410.0,87.324,65.625
EST,Estonia,2011,1329660.0,85.915,65.625
EST,Estonia,2012,1325198.0,84.789,65.625
EST,Estonia,2013,1320166.0,78.592,65.625
EST,Estonia,2014,1315797.0,80.0,70.625
EST,Estonia,2015,1313255.0,85.352,78.125
EST,Estonia,2016,1316058.0,89.577,84.375
EST,Estonia,2017,1315793.0,91.831,87.5
EST,Estonia,2018,1319304.0,92.113,88.125
EST,Estonia,2019,1324991.0,90.70400000000001,87.5
EST,Estonia,2020,1329086.0,90.70400000000001,87.5
EST,Estonia,2021,1329802.0,90.70400000000001,87.5
EST,Estonia,2022,1327600.0,90.70400000000001,87.5
SWZ,Eswatini,2000,1024722.0,27.887,0.0
SWZ,Eswatini,2001,1036271.0,27.887,0.0
SWZ,Eswatini,2002,1046521.0,27.887,0.0
SWZ,Eswatini,2003,1055096.0,27.887,0.0
SWZ,Eswatini,2004,1062498.0,27.887,0.0
SWZ,Eswatini,2005,1069029.0,27.887,0.0
SWZ,Eswatini,2006,1074743.0,27.887,0.0
SWZ,Eswatini,2007,1080726.0,27.887,0.0
SWZ,Eswatini,2008,1087291.0,27.887,0.0
SWZ,Eswatini,2009,1092449.0,32.394,0.0
SWZ,Eswatini,2010,1097323.0,32.394,0.0
SWZ,Eswatini,2011,1102517.0,32.394,0.0
SWZ,Eswatini,2012,1108226.0,32.394,0.0
SWZ,Eswatini,2013,1114662.0,32.394,0.0
SWZ,Eswatini,2014,1121976.0,32.394,0.0
SWZ,Eswatini,2015,1129754.0,32.394,0.0
SWZ,Eswatini,2016,1138118.0,23.662,0.0
SWZ,Eswatini,2017,1146930.0,23.662,0.0
SWZ,Eswatini,2018,1155851.0,23.662,0.0
SWZ,Eswatini,2019,1165004.0,23.662,0.0
SWZ,Eswatini,2020,1174222.0,23.662,0.0
SWZ,Eswatini,2021,1187088.0,23.662,0.0
SWZ,Eswatini,2022,1197454.0,23.662,0.0
ETH,Ethiopia,2000,66059460.00000001,93.521,84.812
ETH,Ethiopia,2001,68004275.0,93.521,84.812
ETH,Ethiopia,2002,70033590.0,93.521,84.812
ETH,Ethiopia,2003,72112839.0,93.521,84.812
ETH,Ethiopia,2004,74224838.0,93.521,84.812
ETH,Ethiopia,2005,76377213.0,93.521,84.812
ETH,Ethiopia,2006,78562668.0,93.521,84.812
ETH,Ethiopia,2007,80819432.0,93.521,84.812
ETH,Ethiopia,2008,83172937.0,93.521,84.812
ETH,Ethiopia,2009,85541272.0,93.521,84.812
ETH,Ethiopia,2010,87969898.0,83.944,73.125
ETH,Ethiopia,2011,90505683.0,83.944,73.125
ETH,Ethiopia,2012,93130176.0,83.944,73.125
ETH,Ethiopia,2013,95772383.0,83.944,73.125
ETH,Ethiopia,2014,98396349.0,83.944,73.125
ETH,Ethiopia,2015,101097184.0,78.873,64.437
ETH,Ethiopia,2016,103846607.0,78.873,64.437
ETH,Ethiopia,2017,106739850.0,78.873,64.437
ETH,Ethiopia,2018,109656049.0,78.873,64.437
ETH,Ethiopia,2019,112602827.0,78.873,64.437
ETH,Ethiopia,2020,115638360.0,78.873,64.437
ETH,Ethiopia,2021,118743462.0,78.873,64.437
ETH,Ethiopia,2022,121822590.0,78.873,64.437
FJI,Fiji,2000,828078.0,70.141,51.75
FJI,Fiji,2001,836939.0,70.141,51.75
FJI,Fiji,2002,845701.0,70.141,51.75
FJI,Fiji,2003,854082.0,70.141,51.75
FJI,Fiji,2004,862529.0,70.141,51.75
FJI,Fiji,2005,870860.0,70.141,51.75
FJI,Fiji,2006,878987.0,70.141,51.75
FJI,Fiji,2007,887179.0,70.141,51.75
FJI,Fiji,2008,894117.0,63.662,38.063
FJI,Fiji,2009,899344.0,63.662,38.063
FJI,Fiji,2010,903421.0,63.662,38.063
FJI,Fiji,2011,906918.0,63.662,38.063
FJI,Fiji,2012,909791.0,63.662,38.063
FJI,Fiji,2013,912327.0,74.08500000000001,57.5
FJI,Fiji,2014,914579.0,74.08500000000001,57.5
FJI,Fiji,2015,916541.0,74.08500000000001,57.5
FJI,Fiji,2016,917859.0,74.08500000000001,57.5
FJI,Fiji,2017,918883.0,74.08500000000001,57.5
FJI,Fiji,2018,919154.0,74.08500000000001,57.5
FJI,Fiji,2019,918838.0,90.986,85.25
FJI,Fiji,2020,918091.0,90.986,85.25
FJI,Fiji,2021,922753.0,90.986,85.25
FJI,Fiji,2022,926466.0,90.986,85.25
FIN,Finland,2000,5171325.0,100.0,97.5
FIN,Finland,2001,5181093.0,100.0,97.5
FIN,Finland,2002,5194912.0,100.0,97.5
FIN,Finland,2003,5206279.0,99.437,97.5
FIN,Finland,2004,5219699.0,98.873,97.5
FIN,Finland,2005,5236583.0,99.718,97.5
FIN,Finland,2006,5255559.0,98.592,96.875
FIN,Finland,2007,5276942.0,97.746,96.875
FIN,Finland,2008,5300436.0,99.155,98.125
FIN,Finland,2009,5326265.0,100.0,100.0
FIN,Finland,2010,5351365.0,99.437,98.75
FIN,Finland,2011,5375178.0,99.718,98.75
FIN,Finland,2012,5401154.0,100.0,100.0
FIN,Finland,2013,5426563.0,100.0,99.375
FIN,Finland,2014,5451180.0,100.0,100.0
FIN,Finland,2015,5471699.0,100.0,99.375
FIN,Finland,2016,5487223.0,100.0,99.375
FIN,Finland,2017,5503215.0,100.0,97.5
FIN,Finland,2018,5513064.0,100.0,96.875
FIN,Finland,2019,5517858.0,99.437,95.0
FIN,Finland,2020,5525215.0,99.437,97.5
FIN,Finland,2021,5533721.0,99.437,97.5
FIN,Finland,2022,5538263.0,99.437,97.5
FRA,France,2000,58494936.0,89.85900000000001,83.75
FRA,France,2001,58835970.0,89.85900000000001,83.75
FRA,France,2002,59193575.0,89.85900000000001,83.75
FRA,France,2003,59551997.0,89.014,83.75
FRA,France,2004,59904526.0,91.268,83.75
FRA,France,2005,60312350.0,93.521,83.75
FRA,France,2006,60707809.0,93.803,83.75
FRA,France,2007,61130491.0,86.197,83.75
FRA,France,2008,61528260.0,84.507,83.75
FRA,France,2009,61913758.0,85.352,83.75
FRA,France,2010,62272834.0,82.535,83.75
FRA,France,2011,62616300.0,83.662,83.75
FRA,France,2012,62934237.0,84.22500000000001,83.75
FRA,France,2013,63208594.0,85.915,89.375
FRA,France,2014,63461766.0,86.479,88.75
FRA,France,2015,63715216.0,85.352,87.5
FRA,France,2016,63904322.0,87.60600000000001,89.375
FRA,France,2017,64074315.0,88.45100000000001,88.75
FRA,France,2018,64213858.0,86.197,85.0
FRA,France,2019,64341757.0,86.197,88.75
FRA,France,2020,64457760.0,86.197,88.75
FRA,France,2021,64502346.0,86.197,88.75
FRA,France,2022,64560542.0,86.197,88.75
GAB,Gabon,2000,1256465.0,58.592,26.125
GAB,Gabon,2001,1289404.0,58.592,26.125
GAB,Gabon,2002,1323776.0,58.592,26.125
GAB,Gabon,2003,1359616.0,58.592,26.125
GAB,Gabon,2004,1397179.0,58.592,26.125
GAB,Gabon,2005,1437040.0,58.592,26.125
GAB,Gabon,2006,1479666.0,58.592,26.125
GAB,Gabon,2007,1525403.0,58.592,26.125
GAB,Gabon,2008,1574144.0,58.592,26.125
GAB,Gabon,2009,1625812.0,58.592,26.125
GAB,Gabon,2010,1681271.0,58.592,26.125
GAB,Gabon,2011,1740939.0,58.592,26.125
GAB,Gabon,2012,1804061.0,58.592,26.125
GAB,Gabon,2013,1869349.0,58.592,26.125
GAB,Gabon,2014,1935104.0,58.592,26.125
GAB,Gabon,2015,1998607.0,58.592,26.125
GAB,Gabon,2016,2058427.0000000002,58.592,26.125
GAB,Gabon,2017,2113984.0,70.423,53.188
GAB,Gabon,2018,2166447.0,70.423,53.188
GAB,Gabon,2019,2217576.0,70.423,53.188
GAB,Gabon,2020,2267995.0,70.423,53.188
GAB,Gabon,2021,2317151.0,70.423,53.188
GAB,Gabon,2022,2365207.0,70.423,53.188
GMB,"Gambia, The",2000,1416837.0,44.225,0.0
GMB,"Gambia, The",2001,1458241.0,44.225,0.0
GMB,"Gambia, The",2002,1500658.0,44.225,0.0
GMB,"Gambia, The",2003,1543787.0,44.225,0.0
GMB,"Gambia, The",2004,1588727.0,44.225,0.0
GMB,"Gambia, The",2005,1635723.0,44.225,0.0
GMB,"Gambia, The",2006,1685013.0,44.225,0.0
GMB,"Gambia, The",2007,1737575.0,44.225,0.0
GMB,"Gambia, The",2008,1792192.0,44.225,0.0
GMB,"Gambia, The",2009,1848891.0,44.225,0.0
GMB,"Gambia, The",2010,1907347.0,54.648,15.5
GMB,"Gambia, The",2011,1967203.0,54.648,15.5
GMB,"Gambia, The",2012,2029221.0,54.648,15.5
GMB,"Gambia, The",2013,2092806.9999999998,54.648,15.5
GMB,"Gambia, The",2014,2156932.0,54.648,15.5
GMB,"Gambia, The",2015,2221106.0,76.33800000000001,61.812000000000005
GMB,"Gambia, The",2016,2285161.0,76.33800000000001,61.812000000000005
GMB,"Gambia, The",2017,2349250.0,76.33800000000001,61.812000000000005
GMB,"Gambia, The",2018,2413113.0,76.33800000000001,61.812000000000005
GMB,"Gambia, The",2019,2476718.0,76.33800000000001,61.812000000000005
GMB,"Gambia, The",2020,2541049.0,76.33800000000001,61.812000000000005
GMB,"Gambia, The",2021,2606941.0,76.33800000000001,61.812000000000005
GMB,"Gambia, The",2022,2672890.0,76.33800000000001,61.812000000000005
GEO,Georgia,2000,4330978.0,63.38,37.875
GEO,Georgia,2001,4199366.0,65.915,44.0
GEO,Georgia,2002,4089597.0,72.676,56.125
GEO,Georgia,2003,4032658.0,74.08500000000001,60.562000000000005
GEO,Georgia,2004,4002991.0,75.493,62.0
GEO,Georgia,2005,3974728.0,72.113,56.75
GEO,Georgia,2006,3947635.0,73.521,59.125
GEO,Georgia,2007,3920100.0,70.141,51.812
GEO,Georgia,2008,3892841.0,69.014,49.25
GEO,Georgia,2009,3866556.0,69.859,50.625
GEO,Georgia,2010,3843843.0,66.197,43.813
GEO,Georgia,2011,3829819.0,65.915,42.688
GEO,Georgia,2012,3813505.0,67.606,46.625
GEO,Georgia,2013,3795207.0,68.732,48.625
GEO,Georgia,2014,3776838.0,71.549,54.688
GEO,Georgia,2015,3771632.0,74.648,59.75
GEO,Georgia,2016,3770632.0,74.366,59.75
GEO,Georgia,2017,3771588.0,70.70400000000001,52.437
GEO,Georgia,2018,3772212.0,74.93,60.75
GEO,Georgia,2019,3772438.0,76.33800000000001,63.0
GEO,Georgia,2020,3769183.0,80.282,70.063
GEO,Georgia,2021,3762641.0,80.282,70.063
GEO,Georgia,2022,3753319.0,80.282,70.063
DEU,Germany,2000,81561598.0,96.056,92.5
DEU,Germany,2001,81541756.0,92.676,92.5
DEU,Germany,2002,81487381.0,93.239,92.5
DEU,Germany,2003,81399472.0,92.676,92.5
DEU,Germany,2004,81294147.0,92.113,92.5
DEU,Germany,2005,81239199.0,87.887,92.5
DEU,Germany,2006,81185137.0,89.577,92.5
DEU,Germany,2007,81170496.0,89.014,92.5
DEU,Germany,2008,81197165.0,90.423,92.5
DEU,Germany,2009,81237799.0,91.549,92.5
DEU,Germany,2010,81283431.0,92.113,92.5
DEU,Germany,2011,81366749.0,90.70400000000001,90.0
DEU,Germany,2012,81480007.0,89.85900000000001,90.625
DEU,Germany,2013,81611124.0,88.732,90.0
DEU,Germany,2014,81750059.0,90.423,91.875
DEU,Germany,2015,81967591.0,88.45100000000001,90.0
DEU,Germany,2016,82178861.0,88.45100000000001,89.375
DEU,Germany,2017,82483984.0,89.577,90.625
DEU,Germany,2018,82764764.0,88.169,90.625
DEU,Germany,2019,83028627.0,88.169,88.125
DEU,Germany,2020,83267655.0,88.169,88.125
DEU,Germany,2021,83390320.0,88.169,88.125
DEU,Germany,2022,83426789.0,88.169,88.125
GHA,Ghana,2000,19412396.0,56.901,20.875
GHA,Ghana,2001,19918608.0,56.901,20.875
GHA,Ghana,2002,20472546.0,56.901,20.875
GHA,Ghana,2003,21044106.0,56.901,20.875
GHA,Ghana,2004,21614922.0,56.901,20.875
GHA,Ghana,2005,22197966.0,56.901,20.875
GHA,Ghana,2006,22795936.0,56.901,20.875
GHA,Ghana,2007,23401236.0,56.901,20.875
GHA,Ghana,2008,24015404.0,56.901,20.875
GHA,Ghana,2009,24636770.0,56.901,20.875
GHA,Ghana,2010,25264754.0,56.901,20.875
GHA,Ghana,2011,25884684.0,56.901,20.875
GHA,Ghana,2012,26527198.0,58.028,25.875
GHA,Ghana,2013,27190326.0,58.028,25.875
GHA,Ghana,2014,27860868.0,58.028,25.875
GHA,Ghana,2015,28531849.0,58.028,25.875
GHA,Ghana,2016,29210029.0,54.93,15.5
GHA,Ghana,2017,29898576.0,54.93,15.5
GHA,Ghana,2018,30545947.0,54.93,15.5
GHA,Ghana,2019,31195334.0,54.93,15.5
GHA,Ghana,2020,31849246.0,54.93,15.5
GHA,Ghana,2021,32511557.0,54.93,15.5
GHA,Ghana,2022,33154506.0,54.93,15.5
GRC,Greece,2000,11018753.0,81.127,75.625
GRC,Greece,2001,11057465.0,81.127,75.625
GRC,Greece,2002,11086898.0,81.127,75.625
GRC,Greece,2003,11106335.0,85.07000000000001,75.625
GRC,Greece,2004,11114638.0,82.81700000000001,75.625
GRC,Greece,2005,11115543.0,80.0,69.375
GRC,Greece,2006,11111352.0,78.592,73.75
GRC,Greece,2007,11100834.0,81.69,76.875
GRC,Greece,2008,11082151.0,82.81700000000001,77.5
GRC,Greece,2009,11065096.0,82.81700000000001,75.625
GRC,Greece,2010,11045896.0,81.408,74.375
GRC,Greece,2011,11021670.0,79.437,75.625
GRC,Greece,2012,10987779.0,75.211,73.125
GRC,Greece,2013,10939490.0,75.775,72.5
GRC,Greece,2014,10889521.0,76.62,73.75
GRC,Greece,2015,10836416.0,76.056,73.125
GRC,Greece,2016,10776866.0,78.873,75.625
GRC,Greece,2017,10722618.0,80.563,81.25
GRC,Greece,2018,10661839.0,84.789,86.25
GRC,Greece,2019,10604702.0,84.22500000000001,85.0
GRC,Greece,2020,10543346.0,84.22500000000001,85.0
GRC,Greece,2021,10481118.0,84.22500000000001,85.0
GRC,Greece,2022,10409612.0,84.22500000000001,85.0
GTM,Guatemala,2000,11602327.0,24.789,0.0
GTM,Guatemala,2001,11869461.0,24.789,0.0
GTM,Guatemala,2002,12148927.0,24.789,0.0
GTM,Guatemala,2003,12430785.0,24.789,0.0
GTM,Guatemala,2004,12710222.0,24.789,0.0
GTM,Guatemala,2005,12994651.0,24.789,0.0
GTM,Guatemala,2006,13270977.0,23.662,0.0
GTM,Guatemala,2007,13553834.0,23.662,0.0
GTM,Guatemala,2008,13839379.0,23.662,0.0
GTM,Guatemala,2009,14119523.0,23.662,0.0
GTM,Guatemala,2010,14399299.0,23.662,0.0
GTM,Guatemala,2011,14686943.0,23.662,0.0
GTM,Guatemala,2012,14979964.0,23.662,0.0
GTM,Guatemala,2013,15276648.0,23.662,0.0
GTM,Guatemala,2014,15568675.0,41.408,0.0
GTM,Guatemala,2015,15858805.0,41.408,0.0
GTM,Guatemala,2016,16143409.0,41.408,0.0
GTM,Guatemala,2017,16438598.000000002,41.408,0.0
GTM,Guatemala,2018,16718848.000000002,41.408,0.0
GTM,Guatemala,2019,16981503.0,41.408,0.0
GTM,Guatemala,2020,17231172.0,41.408,0.0
GTM,Guatemala,2021,17494265.0,41.408,0.0
GTM,Guatemala,2022,17722702.0,41.408,0.0
GIN,Guinea,2000,8263350.0,56.338,20.063
GIN,Guinea,2001,8410584.0,56.338,20.063
GIN,Guinea,2002,8480850.0,56.338,20.063
GIN,Guinea,2003,8674729.0,56.338,20.063
GIN,Guinea,2004,8869780.0,56.338,20.063
GIN,Guinea,2005,9052298.0,56.338,20.063
GIN,Guinea,2006,9227931.0,56.338,20.063
GIN,Guinea,2007,9433319.0,66.479,45.562
GIN,Guinea,2008,9660844.0,66.479,45.562
GIN,Guinea,2009,9898726.0,66.479,45.562
GIN,Guinea,2010,10143920.0,66.479,45.562
GIN,Guinea,2011,10397535.0,66.479,45.562
GIN,Guinea,2012,10657889.0,82.535,72.938
GIN,Guinea,2013,10919495.0,82.535,72.938
GIN,Guinea,2014,11191365.0,82.535,72.938
GIN,Guinea,2015,11475366.0,82.535,72.938
GIN,Guinea,2016,11776631.0,82.535,72.938
GIN,Guinea,2017,12085339.0,82.535,72.938
GIN,Guinea,2018,12396238.0,94.08500000000001,89.438
GIN,Guinea,2019,12713491.0,94.08500000000001,89.438
GIN,Guinea,2020,13041586.0,94.08500000000001,89.438
GIN,Guinea,2021,13368719.0,94.08500000000001,89.438
GIN,Guinea,2022,13695093.0,94.08500000000001,89.438
GUY,Guyana,2000,758610.0,,
GUY,Guyana,2001,759492.0,,
GUY,Guyana,2002,760127.0,,
GUY,Guyana,2003,760520.0,,
GUY,Guyana,2004,760603.0,,
GUY,Guyana,2005,760246.0,,
GUY,Guyana,2006,759172.0,,
GUY,Guyana,2007,757563.0,,
GUY,Guyana,2008,755480.0,,
GUY,Guyana,2009,752820.0,,
GUY,Guyana,2010,749696.0,,
GUY,Guyana,2011,746167.0,,
GUY,Guyana,2012,742293.0,,
GUY,Guyana,2013,745639.0,,
GUY,Guyana,2014,749202.0,,
GUY,Guyana,2015,753028.0,,
GUY,Guyana,2016,757034.0,,
GUY,Guyana,2017,761140.0,,
GUY,Guyana,2018,765364.0,,
GUY,Guyana,2019,805664.0,,
GUY,Guyana,2020,791842.0,,
GUY,Guyana,2021,802562.0,,
GUY,Guyana,2022,806572.0,,
HTI,Haiti,2000,8283770.0,61.690000000000005,32.812
HTI,Haiti,2001,8436679.0,61.690000000000005,32.812
HTI,Haiti,2002,8586776.0,61.690000000000005,32.812
HTI,Haiti,2003,8736315.0,61.690000000000005,32.812
HTI,Haiti,2004,8888175.0,61.690000000000005,32.812
HTI,Haiti,2005,9034804.0,61.690000000000005,32.812
HTI,Haiti,2006,9188997.0,61.690000000000005,32.812
HTI,Haiti,2007,9343579.0,61.690000000000005,32.812
HTI,Haiti,2008,9498072.0,61.690000000000005,32.812
HTI,Haiti,2009,9652423.0,61.690000000000005,32.812
HTI,Haiti,2010,9808852.0,61.690000000000005,32.812
HTI,Haiti,2011,9876908.0,61.690000000000005,32.812
HTI,Haiti,2012,10031716.0,61.690000000000005,32.812
HTI,Haiti,2013,10185362.0,61.690000000000005,32.812
HTI,Haiti,2014,10337050.0,61.690000000000005,32.812
HTI,Haiti,2015,10488430.0,61.690000000000005,32.812
HTI,Haiti,2016,10639084.0,61.690000000000005,32.812
HTI,Haiti,2017,10788613.0,61.690000000000005,32.812
HTI,Haiti,2018,10938474.0,61.690000000000005,32.812
HTI,Haiti,2019,11086368.0,61.690000000000005,32.812
HTI,Haiti,2020,11234508.0,61.690000000000005,32.812
HTI,Haiti,2021,11379095.0,61.690000000000005,32.812
HTI,Haiti,2022,11516043.0,61.690000000000005,32.812
_HIC,High-income Countries,2000,,76.785,65.748
_HIC,High-income Countries,2001,,76.366,65.645
_HIC,High-income Countries,2002,,76.923,65.644
_HIC,High-income Countries,2003,,77.07900000000001,65.63
