Country Code ISO3,Country,year,population,n_sdg3_matmort,n_sdg3_neonat,n_sdg3_u5mort,n_sdg3_tb,n_sdg3_hiv,n_sdg3_ncds,n_sdg3_pollmort,n_sdg3_traffic,n_sdg3_lifee,n_sdg3_fertility,n_sdg3_births,n_sdg3_vac,n_sdg3_uhc,n_sdg3_swb
KAZ,Kazakhstan,2003,15371456.0,95.273,47.148,74.394,65.062,99.09100000000001,0.0,77.373,48.852000000000004,31.552,82.13,99.22,98.305,1.294,51.163000000000004
KAZ,Kazakhstan,2004,15461968.0,95.98,49.658,76.025,65.241,98.909,0.0,77.373,27.148,31.552,82.13,99.22,69.492,1.294,51.163000000000004
KAZ,Kazakhstan,2005,15581877.0,96.036,52.288000000000004,77.644,66.667,98.727,0.0,77.373,8.459,31.552,82.859,99.22,96.61,30.421,51.163000000000004
KAZ,Kazakhstan,2006,15730620.0,96.648,55.326,79.296,68.806,98.545,0.0,77.373,0.0,31.552,82.13,99.74000000000001,98.305,30.421,51.163000000000004
KAZ,Kazakhstan,2007,15914876.0,96.96300000000001,58.943,80.97500000000001,70.766,98.364,0.0,77.373,0.0,31.552,80.671,99.35000000000001,88.136,30.421,55.814
KAZ,Kazakhstan,2008,16097395.0,97.221,63.207,82.68,71.836,98.182,0.0,77.373,14.656,31.552,79.212,99.09,98.305,30.421,60.465
KAZ,Kazakhstan,2009,16295639.0,97.581,67.834,84.384,72.906,98.0,0.0,77.373,26.721,31.552,79.212,99.22,96.61,30.421,48.837
KAZ,Kazakhstan,2010,16509098.000000002,97.997,72.389,86.06700000000001,74.33200000000001,98.0,0.0,77.373,25.41,49.759,81.182,99.22,98.305,41.748,51.163000000000004
KAZ,Kazakhstan,2011,16746575.0,98.336,76.583,87.693,75.936,97.818,2.949,77.373,31.738,49.759,80.306,99.87,98.305,41.748,55.814
KAZ,Kazakhstan,2012,16983260.0,98.642,80.407,89.224,78.253,97.636,8.249,77.373,33.115,49.759,78.92,99.98700000000001,93.22,41.748,58.14
KAZ,Kazakhstan,2013,17222469.0,98.81400000000001,83.83200000000001,90.62,81.105,97.636,17.235,77.373,35.869,49.759,77.316,99.98700000000001,96.61,41.748,58.14
KAZ,Kazakhstan,2014,17468994.0,98.81700000000001,86.632,91.813,83.779,97.455,21.889,77.373,47.246,49.759,76.732,99.98700000000001,91.525,41.748,62.791000000000004
KAZ,Kazakhstan,2015,17715601.0,98.871,88.64,92.74,85.561,97.455,25.023,77.373,50.197,61.759,79.212,99.22,96.61,53.074,60.465
KAZ,Kazakhstan,2016,17956216.0,98.766,89.86,93.387,86.988,97.273,28.525000000000002,77.373,52.426,61.759,81.327,99.87,69.492,53.074,51.163000000000004
KAZ,Kazakhstan,2017,18200889.0,98.765,90.5,93.791,87.70100000000001,97.273,31.751,77.373,64.984,61.759,83.662,99.87,98.305,56.311,60.465
KAZ,Kazakhstan,2018,18428739.0,98.717,90.718,93.994,88.057,97.09100000000001,36.313,77.373,65.34400000000001,61.759,83.151,99.87,96.61,56.311,62.791000000000004
KAZ,Kazakhstan,2019,18647459.0,98.69,90.624,94.049,87.879,96.909,39.539,77.373,68.918,68.793,84.902,99.87,94.915,61.165,69.767
KAZ,Kazakhstan,2020,18861057.0,98.769,90.293,94.023,88.235,96.909,39.539,77.373,68.918,68.793,83.88,99.87,79.661,61.165,67.44200000000001
KAZ,Kazakhstan,2021,19097429.0,98.769,89.82600000000001,93.98100000000001,86.809,96.727,39.539,77.373,68.918,68.793,83.88,99.87,91.525,61.165,69.767
KAZ,Kazakhstan,2022,19295502.0,98.769,89.82600000000001,93.98100000000001,86.809,96.727,39.539,77.373,68.918,68.793,83.88,99.87,91.525,61.165,62.791000000000004
KEN,Kenya,2000,30397514.0,30.866,32.176,24.53,19.608,13.091000000000001,40.829,64.235,23.803,0.0,18.673000000000002,25.358,62.712,0.0,20.93
KEN,Kenya,2001,31305698.0,30.459,32.769,27.947,11.052,20.727,42.488,64.235,23.705000000000002,0.0,18.673000000000002,25.358,61.017,0.0,20.93
KEN,Kenya,2002,32294989.0,34.259,33.469,31.53,4.813,26.182000000000002,42.581,64.235,23.508,0.0,18.673000000000002,25.358,62.712,0.0,20.93
KEN,Kenya,2003,33264656.000000004,35.591,34.277,35.134,0.0,32.545,43.548,64.235,24.721,0.0,18.673000000000002,24.057000000000002,52.542,0.0,20.93
KEN,Kenya,2004,34269587.0,38.231,35.161,38.672000000000004,0.0,37.273,44.24,64.235,25.574,0.0,13.931000000000001,24.057000000000002,54.237,0.0,20.93
KEN,Kenya,2005,35314085.0,38.317,36.212,42.442,0.0,42.0,40.369,64.235,24.361,0.0,13.931000000000001,24.057000000000002,47.458,0.0,20.93
KEN,Kenya,2006,36371935.0,39.551,37.433,45.854,0.0,46.909,40.046,64.235,25.869,0.0,24.508,24.057000000000002,61.017,0.0,20.93
KEN,Kenya,2007,37478572.0,39.465,38.808,49.050000000000004,0.0,50.364000000000004,38.295,64.235,26.066,0.0,26.696,24.057000000000002,66.102,0.0,30.233
KEN,Kenya,2008,38595015.0,40.772,40.166000000000004,52.862,0.0,57.636,38.203,64.235,25.541,0.0,26.696,24.057000000000002,79.661,0.0,16.279
KEN,Kenya,2009,39778774.0,43.166000000000004,41.497,56.016,0.0,59.818,39.816,64.235,25.082,0.0,26.696,26.918,79.661,0.0,23.256
KEN,Kenya,2010,40950115.0,41.759,42.746,58.063,5.348,62.909,40.323,64.235,26.295,24.759,26.696,26.918,76.271,14.239,23.256
KEN,Kenya,2011,42085676.0,42.092,43.912,59.746,9.804,67.273,40.829,64.235,26.197,24.759,26.696,26.918,77.96600000000001,14.239,25.581
KEN,Kenya,2012,43184612.0,41.574,45.008,61.071,16.043,69.273,41.475,64.235,23.377,24.759,26.696,26.918,88.136,14.239,27.907
KEN,Kenya,2013,44267001.0,36.738,46.109,62.773,21.034,72.0,41.935,64.235,23.836000000000002,24.759,31.802,26.918,77.96600000000001,14.239,11.628
KEN,Kenya,2014,45317735.0,37.898,47.197,64.351,24.599,75.273,43.687,64.235,23.148,24.759,31.802,50.325,86.441,14.239,37.209
KEN,Kenya,2015,46345992.0,40.834,48.293,66.069,32.264,79.09100000000001,45.853,64.235,20.984,35.069,38.731,50.325,81.35600000000001,22.330000000000002,25.581
KEN,Kenya,2016,47356985.0,38.157000000000004,49.386,67.654,37.968,81.455,47.143,64.235,20.492,35.069,38.731,61.248000000000005,81.35600000000001,22.330000000000002,25.581
KEN,Kenya,2017,48432355.0,39.983000000000004,50.443,68.778,43.137,83.273,47.097,64.235,19.738,35.069,38.731,61.248000000000005,69.492,25.566,27.907
KEN,Kenya,2018,49463919.0,37.318,51.56,70.014,47.95,85.273,45.899,64.235,18.721,35.069,46.973,61.248000000000005,81.35600000000001,25.566,32.558
KEN,Kenya,2019,50442689.0,38.379,52.58,71.107,52.406,85.818,46.129,64.235,17.672,41.69,42.67,61.248000000000005,81.35600000000001,28.803,30.233
KEN,Kenya,2020,51460211.0,35.036,53.749,71.786,55.437,86.364,46.129,64.235,17.672,41.69,42.67,61.248000000000005,79.661,28.803,27.907
KEN,Kenya,2021,52511349.0,35.036,55.119,72.9,55.258,86.727,46.129,64.235,17.672,41.69,42.67,61.248000000000005,81.35600000000001,28.803,27.907
KEN,Kenya,2022,53499879.0,35.036,55.119,72.9,55.258,86.727,46.129,64.235,17.672,41.69,42.67,61.248000000000005,81.35600000000001,28.803,25.581
KOR,"Korea, Rep.",2000,46650078.0,98.502,94.07000000000001,96.135,91.087,,66.682,94.881,26.459,76.586,100.0,99.87,91.525,59.547000000000004,46.512
KOR,"Korea, Rep.",2001,46927104.0,98.509,94.565,96.435,84.848,,70.0,94.881,41.77,76.586,100.0,99.87,93.22,59.547000000000004,46.512
KOR,"Korea, Rep.",2002,47202476.0,98.378,95.047,96.726,85.918,,71.19800000000001,94.881,49.672000000000004,76.586,99.927,99.87,94.915,59.547000000000004,46.512
KOR,"Korea, Rep.",2003,47438860.0,98.784,95.554,97.031,85.205,,74.147,94.881,48.852000000000004,76.586,100.0,99.87,93.22,59.547000000000004,46.512
KOR,"Korea, Rep.",2004,47640617.0,98.84400000000001,96.078,97.349,86.096,,76.774,94.881,55.967,76.586,100.0,99.87,79.661,59.547000000000004,46.512
KOR,"Korea, Rep.",2005,47813954.0,98.888,96.624,97.67,82.888,,80.691,94.881,57.705,76.586,100.0,99.87,93.22,69.256,46.512
KOR,"Korea, Rep.",2006,47965191.0,99.04,97.163,97.979,83.244,,84.24,94.881,58.361000000000004,76.586,100.0,99.87,96.61,69.256,46.512
KOR,"Korea, Rep.",2007,48133503.0,99.173,97.627,98.253,83.422,,86.544,94.881,60.164,76.586,100.0,99.87,84.746,69.256,58.14
KOR,"Korea, Rep.",2008,48307699.0,99.259,97.96600000000001,98.479,83.95700000000001,,89.171,94.881,61.377,76.586,100.0,99.87,86.441,69.256,48.837
KOR,"Korea, Rep.",2009,48489554.0,99.321,98.181,98.66,83.066,,92.12,94.881,62.230000000000004,76.586,100.0,99.87,88.136,69.256,53.488
KOR,"Korea, Rep.",2010,48686484.0,99.403,98.306,98.805,82.709,,94.009,94.881,65.541,91.655,100.0,99.87,89.831,72.492,65.116
KOR,"Korea, Rep.",2011,48939600.0,99.235,98.37,98.922,81.996,,96.82000000000001,94.881,68.525,91.655,100.0,99.87,98.305,72.492,83.721
KOR,"Korea, Rep.",2012,49400155.0,99.294,98.412,99.022,83.244,,99.078,94.881,68.852,91.655,100.0,99.74000000000001,98.305,72.492,62.791000000000004
KOR,"Korea, Rep.",2013,49868215.0,99.562,98.46600000000001,99.114,84.135,,100.0,94.881,71.869,91.655,100.0,99.74000000000001,98.305,72.492,62.791000000000004
KOR,"Korea, Rep.",2014,50328243.0,99.626,98.541,99.2,84.848,,100.0,94.881,74.852,91.655,100.0,99.74000000000001,98.305,72.492,58.14
KOR,"Korea, Rep.",2015,50787842.0,99.655,98.622,99.279,85.918,,100.0,94.881,75.672,97.241,100.0,100.0,96.61,75.72800000000001,58.14
KOR,"Korea, Rep.",2016,51200960.0,99.669,98.697,99.354,86.453,,100.0,94.881,78.393,97.241,100.0,100.0,96.61,75.72800000000001,62.791000000000004
KOR,"Korea, Rep.",2017,51419008.0,99.657,98.775,99.427,87.70100000000001,,100.0,94.881,79.279,97.241,100.0,100.0,94.915,77.346,60.465
KOR,"Korea, Rep.",2018,51604269.0,99.629,98.868,99.505,88.592,,100.0,94.881,82.328,97.241,100.0,100.0,96.61,77.346,58.14
KOR,"Korea, Rep.",2019,51749531.0,99.635,98.98400000000001,99.589,89.661,,100.0,94.881,82.328,100.0,100.0,100.0,96.61,78.964,60.465
KOR,"Korea, Rep.",2020,51858128.0,99.418,99.119,99.679,91.444,,100.0,94.881,82.328,100.0,100.0,100.0,96.61,78.964,58.14
KOR,"Korea, Rep.",2021,51831253.0,99.418,99.264,99.774,92.157,,100.0,94.881,82.328,100.0,100.0,100.0,96.61,78.964,65.116
KOR,"Korea, Rep.",2022,51829025.0,99.418,99.264,99.774,92.157,,100.0,94.881,82.328,100.0,100.0,100.0,96.61,78.964,62.791000000000004
KWT,Kuwait,2000,1906297.0,99.199,85.769,92.012,94.652,,63.272,87.752,24.885,82.276,89.861,100.0,96.61,46.602000000000004,65.116
KWT,Kuwait,2001,1963506.0,99.177,86.267,92.205,94.831,,72.44200000000001,87.752,33.016,82.276,89.861,100.0,98.305,46.602000000000004,65.116
KWT,Kuwait,2002,2019842.0,99.166,86.697,92.354,94.118,,67.419,87.752,33.311,82.276,89.861,100.0,94.915,46.602000000000004,65.116
KWT,Kuwait,2003,2074886.0,99.217,87.096,92.503,94.474,,69.58500000000001,87.752,25.246000000000002,82.276,89.278,100.0,94.915,46.602000000000004,65.116
KWT,Kuwait,2004,2128126.0,99.21000000000001,87.47200000000001,92.663,94.652,,69.77,87.752,27.049,82.276,89.351,97.789,94.915,46.602000000000004,65.116
KWT,Kuwait,2005,2178835.0,99.22200000000001,87.762,92.82000000000001,95.187,,70.599,87.752,13.869,82.276,89.57000000000001,98.179,98.305,48.22,65.116
KWT,Kuwait,2006,2291970.0,99.20400000000001,87.909,92.95100000000001,94.474,,70.32300000000001,87.752,15.311,82.276,90.153,98.309,98.305,48.22,65.116
KWT,Kuwait,2007,2434848.0,99.262,87.977,93.075,94.652,,72.995,87.752,13.738,82.276,91.539,98.309,98.305,48.22,65.116
KWT,Kuwait,2008,2578690.0,99.208,88.08800000000001,93.22,93.226,,68.111,87.752,17.18,82.276,92.414,98.309,98.305,48.22,65.116
KWT,Kuwait,2009,2723171.0,99.193,88.308,93.403,93.226,,73.641,87.752,26.59,82.276,92.925,98.309,98.305,48.22,76.744
KWT,Kuwait,2010,2867929.0,99.287,88.619,93.638,93.405,,81.843,87.752,44.623,89.069,93.435,98.179,96.61,44.984,81.395
KWT,Kuwait,2011,3018784.0,99.399,89.003,93.926,95.544,,87.65,87.752,37.934,89.069,94.602,98.44,98.305,44.984,72.093
KWT,Kuwait,2012,3268865.0,99.544,89.394,94.23400000000001,95.544,,88.71000000000001,87.752,29.443,89.069,95.47800000000001,98.44,96.61,44.984,67.44200000000001
KWT,Kuwait,2013,3520461.0,99.605,89.718,94.511,96.078,,89.724,87.752,39.738,89.069,96.572,98.309,98.305,44.984,74.419
KWT,Kuwait,2014,3772575.0,99.574,89.94800000000001,94.735,96.078,,90.645,87.752,48.033,89.069,97.009,98.309,89.831,44.984,67.44200000000001
KWT,Kuwait,2015,3750592.0,99.58200000000001,90.08,94.905,96.078,,90.369,87.752,48.689,93.552,97.374,99.87,88.136,46.602000000000004,65.116
KWT,Kuwait,2016,4066894.0,99.671,90.142,95.018,95.72200000000001,,89.677,87.752,51.246,93.552,97.009,99.87,98.305,46.602000000000004,60.465
KWT,Kuwait,2017,4029276.0,99.645,90.145,95.08500000000001,95.187,,88.802,87.752,54.459,93.552,97.22800000000001,99.87,98.305,48.22,65.116
KWT,Kuwait,2018,4220533.0,99.583,90.132,95.117,96.078,,88.249,87.752,57.246,93.552,98.177,99.87,84.746,48.22,67.44200000000001
KWT,Kuwait,2019,4413838.0,99.514,90.124,95.124,96.435,,88.065,87.752,59.902,93.0,97.301,99.87,86.441,51.456,65.116
KWT,Kuwait,2020,4468361.0,99.535,90.15,95.139,96.791,,88.065,87.752,59.902,93.0,97.301,99.87,88.136,51.456,65.116
KWT,Kuwait,2021,4252528.0,99.535,90.236,95.18900000000001,96.435,,88.065,87.752,59.902,93.0,97.301,99.87,89.831,51.456,65.116
KWT,Kuwait,2022,4247700.0,99.535,90.236,95.18900000000001,96.435,,88.065,87.752,59.902,93.0,97.301,99.87,89.831,51.456,81.395
KGZ,Kyrgyz Republic,2000,4911400.0,89.70400000000001,50.202,62.922000000000004,74.153,99.636,0.0,66.133,69.77,41.207,78.848,98.179,96.61,22.330000000000002,30.233
KGZ,Kyrgyz Republic,2001,4958964.0,89.748,51.246,64.903,72.549,99.455,0.0,66.133,64.033,41.207,78.848,98.309,98.305,22.330000000000002,30.233
KGZ,Kyrgyz Republic,2002,5003924.0,89.968,51.93,66.743,72.906,99.273,0.0,66.133,62.492000000000004,41.207,79.285,98.44,96.61,22.330000000000002,30.233
KGZ,Kyrgyz Republic,2003,5049359.0,90.099,52.067,68.397,73.97500000000001,98.909,0.0,66.133,51.836,41.207,81.036,98.57000000000001,96.61,22.330000000000002,30.233
KGZ,Kyrgyz Republic,2004,5107194.0,89.995,52.207,69.859,75.223,98.545,0.0,66.133,49.148,41.207,82.13,97.659,98.305,22.330000000000002,30.233
KGZ,Kyrgyz Republic,2005,5166886.0,90.133,52.404,71.21900000000001,74.51,98.182,0.0,66.133,52.82,41.207,83.516,97.269,96.61,30.421,30.233
KGZ,Kyrgyz Republic,2006,5219341.0,90.807,52.645,72.522,75.223,97.636,0.0,66.133,43.246,41.207,81.911,96.879,86.441,30.421,30.233
KGZ,Kyrgyz Republic,2007,5274229.0,90.047,53.446,73.922,75.936,96.909,0.0,66.133,39.148,41.207,81.255,97.919,89.831,30.421,32.558
KGZ,Kyrgyz Republic,2008,5315302.0,90.762,55.091,75.511,73.619,96.182,1.797,66.133,38.984,41.207,80.89,98.049,91.525,30.421,32.558
KGZ,Kyrgyz Republic,2009,5375528.0,91.68,56.961,77.21300000000001,77.184,96.182,6.774,66.133,45.279,41.207,79.066,98.049,91.525,30.421,41.86
KGZ,Kyrgyz Republic,2010,5452642.0,91.577,58.845,78.83800000000001,78.61,97.09100000000001,14.286,66.133,51.410000000000004,52.31,76.95100000000001,97.789,93.22,36.893,39.535000000000004
KGZ,Kyrgyz Republic,2011,5514906.0,92.295,60.44,80.315,77.718,97.455,11.889000000000001,66.133,47.213,52.31,71.627,98.179,93.22,36.893,37.209
KGZ,Kyrgyz Republic,2012,5589765.0,92.744,61.585,81.60300000000001,77.362,97.455,18.848,66.133,47.869,52.31,71.116,98.83,93.22,36.893,44.186
KGZ,Kyrgyz Republic,2013,5674136.0,92.31400000000001,62.355000000000004,82.682,74.688,97.636,22.074,66.133,44.361000000000004,52.31,71.262,98.7,94.915,36.893,48.837
KGZ,Kyrgyz Republic,2014,5764984.0,93.053,63.127,83.648,77.54,97.636,21.751,66.133,53.77,52.31,70.241,97.919,93.22,36.893,46.512
KGZ,Kyrgyz Republic,2015,5863851.0,92.857,64.277,84.57300000000001,75.758,97.818,28.157,66.133,53.148,60.655,72.867,97.919,94.915,49.838,37.209
KGZ,Kyrgyz Republic,2016,5966110.0,93.854,65.821,85.501,76.292,97.818,36.959,66.133,61.049,60.655,74.034,97.919,93.22,49.838,37.209
KGZ,Kyrgyz Republic,2017,6070488.0,93.929,67.557,86.377,77.897,98.0,40.046,66.133,56.295,60.655,77.09700000000001,97.919,86.441,53.074,53.488
KGZ,Kyrgyz Republic,2018,6172033.0,93.797,69.142,87.111,79.32300000000001,98.0,44.562,66.133,68.492,60.655,75.638,99.74000000000001,89.831,53.074,46.512
KGZ,Kyrgyz Republic,2019,6274956.0,94.56700000000001,70.42,87.691,80.392,98.0,49.124,66.133,68.984,69.586,74.325,99.74000000000001,91.525,51.456,55.814
KGZ,Kyrgyz Republic,2020,6372330.0,94.20400000000001,71.352,88.107,80.749,98.0,49.124,66.133,68.984,69.586,77.024,99.74000000000001,77.96600000000001,51.456,67.44200000000001
KGZ,Kyrgyz Republic,2021,6477418.0,94.20400000000001,71.959,88.392,76.827,98.182,49.124,66.133,68.984,69.586,77.024,99.74000000000001,81.35600000000001,51.456,53.488
KGZ,Kyrgyz Republic,2022,6578069.0,94.20400000000001,71.959,88.392,76.827,98.182,49.124,66.133,68.984,69.586,77.024,99.74000000000001,81.35600000000001,51.456,55.814
LAO,Lao PDR,2000,5385941.0,28.966,3.585,17.898,41.176,98.182,0.0,47.044000000000004,65.34400000000001,15.207,58.935,0.0,1.695,0.0,41.86
LAO,Lao PDR,2001,5475765.0,31.063000000000002,5.948,21.155,43.494,97.455,0.0,47.044000000000004,66.623,15.207,58.935,0.0,15.254,0.0,41.86
LAO,Lao PDR,2002,5563649.0,35.06,8.262,24.422,45.633,97.273,0.0,47.044000000000004,65.803,15.207,58.935,0.0,20.339000000000002,0.0,41.86
LAO,Lao PDR,2003,5648553.0,37.602000000000004,10.705,27.624000000000002,47.772,97.273,0.968,47.044000000000004,65.443,15.207,58.935,0.0,1.695,0.0,41.86
LAO,Lao PDR,2004,5729576.0,42.327,13.161,30.819,49.733000000000004,97.273,2.212,47.044000000000004,65.08200000000001,15.207,58.935,0.0,0.0,0.0,41.86
LAO,Lao PDR,2005,5806759.0,45.867000000000004,15.733,33.964,51.872,97.09100000000001,2.535,47.044000000000004,64.656,15.207,58.935,0.0,0.0,0.0,41.86
LAO,Lao PDR,2006,5899181.0,49.038000000000004,18.256,37.051,53.654,97.09100000000001,3.6870000000000003,47.044000000000004,64.852,15.207,58.935,0.0,11.864,0.0,41.86
LAO,Lao PDR,2007,5994005.0,55.329,20.762,40.098,55.615,96.909,5.899,47.044000000000004,64.066,15.207,58.935,0.0,0.0,0.0,48.837
LAO,Lao PDR,2008,6088691.0,55.872,23.308,43.018,57.219,96.909,7.558,47.044000000000004,64.23,15.207,58.935,0.0,18.644000000000002,0.0,39.535000000000004
LAO,Lao PDR,2009,6183032.0,59.758,25.72,45.804,59.002,96.909,10.184000000000001,47.044000000000004,63.902,15.207,31.437,0.0,30.508,0.0,39.535000000000004
LAO,Lao PDR,2010,6276827.0,65.433,28.161,48.482,60.606,96.909,12.581,47.044000000000004,63.574,37.517,32.969,18.075,38.983000000000004,1.294,39.535000000000004
LAO,Lao PDR,2011,6370010.0,67.024,30.381,51.023,62.032000000000004,96.909,14.654,47.044000000000004,64.525,37.517,32.969,18.075,44.068,1.294,32.558
LAO,Lao PDR,2012,6462643.0,70.109,32.769,53.437,63.636,97.09100000000001,16.59,47.044000000000004,63.902,37.517,32.969,22.107,47.458,1.294,37.209
LAO,Lao PDR,2013,6554964.0,71.503,34.966,55.746,64.884,97.09100000000001,17.788,47.044000000000004,63.475,37.517,30.926000000000002,22.107,62.712,1.294,37.209
LAO,Lao PDR,2014,6646519.0,77.054,37.057,57.944,66.31,97.09100000000001,18.71,47.044000000000004,56.82,37.517,30.926000000000002,22.107,67.797,1.294,37.209
LAO,Lao PDR,2015,6736389.0,77.683,39.073,59.891,67.558,97.273,19.171,47.044000000000004,60.59,45.103,32.969,22.107,67.797,11.003,37.209
LAO,Lao PDR,2016,6838449.0,79.854,40.912,61.656,68.806,97.273,19.77,47.044000000000004,56.852000000000004,45.103,40.992,22.107,67.797,11.003,37.209
LAO,Lao PDR,2017,6944276.0,80.002,42.461,63.306000000000004,70.053,97.455,19.862000000000002,47.044000000000004,55.475,45.103,40.992,53.706,72.881,15.858,30.233
LAO,Lao PDR,2018,7051558.0,80.027,44.052,64.787,71.123,97.455,19.447,47.044000000000004,53.705,45.103,40.992,53.706,74.57600000000001,15.858,37.209
LAO,Lao PDR,2019,7158453.0,81.508,45.547000000000004,66.118,72.371,97.636,19.263,47.044000000000004,51.902,50.034,40.992,53.706,66.102,19.094,44.186
LAO,Lao PDR,2020,7265653.0,84.863,46.938,67.427,73.44,97.636,19.263,47.044000000000004,51.902,50.034,40.992,53.706,64.407,19.094,46.512
LAO,Lao PDR,2021,7373145.0,84.863,48.363,68.69800000000001,74.51,98.0,19.263,47.044000000000004,51.902,50.034,40.992,53.706,54.237,19.094,37.209
LAO,Lao PDR,2022,7476970.0,84.863,48.363,68.69800000000001,74.51,98.0,19.263,47.044000000000004,51.902,50.034,40.992,53.706,54.237,19.094,39.535000000000004
_LAC,Latin America and the Caribbean,2000,,88.912,58.518,74.992,88.267,94.602,52.947,88.846,50.591,61.964,45.597,85.732,84.504,33.923,65.531
_LAC,Latin America and the Caribbean,2001,,88.993,60.34,76.435,88.91,94.65,54.712,88.83,49.041000000000004,61.948,45.569,85.517,82.623,33.892,65.524
_LAC,Latin America and the Caribbean,2002,,89.023,62.161,77.782,88.782,94.78,56.244,88.81400000000001,48.391,61.929,46.798,85.428,83.417,33.865,65.52
_LAC,Latin America and the Caribbean,2003,,89.191,63.84,79.042,88.929,94.917,56.910000000000004,88.798,49.126,61.911,47.544000000000004,85.325,84.153,33.838,65.519
_LAC,Latin America and the Caribbean,2004,,89.105,65.402,80.238,88.831,95.053,58.016,88.781,46.71,61.892,47.766,86.187,85.94500000000001,33.81,65.515
_LAC,Latin America and the Caribbean,2005,,89.518,66.884,81.334,89.381,95.173,60.479,88.764,46.658,61.874,47.541000000000004,86.434,85.888,44.882,65.513
_LAC,Latin America and the Caribbean,2006,,89.708,68.266,82.333,89.85000000000001,95.311,61.522,88.747,45.434,61.855000000000004,48.156,86.146,87.401,44.85,65.511
_LAC,Latin America and the Caribbean,2007,,89.605,69.54,83.238,90.092,95.438,62.08,88.73,41.692,61.835,48.63,86.7,86.279,44.818,61.805
_LAC,Latin America and the Caribbean,2008,,89.693,70.728,84.043,90.24,95.545,62.505,88.712,41.048,61.816,48.86,87.602,86.183,44.784,65.932
_LAC,Latin America and the Caribbean,2009,,90.011,71.83,84.76,90.542,95.669,63.119,88.694,42.859,61.796,49.991,89.165,90.264,44.75,74.981
_LAC,Latin America and the Caribbean,2010,,90.331,72.721,84.438,90.768,95.721,63.7,88.676,41.269,66.565,51.274,89.096,89.806,51.726,72.58
_LAC,Latin America and the Caribbean,2011,,90.479,73.557,85.98400000000001,90.693,95.82600000000001,64.181,88.668,40.651,66.565,50.522,90.453,88.747,51.706,73.914
_LAC,Latin America and the Caribbean,2012,,91.026,74.251,86.493,90.849,95.995,65.279,88.651,39.426,66.535,50.624,91.65,86.45,51.677,72.77
_LAC,Latin America and the Caribbean,2013,,90.783,74.993,86.94,90.93900000000001,96.045,66.281,88.633,40.702,66.506,50.563,92.11200000000001,87.119,51.648,74.974
_LAC,Latin America and the Caribbean,2014,,90.887,75.763,87.32900000000001,91.116,96.119,67.575,88.616,41.113,66.478,51.266,93.038,82.014,51.619,73.495
_LAC,Latin America and the Caribbean,2015,,90.843,75.784,87.631,91.113,96.144,67.815,88.599,45.102000000000004,72.001,52.186,92.922,84.477,54.844,66.142
_LAC,Latin America and the Caribbean,2016,,90.653,75.359,87.277,91.099,96.119,67.66,88.583,46.274,71.99,54.82,93.46600000000001,79.655,54.82,62.106
_LAC,Latin America and the Caribbean,2017,,90.78,76.639,88.016,90.892,96.253,69.47,88.565,46.33,71.981,59.125,93.059,76.026,55.022,62.615
_LAC,Latin America and the Caribbean,2018,,90.743,77.117,88.349,90.715,96.283,70.295,88.547,48.043,71.974,59.553000000000004,92.851,73.672,55.009,60.842
_LAC,Latin America and the Caribbean,2019,,90.64,77.71600000000001,88.679,90.806,96.306,71.334,88.529,48.393,74.333,61.574,94.062,59.159,55.706,65.59400000000001
_LAC,Latin America and the Caribbean,2020,,89.264,78.382,89.03,91.031,96.32300000000001,71.33800000000001,88.511,48.514,74.343,62.009,94.054,57.717,55.7,56.794000000000004
_LAC,Latin America and the Caribbean,2021,,89.278,79.049,89.373,90.422,96.287,71.333,88.491,48.559,74.34,62.012,94.021,50.847,55.684000000000005,58.692
_LAC,Latin America and the Caribbean,2022,,89.268,79.022,89.351,90.403,96.291,71.324,88.452,48.52,74.32000000000001,61.977000000000004,93.96300000000001,50.842,55.641,64.882
LVA,Latvia,2000,2408954.0,96.47800000000001,84.308,90.882,83.066,95.455,14.147,89.127,14.918000000000001,55.793,89.205,100.0,93.22,20.712,32.558
LVA,Latvia,2001,2376105.0,96.461,85.736,91.549,82.709,96.182,8.94,89.127,25.705000000000002,55.793,89.205,98.7,94.915,20.712,32.558
LVA,Latvia,2002,2342394.0,96.952,86.84700000000001,92.151,84.135,96.545,9.585,89.127,26.0,55.793,90.08,100.0,94.915,20.712,32.558
LVA,Latvia,2003,2309894.0,96.205,87.715,92.738,84.848,96.909,12.765,89.127,29.738,55.793,89.57000000000001,98.7,96.61,20.712,32.558
LVA,Latvia,2004,2278790.0,96.578,88.399,93.296,85.74,97.09100000000001,13.226,89.127,33.377,55.793,89.934,100.0,96.61,20.712,32.558
LVA,Latvia,2005,2248096.0,96.964,88.927,93.81400000000001,86.988,97.273,11.797,89.127,40.459,55.793,89.861,100.0,96.61,28.803,32.558
LVA,Latvia,2006,2218217.0,97.208,89.391,94.288,88.057,96.909,8.94,89.127,44.918,55.793,88.403,100.0,93.22,28.803,32.558
LVA,Latvia,2007,2189609.0,97.396,89.889,94.72500000000001,88.414,96.727,10.968,89.127,44.557,55.793,88.257,99.22,89.831,28.803,32.558
LVA,Latvia,2008,2162497.0,97.656,90.456,95.128,90.018,96.545,17.512,89.127,49.803000000000004,55.793,88.767,98.83,89.831,28.803,41.86
