Country Code ISO3,Country,year,population,n_sdg1_wpc,n_sdg1_lmicpov
LBN,Lebanon,2016,6331123.0,99.435,98.66
LBN,Lebanon,2017,6186116.0,99.421,98.621
LBN,Lebanon,2018,6032387.0,99.408,98.583
LBN,Lebanon,2019,5869291.0,99.394,98.563
LBN,Lebanon,2020,5694522.0,99.27,98.311
LBN,Lebanon,2021,5631325.0,99.242,98.252
LBN,Lebanon,2022,5553937.0,99.229,98.233
LSO,Lesotho,2000,1997449.0,46.653,0.0
LSO,Lesotho,2001,1999811.0,46.653,0.0
LSO,Lesotho,2002,1999135.0,46.653,0.0
LSO,Lesotho,2003,1995932.0,46.653,0.0
LSO,Lesotho,2004,1990128.0,46.653,0.0
LSO,Lesotho,2005,1980640.0,46.653,0.0
LSO,Lesotho,2006,1974208.0,46.653,0.0
LSO,Lesotho,2007,1979352.0,46.653,0.0
LSO,Lesotho,2008,1987578.0,46.653,0.0
LSO,Lesotho,2009,2002449.0,46.653,0.0
LSO,Lesotho,2010,2015889.0,46.653,0.0
LSO,Lesotho,2011,2029605.0,50.096000000000004,0.0
LSO,Lesotho,2012,2045748.0,52.314,0.0
LSO,Lesotho,2013,2063688.0,52.576,0.0
LSO,Lesotho,2014,2084188.9999999998,53.581,0.0
LSO,Lesotho,2015,2106296.0,57.989000000000004,4.369
LSO,Lesotho,2016,2130745.0,57.741,3.903
LSO,Lesotho,2017,2156999.0,60.620000000000005,9.689
LSO,Lesotho,2018,2184235.0,58.595,5.553
LSO,Lesotho,2019,2211799.0,59.215,6.777
LSO,Lesotho,2020,2239604.0,60.579,9.592
LSO,Lesotho,2021,2268596.0,60.964,10.427
LSO,Lesotho,2022,2294313.0,61.639,11.825000000000001
LBR,Liberia,2000,2855154.0,45.207,0.0
LBR,Liberia,2001,2935294.0,45.207,0.0
LBR,Liberia,2002,3028003.0,45.207,0.0
LBR,Liberia,2003,3093196.0,45.207,0.0
LBR,Liberia,2004,3077149.0,45.207,0.0
LBR,Liberia,2005,3167744.0,45.207,0.0
LBR,Liberia,2006,3364892.0,45.207,0.0
LBR,Liberia,2007,3545902.0,45.207,0.0
LBR,Liberia,2008,3719579.0,45.207,0.0
LBR,Liberia,2009,3848196.0,45.207,0.0
LBR,Liberia,2010,3961935.0,45.207,0.0
LBR,Liberia,2011,4077977.0,51.185,0.0
LBR,Liberia,2012,4284322.0,56.377,0.0
LBR,Liberia,2013,4379159.0,60.895,0.0
LBR,Liberia,2014,4475466.0,64.862,0.0
LBR,Liberia,2015,4563330.0,61.006,0.0
LBR,Liberia,2016,4661328.0,57.121,0.0
LBR,Liberia,2017,4750867.0,57.052,0.0
LBR,Liberia,2018,4842395.0,56.171,0.0
LBR,Liberia,2019,4936387.0,52.576,0.0
LBR,Liberia,2020,5034191.0,48.444,0.0
LBR,Liberia,2021,5140978.0,50.372,0.0
LBR,Liberia,2022,5245853.0,52.796,0.0
LTU,Lithuania,2000,3617685.0,99.986,99.98100000000001
LTU,Lithuania,2001,3581588.0,99.986,99.98100000000001
LTU,Lithuania,2002,3538696.0,99.986,99.98100000000001
LTU,Lithuania,2003,3492902.0,99.986,99.98100000000001
LTU,Lithuania,2004,3446448.0,99.986,99.98100000000001
LTU,Lithuania,2005,3398734.0,99.986,99.98100000000001
LTU,Lithuania,2006,3348332.0,99.986,99.98100000000001
LTU,Lithuania,2007,3297531.0,99.986,99.98100000000001
LTU,Lithuania,2008,3247304.0,99.986,99.98100000000001
LTU,Lithuania,2009,3201451.0,99.986,99.98100000000001
LTU,Lithuania,2010,3159507.0,99.986,99.98100000000001
LTU,Lithuania,2011,3118530.0,99.986,99.98100000000001
LTU,Lithuania,2012,3081065.0,99.986,99.98100000000001
LTU,Lithuania,2013,3045617.0,99.986,99.98100000000001
LTU,Lithuania,2014,3010762.0,99.986,99.98100000000001
LTU,Lithuania,2015,2979093.0,99.986,99.98100000000001
LTU,Lithuania,2016,2948436.0,99.986,99.98100000000001
LTU,Lithuania,2017,2918911.0,99.986,99.98100000000001
LTU,Lithuania,2018,2889989.0,99.986,99.98100000000001
LTU,Lithuania,2019,2862266.0,99.986,99.98100000000001
LTU,Lithuania,2020,2835900.0,99.986,99.98100000000001
LTU,Lithuania,2021,2804633.0,99.986,99.98100000000001
LTU,Lithuania,2022,2768668.0,99.986,99.98100000000001
_LIC_LMIC,Lower & Lower-middle Income,2000,,71.055,19.416
_LIC_LMIC,Lower & Lower-middle Income,2001,,70.999,19.325
_LIC_LMIC,Lower & Lower-middle Income,2002,,70.928,19.212
_LIC_LMIC,Lower & Lower-middle Income,2003,,70.83500000000001,19.052
_LIC_LMIC,Lower & Lower-middle Income,2004,,70.75,18.92
_LIC_LMIC,Lower & Lower-middle Income,2005,,70.664,18.789
_LIC_LMIC,Lower & Lower-middle Income,2006,,70.571,18.647000000000002
_LIC_LMIC,Lower & Lower-middle Income,2007,,70.476,18.505
_LIC_LMIC,Lower & Lower-middle Income,2008,,70.382,18.367
_LIC_LMIC,Lower & Lower-middle Income,2009,,70.281,18.219
_LIC_LMIC,Lower & Lower-middle Income,2010,,70.18,18.073
_LIC_LMIC,Lower & Lower-middle Income,2011,,74.662,23.714000000000002
_LIC_LMIC,Lower & Lower-middle Income,2012,,76.045,26.149
_LIC_LMIC,Lower & Lower-middle Income,2013,,77.917,29.709
_LIC_LMIC,Lower & Lower-middle Income,2014,,78.733,31.96
_LIC_LMIC,Lower & Lower-middle Income,2015,,79.417,34.534
_LIC_LMIC,Lower & Lower-middle Income,2016,,79.98100000000001,37.12
_LIC_LMIC,Lower & Lower-middle Income,2017,,80.461,39.397
_LIC_LMIC,Lower & Lower-middle Income,2018,,81.153,42.300000000000004
_LIC_LMIC,Lower & Lower-middle Income,2019,,81.55,44.412
_LIC_LMIC,Lower & Lower-middle Income,2020,,80.559,40.896
_LIC_LMIC,Lower & Lower-middle Income,2021,,81.357,44.211
_LIC_LMIC,Lower & Lower-middle Income,2022,,82.37,48.94
_LMIC,Lower-middle-income Countries,2000,,76.918,28.959
_LMIC,Lower-middle-income Countries,2001,,76.904,28.935000000000002
_LMIC,Lower-middle-income Countries,2002,,76.888,28.911
_LMIC,Lower-middle-income Countries,2003,,76.859,28.858
_LMIC,Lower-middle-income Countries,2004,,76.839,28.830000000000002
_LMIC,Lower-middle-income Countries,2005,,76.819,28.804000000000002
_LMIC,Lower-middle-income Countries,2006,,76.796,28.777
_LMIC,Lower-middle-income Countries,2007,,76.774,28.753
_LMIC,Lower-middle-income Countries,2008,,76.752,28.732
_LMIC,Lower-middle-income Countries,2009,,76.731,28.715
_LMIC,Lower-middle-income Countries,2010,,76.71300000000001,28.699
_LMIC,Lower-middle-income Countries,2011,,81.875,35.503
_LMIC,Lower-middle-income Countries,2012,,83.184,38.230000000000004
_LMIC,Lower-middle-income Countries,2013,,85.10300000000001,42.138
_LMIC,Lower-middle-income Countries,2014,,85.914,44.713
_LMIC,Lower-middle-income Countries,2015,,86.824,47.825
_LMIC,Lower-middle-income Countries,2016,,87.643,51.029
_LMIC,Lower-middle-income Countries,2017,,88.311,53.772
_LMIC,Lower-middle-income Countries,2018,,89.22500000000001,57.442
_LMIC,Lower-middle-income Countries,2019,,89.568,59.614000000000004
_LMIC,Lower-middle-income Countries,2020,,88.833,55.785000000000004
_LMIC,Lower-middle-income Countries,2021,,89.917,59.814
_LMIC,Lower-middle-income Countries,2022,,91.121,65.70400000000001
_LIC,Low-income Countries,2000,,32.03,0.0
_LIC,Low-income Countries,2001,,31.974,0.0
_LIC,Low-income Countries,2002,,31.941,0.0
_LIC,Low-income Countries,2003,,32.02,0.0
_LIC,Low-income Countries,2004,,32.025,0.0
_LIC,Low-income Countries,2005,,31.988,0.0
_LIC,Low-income Countries,2006,,31.993000000000002,0.0
_LIC,Low-income Countries,2007,,31.995,0.0
_LIC,Low-income Countries,2008,,31.935000000000002,0.0
_LIC,Low-income Countries,2009,,31.925,0.0
_LIC,Low-income Countries,2010,,31.887,0.0
_LIC,Low-income Countries,2011,,32.945,0.0
_LIC,Low-income Countries,2012,,35.349000000000004,0.0
_LIC,Low-income Countries,2013,,37.518,0.0
_LIC,Low-income Countries,2014,,38.933,0.0
_LIC,Low-income Countries,2015,,38.943,0.0
_LIC,Low-income Countries,2016,,38.67,0.0
_LIC,Low-income Countries,2017,,38.751,0.0
_LIC,Low-income Countries,2018,,38.869,0.0
_LIC,Low-income Countries,2019,,40.169000000000004,0.0
_LIC,Low-income Countries,2020,,38.511,0.0
_LIC,Low-income Countries,2021,,38.521,0.0
_LIC,Low-income Countries,2022,,39.917,0.0
LUX,Luxembourg,2000,432527.0,99.97200000000001,99.94200000000001
LUX,Luxembourg,2001,438729.0,99.97200000000001,99.94200000000001
LUX,Luxembourg,2002,443770.0,99.97200000000001,99.94200000000001
LUX,Luxembourg,2003,448055.0,99.97200000000001,99.94200000000001
LUX,Luxembourg,2004,454648.0,99.97200000000001,99.94200000000001
LUX,Luxembourg,2005,460929.0,99.97200000000001,99.94200000000001
LUX,Luxembourg,2006,468790.0,99.97200000000001,99.94200000000001
LUX,Luxembourg,2007,476017.0,99.97200000000001,99.94200000000001
LUX,Luxembourg,2008,483720.0,99.97200000000001,99.94200000000001
LUX,Luxembourg,2009,493551.0,99.97200000000001,99.94200000000001
LUX,Luxembourg,2010,502185.0,99.97200000000001,99.94200000000001
LUX,Luxembourg,2011,511954.0,100.0,100.0
LUX,Luxembourg,2012,524458.0,100.0,100.0
LUX,Luxembourg,2013,536711.0,100.0,100.0
LUX,Luxembourg,2014,549420.0,99.917,99.864
LUX,Luxembourg,2015,562719.0,99.83500000000001,99.68900000000001
LUX,Luxembourg,2016,576096.0,99.821,99.68900000000001
LUX,Luxembourg,2017,590606.0,99.876,99.748
LUX,Luxembourg,2018,601959.0,99.711,99.476
LUX,Luxembourg,2019,613867.0,99.986,99.961
LUX,Luxembourg,2020,626079.0,99.986,99.961
LUX,Luxembourg,2021,634720.0,99.986,99.961
LUX,Luxembourg,2022,643922.0,99.986,99.961
MDG,Madagascar,2000,15972674.0,6.694,0.0
MDG,Madagascar,2001,16460187.999999998,6.694,0.0
MDG,Madagascar,2002,16959142.0,6.694,0.0
MDG,Madagascar,2003,17464727.0,6.694,0.0
MDG,Madagascar,2004,17983893.0,6.694,0.0
MDG,Madagascar,2005,18517655.0,6.694,0.0
MDG,Madagascar,2006,19066686.0,6.694,0.0
MDG,Madagascar,2007,19633911.0,6.694,0.0
MDG,Madagascar,2008,20216005.0,6.694,0.0
MDG,Madagascar,2009,20811193.0,6.694,0.0
MDG,Madagascar,2010,21422991.0,6.694,0.0
MDG,Madagascar,2011,22039115.0,6.942,0.0
MDG,Madagascar,2012,22657201.0,7.41,0.0
MDG,Madagascar,2013,23275279.0,8.512,0.0
MDG,Madagascar,2014,23900868.0,6.928,0.0
MDG,Madagascar,2015,24531083.0,6.997,0.0
MDG,Madagascar,2016,25170742.0,7.314,0.0
MDG,Madagascar,2017,25833139.0,6.8870000000000005,0.0
MDG,Madagascar,2018,26505945.0,7.218,0.0
MDG,Madagascar,2019,27187137.0,7.355,0.0
MDG,Madagascar,2020,27879131.0,7.273000000000001,0.0
MDG,Madagascar,2021,28571222.0,7.121,0.0
MDG,Madagascar,2022,29260083.0,8.471,0.0
MWI,Malawi,2000,11098802.0,4.366,0.0
MWI,Malawi,2001,11359972.0,4.366,0.0
MWI,Malawi,2002,11637665.0,4.366,0.0
MWI,Malawi,2003,11931332.0,4.366,0.0
MWI,Malawi,2004,12244598.0,4.366,0.0
MWI,Malawi,2005,12578086.0,4.366,0.0
MWI,Malawi,2006,12933211.0,4.366,0.0
MWI,Malawi,2007,13303402.0,4.366,0.0
MWI,Malawi,2008,13687524.0,4.366,0.0
MWI,Malawi,2009,14091321.0,4.366,0.0
MWI,Malawi,2010,14506543.0,4.366,0.0
MWI,Malawi,2011,14930300.0,4.339,0.0
MWI,Malawi,2012,15361888.0,4.256,0.0
MWI,Malawi,2013,15800613.0,4.16,0.0
MWI,Malawi,2014,16248938.0,4.05,0.0
MWI,Malawi,2015,16706994.999999998,3.926,0.0
MWI,Malawi,2016,17170888.0,3.7880000000000003,0.0
MWI,Malawi,2017,17640359.0,3.512,0.0
MWI,Malawi,2018,18121975.0,2.824,0.0
MWI,Malawi,2019,18613791.0,1.7770000000000001,0.0
MWI,Malawi,2020,19120882.0,0.647,0.0
MWI,Malawi,2021,19633241.0,0.179,0.0
MWI,Malawi,2022,20146243.0,0.0,0.0
MYS,Malaysia,2000,22647180.0,98.636,94.039
MYS,Malaysia,2001,23243120.0,98.636,94.039
MYS,Malaysia,2002,23841913.0,98.636,94.039
MYS,Malaysia,2003,24442977.0,98.636,94.039
MYS,Malaysia,2004,25035846.0,98.636,94.039
MYS,Malaysia,2005,25630648.0,98.636,94.039
MYS,Malaysia,2006,26216424.0,98.636,94.039
MYS,Malaysia,2007,26802402.0,98.636,94.039
MYS,Malaysia,2008,27382805.0,98.636,94.039
MYS,Malaysia,2009,27945786.0,98.636,94.039
MYS,Malaysia,2010,28488622.0,98.636,94.039
MYS,Malaysia,2011,28946840.0,98.815,95.94200000000001
MYS,Malaysia,2012,29421426.0,98.953,97.243
MYS,Malaysia,2013,29898997.0,99.063,97.825
MYS,Malaysia,2014,30370618.0,99.09100000000001,97.961
MYS,Malaysia,2015,30842299.0,99.132,98.078
MYS,Malaysia,2016,31295366.0,99.16,98.136
MYS,Malaysia,2017,31757470.0,99.20100000000001,98.214
MYS,Malaysia,2018,32194142.0,99.256,98.33
MYS,Malaysia,2019,32604401.0,99.298,98.408
MYS,Malaysia,2020,33003638.0,99.256,98.33
MYS,Malaysia,2021,33396348.0,99.256,98.33
MYS,Malaysia,2022,33751399.0,99.311,98.447
MDV,Maldives,2000,280170.0,97.548,78.272
MDV,Maldives,2001,284843.0,97.548,78.272
MDV,Maldives,2002,289804.0,97.548,78.272
MDV,Maldives,2003,294763.0,97.548,78.272
MDV,Maldives,2004,299688.0,97.548,78.272
MDV,Maldives,2005,304581.0,97.548,78.272
MDV,Maldives,2006,309455.0,97.548,78.272
MDV,Maldives,2007,319346.0,97.548,78.272
MDV,Maldives,2008,330906.0,97.548,78.272
MDV,Maldives,2009,342860.0,97.548,78.272
MDV,Maldives,2010,355214.0,97.548,78.272
MDV,Maldives,2011,367935.0,98.912,85.126
MDV,Maldives,2012,380946.0,99.284,88.777
MDV,Maldives,2013,394133.0,99.57300000000001,93.282
MDV,Maldives,2014,407323.0,99.711,96.233
MDV,Maldives,2015,426153.0,99.848,98.796
MDV,Maldives,2016,445011.0,99.89,99.35900000000001
MDV,Maldives,2017,463494.0,99.97200000000001,99.825
MDV,Maldives,2018,481390.0,100.0,100.0
MDV,Maldives,2019,498126.0,100.0,100.0
MDV,Maldives,2020,510890.0,100.0,100.0
MDV,Maldives,2021,517986.0,100.0,100.0
MDV,Maldives,2022,524929.0,100.0,100.0
MLI,Mali,2000,11072704.0,53.994,0.0
MLI,Mali,2001,11405498.0,53.994,0.0
MLI,Mali,2002,11762149.0,53.994,0.0
MLI,Mali,2003,12143172.0,53.994,0.0
MLI,Mali,2004,12541158.0,53.994,0.0
MLI,Mali,2005,12962831.0,53.994,0.0
MLI,Mali,2006,13398271.0,53.994,0.0
MLI,Mali,2007,13848812.0,53.994,0.0
MLI,Mali,2008,14313012.0,53.994,0.0
MLI,Mali,2009,14789221.0,53.994,0.0
MLI,Mali,2010,15276049.0,53.994,0.0
MLI,Mali,2011,15782312.0,54.917,0.0
MLI,Mali,2012,16297156.0,55.152,0.0
MLI,Mali,2013,16732218.0,60.152,0.0
MLI,Mali,2014,17275847.0,65.179,0.0
MLI,Mali,2015,17827781.0,68.705,0.0
MLI,Mali,2016,18398032.0,72.369,3.6310000000000002
MLI,Mali,2017,19002180.0,74.49,5.417
MLI,Mali,2018,19620529.0,76.364,6.757000000000001
MLI,Mali,2019,20248067.0,77.039,7.942
MLI,Mali,2020,20886781.0,76.377,6.777
MLI,Mali,2021,21561299.0,76.57000000000001,7.126
MLI,Mali,2022,22248667.0,78.402,10.388
MLT,Malta,2000,397667.0,99.94500000000001,99.864
MLT,Malta,2001,400756.0,99.94500000000001,99.864
MLT,Malta,2002,403547.0,99.94500000000001,99.864
MLT,Malta,2003,405850.0,99.94500000000001,99.864
MLT,Malta,2004,407988.0,99.94500000000001,99.864
MLT,Malta,2005,409609.0,99.94500000000001,99.864
MLT,Malta,2006,410807.0,99.94500000000001,99.864
MLT,Malta,2007,411588.0,99.94500000000001,99.864
MLT,Malta,2008,412574.0,99.94500000000001,99.864
MLT,Malta,2009,414229.0,99.94500000000001,99.864
MLT,Malta,2010,416771.0,99.94500000000001,99.864
MLT,Malta,2011,420739.0,99.917,99.806
MLT,Malta,2012,426403.0,99.904,99.767
MLT,Malta,2013,433411.0,99.931,99.845
MLT,Malta,2014,441639.0,99.917,99.825
MLT,Malta,2015,451243.0,99.904,99.786
MLT,Malta,2016,461914.0,99.94500000000001,99.883
MLT,Malta,2017,473496.0,99.917,99.825
MLT,Malta,2018,485498.0,99.917,99.825
MLT,Malta,2019,497674.0,99.83500000000001,99.68900000000001
MLT,Malta,2020,509595.0,99.821,99.65
MLT,Malta,2021,521121.0,99.83500000000001,99.67
MLT,Malta,2022,532375.0,99.83500000000001,99.68900000000001
MRT,Mauritania,2000,2657482.0,86.006,42.252
MRT,Mauritania,2001,2732525.0,86.006,42.252
MRT,Mauritania,2002,2791120.0,86.006,42.252
MRT,Mauritania,2003,2852286.0,86.006,42.252
MRT,Mauritania,2004,2914366.0,86.006,42.252
MRT,Mauritania,2005,2978785.0,86.006,42.252
MRT,Mauritania,2006,3045936.0,86.006,42.252
MRT,Mauritania,2007,3116523.0,86.006,42.252
MRT,Mauritania,2008,3190493.0,86.006,42.252
MRT,Mauritania,2009,3276180.0,86.006,42.252
MRT,Mauritania,2010,3369052.0,86.006,42.252
MRT,Mauritania,2011,3469869.0,86.873,44.117000000000004
MRT,Mauritania,2012,3578629.0,88.857,49.223
MRT,Mauritania,2013,3693598.0,89.394,50.214
MRT,Mauritania,2014,3792320.0,90.262,52.058
MRT,Mauritania,2015,3894028.0,90.675,53.243
MRT,Mauritania,2016,3998411.0,91.102,54.583
MRT,Mauritania,2017,4105370.0,91.185,54.854
MRT,Mauritania,2018,4214659.0,91.515,55.981
MRT,Mauritania,2019,4326764.0,91.625,56.388
MRT,Mauritania,2020,4440933.0,91.736,56.816
MRT,Mauritania,2021,4556274.0,91.873,57.32
MRT,Mauritania,2022,4673674.0,92.727,61.223
MUS,Mauritius,2000,1210965.0,98.747,95.631
MUS,Mauritius,2001,1220896.0,98.747,95.631
MUS,Mauritius,2002,1229648.0,98.747,95.631
MUS,Mauritius,2003,1238296.0,98.747,95.631
MUS,Mauritius,2004,1246384.0,98.747,95.631
MUS,Mauritius,2005,1254376.0,98.747,95.631
MUS,Mauritius,2006,1261720.0,98.747,95.631
MUS,Mauritius,2007,1267814.0,98.747,95.631
MUS,Mauritius,2008,1273354.0,98.747,95.631
MUS,Mauritius,2009,1278013.0,98.747,95.631
MUS,Mauritius,2010,1281722.0,98.747,95.631
MUS,Mauritius,2011,1284938.0,98.705,95.515
MUS,Mauritius,2012,1287533.0,98.664,95.32000000000001
MUS,Mauritius,2013,1289956.0,98.71900000000001,95.631
MUS,Mauritius,2014,1291427.0,98.76,95.94200000000001
MUS,Mauritius,2015,1292800.0,98.815,96.252
MUS,Mauritius,2016,1293506.0,98.857,96.544
MUS,Mauritius,2017,1294316.0,98.898,96.854
MUS,Mauritius,2018,1295165.0,98.926,97.049
MUS,Mauritius,2019,1295598.0,98.967,97.262
MUS,Mauritius,2020,1296960.0,98.802,96.058
MUS,Mauritius,2021,1298695.0,98.82900000000001,96.369
MUS,Mauritius,2022,1299134.0,98.93900000000001,97.126
MEX,Mexico,2000,97112122.0,92.479,77.262
MEX,Mexico,2001,98634761.0,92.479,77.262
MEX,Mexico,2002,100153815.0,92.479,77.262
MEX,Mexico,2003,101680347.0,92.479,77.262
MEX,Mexico,2004,103178335.0,92.479,77.262
MEX,Mexico,2005,104713291.0,92.479,77.262
MEX,Mexico,2006,106171512.0,92.479,77.262
MEX,Mexico,2007,107602068.0,92.479,77.262
MEX,Mexico,2008,109003878.0,92.479,77.262
MEX,Mexico,2009,110365099.0,92.479,77.262
MEX,Mexico,2010,111733758.0,92.479,77.262
MEX,Mexico,2011,113331043.0,93.154,78.447
MEX,Mexico,2012,114969919.0,93.733,79.32000000000001
MEX,Mexico,2013,116541899.0,93.34700000000001,78.388
MEX,Mexico,2014,118039472.0,93.003,77.709
MEX,Mexico,2015,119472303.0,93.292,78.427
MEX,Mexico,2016,120827491.0,93.581,79.359
MEX,Mexico,2017,122210952.0,94.215,81.087
MEX,Mexico,2018,123467563.0,94.697,82.46600000000001
MEX,Mexico,2019,124560160.0,93.08500000000001,81.68900000000001
MEX,Mexico,2020,125610461.0,91.515,77.845
MEX,Mexico,2021,126386142.0,91.94200000000001,79.767
MEX,Mexico,2022,127024134.0,92.066,80.46600000000001
_MENA,Middle East and North Africa,2000,,96.18,79.946
_MENA,Middle East and North Africa,2001,,96.17,79.912
_MENA,Middle East and North Africa,2002,,96.16,79.879
_MENA,Middle East and North Africa,2003,,96.143,79.806
_MENA,Middle East and North Africa,2004,,96.132,79.77
_MENA,Middle East and North Africa,2005,,96.121,79.733
_MENA,Middle East and North Africa,2006,,96.114,79.724
_MENA,Middle East and North Africa,2007,,96.117,79.771
_MENA,Middle East and North Africa,2008,,96.117,79.802
_MENA,Middle East and North Africa,2009,,96.116,79.831
_MENA,Middle East and North Africa,2010,,96.113,79.84
_MENA,Middle East and North Africa,2011,,96.32000000000001,81.32900000000001
_MENA,Middle East and North Africa,2012,,96.387,82.306
_MENA,Middle East and North Africa,2013,,96.255,82.327
_MENA,Middle East and North Africa,2014,,96.165,82.619
_MENA,Middle East and North Africa,2015,,93.883,79.23
_MENA,Middle East and North Africa,2016,,92.706,77.009
_MENA,Middle East and North Africa,2017,,91.511,74.663
_MENA,Middle East and North Africa,2018,,91.221,74.153
_MENA,Middle East and North Africa,2019,,90.944,73.31700000000001
_MENA,Middle East and North Africa,2020,,90.279,73.294
_MENA,Middle East and North Africa,2021,,90.129,73.659
_MENA,Middle East and North Africa,2022,,90.295,74.947
MDA,Moldova,2000,4276646.0,98.623,91.262
MDA,Moldova,2001,4226500.0,98.623,91.262
MDA,Moldova,2002,4174502.0000000005,98.623,91.262
MDA,Moldova,2003,4120782.0,98.623,91.262
MDA,Moldova,2004,4067182.0,98.623,91.262
MDA,Moldova,2005,4026809.0,98.623,91.262
MDA,Moldova,2006,3975955.0,98.623,91.262
MDA,Moldova,2007,3909541.0,98.623,91.262
MDA,Moldova,2008,3844145.0,98.623,91.262
MDA,Moldova,2009,3780699.0,98.623,91.262
MDA,Moldova,2010,3718286.0,98.623,91.262
MDA,Moldova,2011,3638086.0,98.705,93.845
MDA,Moldova,2012,3552167.0,98.802,95.748
MDA,Moldova,2013,3462214.0,98.953,97.223
MDA,Moldova,2014,3370847.0,99.077,97.94200000000001
MDA,Moldova,2015,3305826.0,99.036,97.845
MDA,Moldova,2016,3248950.0,98.994,97.864
MDA,Moldova,2017,3201296.0,99.077,97.94200000000001
MDA,Moldova,2018,3159716.0,99.118,98.019
MDA,Moldova,2019,3123958.0,99.132,98.039
MDA,Moldova,2020,3095024.0,99.063,97.903
MDA,Moldova,2021,3074670.0,99.187,98.117
MDA,Moldova,2022,3048343.0,99.20100000000001,98.136
MNG,Mongolia,2000,2440361.0,97.46600000000001,77.748
MNG,Mongolia,2001,2461598.0,97.46600000000001,77.748
MNG,Mongolia,2002,2483604.0,97.46600000000001,77.748
MNG,Mongolia,2003,2505631.0,97.46600000000001,77.748
MNG,Mongolia,2004,2527276.0,97.46600000000001,77.748
MNG,Mongolia,2005,2548622.0,97.46600000000001,77.748
MNG,Mongolia,2006,2569888.0,97.46600000000001,77.748
MNG,Mongolia,2007,2592596.0,97.46600000000001,77.748
MNG,Mongolia,2008,2618690.0,97.46600000000001,77.748
MNG,Mongolia,2009,2649085.0,97.46600000000001,77.748
MNG,Mongolia,2010,2684340.0,97.46600000000001,77.748
MNG,Mongolia,2011,2720700.0,98.08500000000001,84.058
MNG,Mongolia,2012,2767175.0,98.512,89.01
MNG,Mongolia,2013,2817523.0,98.623,92.427
MNG,Mongolia,2014,2872784.0,98.623,92.893
MNG,Mongolia,2015,2932861.0,98.554,91.767
MNG,Mongolia,2016,2996636.0,98.251,88.214
MNG,Mongolia,2017,3062473.0,98.182,88.039
MNG,Mongolia,2018,3129586.0,98.32000000000001,89.922
MNG,Mongolia,2019,3198396.0,98.43,91.087
MNG,Mongolia,2020,3266463.0,98.45700000000001,91.32000000000001
MNG,Mongolia,2021,3322207.0,98.264,89.35900000000001
MNG,Mongolia,2022,3373358.0,98.402,90.816
MNE,Montenegro,2000,633480.0,99.20100000000001,98.194
MNE,Montenegro,2001,633169.0,99.20100000000001,98.194
MNE,Montenegro,2002,632961.0,99.20100000000001,98.194
MNE,Montenegro,2003,632513.0,99.20100000000001,98.194
MNE,Montenegro,2004,632190.0,99.20100000000001,98.194
MNE,Montenegro,2005,632901.0,99.20100000000001,98.194
MNE,Montenegro,2006,632850.0,99.20100000000001,98.194
MNE,Montenegro,2007,632240.0,99.20100000000001,98.194
MNE,Montenegro,2008,631605.0,99.20100000000001,98.194
MNE,Montenegro,2009,631328.0,99.20100000000001,98.194
MNE,Montenegro,2010,631036.0,99.20100000000001,98.194
MNE,Montenegro,2011,631052.0,99.022,97.883
MNE,Montenegro,2012,632524.0,98.416,96.33
MNE,Montenegro,2013,633577.0,98.416,95.98100000000001
MNE,Montenegro,2014,634314.0,99.16,98.117
MNE,Montenegro,2015,634275.0,99.174,98.136
MNE,Montenegro,2016,633658.0,99.215,98.214
MNE,Montenegro,2017,632869.0,99.242,98.272
MNE,Montenegro,2018,632007.0,99.284,98.35000000000001
MNE,Montenegro,2019,630902.0,99.311,98.408
MNE,Montenegro,2020,629890.0,99.27,98.311
MNE,Montenegro,2021,628205.0,99.298,98.369
MNE,Montenegro,2022,627512.0,99.366,98.524
MAR,Morocco,2000,28366437.0,95.165,67.417
MAR,Morocco,2001,28742394.0,95.165,67.417
MAR,Morocco,2002,29117800.0,95.165,67.417
MAR,Morocco,2003,29485833.0,95.165,67.417
MAR,Morocco,2004,29836707.0,95.165,67.417
MAR,Morocco,2005,30229542.0,95.165,67.417
MAR,Morocco,2006,30634262.0,95.165,67.417
MAR,Morocco,2007,31031783.0,95.165,67.417
MAR,Morocco,2008,31433483.0,95.165,67.417
MAR,Morocco,2009,31836500.0,95.165,67.417
MAR,Morocco,2010,32249254.0,95.165,67.417
MAR,Morocco,2011,32680476.0,95.813,71.087
MAR,Morocco,2012,33126922.0,96.281,73.34
MAR,Morocco,2013,33577416.0,96.653,74.777
MAR,Morocco,2014,34029639.0,98.416,86.563
MAR,Morocco,2015,34467568.0,98.444,86.99
MAR,Morocco,2016,34893348.0,98.45700000000001,87.223
MAR,Morocco,2017,35321179.0,98.512,88.117
MAR,Morocco,2018,35735050.0,98.526,88.563
MAR,Morocco,2019,36119972.0,98.554,88.913
MAR,Morocco,2020,36488843.0,98.402,86.447
MAR,Morocco,2021,36888700.0,97.934,81.553
MAR,Morocco,2022,37264469.0,98.058,82.699
MOZ,Mozambique,2000,17548018.0,0.0,0.0
MOZ,Mozambique,2001,17988993.0,0.0,0.0
MOZ,Mozambique,2002,18452440.0,0.0,0.0
MOZ,Mozambique,2003,18937452.0,0.0,0.0
MOZ,Mozambique,2004,19436057.0,0.0,0.0
MOZ,Mozambique,2005,19952764.0,0.0,0.0
MOZ,Mozambique,2006,20469465.0,0.0,0.0
