Country Code ISO3,Country,year,population,n_sdg16_homicides,n_sdg16_detain,n_sdg16_safe,n_sdg16_u5reg,n_sdg16_cpi,n_sdg16_clabor,n_sdg16_weaponsexp,n_sdg16_rsf,n_sdg16_justice,n_sdg16_admin,n_sdg16_exprop
_LAC,Latin America and the Caribbean,2001,,43.456,45.079,16.111,93.779,33.033,79.684,99.391,57.67,68.032,40.102000000000004,23.23
_LAC,Latin America and the Caribbean,2002,,41.107,45.039,16.111,93.768,33.006,79.662,99.391,57.683,68.011,40.088,23.2
_LAC,Latin America and the Caribbean,2003,,38.552,44.996,16.111,93.757,32.977000000000004,79.642,99.391,57.694,67.991,40.072,23.164
_LAC,Latin America and the Caribbean,2004,,41.936,45.098,16.111,93.746,32.947,79.621,99.392,57.705,67.96900000000001,40.055,23.126
_LAC,Latin America and the Caribbean,2005,,42.546,44.646,16.112000000000002,93.736,32.918,79.602,99.392,57.717,67.949,40.04,23.089000000000002
_LAC,Latin America and the Caribbean,2006,,40.909,33.839,16.113,93.72500000000001,32.889,79.58200000000001,99.392,57.729,67.929,40.024,23.049
_LAC,Latin America and the Caribbean,2007,,41.613,33.643,14.469,93.714,32.86,79.562,99.392,57.743,67.909,40.007,23.009
_LAC,Latin America and the Caribbean,2008,,38.081,43.0,19.667,93.703,32.831,79.542,99.393,57.759,67.889,39.993,22.968
_LAC,Latin America and the Caribbean,2009,,36.424,34.294000000000004,11.764000000000001,93.693,32.802,79.522,99.393,57.775,67.869,39.979,22.928
_LAC,Latin America and the Caribbean,2010,,37.492,36.886,13.928,93.683,32.774,79.5,99.393,57.793,67.85,39.965,22.888
_LAC,Latin America and the Caribbean,2011,,37.09,37.832,23.193,93.674,32.752,79.498,99.394,57.806000000000004,67.831,39.955,22.857
_LAC,Latin America and the Caribbean,2012,,35.193,38.82,20.956,93.664,32.725,79.474,99.394,57.823,67.809,39.94,22.822
_LAC,Latin America and the Caribbean,2013,,35.953,40.391,8.816,93.654,31.677,79.447,99.395,57.841,67.785,23.412,21.73
_LAC,Latin America and the Caribbean,2014,,32.967,39.852000000000004,11.413,93.645,32.505,79.419,99.396,56.479,67.761,28.694,24.114
_LAC,Latin America and the Caribbean,2015,,35.504,43.466,13.373000000000001,93.636,28.535,79.391,99.396,57.156,69.53,30.159,27.79
_LAC,Latin America and the Caribbean,2016,,34.106,46.353,9.024000000000001,93.628,30.049,79.359,99.397,55.816,69.5,30.163,27.758
_LAC,Latin America and the Caribbean,2017,,36.578,48.517,7.51,93.627,28.819,79.322,99.397,54.507,66.516,25.271,30.429000000000002
_LAC,Latin America and the Caribbean,2018,,43.116,48.644,11.289,93.644,27.411,79.285,99.397,57.19,75.767,26.367,29.843
_LAC,Latin America and the Caribbean,2019,,52.842,53.109,18.044,93.679,27.977,79.238,99.396,54.266,74.264,27.192,31.133
_LAC,Latin America and the Caribbean,2020,,54.715,54.378,22.777,93.702,29.554000000000002,79.197,99.396,53.233000000000004,73.756,24.041,29.271
_LAC,Latin America and the Caribbean,2021,,55.355000000000004,54.337,26.102,93.709,28.618000000000002,79.158,99.396,50.248,73.93900000000001,22.04,26.053
_LAC,Latin America and the Caribbean,2022,,55.38,54.285000000000004,26.328,93.69500000000001,28.432000000000002,79.08200000000001,99.397,34.598,73.864,22.084,26.024
LVA,Latvia,2000,2408954.0,74.408,48.231,24.561,100.0,47.619,100.0,100.0,77.313,80.923,75.571,60.4
LVA,Latvia,2001,2376105.0,76.172,48.231,24.561,100.0,47.619,100.0,100.0,77.313,80.923,75.571,60.4
LVA,Latvia,2002,2342394.0,76.393,48.231,24.561,100.0,47.619,100.0,100.0,77.313,80.923,75.571,60.4
LVA,Latvia,2003,2309894.0,76.393,48.231,24.561,100.0,47.619,100.0,100.0,77.313,80.923,75.571,60.4
LVA,Latvia,2004,2278790.0,76.393,51.888,24.561,100.0,47.619,100.0,100.0,77.313,80.923,75.571,60.4
LVA,Latvia,2005,2248096.0,76.393,59.094,24.561,100.0,47.619,100.0,100.0,77.313,80.923,75.571,60.4
LVA,Latvia,2006,2218217.0,76.393,63.865,24.561,100.0,47.619,100.0,100.0,77.313,80.923,75.571,60.4
LVA,Latvia,2007,2189609.0,76.393,71.89,24.561,100.0,47.619,100.0,100.0,77.313,80.923,75.571,60.4
LVA,Latvia,2008,2162497.0,76.393,71.171,35.088,100.0,47.619,100.0,100.0,77.313,80.923,75.571,60.4
LVA,Latvia,2009,2138327.0,76.393,68.604,19.298000000000002,100.0,47.619,100.0,100.0,77.313,80.923,75.571,60.4
LVA,Latvia,2010,2114202.0,76.393,66.241,19.298000000000002,100.0,47.619,100.0,100.0,77.313,80.923,75.571,60.4
LVA,Latvia,2011,2088859.0,76.393,64.681,26.316,100.0,47.619,100.0,100.0,77.313,80.923,75.571,60.4
LVA,Latvia,2012,2065089.0,91.753,64.112,43.86,100.0,47.619,100.0,100.0,77.313,80.923,75.571,60.4
LVA,Latvia,2013,2042183.0,94.268,66.687,40.351,100.0,52.910000000000004,100.0,100.0,77.313,80.923,75.571,60.4
LVA,Latvia,2014,2020790.0,92.355,64.766,42.105000000000004,100.0,55.556000000000004,100.0,100.0,81.042,80.923,75.571,60.4
LVA,Latvia,2015,2001288.0,91.873,63.965,50.877,100.0,56.878,100.0,100.0,87.25,80.923,75.571,60.4
LVA,Latvia,2016,1982621.0,91.523,66.034,54.386,100.0,58.201,100.0,100.0,88.792,80.923,75.571,60.4
LVA,Latvia,2017,1964331.0,89.804,69.243,50.877,100.0,59.524,100.0,100.0,86.208,80.923,75.571,60.4
LVA,Latvia,2018,1945394.0,89.284,69.334,43.86,100.0,59.524,100.0,100.0,84.104,80.923,75.571,60.4
LVA,Latvia,2019,1925867.0,91.798,69.416,47.368,100.0,56.878,100.0,100.0,84.313,80.923,75.571,60.4
LVA,Latvia,2020,1907244.0,91.008,71.919,68.421,100.0,58.201,100.0,100.0,86.333,80.923,75.571,60.4
LVA,Latvia,2021,1886860.0,92.727,71.919,78.947,100.0,60.847,100.0,100.0,84.875,80.769,78.0,57.2
LVA,Latvia,2022,1860978.0,92.727,71.919,71.93,100.0,60.847,100.0,100.0,90.146,80.769,78.0,57.2
LBN,Lebanon,2000,4285964.0,90.865,0.0,33.333,98.764,22.487000000000002,,100.0,62.188,58.923,31.429000000000002,20.0
LBN,Lebanon,2001,4355320.0,90.865,0.0,33.333,98.764,22.487000000000002,,100.0,62.188,58.923,31.429000000000002,20.0
LBN,Lebanon,2002,4423080.0,90.865,0.0,33.333,98.764,22.487000000000002,,100.0,62.188,58.923,31.429000000000002,20.0
LBN,Lebanon,2003,4470252.0,90.865,0.0,33.333,98.764,22.487000000000002,,100.0,62.188,58.923,31.429000000000002,20.0
LBN,Lebanon,2004,4539363.0,90.865,0.0,33.333,98.764,22.487000000000002,,100.0,62.188,58.923,31.429000000000002,20.0
LBN,Lebanon,2005,4610232.0,90.865,0.0,33.333,98.764,22.487000000000002,,100.0,62.188,58.923,31.429000000000002,20.0
LBN,Lebanon,2006,4675857.0,90.865,0.0,33.333,98.764,22.487000000000002,,100.0,62.188,58.923,31.429000000000002,20.0
LBN,Lebanon,2007,4763872.0,90.865,0.0,71.93,98.764,22.487000000000002,,100.0,62.188,58.923,31.429000000000002,20.0
LBN,Lebanon,2008,4855344.0,90.865,0.0,54.386,98.764,22.487000000000002,,100.0,62.188,58.923,31.429000000000002,20.0
LBN,Lebanon,2009,4919882.0,93.027,72.757,40.351,98.764,22.487000000000002,,100.0,62.188,58.923,31.429000000000002,20.0
LBN,Lebanon,2010,4982387.0,92.141,71.059,64.912,98.764,22.487000000000002,,100.0,62.188,58.923,31.429000000000002,20.0
LBN,Lebanon,2011,5009212.0,91.96300000000001,69.041,63.158,98.764,22.487000000000002,,100.0,62.188,58.923,31.429000000000002,20.0
LBN,Lebanon,2012,5080901.0,90.85900000000001,56.44,50.877,98.764,22.487000000000002,,100.0,62.188,58.923,31.429000000000002,20.0
LBN,Lebanon,2013,5275774.0,89.772,45.722,24.561,98.764,19.841,,100.0,62.188,58.923,40.714,17.400000000000002
LBN,Lebanon,2014,6081929.0,90.65,55.19,33.333,98.764,18.519000000000002,,100.0,58.562000000000005,58.923,47.286,12.8
LBN,Lebanon,2015,6466756.0,91.22,50.866,47.368,98.764,19.841,,100.0,58.729,59.385,39.143,0.0
LBN,Lebanon,2016,6331123.0,90.836,47.232,36.842,98.764,19.841,,100.0,58.438,59.385,39.143,0.0
LBN,Lebanon,2017,6186116.0,90.114,49.016,33.333,98.764,19.841,,100.0,56.229,61.385,43.286,5.0
LBN,Lebanon,2018,6032387.0,93.13,56.369,38.596000000000004,98.764,19.841,,100.0,60.104,66.923,42.0,4.6000000000000005
LBN,Lebanon,2019,5869291.0,92.446,41.113,36.842,98.764,19.841,,100.0,57.417,62.308,34.857,0.0
LBN,Lebanon,2020,5694522.0,94.801,51.688,43.86,98.764,15.873000000000001,,100.0,55.854,66.923,31.429000000000002,4.8
LBN,Lebanon,2021,5631325.0,94.801,51.688,24.561,98.764,14.55,,100.0,52.229,67.538,32.571,7.4
LBN,Lebanon,2022,5553937.0,94.801,51.688,29.825,98.764,14.55,,100.0,21.792,67.538,32.571,7.4
LSO,Lesotho,2000,1997449.0,0.0,82.368,8.772,37.64,42.328,64.631,100.0,65.917,,,
LSO,Lesotho,2001,1999811.0,0.0,82.368,8.772,37.64,42.328,64.631,100.0,65.917,,,
LSO,Lesotho,2002,1999135.0,0.0,82.368,8.772,37.64,42.328,64.631,100.0,65.917,,,
LSO,Lesotho,2003,1995932.0,0.0,82.368,8.772,37.64,42.328,64.631,100.0,65.917,,,
LSO,Lesotho,2004,1990128.0,0.0,82.368,8.772,37.64,42.328,64.631,100.0,65.917,,,
LSO,Lesotho,2005,1980640.0,0.0,82.368,8.772,37.64,42.328,64.631,100.0,65.917,,,
LSO,Lesotho,2006,1974208.0,0.0,82.368,8.772,37.64,42.328,64.631,100.0,65.917,,,
LSO,Lesotho,2007,1979352.0,0.0,78.274,8.772,37.64,42.328,64.631,100.0,65.917,,,
LSO,Lesotho,2008,1987578.0,0.812,79.34,8.772,37.64,42.328,64.631,100.0,65.917,,,
LSO,Lesotho,2009,2002449.0,0.812,84.33500000000001,8.772,37.64,42.328,64.631,100.0,65.917,,,
LSO,Lesotho,2010,2015889.0,0.812,84.33500000000001,8.772,37.64,42.328,64.631,100.0,65.917,,,
LSO,Lesotho,2011,2029605.0,0.812,84.33500000000001,8.772,37.64,42.328,64.631,100.0,65.917,,,
LSO,Lesotho,2012,2045748.0,0.812,84.33500000000001,8.772,37.64,42.328,64.631,100.0,65.917,,,
LSO,Lesotho,2013,2063688.0,0.812,84.33500000000001,8.772,37.64,47.619,64.631,100.0,65.917,,,
LSO,Lesotho,2014,2084188.9999999998,0.812,81.634,8.772,37.64,47.619,64.631,100.0,65.917,,,
LSO,Lesotho,2015,2106296.0,0.812,81.634,8.772,37.64,41.005,64.631,100.0,65.917,,,
LSO,Lesotho,2016,2130745.0,0.812,81.634,17.544,37.64,34.392,64.631,100.0,65.042,,,
LSO,Lesotho,2017,2156999.0,0.812,81.634,17.544,37.64,38.36,64.631,100.0,65.042,,,
LSO,Lesotho,2018,2184235.0,0.812,81.634,17.544,37.64,37.037,64.631,100.0,65.042,,,
LSO,Lesotho,2019,2211799.0,0.812,81.634,1.754,37.64,35.714,64.631,100.0,63.042,,,
LSO,Lesotho,2020,2239604.0,0.812,81.634,1.754,37.64,37.037,64.631,100.0,61.563,,,
LSO,Lesotho,2021,2268596.0,0.812,81.634,1.754,37.64,33.069,64.631,100.0,59.146,,,
LSO,Lesotho,2022,2294313.0,0.812,81.634,0.0,37.64,31.746000000000002,64.631,100.0,50.604,,,
LBR,Liberia,2000,2855154.0,93.493,0.0,38.596000000000004,62.135,37.037,19.338,100.0,62.729,44.923,0.0,0.0
LBR,Liberia,2001,2935294.0,93.493,0.0,38.596000000000004,62.135,37.037,19.338,100.0,62.729,44.923,0.0,0.0
LBR,Liberia,2002,3028003.0,93.493,0.0,38.596000000000004,62.135,37.037,19.338,100.0,62.729,44.923,0.0,0.0
LBR,Liberia,2003,3093196.0,93.493,0.0,38.596000000000004,62.135,37.037,19.338,100.0,62.729,44.923,0.0,0.0
LBR,Liberia,2004,3077149.0,93.493,0.0,38.596000000000004,62.135,37.037,19.338,100.0,62.729,44.923,0.0,0.0
LBR,Liberia,2005,3167744.0,93.493,0.0,38.596000000000004,62.135,37.037,19.338,100.0,62.729,44.923,0.0,0.0
LBR,Liberia,2006,3364892.0,93.493,0.0,38.596000000000004,62.135,37.037,19.338,100.0,62.729,44.923,0.0,0.0
LBR,Liberia,2007,3545902.0,93.493,0.0,38.596000000000004,62.135,37.037,19.338,100.0,62.729,44.923,0.0,0.0
LBR,Liberia,2008,3719579.0,88.387,0.0,3.509,62.135,37.037,19.338,100.0,62.729,44.923,0.0,0.0
LBR,Liberia,2009,3848196.0,90.947,0.0,3.509,62.135,37.037,19.338,100.0,62.729,44.923,0.0,0.0
LBR,Liberia,2010,3961935.0,92.284,0.0,8.772,62.135,37.037,19.338,100.0,62.729,44.923,0.0,0.0
LBR,Liberia,2011,4077977.0,90.581,0.0,17.544,62.135,37.037,19.338,100.0,62.729,44.923,0.0,0.0
LBR,Liberia,2012,4284322.0,92.528,0.0,17.544,62.135,37.037,19.338,100.0,62.729,44.923,0.0,0.0
LBR,Liberia,2013,4379159.0,92.528,0.0,42.105000000000004,62.135,33.069,19.338,100.0,62.729,44.923,1.857,17.2
LBR,Liberia,2014,4475466.0,92.528,0.0,3.509,62.135,31.746000000000002,19.338,100.0,61.146,44.923,25.857,0.0
LBR,Liberia,2015,4563330.0,92.528,10.484,26.316,62.135,31.746000000000002,19.338,100.0,60.875,48.154,29.714000000000002,0.0
LBR,Liberia,2016,4661328.0,92.528,10.484,3.509,62.135,31.746000000000002,19.338,100.0,61.021,48.154,29.714000000000002,0.0
LBR,Liberia,2017,4750867.0,92.528,17.643,12.281,62.135,23.81,19.338,100.0,60.167,51.231,32.571,1.4000000000000001
LBR,Liberia,2018,4842395.0,92.528,17.643,12.281,62.135,25.132,19.338,100.0,61.813,61.846000000000004,37.571,19.2
LBR,Liberia,2019,4936387.0,92.528,17.643,0.0,62.135,19.841,19.338,100.0,59.396,63.846000000000004,37.429,2.8000000000000003
LBR,Liberia,2020,5034191.0,92.528,17.643,0.0,62.135,19.841,19.338,100.0,57.813,62.923,39.857,0.0
LBR,Liberia,2021,5140978.0,92.528,17.643,0.0,62.135,21.164,19.338,100.0,55.5,58.308,33.286,0.0
LBR,Liberia,2022,5245853.0,92.528,17.643,0.0,62.135,17.196,19.338,100.0,50.708,58.308,33.286,0.0
LTU,Lithuania,2000,3617685.0,73.531,85.453,1.754,100.0,54.233000000000004,100.0,68.412,87.0,91.538,78.429,70.2
LTU,Lithuania,2001,3581588.0,74.496,85.453,1.754,100.0,54.233000000000004,100.0,68.412,87.0,91.538,78.429,70.2
LTU,Lithuania,2002,3538696.0,78.69,85.453,1.754,100.0,54.233000000000004,100.0,68.412,87.0,91.538,78.429,70.2
LTU,Lithuania,2003,3492902.0,78.69,85.453,1.754,100.0,54.233000000000004,100.0,68.412,87.0,91.538,78.429,70.2
LTU,Lithuania,2004,3446448.0,74.212,87.054,1.754,100.0,54.233000000000004,100.0,68.412,87.0,91.538,78.429,70.2
LTU,Lithuania,2005,3398734.0,71.546,89.926,1.754,100.0,54.233000000000004,100.0,68.412,87.0,91.538,78.429,70.2
LTU,Lithuania,2006,3348332.0,77.806,92.146,1.754,100.0,54.233000000000004,100.0,68.412,87.0,91.538,78.429,70.2
LTU,Lithuania,2007,3297531.0,78.342,92.44,0.0,100.0,54.233000000000004,100.0,68.412,87.0,91.538,78.429,70.2
LTU,Lithuania,2008,3247304.0,76.281,92.316,0.0,100.0,54.233000000000004,100.0,68.412,87.0,91.538,78.429,70.2
LTU,Lithuania,2009,3201451.0,79.78,89.769,0.0,100.0,54.233000000000004,100.0,68.412,87.0,91.538,78.429,70.2
LTU,Lithuania,2010,3159507.0,82.289,91.049,8.772,100.0,54.233000000000004,100.0,68.412,87.0,91.538,78.429,70.2
LTU,Lithuania,2011,3118530.0,82.74,90.325,10.526,100.0,54.233000000000004,100.0,68.412,87.0,91.538,78.429,70.2
LTU,Lithuania,2012,3081065.0,83.305,92.474,21.053,100.0,54.233000000000004,100.0,68.412,87.0,91.538,78.429,70.2
LTU,Lithuania,2013,3045617.0,83.45100000000001,92.541,22.807000000000002,100.0,58.201,100.0,68.412,87.0,91.538,78.429,70.2
LTU,Lithuania,2014,3010762.0,86.714,95.513,24.561,100.0,59.524,100.0,68.412,85.0,91.538,78.429,70.2
LTU,Lithuania,2015,2979093.0,85.403,96.059,35.088,100.0,60.847,100.0,68.412,85.833,91.538,78.429,70.2
LTU,Lithuania,2016,2948436.0,86.96300000000001,97.304,36.842,100.0,60.847,100.0,68.412,83.438,91.538,78.429,70.2
LTU,Lithuania,2017,2918911.0,91.663,91.018,49.123,100.0,60.847,100.0,68.412,80.479,91.538,78.429,70.2
LTU,Lithuania,2018,2889989.0,92.31,92.629,63.158,100.0,60.847,100.0,68.412,78.75,91.538,78.429,70.2
LTU,Lithuania,2019,2862266.0,92.045,92.9,66.667,100.0,62.169000000000004,100.0,68.412,79.042,91.538,78.429,70.2
LTU,Lithuania,2020,2835900.0,91.297,94.23400000000001,50.877,100.0,62.169000000000004,100.0,68.412,80.854,91.538,78.429,70.2
LTU,Lithuania,2021,2804633.0,93.94200000000001,94.23400000000001,54.386,100.0,63.492000000000004,100.0,68.412,83.021,96.923,83.0,72.2
LTU,Lithuania,2022,2768668.0,93.94200000000001,94.23400000000001,61.404,100.0,64.815,100.0,68.412,97.479,96.923,83.0,72.2
_LIC_LMIC,Lower & Lower-middle Income,2000,,85.215,30.393,64.186,68.187,24.044,56.778,99.542,35.503,45.004,32.738,26.358
_LIC_LMIC,Lower & Lower-middle Income,2001,,85.261,30.317,64.19200000000001,68.06700000000001,24.043,56.615,99.55,35.533,45.006,32.717,26.354
_LIC_LMIC,Lower & Lower-middle Income,2002,,85.543,30.243000000000002,64.176,67.944,24.036,56.451,99.557,35.568,45.006,32.687,26.347
_LIC_LMIC,Lower & Lower-middle Income,2003,,85.819,30.158,64.137,67.805,24.016000000000002,56.285000000000004,99.56400000000001,35.639,44.995,32.641,26.329
_LIC_LMIC,Lower & Lower-middle Income,2004,,85.675,30.205000000000002,64.096,67.682,24.002,56.111000000000004,99.57000000000001,35.682,44.997,32.614,26.319
_LIC_LMIC,Lower & Lower-middle Income,2005,,85.998,28.568,64.061,67.563,23.994,55.929,99.57600000000001,35.724000000000004,45.0,32.593,26.308
_LIC_LMIC,Lower & Lower-middle Income,2006,,85.94500000000001,30.609,64.014,67.438,23.98,55.742000000000004,99.58200000000001,35.768,45.006,32.572,26.289
_LIC_LMIC,Lower & Lower-middle Income,2007,,86.08200000000001,28.548000000000002,58.139,67.319,23.966,55.545,99.58800000000001,35.798,45.016,32.555,26.264
_LIC_LMIC,Lower & Lower-middle Income,2008,,85.938,30.115000000000002,56.86,67.206,23.958000000000002,55.347,99.593,35.82,45.031,32.547000000000004,26.240000000000002
_LIC_LMIC,Lower & Lower-middle Income,2009,,85.501,28.01,58.584,67.07600000000001,23.944,55.149,99.59700000000001,35.874,45.047000000000004,32.531,26.21
_LIC_LMIC,Lower & Lower-middle Income,2010,,85.43,31.391000000000002,47.505,66.95,23.927,54.966,99.601,35.919000000000004,45.066,32.521,26.172
_LIC_LMIC,Lower & Lower-middle Income,2011,,85.069,31.873,58.148,66.81700000000001,23.912,54.79,99.60600000000001,35.967,45.086,32.511,26.138
_LIC_LMIC,Lower & Lower-middle Income,2012,,85.145,32.075,52.187,66.685,23.896,54.618,99.61,36.034,45.105000000000004,32.497,26.097
_LIC_LMIC,Lower & Lower-middle Income,2013,,85.447,32.188,49.761,66.552,23.736,54.439,99.614,36.11,45.125,24.86,23.623
_LIC_LMIC,Lower & Lower-middle Income,2014,,85.235,31.801000000000002,43.519,66.418,25.395,54.267,99.617,36.514,45.148,35.191,27.421
_LIC_LMIC,Lower & Lower-middle Income,2015,,85.753,31.334,57.039,66.292,25.319,54.089,99.621,36.174,45.838,33.017,28.583000000000002
_LIC_LMIC,Lower & Lower-middle Income,2016,,86.089,31.026,54.623000000000005,66.168,26.924,53.911,99.624,32.85,45.861000000000004,33.004,28.516000000000002
_LIC_LMIC,Lower & Lower-middle Income,2017,,86.656,31.560000000000002,58.971000000000004,66.039,27.246000000000002,53.727000000000004,99.627,32.769,48.034,33.746,25.492
_LIC_LMIC,Lower & Lower-middle Income,2018,,87.182,31.665,55.7,65.903,27.731,53.548,99.631,33.347,53.664,36.196,27.586000000000002
_LIC_LMIC,Lower & Lower-middle Income,2019,,89.057,31.249000000000002,52.347,65.768,27.900000000000002,53.368,99.634,31.969,54.895,36.45,28.801000000000002
_LIC_LMIC,Lower & Lower-middle Income,2020,,89.167,27.346,54.796,65.623,27.088,53.19,99.637,32.923,53.427,36.468,26.085
_LIC_LMIC,Lower & Lower-middle Income,2021,,88.061,27.830000000000002,50.819,65.46900000000001,26.996000000000002,53.017,99.641,30.55,52.814,35.599000000000004,24.665
_LIC_LMIC,Lower & Lower-middle Income,2022,,87.96900000000001,27.852,54.059000000000005,65.089,26.481,52.539,99.669,5.1370000000000005,52.782000000000004,35.495,24.534
_LMIC,Lower-middle-income Countries,2000,,85.384,30.118000000000002,66.172,72.71600000000001,25.257,64.429,99.482,36.017,44.989000000000004,32.938,28.774
_LMIC,Lower-middle-income Countries,2001,,85.46000000000001,30.031000000000002,66.181,72.622,25.254,64.307,99.49000000000001,36.037,44.993,32.913000000000004,28.788
_LMIC,Lower-middle-income Countries,2002,,85.723,29.945,66.191,72.538,25.253,64.186,99.498,36.06,44.995,32.887,28.806
_LMIC,Lower-middle-income Countries,2003,,85.994,29.852,66.21300000000001,72.461,25.256,64.054,99.505,36.114,44.985,32.852000000000004,28.823
_LMIC,Lower-middle-income Countries,2004,,85.848,29.813000000000002,66.21000000000001,72.391,25.256,63.921,99.512,36.145,44.988,32.83,28.84
_LMIC,Lower-middle-income Countries,2005,,86.176,27.795,66.20100000000001,72.319,25.255,63.786,99.518,36.176,44.993,32.808,28.855
_LMIC,Lower-middle-income Countries,2006,,86.158,29.884,66.191,72.249,25.255,63.64,99.524,36.209,45.0,32.792,28.87
_LMIC,Lower-middle-income Countries,2007,,86.291,27.869,59.741,72.181,25.253,63.487,99.53,36.242,45.014,32.777,28.88
_LMIC,Lower-middle-income Countries,2008,,86.124,29.561,58.323,72.109,25.25,63.34,99.535,36.276,45.031,32.766,28.887
_LMIC,Lower-middle-income Countries,2009,,85.633,27.302,60.544000000000004,72.04,25.249,63.183,99.539,36.31,45.050000000000004,32.754,28.893
_LMIC,Lower-middle-income Countries,2010,,85.561,30.012,47.462,71.96900000000001,25.242,63.044000000000004,99.544,36.34,45.073,32.746,28.889
_LMIC,Lower-middle-income Countries,2011,,85.235,30.399,60.985,71.892,25.236,62.908,99.548,36.369,45.097,32.739,28.886
_LMIC,Lower-middle-income Countries,2012,,85.391,30.565,54.228,71.821,25.23,62.773,99.552,36.407000000000004,45.12,32.731,28.882
_LMIC,Lower-middle-income Countries,2013,,85.71300000000001,30.612000000000002,52.876,71.759,25.348,62.629,99.556,36.446,45.145,24.343,26.009
_LMIC,Lower-middle-income Countries,2014,,85.534,30.214000000000002,45.442,71.706,27.214000000000002,62.488,99.559,37.348,45.173,35.263,30.150000000000002
_LMIC,Lower-middle-income Countries,2015,,86.19800000000001,29.856,60.371,71.654,27.148,62.335,99.563,36.973,46.043,32.998,32.1
_LMIC,Lower-middle-income Countries,2016,,86.482,29.445,57.936,71.599,29.097,62.18,99.566,33.792,46.075,32.981,32.081
_LMIC,Lower-middle-income Countries,2017,,87.132,29.861,63.219,71.538,29.387,62.023,99.57000000000001,34.398,48.218,33.744,28.986
_LMIC,Lower-middle-income Countries,2018,,87.672,30.016000000000002,59.825,71.46600000000001,30.126,61.867000000000004,99.57300000000001,34.723,54.286,36.37,31.226
_LMIC,Lower-middle-income Countries,2019,,89.804,29.549,56.57,71.391,30.271,61.714,99.57600000000001,31.951,55.63,36.56,32.291000000000004
_LMIC,Lower-middle-income Countries,2020,,89.895,25.169,60.083,71.312,29.217000000000002,61.56,99.58,32.345,53.929,36.683,29.385
_LMIC,Lower-middle-income Countries,2021,,88.525,25.683,55.458,71.22200000000001,29.001,61.404,99.583,29.463,53.509,35.703,27.837
_LMIC,Lower-middle-income Countries,2022,,88.434,25.634,57.764,70.964,28.335,60.939,99.61500000000001,2.441,53.499,35.584,27.795
_LIC,Low-income Countries,2000,,83.416,33.482,51.129,40.172000000000004,16.586000000000002,35.168,99.914,32.346000000000004,45.121,31.139,7.071
_LIC,Low-income Countries,2001,,83.161,33.507,51.211,40.068,16.648,34.982,99.914,32.453,45.108000000000004,31.165,7.057
_LIC,Low-income Countries,2002,,83.661,33.543,51.168,39.969,16.671,34.868,99.914,32.595,45.097,31.116,7.054
_LIC,Low-income Countries,2003,,84.034,33.495,50.944,39.843,16.618000000000002,34.896,99.915,32.808,45.076,31.01,7.075
_LIC,Low-income Countries,2004,,83.926,34.415,50.836,39.739000000000004,16.608,34.84,99.916,32.951,45.068,30.972,7.105
_LIC,Low-income Countries,2005,,84.23,36.784,50.800000000000004,39.652,16.635,34.735,99.916,33.088,45.06,30.972,7.114
_LIC,Low-income Countries,2006,,83.855,38.207,50.721000000000004,39.566,16.642,34.685,99.916,33.234,45.047000000000004,30.939,7.112
_LIC,Low-income Countries,2007,,84.062,35.548,48.511,39.565,16.659,34.624,99.917,33.279,45.035000000000004,30.926000000000002,7.103
_LIC,Low-income Countries,2008,,84.168,35.747,48.197,39.578,16.721,34.486000000000004,99.917,33.266,45.031,30.958000000000002,7.086
_LIC,Low-income Countries,2009,,84.258,35.106,47.139,39.463,16.73,34.437,99.917,33.468,45.022,30.94,7.078
_LIC,Low-income Countries,2010,,84.223,45.019,47.756,39.399,16.75,34.37,99.917,33.62,45.016,30.934,7.0680000000000005
_LIC,Low-income Countries,2011,,83.555,46.26,42.035000000000004,39.300000000000004,16.779,34.29,99.918,33.801,45.011,30.932000000000002,7.0680000000000005
_LIC,Low-income Countries,2012,,82.94,46.614000000000004,40.757,39.195,16.8,34.25,99.918,34.051,45.002,30.902,7.062
_LIC,Low-income Countries,2013,,83.08,47.215,32.532000000000004,38.993,15.256,34.194,99.919,34.34,44.992000000000004,28.346,7.5440000000000005
_LIC,Low-income Countries,2014,,82.604,46.832,32.987,38.691,15.91,34.162,99.919,32.168,44.984,34.716,9.3
_LIC,Low-income Countries,2015,,81.857,45.192,39.01,38.471000000000004,15.88,34.157000000000004,99.918,32.055,44.498,33.144,5.5920000000000005
_LIC,Low-income Countries,2016,,82.682,45.695,36.905,38.301,15.837,34.13,99.918,28.043,44.487,33.148,5.555
_LIC,Low-income Countries,2017,,82.59,47.1,36.575,38.195,16.459,34.118,99.918,24.566,46.866,33.759,3.349
_LIC,Low-income Countries,2018,,83.035,46.537,34.246,38.093,15.819,34.108000000000004,99.917,26.508,49.783,35.116,4.8870000000000005
_LIC,Low-income Countries,2019,,82.827,46.34,30.729,38.062,16.28,34.086,99.917,32.059,50.387,35.774,7.381
_LIC,Low-income Countries,2020,,83.197,46.367000000000004,28.161,38.016,16.811,34.067,99.917,35.715,50.389,35.17,6.1530000000000005
_LIC,Low-income Countries,2021,,84.311,46.287,27.814,37.96,17.457,34.06,99.917,35.722,48.687,34.982,5.821
_LIC,Low-income Countries,2022,,84.33800000000001,46.287,36.303,37.895,17.941,34.02,99.917,17.548000000000002,48.669000000000004,34.983000000000004,5.819
