Country Code ISO3,Country,year,population,n_sdg4_earlyedu,n_sdg4_primary,n_sdg4_second,n_sdg4_literacy
LSO,Lesotho,2002,1999135.0,13.662,54.916000000000004,9.421,83.443
LSO,Lesotho,2003,1995932.0,13.662,60.816,11.243,83.443
LSO,Lesotho,2004,1990128.0,13.662,61.47,13.915000000000001,75.0
LSO,Lesotho,2005,1980640.0,13.662,65.537,15.334,75.0
LSO,Lesotho,2006,1974208.0,13.662,70.632,16.822,75.0
LSO,Lesotho,2007,1979352.0,13.662,67.236,16.612000000000002,75.0
LSO,Lesotho,2008,1987578.0,13.662,70.955,19.349,75.0
LSO,Lesotho,2009,2002449.0,13.662,72.32000000000001,27.830000000000002,69.33200000000001
LSO,Lesotho,2010,2015889.0,13.662,76.684,33.218,69.33200000000001
LSO,Lesotho,2011,2029605.0,13.662,77.104,33.218,69.33200000000001
LSO,Lesotho,2012,2045748.0,13.662,77.61,37.504,69.33200000000001
LSO,Lesotho,2013,2063688.0,13.662,79.751,37.273,69.33200000000001
LSO,Lesotho,2014,2084188.9999999998,4.108,80.266,38.929,75.606
LSO,Lesotho,2015,2106296.0,14.169,83.513,38.929,75.606
LSO,Lesotho,2016,2130745.0,11.338000000000001,88.45,35.278,75.606
LSO,Lesotho,2017,2156999.0,11.338000000000001,94.732,35.827,75.606
LSO,Lesotho,2018,2184235.0,7.585,85.242,38.982,75.606
LSO,Lesotho,2019,2211799.0,5.631,81.905,36.361000000000004,75.606
LSO,Lesotho,2020,2239604.0,5.631,81.905,36.361000000000004,75.606
LSO,Lesotho,2021,2268596.0,5.631,81.905,36.361000000000004,80.547
LSO,Lesotho,2022,2294313.0,5.631,81.905,36.361000000000004,80.547
LBR,Liberia,2000,2855154.0,83.4,0.0,25.591,7.069
LBR,Liberia,2001,2935294.0,83.4,0.0,25.591,7.069
LBR,Liberia,2002,3028003.0,83.4,0.0,25.591,7.069
LBR,Liberia,2003,3093196.0,83.4,0.0,25.591,7.069
LBR,Liberia,2004,3077149.0,83.4,0.0,25.591,7.069
LBR,Liberia,2005,3167744.0,83.4,0.0,25.591,7.069
LBR,Liberia,2006,3364892.0,83.4,0.0,25.591,7.069
LBR,Liberia,2007,3545902.0,83.4,0.0,25.591,7.069
LBR,Liberia,2008,3719579.0,83.4,0.0,22.694,7.069
LBR,Liberia,2009,3848196.0,83.4,0.0,27.737000000000002,7.069
LBR,Liberia,2010,3961935.0,83.4,0.0,27.737000000000002,7.069
LBR,Liberia,2011,4077977.0,83.4,0.0,30.657,7.069
LBR,Liberia,2012,4284322.0,83.4,0.0,30.657,7.069
LBR,Liberia,2013,4379159.0,83.4,0.0,30.657,54.489000000000004
LBR,Liberia,2014,4475466.0,83.4,85.351,24.239,54.489000000000004
LBR,Liberia,2015,4563330.0,77.246,85.351,24.239,54.489000000000004
LBR,Liberia,2016,4661328.0,77.246,85.351,24.239,54.489000000000004
LBR,Liberia,2017,4750867.0,67.385,53.768,31.968,18.611
LBR,Liberia,2018,4842395.0,67.385,53.768,31.968,18.611
LBR,Liberia,2019,4936387.0,67.385,53.768,31.968,18.611
LBR,Liberia,2020,5034191.0,56.077,41.877,31.968,18.611
LBR,Liberia,2021,5140978.0,56.077,41.877,31.968,18.611
LBR,Liberia,2022,5245853.0,56.077,41.877,31.968,18.611
LTU,Lithuania,2000,3617685.0,99.985,99.753,76.028,99.456
LTU,Lithuania,2001,3581588.0,99.985,99.327,88.455,99.456
LTU,Lithuania,2002,3538696.0,99.985,99.45700000000001,95.549,99.456
LTU,Lithuania,2003,3492902.0,99.985,99.76,95.762,99.456
LTU,Lithuania,2004,3446448.0,99.985,99.665,95.762,99.456
LTU,Lithuania,2005,3398734.0,99.985,99.589,100.0,99.456
LTU,Lithuania,2006,3348332.0,99.985,99.541,100.0,99.456
LTU,Lithuania,2007,3297531.0,99.985,99.58,100.0,99.456
LTU,Lithuania,2008,3247304.0,99.985,99.74000000000001,100.0,99.456
LTU,Lithuania,2009,3201451.0,99.985,99.753,100.0,99.456
LTU,Lithuania,2010,3159507.0,99.985,99.916,100.0,99.456
LTU,Lithuania,2011,3118530.0,99.185,99.81400000000001,100.0,99.73700000000001
LTU,Lithuania,2012,3081065.0,99.58500000000001,99.732,100.0,99.73700000000001
LTU,Lithuania,2013,3045617.0,94.046,99.70100000000001,100.0,99.73700000000001
LTU,Lithuania,2014,3010762.0,95.369,99.855,100.0,99.73700000000001
LTU,Lithuania,2015,2979093.0,97.169,99.82300000000001,100.0,99.73700000000001
LTU,Lithuania,2016,2948436.0,98.815,99.784,100.0,99.73700000000001
LTU,Lithuania,2017,2918911.0,99.8,99.513,97.559,99.73700000000001
LTU,Lithuania,2018,2889989.0,95.646,99.613,99.265,99.73700000000001
LTU,Lithuania,2019,2862266.0,94.123,99.779,100.0,99.73700000000001
LTU,Lithuania,2020,2835900.0,92.892,99.753,100.0,99.73700000000001
LTU,Lithuania,2021,2804633.0,92.892,99.753,100.0,99.909
LTU,Lithuania,2022,2768668.0,92.892,99.753,100.0,99.909
_LIC_LMIC,Lower & Lower-middle Income,2000,,51.442,62.195,39.478,62.461
_LIC_LMIC,Lower & Lower-middle Income,2001,,51.369,62.97,39.769,59.337
_LIC_LMIC,Lower & Lower-middle Income,2002,,51.284,63.738,40.408,59.197
_LIC_LMIC,Lower & Lower-middle Income,2003,,51.19,68.846,43.108000000000004,59.158
_LIC_LMIC,Lower & Lower-middle Income,2004,,51.076,69.58500000000001,43.274,59.44
_LIC_LMIC,Lower & Lower-middle Income,2005,,50.955,70.275,43.419000000000004,59.015
_LIC_LMIC,Lower & Lower-middle Income,2006,,50.829,71.023,46.231,63.086
_LIC_LMIC,Lower & Lower-middle Income,2007,,50.695,80.055,46.692,62.773
_LIC_LMIC,Lower & Lower-middle Income,2008,,50.554,80.175,50.622,62.768
_LIC_LMIC,Lower & Lower-middle Income,2009,,50.432,79.82300000000001,50.823,62.969
_LIC_LMIC,Lower & Lower-middle Income,2010,,50.289,80.605,52.557,63.134
_LIC_LMIC,Lower & Lower-middle Income,2011,,50.349000000000004,81.304,56.57,67.465
_LIC_LMIC,Lower & Lower-middle Income,2012,,53.133,82.278,56.947,69.051
_LIC_LMIC,Lower & Lower-middle Income,2013,,52.958,82.435,59.209,70.807
_LIC_LMIC,Lower & Lower-middle Income,2014,,53.912,83.409,62.271,71.535
_LIC_LMIC,Lower & Lower-middle Income,2015,,53.841,83.006,63.404,67.932
_LIC_LMIC,Lower & Lower-middle Income,2016,,53.488,78.792,65.136,68.135
_LIC_LMIC,Lower & Lower-middle Income,2017,,54.272,77.409,64.257,72.882
_LIC_LMIC,Lower & Lower-middle Income,2018,,54.15,77.52,64.935,76.799
_LIC_LMIC,Lower & Lower-middle Income,2019,,55.134,77.747,64.446,77.132
_LIC_LMIC,Lower & Lower-middle Income,2020,,54.674,81.491,65.355,76.993
_LIC_LMIC,Lower & Lower-middle Income,2021,,60.041000000000004,82.851,65.886,77.659
_LIC_LMIC,Lower & Lower-middle Income,2022,,63.18,83.944,65.421,77.37
_LMIC,Lower-middle-income Countries,2000,,60.554,68.27,44.159,67.521
_LMIC,Lower-middle-income Countries,2001,,60.563,68.693,44.49,63.932
_LMIC,Lower-middle-income Countries,2002,,60.566,69.408,45.139,63.836
_LMIC,Lower-middle-income Countries,2003,,60.575,74.82300000000001,48.262,63.898
_LMIC,Lower-middle-income Countries,2004,,60.565,75.03,48.423,63.735
_LMIC,Lower-middle-income Countries,2005,,60.551,74.803,48.533,63.623000000000005
_LMIC,Lower-middle-income Countries,2006,,60.538000000000004,75.17,51.779,68.562
_LMIC,Lower-middle-income Countries,2007,,60.532000000000004,85.021,52.261,67.886
_LMIC,Lower-middle-income Countries,2008,,60.523,84.542,56.201,68.203
_LMIC,Lower-middle-income Countries,2009,,60.532000000000004,84.098,56.437000000000005,68.352
_LMIC,Lower-middle-income Countries,2010,,60.521,85.102,58.438,68.378
_LMIC,Lower-middle-income Countries,2011,,60.568,85.406,63.106,73.64
_LMIC,Lower-middle-income Countries,2012,,62.857,86.504,63.684000000000005,74.39
_LMIC,Lower-middle-income Countries,2013,,63.188,87.012,66.44800000000001,76.396
_LMIC,Lower-middle-income Countries,2014,,63.84,87.503,69.762,77.158
_LMIC,Lower-middle-income Countries,2015,,63.78,87.355,71.271,72.506
_LMIC,Lower-middle-income Countries,2016,,63.375,81.837,72.796,72.545
_LMIC,Lower-middle-income Countries,2017,,64.174,80.176,71.787,77.589
_LMIC,Lower-middle-income Countries,2018,,64.08,80.16,72.607,81.638
_LMIC,Lower-middle-income Countries,2019,,65.324,80.464,72.038,82.087
_LMIC,Lower-middle-income Countries,2020,,64.83200000000001,84.532,72.839,82.034
_LMIC,Lower-middle-income Countries,2021,,70.983,86.821,73.644,82.572
_LMIC,Lower-middle-income Countries,2022,,75.10000000000001,88.286,73.349,82.393
_LIC,Low-income Countries,2000,,0.0,19.07,8.336,31.363
_LIC,Low-income Countries,2001,,0.0,22.694,8.587,31.279
_LIC,Low-income Countries,2002,,0.0,24.207,9.489,31.134
_LIC,Low-income Countries,2003,,0.0,27.587,9.939,30.887
_LIC,Low-income Countries,2004,,0.0,32.395,10.568,34.124
_LIC,Low-income Countries,2005,,0.0,39.687,11.326,32.153
_LIC,Low-income Countries,2006,,0.0,43.336,11.905,31.574
_LIC,Low-income Countries,2007,,0.0,47.371,12.780000000000001,33.769
_LIC,Low-income Countries,2008,,0.0,51.85,17.129,32.337
_LIC,Low-income Countries,2009,,0.0,52.441,17.6,33.228
_LIC,Low-income Countries,2010,,0.0,52.172000000000004,18.251,34.534
_LIC,Low-income Countries,2011,,0.0,55.681000000000004,18.965,34.198
_LIC,Low-income Countries,2012,,0.0,56.182,18.739,40.651
_LIC,Low-income Countries,2013,,0.0,54.436,18.647000000000002,41.412
_LIC,Low-income Countries,2014,,0.0,58.547000000000004,20.723,42.231
_LIC,Low-income Countries,2015,,0.0,56.794000000000004,20.258,44.347
_LIC,Low-income Countries,2016,,0.0,60.612,23.61,45.641
_LIC,Low-income Countries,2017,,0.0,61.068,23.987000000000002,49.184
_LIC,Low-income Countries,2018,,0.0,62.101,24.451,52.746
_LIC,Low-income Countries,2019,,0.0,62.093,24.986,52.858000000000004
_LIC,Low-income Countries,2020,,0.0,64.217,27.062,52.666000000000004
_LIC,Low-income Countries,2021,,0.835,60.61,26.805,54.299
_LIC,Low-income Countries,2022,,0.8140000000000001,60.384,26.817,54.252
LUX,Luxembourg,2000,432527.0,92.385,95.132,97.016,
LUX,Luxembourg,2001,438729.0,92.385,94.684,97.016,
LUX,Luxembourg,2002,443770.0,92.385,95.167,97.016,
LUX,Luxembourg,2003,448055.0,92.385,91.078,97.016,
LUX,Luxembourg,2004,454648.0,92.385,92.47,97.016,
LUX,Luxembourg,2005,460929.0,92.385,96.32900000000001,97.016,
LUX,Luxembourg,2006,468790.0,92.385,97.483,97.016,
LUX,Luxembourg,2007,476017.0,92.385,97.684,95.385,
LUX,Luxembourg,2008,483720.0,92.385,96.011,93.876,
LUX,Luxembourg,2009,493551.0,92.385,96.011,93.876,
LUX,Luxembourg,2010,502185.0,92.385,90.71600000000001,100.0,
LUX,Luxembourg,2011,511954.0,92.60000000000001,89.801,100.0,
LUX,Luxembourg,2012,524458.0,97.569,92.44800000000001,100.0,
LUX,Luxembourg,2013,536711.0,97.031,92.193,98.846,
LUX,Luxembourg,2014,549420.0,98.831,93.931,96.35600000000001,
LUX,Luxembourg,2015,562719.0,98.431,97.71000000000001,96.59400000000001,
LUX,Luxembourg,2016,576096.0,99.154,99.483,98.45,
LUX,Luxembourg,2017,590606.0,97.215,98.771,94.31,
LUX,Luxembourg,2018,601959.0,98.8,97.842,100.0,
LUX,Luxembourg,2019,613867.0,99.646,98.656,100.0,
LUX,Luxembourg,2020,626079.0,98.062,98.524,98.26,
LUX,Luxembourg,2021,634720.0,98.062,98.524,98.26,
LUX,Luxembourg,2022,643922.0,98.062,98.524,98.26,
MDG,Madagascar,2000,15972674.0,39.523,28.082,0.0,45.686
MDG,Madagascar,2001,16460187.999999998,39.523,30.697,0.0,45.686
MDG,Madagascar,2002,16959142.0,39.523,31.641000000000002,0.0,45.686
MDG,Madagascar,2003,17464727.0,39.523,52.571,0.0,45.686
MDG,Madagascar,2004,17983893.0,39.523,52.571,0.0,45.686
MDG,Madagascar,2005,18517655.0,39.523,52.571,0.193,22.684
MDG,Madagascar,2006,19066686.0,39.523,52.571,2.4170000000000003,22.684
MDG,Madagascar,2007,19633911.0,39.523,52.571,5.11,22.684
MDG,Madagascar,2008,20216005.0,39.523,52.571,8.328,22.684
MDG,Madagascar,2009,20811193.0,39.523,52.571,10.870000000000001,36.022
MDG,Madagascar,2010,21422991.0,39.523,52.571,13.16,36.022
MDG,Madagascar,2011,22039115.0,39.523,52.571,16.438,36.022
MDG,Madagascar,2012,22657201.0,39.523,52.571,18.859,57.717
MDG,Madagascar,2013,23275279.0,39.523,52.571,24.026,57.717
MDG,Madagascar,2014,23900868.0,39.523,52.571,23.12,57.717
MDG,Madagascar,2015,24531083.0,39.523,52.571,23.973,57.717
MDG,Madagascar,2016,25170742.0,39.523,96.158,21.988,57.717
MDG,Madagascar,2017,25833139.0,39.523,96.158,22.632,57.717
MDG,Madagascar,2018,26505945.0,39.523,95.758,23.167,63.232
MDG,Madagascar,2019,27187137.0,37.385,94.974,21.309,63.232
MDG,Madagascar,2020,27879131.0,37.385,94.974,21.309,63.232
MDG,Madagascar,2021,28571222.0,37.385,94.974,21.309,64.434
MDG,Madagascar,2022,29260083.0,37.385,94.974,21.309,64.434
MWI,Malawi,2000,11098802.0,,96.193,0.0,49.161
MWI,Malawi,2001,11359972.0,,96.193,0.0,49.161
MWI,Malawi,2002,11637665.0,,96.193,0.0,49.161
MWI,Malawi,2003,11931332.0,,96.193,0.0,49.161
MWI,Malawi,2004,12244598.0,,96.667,0.0,49.161
MWI,Malawi,2005,12578086.0,,96.667,0.0,49.161
MWI,Malawi,2006,12933211.0,,95.459,2.787,49.161
MWI,Malawi,2007,13303402.0,,89.424,0.43,49.161
MWI,Malawi,2008,13687524.0,,95.32300000000001,1.867,49.161
MWI,Malawi,2009,14091321.0,,96.165,2.695,49.161
MWI,Malawi,2010,14506543.0,,96.165,1.821,49.161
MWI,Malawi,2011,14930300.0,,96.165,2.259,49.161
MWI,Malawi,2012,15361888.0,,96.165,1.727,49.161
MWI,Malawi,2013,15800613.0,,96.44200000000001,4.339,49.161
MWI,Malawi,2014,16248938.0,,96.433,6.461,56.354
MWI,Malawi,2015,16706994.999999998,,95.935,7.3660000000000005,50.613
MWI,Malawi,2016,17170888.0,,95.45700000000001,7.3660000000000005,50.613
MWI,Malawi,2017,17640359.0,,95.117,7.3660000000000005,50.613
MWI,Malawi,2018,18121975.0,,98.918,5.8740000000000006,50.613
MWI,Malawi,2019,18613791.0,,95.97800000000001,5.8740000000000006,50.613
MWI,Malawi,2020,19120882.0,,95.97800000000001,5.8740000000000006,50.613
MWI,Malawi,2021,19633241.0,,95.97800000000001,5.8740000000000006,56.642
MWI,Malawi,2022,20146243.0,,95.97800000000001,5.8740000000000006,56.642
MYS,Malaysia,2000,22647180.0,78.33800000000001,96.569,85.865,94.96000000000001
MYS,Malaysia,2001,23243120.0,78.33800000000001,95.271,82.302,94.96000000000001
MYS,Malaysia,2002,23841913.0,78.33800000000001,92.621,80.557,94.96000000000001
MYS,Malaysia,2003,24442977.0,78.33800000000001,93.708,92.802,94.96000000000001
MYS,Malaysia,2004,25035846.0,78.33800000000001,98.647,88.071,94.96000000000001
MYS,Malaysia,2005,25630648.0,78.33800000000001,99.119,83.43,94.96000000000001
MYS,Malaysia,2006,26216424.0,78.33800000000001,90.06700000000001,83.967,94.96000000000001
MYS,Malaysia,2007,26802402.0,78.33800000000001,89.422,84.121,94.96000000000001
MYS,Malaysia,2008,27382805.0,78.33800000000001,89.325,83.543,94.96000000000001
MYS,Malaysia,2009,27945786.0,78.33800000000001,91.058,81.845,94.96000000000001
MYS,Malaysia,2010,28488622.0,78.33800000000001,91.846,81.294,97.11500000000001
MYS,Malaysia,2011,28946840.0,78.33800000000001,93.639,81.759,97.11500000000001
MYS,Malaysia,2012,29421426.0,78.33800000000001,96.848,82.44500000000001,97.11500000000001
MYS,Malaysia,2013,29898997.0,78.33800000000001,99.273,79.254,97.11500000000001
MYS,Malaysia,2014,30370618.0,78.33800000000001,99.766,80.438,97.11500000000001
MYS,Malaysia,2015,30842299.0,78.33800000000001,98.955,83.223,97.11500000000001
MYS,Malaysia,2016,31295366.0,83.462,99.613,79.679,95.646
MYS,Malaysia,2017,31757470.0,88.662,99.23400000000001,79.626,95.024
MYS,Malaysia,2018,32194142.0,88.831,99.431,77.768,94.252
MYS,Malaysia,2019,32604401.0,83.95400000000001,96.955,81.604,94.12
MYS,Malaysia,2020,33003638.0,85.108,96.528,81.211,94.12
MYS,Malaysia,2021,33396348.0,78.569,95.188,84.172,94.12
MYS,Malaysia,2022,33751399.0,78.569,95.188,84.172,94.12
MDV,Maldives,2000,280170.0,78.646,95.411,91.26,96.661
MDV,Maldives,2001,284843.0,78.646,98.797,91.26,96.661
MDV,Maldives,2002,289804.0,78.646,98.327,91.26,96.661
MDV,Maldives,2003,294763.0,78.646,98.327,91.26,96.661
MDV,Maldives,2004,299688.0,78.646,99.348,91.26,96.661
MDV,Maldives,2005,304581.0,78.646,98.43900000000001,91.26,96.661
MDV,Maldives,2006,309455.0,78.646,99.494,78.7,98.724
MDV,Maldives,2007,319346.0,78.646,99.193,97.102,98.724
MDV,Maldives,2008,330906.0,78.646,99.09100000000001,100.0,98.724
MDV,Maldives,2009,342860.0,78.646,97.803,100.0,98.724
MDV,Maldives,2010,355214.0,78.646,95.152,100.0,98.724
MDV,Maldives,2011,367935.0,73.738,98.227,92.71000000000001,98.724
MDV,Maldives,2012,380946.0,78.169,94.139,97.122,98.724
MDV,Maldives,2013,394133.0,88.538,92.509,100.0,98.724
MDV,Maldives,2014,407323.0,84.508,96.203,97.315,98.664
MDV,Maldives,2015,426153.0,83.23100000000001,98.983,99.421,98.664
MDV,Maldives,2016,445011.0,91.554,94.141,100.0,97.726
MDV,Maldives,2017,463494.0,94.123,91.063,100.0,97.726
MDV,Maldives,2018,481390.0,92.508,92.604,100.0,97.726
MDV,Maldives,2019,498126.0,89.569,95.662,100.0,97.726
MDV,Maldives,2020,510890.0,87.538,99.797,100.0,97.726
MDV,Maldives,2021,517986.0,87.538,99.797,100.0,98.96000000000001
MDV,Maldives,2022,524929.0,87.538,99.797,100.0,98.96000000000001
MLI,Mali,2000,11072704.0,24.923000000000002,0.0,0.0,0.0
MLI,Mali,2001,11405498.0,24.923000000000002,0.0,0.0,0.0
MLI,Mali,2002,11762149.0,24.923000000000002,0.0,0.0,0.0
MLI,Mali,2003,12143172.0,24.923000000000002,0.0,0.0,0.0
MLI,Mali,2004,12541158.0,24.923000000000002,0.0,0.0,0.0
MLI,Mali,2005,12962831.0,24.923000000000002,6.171,0.0,0.0
MLI,Mali,2006,13398271.0,24.923000000000002,9.019,0.0,0.0
MLI,Mali,2007,13848812.0,24.923000000000002,13.662,0.0,0.0
MLI,Mali,2008,14313012.0,24.923000000000002,13.662,15.299,0.0
MLI,Mali,2009,14789221.0,24.923000000000002,29.106,19.295,0.0
MLI,Mali,2010,15276049.0,24.923000000000002,31.409,22.09,0.0
MLI,Mali,2011,15782312.0,25.954,33.556,26.868000000000002,0.0
MLI,Mali,2012,16297156.0,25.954,28.684,19.189,0.0
MLI,Mali,2013,16732218.0,12.6,19.141000000000002,14.812000000000001,0.0
MLI,Mali,2014,17275847.0,14.354000000000001,21.015,18.727,0.0
MLI,Mali,2015,17827781.0,13.077,14.955,15.616,7.604
MLI,Mali,2016,18398032.0,16.769000000000002,18.05,15.387,7.604
MLI,Mali,2017,19002180.0,23.354,29.448,14.266,7.604
MLI,Mali,2018,19620529.0,15.138,11.281,14.266,9.005
MLI,Mali,2019,20248067.0,15.138,11.281,14.266,9.005
MLI,Mali,2020,20886781.0,15.138,11.281,14.266,1.746
MLI,Mali,2021,21561299.0,15.138,11.281,14.266,1.746
MLI,Mali,2022,22248667.0,15.138,11.281,14.266,1.746
MLT,Malta,2000,397667.0,99.046,98.47,79.94800000000001,96.834
MLT,Malta,2001,400756.0,99.046,98.47,79.261,96.834
MLT,Malta,2002,403547.0,99.046,98.47,84.212,96.834
MLT,Malta,2003,405850.0,99.046,98.47,92.123,96.834
MLT,Malta,2004,407988.0,99.046,98.47,95.511,96.834
MLT,Malta,2005,409609.0,99.046,98.47,97.005,96.834
MLT,Malta,2006,410807.0,99.046,98.47,99.59100000000001,96.834
MLT,Malta,2007,411588.0,99.046,98.47,98.394,96.834
MLT,Malta,2008,412574.0,99.046,98.47,96.279,96.834
MLT,Malta,2009,414229.0,99.046,98.47,92.59100000000001,96.834
MLT,Malta,2010,416771.0,99.046,98.47,100.0,96.834
MLT,Malta,2011,420739.0,99.046,98.47,100.0,97.96000000000001
MLT,Malta,2012,426403.0,97.985,99.773,100.0,97.96000000000001
MLT,Malta,2013,433411.0,99.754,99.279,97.409,97.96000000000001
MLT,Malta,2014,441639.0,98.33800000000001,98.381,100.0,97.96000000000001
MLT,Malta,2015,451243.0,98.215,98.48700000000001,94.34400000000001,97.96000000000001
MLT,Malta,2016,461914.0,98.846,97.361,100.0,97.96000000000001
MLT,Malta,2017,473496.0,99.723,99.496,100.0,97.96000000000001
MLT,Malta,2018,485498.0,98.015,98.976,100.0,98.724
MLT,Malta,2019,497674.0,96.123,98.931,100.0,98.724
MLT,Malta,2020,509595.0,97.815,99.636,100.0,98.724
MLT,Malta,2021,521121.0,97.815,99.636,100.0,98.996
MLT,Malta,2022,532375.0,97.815,99.636,100.0,98.996
MRT,Mauritania,2000,2657482.0,,13.58,0.0,29.447
MRT,Mauritania,2001,2732525.0,,21.716,0.0,29.447
MRT,Mauritania,2002,2791120.0,,21.251,0.0,29.447
MRT,Mauritania,2003,2852286.0,,28.584,0.0,29.447
MRT,Mauritania,2004,2914366.0,,44.227000000000004,0.0,29.447
MRT,Mauritania,2005,2978785.0,,41.411,0.0,29.447
MRT,Mauritania,2006,3045936.0,,47.113,2.923,29.447
MRT,Mauritania,2007,3116523.0,,49.21,0.0,19.931
MRT,Mauritania,2008,3190493.0,,41.608000000000004,0.0,19.931
MRT,Mauritania,2009,3276180.0,,40.078,0.0,19.931
MRT,Mauritania,2010,3369052.0,,40.931,0.0,19.931
MRT,Mauritania,2011,3469869.0,,42.113,0.0,19.931
MRT,Mauritania,2012,3578629.0,,39.491,2.801,19.931
MRT,Mauritania,2013,3693598.0,,45.476,2.801,47.139
MRT,Mauritania,2014,3792320.0,,50.097,14.084,47.139
MRT,Mauritania,2015,3894028.0,,50.097,17.521,47.139
MRT,Mauritania,2016,3998411.0,,42.604,13.951,47.139
MRT,Mauritania,2017,4105370.0,,53.074,22.349,34.212
MRT,Mauritania,2018,4214659.0,,57.379,29.088,34.212
MRT,Mauritania,2019,4326764.0,,49.909,34.076,34.212
MRT,Mauritania,2020,4440933.0,,49.909,34.076,34.212
MRT,Mauritania,2021,4556274.0,,49.909,34.076,57.099000000000004
MRT,Mauritania,2022,4673674.0,,49.909,34.076,57.099000000000004
MUS,Mauritius,2000,1210965.0,88.077,99.513,69.989,90.035
MUS,Mauritius,2001,1220896.0,88.077,99.013,70.411,90.035
MUS,Mauritius,2002,1229648.0,88.077,98.634,68.893,90.035
MUS,Mauritius,2003,1238296.0,88.077,98.052,73.233,90.035
MUS,Mauritius,2004,1246384.0,88.077,96.23400000000001,71.941,90.035
MUS,Mauritius,2005,1254376.0,88.077,98.60000000000001,76.243,90.035
MUS,Mauritius,2006,1261720.0,88.077,98.675,73.055,90.035
MUS,Mauritius,2007,1267814.0,88.077,98.621,73.596,90.035
MUS,Mauritius,2008,1273354.0,88.077,99.143,80.368,90.035
MUS,Mauritius,2009,1278013.0,88.077,97.944,80.557,90.035
MUS,Mauritius,2010,1281722.0,88.077,97.71000000000001,77.979,90.035
MUS,Mauritius,2011,1284938.0,85.4,97.431,81.318,96.58800000000001
MUS,Mauritius,2012,1287533.0,97.369,90.71600000000001,78.46300000000001,96.58800000000001
MUS,Mauritius,2013,1289956.0,97.277,95.33800000000001,81.21300000000001,96.58800000000001
MUS,Mauritius,2014,1291427.0,92.0,97.416,82.783,96.58800000000001
MUS,Mauritius,2015,1292800.0,92.369,97.671,80.693,96.58800000000001
MUS,Mauritius,2016,1293506.0,90.769,96.751,85.96300000000001,96.58800000000001
MUS,Mauritius,2017,1294316.0,85.569,97.617,80.70400000000001,96.58800000000001
MUS,Mauritius,2018,1295165.0,86.015,97.177,83.846,96.58800000000001
MUS,Mauritius,2019,1295598.0,86.508,96.96300000000001,86.846,96.58800000000001
MUS,Mauritius,2020,1296960.0,85.815,99.281,100.0,96.58800000000001
MUS,Mauritius,2021,1298695.0,85.815,99.281,100.0,98.723
MUS,Mauritius,2022,1299134.0,42.369,92.924,100.0,98.723
MEX,Mexico,2000,97112122.0,99.246,99.961,63.716,93.818
MEX,Mexico,2001,98634761.0,99.246,99.76,63.716,93.818
MEX,Mexico,2002,100153815.0,99.246,99.57600000000001,69.291,95.63
MEX,Mexico,2003,101680347.0,99.246,99.496,73.01,95.63
MEX,Mexico,2004,103178335.0,99.246,99.418,75.776,95.555
MEX,Mexico,2005,104713291.0,99.246,99.649,78.183,95.686
MEX,Mexico,2006,106171512.0,99.246,99.81400000000001,77.834,96.161
MEX,Mexico,2007,107602068.0,99.246,99.968,78.416,96.635
MEX,Mexico,2008,109003878.0,99.246,99.85300000000001,78.501,97.047
MEX,Mexico,2009,110365099.0,99.246,99.96300000000001,81.138,97.308
MEX,Mexico,2010,111733758.0,99.246,99.699,81.807,97.144
MEX,Mexico,2011,113331043.0,99.215,99.431,82.141,97.193
MEX,Mexico,2012,114969919.0,99.015,99.286,82.167,97.947
MEX,Mexico,2013,116541899.0,98.846,99.126,84.066,97.38
MEX,Mexico,2014,118039472.0,98.69200000000001,98.92,84.47200000000001,98.175
MEX,Mexico,2015,119472303.0,98.662,98.758,91.42,98.075
MEX,Mexico,2016,120827491.0,98.646,98.58200000000001,95.141,98.387
MEX,Mexico,2017,122210952.0,98.523,98.422,96.57300000000001,98.403
MEX,Mexico,2018,123467563.0,98.60000000000001,98.48700000000001,89.618,98.755
MEX,Mexico,2019,124560160.0,98.538,98.284,88.644,98.755
MEX,Mexico,2020,125610461.0,98.86200000000001,98.32000000000001,88.455,98.325
MEX,Mexico,2021,126386142.0,98.86200000000001,98.32000000000001,88.455,98.325
MEX,Mexico,2022,127024134.0,98.86200000000001,98.32000000000001,88.455,98.325
_MENA,Middle East and North Africa,2000,,15.227,72.367,57.354,79.662
_MENA,Middle East and North Africa,2001,,15.171000000000001,73.926,57.208,79.664
_MENA,Middle East and North Africa,2002,,15.114,80.534,58.31,79.667
_MENA,Middle East and North Africa,2003,,15.093,82.773,60.01,79.621
_MENA,Middle East and North Africa,2004,,15.038,84.343,62.128,79.35000000000001
_MENA,Middle East and North Africa,2005,,14.994,83.804,63.536,79.34700000000001
_MENA,Middle East and North Africa,2006,,15.015,82.861,63.525,79.364
_MENA,Middle East and North Africa,2007,,15.191,85.162,63.702,79.58200000000001
_MENA,Middle East and North Africa,2008,,15.437000000000001,85.508,64.726,81.637
_MENA,Middle East and North Africa,2009,,15.652000000000001,87.811,65.57300000000001,81.916
_MENA,Middle East and North Africa,2010,,15.798,90.257,65.553,82.997
_MENA,Middle East and North Africa,2011,,16.019000000000002,89.682,67.68900000000001,83.354
_MENA,Middle East and North Africa,2012,,17.952,92.296,73.801,85.321
_MENA,Middle East and North Africa,2013,,16.295,89.318,70.682,83.171
