Country Code ISO3,Country,year,population,n_sdg6_water,n_sdg6_sanita,n_sdg6_freshwat,n_sdg6_wastewat,n_sdg6_scarcew
MDG,Madagascar,2013,23275279.0,11.833,0.0,100.0,0.0,99.128
MDG,Madagascar,2014,23900868.0,13.327,0.265,100.0,0.0,99.128
MDG,Madagascar,2015,24531083.0,14.82,0.709,100.0,0.0,99.128
MDG,Madagascar,2016,25170742.0,16.315,1.1500000000000001,100.0,0.0,99.128
MDG,Madagascar,2017,25833139.0,17.813,1.588,100.0,0.0,99.128
MDG,Madagascar,2018,26505945.0,19.312,2.025,100.0,0.0,99.128
MDG,Madagascar,2019,27187137.0,20.81,2.46,100.0,0.0,99.128
MDG,Madagascar,2020,27879131.0,22.31,2.891,100.0,0.0,99.128
MDG,Madagascar,2021,28571222.0,22.31,2.891,100.0,0.0,99.128
MDG,Madagascar,2022,29260083.0,22.31,2.891,100.0,0.0,99.128
MWI,Malawi,2000,11098802.0,23.003,12.704,96.057,0.0,99.34700000000001
MWI,Malawi,2001,11359972.0,24.44,12.996,95.307,0.0,99.34700000000001
MWI,Malawi,2002,11637665.0,25.865000000000002,13.287,94.557,0.0,99.34700000000001
MWI,Malawi,2003,11931332.0,27.28,13.579,94.465,0.0,99.34700000000001
MWI,Malawi,2004,12244598.0,28.685000000000002,13.870000000000001,94.373,0.0,99.34700000000001
MWI,Malawi,2005,12578086.0,30.080000000000002,14.163,94.28,0.0,99.34700000000001
MWI,Malawi,2006,12933211.0,31.465,14.455,94.28,0.0,99.34700000000001
MWI,Malawi,2007,13303402.0,32.838,14.748000000000001,94.28,0.0,99.34700000000001
MWI,Malawi,2008,13687524.0,34.202,15.040000000000001,94.28,0.0,99.34700000000001
MWI,Malawi,2009,14091321.0,35.56,15.334,94.28,0.0,99.34700000000001
MWI,Malawi,2010,14506543.0,36.915,15.63,94.28,0.0,99.34700000000001
MWI,Malawi,2011,14930300.0,38.263,15.927,94.28,0.0,99.34700000000001
MWI,Malawi,2012,15361888.0,39.605000000000004,16.226,94.28,0.0,99.34700000000001
MWI,Malawi,2013,15800613.0,40.94,16.526,94.28,0.0,99.34700000000001
MWI,Malawi,2014,16248938.0,42.27,16.827,94.28,0.0,99.34700000000001
MWI,Malawi,2015,16706994.999999998,43.592,17.131,94.28,0.0,99.34700000000001
MWI,Malawi,2016,17170888.0,44.905,17.434,94.28,0.0,99.34700000000001
MWI,Malawi,2017,17640359.0,46.212,17.740000000000002,94.28,0.0,99.34700000000001
MWI,Malawi,2018,18121975.0,47.51,18.048000000000002,94.28,0.0,99.34700000000001
MWI,Malawi,2019,18613791.0,48.800000000000004,18.355,94.28,0.0,99.34700000000001
MWI,Malawi,2020,19120882.0,50.08,18.664,94.28,0.0,99.34700000000001
MWI,Malawi,2021,19633241.0,50.08,18.664,94.28,0.0,99.34700000000001
MWI,Malawi,2022,20146243.0,50.08,18.664,94.28,0.0,99.34700000000001
MYS,Malaysia,2000,22647180.0,94.798,96.46000000000001,100.0,0.0,86.605
MYS,Malaysia,2001,23243120.0,94.898,96.705,100.0,0.0,86.605
MYS,Malaysia,2002,23841913.0,94.902,96.946,100.0,0.0,86.605
MYS,Malaysia,2003,24442977.0,94.908,97.183,100.0,0.0,86.605
MYS,Malaysia,2004,25035846.0,94.918,97.414,100.0,0.0,86.605
MYS,Malaysia,2005,25630648.0,94.93,97.642,100.0,0.0,86.605
MYS,Malaysia,2006,26216424.0,94.94500000000001,97.866,100.0,0.0,86.605
MYS,Malaysia,2007,26802402.0,94.96300000000001,98.08500000000001,100.0,0.0,86.605
MYS,Malaysia,2008,27382805.0,94.983,98.3,100.0,0.0,86.605
MYS,Malaysia,2009,27945786.0,95.005,98.512,100.0,0.0,86.605
MYS,Malaysia,2010,28488622.0,95.03,98.71900000000001,100.0,0.0,86.605
MYS,Malaysia,2011,28946840.0,95.04,98.919,100.0,0.0,86.605
MYS,Malaysia,2012,29421426.0,95.048,99.116,100.0,0.0,86.605
MYS,Malaysia,2013,29898997.0,95.06,99.31,100.0,0.0,86.605
MYS,Malaysia,2014,30370618.0,95.07300000000001,99.502,100.0,0.0,86.605
MYS,Malaysia,2015,30842299.0,95.087,99.509,100.0,0.0,86.605
MYS,Malaysia,2016,31295366.0,95.10300000000001,99.518,100.0,0.0,86.605
MYS,Malaysia,2017,31757470.0,95.118,99.526,100.0,0.0,86.605
MYS,Malaysia,2018,32194142.0,95.135,99.534,100.0,0.0,86.605
MYS,Malaysia,2019,32604401.0,95.15,99.534,100.0,0.0,86.605
MYS,Malaysia,2020,33003638.0,95.167,99.534,100.0,0.0,86.605
MYS,Malaysia,2021,33396348.0,95.167,99.534,100.0,0.0,86.605
MYS,Malaysia,2022,33751399.0,95.167,99.534,100.0,0.0,86.605
MDV,Maldives,2000,280170.0,89.693,72.152,94.095,0.0,
MDV,Maldives,2001,284843.0,90.333,73.712,94.714,0.0,
MDV,Maldives,2002,289804.0,90.962,75.251,94.952,0.0,
MDV,Maldives,2003,294763.0,91.575,76.766,95.191,0.0,
MDV,Maldives,2004,299688.0,92.177,78.257,95.429,0.0,
MDV,Maldives,2005,304581.0,92.765,79.72200000000001,97.742,0.0,
MDV,Maldives,2006,309455.0,93.325,81.113,97.288,0.0,
MDV,Maldives,2007,319346.0,93.84,82.362,96.617,0.0,
MDV,Maldives,2008,330906.0,94.38,83.757,96.381,0.0,
MDV,Maldives,2009,342860.0,94.917,85.148,100.0,0.0,
MDV,Maldives,2010,355214.0,95.447,86.533,100.0,0.0,
MDV,Maldives,2011,367935.0,95.973,87.911,96.381,0.0,
MDV,Maldives,2012,380946.0,96.493,89.285,96.381,0.0,
MDV,Maldives,2013,394133.0,97.008,90.651,96.381,0.0,
MDV,Maldives,2014,407323.0,97.518,92.011,96.381,0.0,
MDV,Maldives,2015,426153.0,98.023,93.32600000000001,96.381,0.0,
MDV,Maldives,2016,445011.0,98.523,94.53,96.381,0.0,
MDV,Maldives,2017,463494.0,99.018,95.72500000000001,96.381,0.0,
MDV,Maldives,2018,481390.0,99.162,96.909,96.381,0.0,
MDV,Maldives,2019,498126.0,99.212,98.08200000000001,96.381,0.0,
MDV,Maldives,2020,510890.0,99.24000000000001,99.06400000000001,96.381,0.0,
MDV,Maldives,2021,517986.0,99.24000000000001,99.06400000000001,96.381,0.0,
MDV,Maldives,2022,524929.0,99.24000000000001,99.06400000000001,96.381,0.0,
MLI,Mali,2000,11072704.0,15.763,6.668,100.0,0.0,98.113
MLI,Mali,2001,11405498.0,18.377,8.031,100.0,0.0,98.113
MLI,Mali,2002,11762149.0,21.162,9.431000000000001,100.0,0.0,98.113
MLI,Mali,2003,12143172.0,23.95,10.864,100.0,0.0,98.113
MLI,Mali,2004,12541158.0,26.743000000000002,12.331,100.0,0.0,98.113
MLI,Mali,2005,12962831.0,29.535,13.829,100.0,0.0,98.113
MLI,Mali,2006,13398271.0,32.332,15.361,100.0,0.0,98.113
MLI,Mali,2007,13848812.0,35.127,16.924,100.0,0.0,98.113
MLI,Mali,2008,14313012.0,37.922000000000004,18.516000000000002,100.0,0.0,98.113
MLI,Mali,2009,14789221.0,40.715,20.138,100.0,0.0,98.113
MLI,Mali,2010,15276049.0,43.503,21.786,100.0,0.0,98.113
MLI,Mali,2011,15782312.0,46.285000000000004,23.46,100.0,0.0,98.113
MLI,Mali,2012,16297156.0,49.06,25.158,100.0,0.0,98.113
MLI,Mali,2013,16732218.0,51.827,26.88,100.0,0.0,98.113
MLI,Mali,2014,17275847.0,54.585,28.626,100.0,0.0,98.113
MLI,Mali,2015,17827781.0,57.333,30.392,100.0,0.0,98.113
MLI,Mali,2016,18398032.0,60.07,32.181,100.0,0.0,98.113
MLI,Mali,2017,19002180.0,62.798,33.989,100.0,0.0,98.113
MLI,Mali,2018,19620529.0,65.515,35.816,100.0,0.0,98.113
MLI,Mali,2019,20248067.0,68.22,37.663000000000004,100.0,0.0,98.113
MLI,Mali,2020,20886781.0,70.912,39.528,100.0,0.0,98.113
MLI,Mali,2021,21561299.0,70.912,39.528,100.0,0.0,98.113
MLI,Mali,2022,22248667.0,70.912,39.528,100.0,0.0,98.113
MLT,Malta,2000,397667.0,100.0,99.961,44.259,0.5650000000000001,21.509
MLT,Malta,2001,400756.0,100.0,99.961,40.800000000000004,0.5650000000000001,21.509
MLT,Malta,2002,403547.0,100.0,99.961,37.341,0.5650000000000001,21.509
MLT,Malta,2003,405850.0,100.0,99.961,36.073,0.5650000000000001,21.509
MLT,Malta,2004,407988.0,100.0,99.961,35.983000000000004,0.5650000000000001,21.509
MLT,Malta,2005,409609.0,100.0,99.961,33.539,0.5650000000000001,21.509
MLT,Malta,2006,410807.0,100.0,99.961,32.272,0.5650000000000001,21.509
MLT,Malta,2007,411588.0,100.0,99.961,31.005,0.5650000000000001,21.509
MLT,Malta,2008,412574.0,100.0,99.961,33.267,0.5650000000000001,21.509
MLT,Malta,2009,414229.0,100.0,99.961,42.546,0.5650000000000001,21.509
MLT,Malta,2010,416771.0,100.0,99.961,21.726,0.5650000000000001,21.509
MLT,Malta,2011,420739.0,100.0,99.961,28.062,0.5650000000000001,21.509
MLT,Malta,2012,426403.0,100.0,99.961,23.536,0.5650000000000001,21.509
MLT,Malta,2013,433411.0,100.0,99.961,9.958,0.5650000000000001,21.509
MLT,Malta,2014,441639.0,100.0,99.961,12.447000000000001,0.5650000000000001,21.509
MLT,Malta,2015,451243.0,100.0,99.961,19.689,0.5650000000000001,21.509
MLT,Malta,2016,461914.0,100.0,99.961,19.463,0.5650000000000001,21.509
MLT,Malta,2017,473496.0,100.0,99.961,10.184000000000001,0.5650000000000001,21.509
MLT,Malta,2018,485498.0,100.0,99.961,16.973,0.5650000000000001,21.509
MLT,Malta,2019,497674.0,100.0,99.96000000000001,21.499,0.5650000000000001,21.509
MLT,Malta,2020,509595.0,100.0,99.96000000000001,21.499,0.5650000000000001,21.509
MLT,Malta,2021,521121.0,100.0,99.96000000000001,21.499,0.5650000000000001,21.509
MLT,Malta,2022,532375.0,100.0,99.96000000000001,21.499,0.5650000000000001,21.509
MRT,Mauritania,2000,2657482.0,1.6600000000000001,8.571,96.32900000000001,0.0,94.409
MRT,Mauritania,2001,2732525.0,3.36,9.734,97.048,0.0,94.409
MRT,Mauritania,2002,2791120.0,6.18,11.013,97.767,0.0,94.409
MRT,Mauritania,2003,2852286.0,9.027000000000001,12.308,98.48700000000001,0.0,94.409
MRT,Mauritania,2004,2914366.0,11.9,13.618,99.206,0.0,94.409
MRT,Mauritania,2005,2978785.0,14.797,14.944,99.147,0.0,94.409
MRT,Mauritania,2006,3045936.0,17.718,16.842,99.147,0.0,94.409
MRT,Mauritania,2007,3116523.0,20.665,18.814,99.147,0.0,94.409
MRT,Mauritania,2008,3190493.0,23.633,20.862000000000002,99.147,0.0,94.409
MRT,Mauritania,2009,3276180.0,26.623,22.984,99.147,0.0,94.409
MRT,Mauritania,2010,3369052.0,29.633,25.188,99.147,0.0,94.409
MRT,Mauritania,2011,3469869.0,32.665,27.472,99.147,0.0,94.409
MRT,Mauritania,2012,3578629.0,35.717,29.839000000000002,99.147,0.0,94.409
MRT,Mauritania,2013,3693598.0,38.785000000000004,32.289,99.147,0.0,94.409
MRT,Mauritania,2014,3792320.0,41.865,34.819,99.147,0.0,94.409
MRT,Mauritania,2015,3894028.0,44.955,37.431,99.147,0.0,94.409
MRT,Mauritania,2016,3998411.0,48.053000000000004,40.122,99.147,0.0,94.409
MRT,Mauritania,2017,4105370.0,51.160000000000004,42.896,99.147,0.0,94.409
MRT,Mauritania,2018,4214659.0,51.717,43.421,99.147,0.0,94.409
MRT,Mauritania,2019,4326764.0,52.263,43.938,99.147,0.0,94.409
MRT,Mauritania,2020,4440933.0,52.802,44.445,99.147,0.0,94.409
MRT,Mauritania,2021,4556274.0,52.802,44.445,99.147,0.0,94.409
MRT,Mauritania,2022,4673674.0,52.802,44.445,99.147,0.0,94.409
MUS,Mauritius,2000,1210965.0,98.8,89.013,88.944,0.0,
MUS,Mauritius,2001,1220896.0,98.873,89.46600000000001,87.352,0.0,
MUS,Mauritius,2002,1229648.0,98.94800000000001,89.921,85.759,0.0,
MUS,Mauritius,2003,1238296.0,99.022,90.378,84.167,0.0,
MUS,Mauritius,2004,1246384.0,99.09700000000001,90.83500000000001,84.873,0.0,
MUS,Mauritius,2005,1254376.0,99.172,91.295,85.57900000000001,0.0,
MUS,Mauritius,2006,1261720.0,99.247,91.755,85.953,0.0,
MUS,Mauritius,2007,1267814.0,99.322,92.217,88.113,0.0,
MUS,Mauritius,2008,1273354.0,99.397,92.681,82.464,0.0,
MUS,Mauritius,2009,1278013.0,99.473,93.147,88.031,0.0,
MUS,Mauritius,2010,1281722.0,99.548,93.615,87.82300000000001,0.0,
MUS,Mauritius,2011,1284938.0,99.625,94.083,90.565,0.0,
MUS,Mauritius,2012,1287533.0,99.702,94.554,90.107,0.0,
MUS,Mauritius,2013,1289956.0,99.778,95.025,89.027,0.0,
MUS,Mauritius,2014,1291427.0,99.778,95.024,88.529,0.0,
MUS,Mauritius,2015,1292800.0,99.777,95.023,88.862,0.0,
MUS,Mauritius,2016,1293506.0,99.777,95.022,88.529,0.0,
MUS,Mauritius,2017,1294316.0,99.777,95.022,88.944,0.0,
MUS,Mauritius,2018,1295165.0,99.777,95.022,89.73400000000001,0.0,
MUS,Mauritius,2019,1295598.0,99.777,95.022,89.56700000000001,0.0,
MUS,Mauritius,2020,1296960.0,99.777,95.022,89.56700000000001,0.0,
MUS,Mauritius,2021,1298695.0,99.777,95.022,89.56700000000001,0.0,
MUS,Mauritius,2022,1299134.0,99.777,95.022,89.56700000000001,0.0,
MEX,Mexico,2000,97112122.0,83.253,74.638,85.061,12.0,88.549
MEX,Mexico,2001,98634761.0,84.318,75.586,84.8,12.0,88.549
MEX,Mexico,2002,100153815.0,85.373,76.523,83.29,12.0,88.549
MEX,Mexico,2003,101680347.0,86.422,77.447,82.262,12.0,88.549
MEX,Mexico,2004,103178335.0,87.46300000000001,78.36,82.048,12.0,88.549
MEX,Mexico,2005,104713291.0,88.495,79.262,81.619,12.0,88.549
MEX,Mexico,2006,106171512.0,89.518,80.153,81.275,12.0,88.549
MEX,Mexico,2007,107602068.0,90.533,81.033,80.569,12.0,88.549
MEX,Mexico,2008,109003878.0,91.513,81.903,80.083,12.0,88.549
MEX,Mexico,2009,110365099.0,92.278,82.762,81.431,12.0,88.549
MEX,Mexico,2010,111733758.0,93.035,83.611,80.149,12.0,88.549
MEX,Mexico,2011,113331043.0,93.785,84.452,80.21300000000001,12.0,88.549
MEX,Mexico,2012,114969919.0,94.527,85.282,78.819,12.0,88.549
MEX,Mexico,2013,116541899.0,95.262,86.104,79.282,12.0,88.549
MEX,Mexico,2014,118039472.0,95.99000000000001,86.917,77.877,12.0,88.549
MEX,Mexico,2015,119472303.0,96.708,87.72,77.563,12.0,88.549
MEX,Mexico,2016,120827491.0,97.422,88.515,77.17,12.0,88.549
MEX,Mexico,2017,122210952.0,98.127,89.301,76.629,12.0,88.549
MEX,Mexico,2018,123467563.0,98.782,90.08,63.471000000000004,12.0,88.549
MEX,Mexico,2019,124560160.0,99.128,90.849,63.179,12.0,88.549
MEX,Mexico,2020,125610461.0,99.467,91.61,63.179,12.0,88.549
MEX,Mexico,2021,126386142.0,99.467,91.61,63.179,12.0,88.549
MEX,Mexico,2022,127024134.0,99.467,91.61,63.179,12.0,88.549
_MENA,Middle East and North Africa,2000,,78.657,79.20100000000001,0.0,11.07,89.09
_MENA,Middle East and North Africa,2001,,79.196,79.688,0.0,11.107000000000001,88.995
_MENA,Middle East and North Africa,2002,,79.757,80.235,0.0,11.148,88.903
_MENA,Middle East and North Africa,2003,,80.405,80.834,0.0,11.259,88.802
_MENA,Middle East and North Africa,2004,,81.077,81.426,0.0,11.31,88.71600000000001
_MENA,Middle East and North Africa,2005,,81.756,82.057,0.0,11.353,88.638
_MENA,Middle East and North Africa,2006,,82.456,82.711,0.0,11.476,88.35900000000001
_MENA,Middle East and North Africa,2007,,83.211,83.437,0.0,11.807,87.756
_MENA,Middle East and North Africa,2008,,83.934,84.124,0.0,12.198,87.034
_MENA,Middle East and North Africa,2009,,84.614,84.757,0.0,12.443,86.32600000000001
_MENA,Middle East and North Africa,2010,,85.277,85.379,0.0,12.647,85.825
_MENA,Middle East and North Africa,2011,,85.88,85.96300000000001,0.0,12.645,85.83200000000001
_MENA,Middle East and North Africa,2012,,86.489,86.507,0.0,12.69,85.83
_MENA,Middle East and North Africa,2013,,87.09700000000001,87.051,0.0,12.615,85.81700000000001
_MENA,Middle East and North Africa,2014,,87.73100000000001,87.626,0.0,12.5,85.727
_MENA,Middle East and North Africa,2015,,88.372,88.187,0.0,12.375,85.70100000000001
_MENA,Middle East and North Africa,2016,,89.011,88.758,0.0,12.293000000000001,85.679
_MENA,Middle East and North Africa,2017,,89.613,89.283,0.0,12.278,85.71000000000001
_MENA,Middle East and North Africa,2018,,90.197,89.749,0.0,12.259,85.733
_MENA,Middle East and North Africa,2019,,90.72800000000001,90.133,0.0,12.286,85.783
_MENA,Middle East and North Africa,2020,,91.193,90.384,0.0,12.315,85.843
_MENA,Middle East and North Africa,2021,,91.142,90.33800000000001,0.0,12.275,85.994
_MENA,Middle East and North Africa,2022,,91.08,90.296,0.0,12.325000000000001,86.117
MDA,Moldova,2000,4276646.0,71.868,71.151,90.678,0.0,91.235
MDA,Moldova,2001,4226500.0,72.365,71.667,99.453,0.0,91.235
MDA,Moldova,2002,4174502.0000000005,72.87,72.188,99.589,0.0,91.235
MDA,Moldova,2003,4120782.0,73.38,72.717,99.623,0.0,91.235
MDA,Moldova,2004,4067182.0,73.898,72.682,99.82600000000001,0.0,91.235
MDA,Moldova,2005,4026809.0,74.482,72.693,99.82600000000001,0.0,91.235
MDA,Moldova,2006,3975955.0,75.127,72.745,99.792,0.0,91.235
MDA,Moldova,2007,3909541.0,75.772,72.786,99.792,0.0,91.235
MDA,Moldova,2008,3844145.0,76.418,72.819,99.266,0.0,91.235
MDA,Moldova,2009,3780699.0,77.065,72.843,99.60600000000001,0.0,91.235
MDA,Moldova,2010,3718286.0,77.712,72.856,99.843,0.0,91.235
MDA,Moldova,2011,3638086.0,78.362,72.86,99.911,0.0,91.235
MDA,Moldova,2012,3552167.0,79.01,72.856,99.85900000000001,0.0,91.235
MDA,Moldova,2013,3462214.0,79.66,72.84100000000001,100.0,0.0,91.235
MDA,Moldova,2014,3370847.0,80.312,72.81700000000001,100.0,0.0,91.235
MDA,Moldova,2015,3305826.0,80.96000000000001,73.411,100.0,0.0,91.235
MDA,Moldova,2016,3248950.0,81.615,74.01,99.97800000000001,0.0,91.235
MDA,Moldova,2017,3201296.0,82.275,74.614,100.0,0.0,91.235
MDA,Moldova,2018,3159716.0,82.94200000000001,75.221,100.0,0.0,91.235
MDA,Moldova,2019,3123958.0,83.61,75.83200000000001,100.0,0.0,91.235
MDA,Moldova,2020,3095024.0,84.283,76.444,100.0,0.0,91.235
MDA,Moldova,2021,3074670.0,84.283,76.444,100.0,0.0,91.235
MDA,Moldova,2022,3048343.0,84.283,76.444,100.0,0.0,91.235
MNG,Mongolia,2000,2440361.0,36.722,39.103,100.0,0.0,84.185
MNG,Mongolia,2001,2461598.0,39.2,39.837,100.0,0.0,84.185
MNG,Mongolia,2002,2483604.0,41.657000000000004,40.556,100.0,0.0,84.185
MNG,Mongolia,2003,2505631.0,44.09,41.259,100.0,0.0,84.185
MNG,Mongolia,2004,2527276.0,46.497,42.771,100.0,0.0,84.185
MNG,Mongolia,2005,2548622.0,48.872,44.281,100.0,0.0,84.185
MNG,Mongolia,2006,2569888.0,51.22,45.792,100.0,0.0,84.185
MNG,Mongolia,2007,2592596.0,53.538000000000004,47.302,100.0,0.0,84.185
MNG,Mongolia,2008,2618690.0,55.825,48.811,100.0,0.0,84.185
MNG,Mongolia,2009,2649085.0,58.075,50.313,100.0,0.0,84.185
MNG,Mongolia,2010,2684340.0,60.293,51.814,100.0,0.0,84.185
MNG,Mongolia,2011,2720700.0,62.027,53.115,100.0,0.0,84.185
MNG,Mongolia,2012,2767175.0,63.508,54.313,100.0,0.0,84.185
MNG,Mongolia,2013,2817523.0,65.002,55.522,100.0,0.0,84.185
MNG,Mongolia,2014,2872784.0,66.505,56.74,100.0,0.0,84.185
MNG,Mongolia,2015,2932861.0,68.022,57.967,100.0,0.0,84.185
MNG,Mongolia,2016,2996636.0,69.55,59.205,100.0,0.0,84.185
MNG,Mongolia,2017,3062473.0,71.087,60.452,100.0,0.0,84.185
MNG,Mongolia,2018,3129586.0,72.647,61.712,100.0,0.0,84.185
MNG,Mongolia,2019,3198396.0,74.227,62.988,100.0,0.0,84.185
MNG,Mongolia,2020,3266463.0,75.827,64.276,100.0,0.0,84.185
MNG,Mongolia,2021,3322207.0,75.827,64.276,100.0,0.0,84.185
MNG,Mongolia,2022,3373358.0,75.827,64.276,100.0,0.0,84.185
MNE,Montenegro,2000,633480.0,91.977,89.637,,0.0,
MNE,Montenegro,2001,633169.0,91.977,89.637,,0.0,
MNE,Montenegro,2002,632961.0,91.977,89.637,,0.0,
MNE,Montenegro,2003,632513.0,91.977,89.637,,0.0,
MNE,Montenegro,2004,632190.0,91.977,89.637,,0.0,
MNE,Montenegro,2005,632901.0,91.977,89.637,,0.0,
MNE,Montenegro,2006,632850.0,91.977,89.637,,0.0,
MNE,Montenegro,2007,632240.0,92.383,90.23,,0.0,
MNE,Montenegro,2008,631605.0,92.792,90.82600000000001,,0.0,
MNE,Montenegro,2009,631328.0,93.19800000000001,91.424,,0.0,
MNE,Montenegro,2010,631036.0,93.607,92.024,,0.0,
MNE,Montenegro,2011,631052.0,94.015,92.628,,0.0,
MNE,Montenegro,2012,632524.0,94.423,93.23400000000001,,0.0,
MNE,Montenegro,2013,633577.0,94.833,93.842,,0.0,
MNE,Montenegro,2014,634314.0,95.242,94.452,,0.0,
MNE,Montenegro,2015,634275.0,95.652,95.06400000000001,,0.0,
MNE,Montenegro,2016,633658.0,96.062,95.68,,0.0,
MNE,Montenegro,2017,632869.0,96.473,96.298,,0.0,
MNE,Montenegro,2018,632007.0,97.51,96.915,,0.0,
MNE,Montenegro,2019,630902.0,97.802,97.23400000000001,,0.0,
MNE,Montenegro,2020,629890.0,98.095,97.533,,0.0,
MNE,Montenegro,2021,628205.0,98.095,97.533,,0.0,
MNE,Montenegro,2022,627512.0,98.095,97.533,,0.0,
MAR,Morocco,2000,28366437.0,37.497,64.292,45.165,0.0,91.169
MAR,Morocco,2001,28742394.0,39.557,65.154,39.095,0.0,91.169
MAR,Morocco,2002,29117800.0,41.855000000000004,66.477,33.024,0.0,91.169
MAR,Morocco,2003,29485833.0,44.152,67.819,35.931,0.0,91.169
MAR,Morocco,2004,29836707.0,46.447,69.182,38.84,0.0,91.169
MAR,Morocco,2005,30229542.0,48.923,70.296,41.747,0.0,91.169
MAR,Morocco,2006,30634262.0,51.42,71.35000000000001,44.655,0.0,91.169
MAR,Morocco,2007,31031783.0,53.897,72.402,47.562,0.0,91.169
MAR,Morocco,2008,31433483.0,56.353,73.452,50.47,0.0,91.169
MAR,Morocco,2009,31836500.0,58.788000000000004,74.499,53.377,0.0,91.169
MAR,Morocco,2010,32249254.0,61.202,75.547,56.285000000000004,0.0,91.169
MAR,Morocco,2011,32680476.0,63.593,76.59100000000001,56.285000000000004,0.0,91.169
MAR,Morocco,2012,33126922.0,65.962,77.633,56.285000000000004,0.0,91.169
MAR,Morocco,2013,33577416.0,68.305,78.673,56.285000000000004,0.0,91.169
MAR,Morocco,2014,34029639.0,70.623,79.711,56.285000000000004,0.0,91.169
MAR,Morocco,2015,34467568.0,72.918,80.745,56.285000000000004,0.0,91.169
MAR,Morocco,2016,34893348.0,75.188,81.779,56.285000000000004,0.0,91.169
MAR,Morocco,2017,35321179.0,77.432,82.808,56.285000000000004,0.0,91.169
MAR,Morocco,2018,35735050.0,79.65,83.83500000000001,56.285000000000004,0.0,91.169
MAR,Morocco,2019,36119972.0,81.84,84.85900000000001,56.285000000000004,0.0,91.169
MAR,Morocco,2020,36488843.0,84.003,85.88,56.285000000000004,0.0,91.169
MAR,Morocco,2021,36888700.0,84.003,85.88,56.285000000000004,0.0,91.169
MAR,Morocco,2022,37264469.0,84.003,85.88,56.285000000000004,0.0,91.169
MOZ,Mozambique,2000,17548018.0,0.0,0.0,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2001,17988993.0,0.0,0.662,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2002,18452440.0,0.0,1.977,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2003,18937452.0,0.0,3.3080000000000003,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2004,19436057.0,0.0,4.659,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2005,19952764.0,0.0,6.027,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2006,20469465.0,0.0,7.412,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2007,21002500.0,0.0,8.815,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2008,21558526.0,0.0,10.342,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2009,22132615.0,0.0,11.899000000000001,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2010,22740704.0,0.0,13.48,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2011,23406742.0,3.27,15.082,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2012,24114100.0,7.0280000000000005,16.707,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2013,24861122.0,10.843,18.352,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2014,25642340.0,14.708,20.019000000000002,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2015,26435069.0,18.627,21.708000000000002,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2016,27251422.0,22.595,23.416,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2017,28141563.0,26.612000000000002,25.146,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2018,28997319.0,30.677,26.896,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2019,29850438.0,34.79,28.667,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2020,30720752.0,38.948,30.46,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2021,31635726.0,38.948,30.46,100.0,5.882000000000001,98.20400000000001
MOZ,Mozambique,2022,32518418.0,38.948,30.46,100.0,5.882000000000001,98.20400000000001
MMR,Myanmar,2000,45296590.0,11.627,59.535000000000004,100.0,0.0,98.665
MMR,Myanmar,2001,45780074.0,14.285,60.148,100.0,0.0,98.665
MMR,Myanmar,2002,46249578.0,16.985,60.76,100.0,0.0,98.665
MMR,Myanmar,2003,46710882.0,19.73,61.369,100.0,0.0,98.665
MMR,Myanmar,2004,47137704.0,22.518,61.977000000000004,100.0,0.0,98.665
MMR,Myanmar,2005,47539188.0,25.35,62.583,100.0,0.0,98.665
MMR,Myanmar,2006,47909755.0,28.223,63.186,100.0,0.0,98.665
MMR,Myanmar,2007,48266794.0,31.14,63.787,100.0,0.0,98.665
MMR,Myanmar,2008,48624499.0,34.1,64.388,100.0,0.0,98.665
MMR,Myanmar,2009,48834473.0,37.1,64.936,100.0,0.0,98.665
MMR,Myanmar,2010,49197200.0,40.143,65.482,100.0,0.0,98.665
MMR,Myanmar,2011,49584776.0,43.227000000000004,66.024,100.0,0.0,98.665
MMR,Myanmar,2012,50004267.0,46.352000000000004,66.565,100.0,0.0,98.665
MMR,Myanmar,2013,50432103.0,49.518,67.101,100.0,0.0,98.665
MMR,Myanmar,2014,50864564.0,52.727000000000004,67.636,100.0,0.0,98.665
