Country Code ISO3,Country,year,population,n_sdg5_familypl,n_sdg5_edat,n_sdg5_lfpr,n_sdg5_parl
LBR,Liberia,2020,5034191.0,36.364,33.483000000000004,85.666,22.805
LBR,Liberia,2021,5140978.0,36.364,33.483000000000004,86.35300000000001,19.998
LBR,Liberia,2022,5245853.0,36.364,33.483000000000004,86.587,19.998
LTU,Lithuania,2000,3617685.0,50.182,92.648,77.865,19.34
LTU,Lithuania,2001,3581588.0,51.394,92.899,77.865,19.34
LTU,Lithuania,2002,3538696.0,52.606,93.141,77.865,19.34
LTU,Lithuania,2003,3492902.0,53.939,93.375,77.865,19.34
LTU,Lithuania,2004,3446448.0,55.03,93.60300000000001,77.865,42.594
LTU,Lithuania,2005,3398734.0,56.242000000000004,93.82300000000001,77.865,42.594
LTU,Lithuania,2006,3348332.0,57.455,96.462,77.865,48.408
LTU,Lithuania,2007,3297531.0,58.424,95.919,77.865,44.047000000000004
LTU,Lithuania,2008,3247304.0,59.394,96.629,77.865,33.873
LTU,Lithuania,2009,3201451.0,60.242000000000004,97.96600000000001,77.865,36.781
LTU,Lithuania,2010,3159507.0,60.97,98.777,77.865,36.781
LTU,Lithuania,2011,3118530.0,61.697,98.687,77.865,36.781
LTU,Lithuania,2012,3081065.0,62.303000000000004,99.19200000000001,77.865,47.664
LTU,Lithuania,2013,3045617.0,62.788000000000004,99.278,77.792,46.953
LTU,Lithuania,2014,3010762.0,63.273,99.883,78.126,46.953
LTU,Lithuania,2015,2979093.0,63.879,100.0,79.501,45.5
LTU,Lithuania,2016,2948436.0,64.485,100.0,79.973,41.141
LTU,Lithuania,2017,2918911.0,64.727,100.0,79.738,41.141
LTU,Lithuania,2018,2889989.0,65.09100000000001,100.0,79.124,41.141
LTU,Lithuania,2019,2862266.0,65.697,100.0,80.153,41.141
LTU,Lithuania,2020,2835900.0,66.061,100.0,78.752,52.766
LTU,Lithuania,2021,2804633.0,66.424,100.0,79.967,54.221000000000004
LTU,Lithuania,2022,2768668.0,67.273,100.0,82.162,54.221000000000004
_LIC_LMIC,Lower & Lower-middle Income,2000,,44.966,40.153,39.856,17.651
_LIC_LMIC,Lower & Lower-middle Income,2001,,44.862,39.565,39.87,18.089
_LIC_LMIC,Lower & Lower-middle Income,2002,,44.753,38.895,39.888,18.003
_LIC_LMIC,Lower & Lower-middle Income,2003,,44.684,38.311,39.923,18.444
_LIC_LMIC,Lower & Lower-middle Income,2004,,44.573,37.925000000000004,39.964,18.877
_LIC_LMIC,Lower & Lower-middle Income,2005,,48.239000000000004,37.493,40.02,21.418
_LIC_LMIC,Lower & Lower-middle Income,2006,,48.711,39.287,40.085,21.644000000000002
_LIC_LMIC,Lower & Lower-middle Income,2007,,46.414,40.043,40.158,23.168
_LIC_LMIC,Lower & Lower-middle Income,2008,,46.563,41.789,40.248,23.092
_LIC_LMIC,Lower & Lower-middle Income,2009,,46.582,43.313,40.347,26.678
_LIC_LMIC,Lower & Lower-middle Income,2010,,47.885,44.74,40.444,27.926000000000002
_LIC_LMIC,Lower & Lower-middle Income,2011,,48.401,47.292,40.544000000000004,28.063
_LIC_LMIC,Lower & Lower-middle Income,2012,,49.620000000000005,50.487,40.652,29.064
_LIC_LMIC,Lower & Lower-middle Income,2013,,49.902,53.215,39.985,29.792
_LIC_LMIC,Lower & Lower-middle Income,2014,,50.437,56.094,39.679,30.243000000000002
_LIC_LMIC,Lower & Lower-middle Income,2015,,55.045,58.524,39.498,31.343
_LIC_LMIC,Lower & Lower-middle Income,2016,,54.971000000000004,61.261,39.236000000000004,32.527
_LIC_LMIC,Lower & Lower-middle Income,2017,,55.72,64.288,39.041000000000004,32.845
_LIC_LMIC,Lower & Lower-middle Income,2018,,55.634,67.739,38.553,32.893
_LIC_LMIC,Lower & Lower-middle Income,2019,,55.848,71.428,40.617,34.480000000000004
_LIC_LMIC,Lower & Lower-middle Income,2020,,55.814,71.516,39.952,36.713
_LIC_LMIC,Lower & Lower-middle Income,2021,,55.806000000000004,71.504,40.558,36.907000000000004
_LIC_LMIC,Lower & Lower-middle Income,2022,,55.541000000000004,71.196,41.514,37.01
_LMIC,Lower-middle-income Countries,2000,,50.052,44.532000000000004,35.368,16.865000000000002
_LMIC,Lower-middle-income Countries,2001,,49.982,43.633,35.334,17.247
_LMIC,Lower-middle-income Countries,2002,,49.917,42.664,35.31,17.071
_LMIC,Lower-middle-income Countries,2003,,49.913000000000004,41.743,35.325,17.304000000000002
_LMIC,Lower-middle-income Countries,2004,,49.851,41.031,35.331,17.532
_LMIC,Lower-middle-income Countries,2005,,53.749,40.249,35.341,19.474
_LMIC,Lower-middle-income Countries,2006,,54.409,41.998,35.367,19.623
_LMIC,Lower-middle-income Countries,2007,,51.671,42.679,35.405,21.313
_LMIC,Lower-middle-income Countries,2008,,51.805,44.38,35.447,21.156
_LMIC,Lower-middle-income Countries,2009,,51.911,46.22,35.496,25.317
_LMIC,Lower-middle-income Countries,2010,,52.186,47.794000000000004,35.544000000000004,26.172
_LMIC,Lower-middle-income Countries,2011,,52.791000000000004,50.783,35.59,26.167
_LMIC,Lower-middle-income Countries,2012,,54.202,54.316,35.649,27.141000000000002
_LMIC,Lower-middle-income Countries,2013,,54.269,57.234,35.203,27.903000000000002
_LMIC,Lower-middle-income Countries,2014,,54.559000000000005,60.27,34.709,28.319
_LMIC,Lower-middle-income Countries,2015,,59.56,62.802,34.356,28.822
_LMIC,Lower-middle-income Countries,2016,,59.39,65.804,33.926,30.161
_LMIC,Lower-middle-income Countries,2017,,59.738,69.197,33.569,30.403000000000002
_LMIC,Lower-middle-income Countries,2018,,59.307,72.943,32.869,30.397000000000002
_LMIC,Lower-middle-income Countries,2019,,59.54,76.902,35.236000000000004,32.086
_LMIC,Lower-middle-income Countries,2020,,59.632,77.019,34.513,34.469
_LMIC,Lower-middle-income Countries,2021,,59.556000000000004,76.961,35.050000000000004,34.112
_LMIC,Lower-middle-income Countries,2022,,59.382,76.774,35.958,34.146
_LIC,Low-income Countries,2000,,13.694,10.698,67.45,22.486
_LIC,Low-income Countries,2001,,13.583,12.406,67.58,23.231
_LIC,Low-income Countries,2002,,13.496,13.989,67.596,23.647000000000002
_LIC,Low-income Countries,2003,,13.47,15.976,67.365,25.25
_LIC,Low-income Countries,2004,,13.441,17.975,67.285,26.812
_LIC,Low-income Countries,2005,,16.099,20.003,67.309,32.757
_LIC,Low-income Countries,2006,,15.901,22.324,67.248,33.281
_LIC,Low-income Countries,2007,,16.579,23.819,67.131,33.699
_LIC,Low-income Countries,2008,,17.202,26.061,67.14,33.935
_LIC,Low-income Countries,2009,,17.116,25.926000000000002,67.159,34.204
_LIC,Low-income Countries,2010,,24.413,26.727,67.183,37.498
_LIC,Low-income Countries,2011,,24.744,26.983,67.243,38.282000000000004
_LIC,Low-income Countries,2012,,25.241,28.539,67.275,39.297000000000004
_LIC,Low-income Countries,2013,,26.913,30.452,65.154,39.733000000000004
_LIC,Low-income Countries,2014,,28.947,32.682,65.58800000000001,40.274
_LIC,Low-income Countries,2015,,31.748,34.806,66.031,44.356
_LIC,Low-income Countries,2016,,32.424,36.374,66.336,44.596000000000004
_LIC,Low-income Countries,2017,,35.483000000000004,37.765,66.6,45.145
_LIC,Low-income Countries,2018,,37.366,40.0,66.82000000000001,45.308
_LIC,Low-income Countries,2019,,37.748,42.687,66.989,46.216
_LIC,Low-income Countries,2020,,37.379,43.081,66.209,47.549
_LIC,Low-income Countries,2021,,37.967,43.741,66.761,50.202
_LIC,Low-income Countries,2022,,37.853,43.775,67.103,50.2
LUX,Luxembourg,2000,432527.0,,100.0,52.363,31.695
LUX,Luxembourg,2001,438729.0,,100.0,52.363,31.695
LUX,Luxembourg,2002,443770.0,,94.619,52.363,31.695
LUX,Luxembourg,2003,448055.0,,85.809,52.363,31.695
LUX,Luxembourg,2004,454648.0,,86.83,52.363,45.355000000000004
LUX,Luxembourg,2005,460929.0,,87.837,52.363,45.355000000000004
LUX,Luxembourg,2006,468790.0,,88.83,52.363,45.355000000000004
LUX,Luxembourg,2007,476017.0,,89.811,52.363,45.355000000000004
LUX,Luxembourg,2008,483720.0,,89.636,52.363,45.355000000000004
LUX,Luxembourg,2009,493551.0,,89.47800000000001,52.363,38.525
LUX,Luxembourg,2010,502185.0,,89.595,52.363,38.525
LUX,Luxembourg,2011,511954.0,,91.357,52.363,48.77
LUX,Luxembourg,2012,524458.0,,91.156,52.363,41.941
LUX,Luxembourg,2013,536711.0,,93.275,73.436,55.6
LUX,Luxembourg,2014,549420.0,,91.667,74.599,55.6
LUX,Luxembourg,2015,562719.0,,99.07600000000001,78.885,55.6
LUX,Luxembourg,2016,576096.0,,97.79,78.657,55.6
LUX,Luxembourg,2017,590606.0,,99.584,82.664,55.6
LUX,Luxembourg,2018,601959.0,,99.077,83.783,38.525
LUX,Luxembourg,2019,613867.0,,99.765,81.306,48.77
LUX,Luxembourg,2020,626079.0,,99.765,85.12,59.016
LUX,Luxembourg,2021,634720.0,,99.765,85.41,69.262
LUX,Luxembourg,2022,643922.0,,99.765,86.74,69.262
MDG,Madagascar,2000,15972674.0,20.97,64.33200000000001,92.935,13.934000000000001
MDG,Madagascar,2001,16460187.999999998,20.97,64.94500000000001,92.935,13.934000000000001
MDG,Madagascar,2002,16959142.0,20.97,65.522,92.935,13.934000000000001
MDG,Madagascar,2003,17464727.0,20.97,66.06700000000001,92.935,5.2250000000000005
MDG,Madagascar,2004,17983893.0,20.97,66.581,92.935,11.629
MDG,Madagascar,2005,18517655.0,20.97,67.995,92.935,11.629
MDG,Madagascar,2006,19066686.0,20.97,69.392,92.935,11.629
MDG,Madagascar,2007,19633911.0,20.97,70.775,92.935,13.676
MDG,Madagascar,2008,20216005.0,37.697,72.143,92.935,13.676
MDG,Madagascar,2009,20811193.0,37.697,73.495,92.935,13.676
MDG,Madagascar,2010,21422991.0,37.697,74.833,92.935,23.156
MDG,Madagascar,2011,22039115.0,37.697,76.156,92.935,23.156
MDG,Madagascar,2012,22657201.0,37.697,77.467,92.935,33.373
MDG,Madagascar,2013,23275279.0,37.697,78.763,92.205,33.373
MDG,Madagascar,2014,23900868.0,37.697,80.045,92.07300000000001,39.611000000000004
MDG,Madagascar,2015,24531083.0,37.697,81.313,91.934,39.611000000000004
MDG,Madagascar,2016,25170742.0,37.697,82.569,92.169,39.611000000000004
MDG,Madagascar,2017,25833139.0,51.515,83.811,92.389,36.895
MDG,Madagascar,2018,26505945.0,58.667,85.041,92.59400000000001,36.895
MDG,Madagascar,2019,27187137.0,58.667,86.328,92.8,30.111
MDG,Madagascar,2020,27879131.0,58.303000000000004,86.328,92.614,34.182
MDG,Madagascar,2021,28571222.0,58.303000000000004,86.328,93.169,34.182
MDG,Madagascar,2022,29260083.0,58.303000000000004,86.328,93.679,34.182
MWI,Malawi,2000,11098802.0,31.879,18.768,92.013,16.652
MWI,Malawi,2001,11359972.0,31.879,20.741,92.013,16.652
MWI,Malawi,2002,11637665.0,31.879,22.667,92.013,16.652
MWI,Malawi,2003,11931332.0,31.879,24.548000000000002,92.013,16.652
MWI,Malawi,2004,12244598.0,32.97,26.388,92.013,26.209
MWI,Malawi,2005,12578086.0,32.97,28.186,92.013,25.436
MWI,Malawi,2006,12933211.0,32.97,32.192,92.013,25.436
MWI,Malawi,2007,13303402.0,32.97,35.936,92.013,24.084
MWI,Malawi,2008,13687524.0,32.97,39.443,92.013,24.084
MWI,Malawi,2009,14091321.0,32.97,42.732,92.013,40.232
MWI,Malawi,2010,14506543.0,50.182,45.826,92.013,40.232
MWI,Malawi,2011,14930300.0,50.182,49.869,92.013,43.197
MWI,Malawi,2012,15361888.0,50.182,53.983000000000004,92.013,43.197
MWI,Malawi,2013,15800613.0,66.061,58.168,84.242,43.197
MWI,Malawi,2014,16248938.0,66.061,62.426,84.252,31.695
MWI,Malawi,2015,16706994.999999998,68.364,66.758,84.287,31.695
MWI,Malawi,2016,17170888.0,68.364,69.998,84.34400000000001,31.695
MWI,Malawi,2017,17640359.0,68.364,73.162,84.431,31.695
MWI,Malawi,2018,18121975.0,68.364,76.253,85.066,31.695
MWI,Malawi,2019,18613791.0,72.485,79.271,85.777,44.502
MWI,Malawi,2020,19120882.0,72.485,79.271,81.474,44.502
MWI,Malawi,2021,19633241.0,72.485,79.271,83.443,44.502
MWI,Malawi,2022,20146243.0,72.485,79.271,83.96900000000001,44.502
MYS,Malaysia,2000,22647180.0,36.97,80.991,43.701,18.777
MYS,Malaysia,2001,23243120.0,37.091,81.077,43.701,18.777
MYS,Malaysia,2002,23841913.0,36.97,81.165,43.701,18.777
MYS,Malaysia,2003,24442977.0,37.091,81.258,43.701,18.998
MYS,Malaysia,2004,25035846.0,37.091,81.35600000000001,43.701,16.254
MYS,Malaysia,2005,25630648.0,37.333,81.45700000000001,43.701,16.254
MYS,Malaysia,2006,26216424.0,37.818,83.718,43.701,16.254
MYS,Malaysia,2007,26802402.0,38.424,85.746,43.701,18.127
MYS,Malaysia,2008,27382805.0,38.667,87.572,43.701,19.695
MYS,Malaysia,2009,27945786.0,39.152,89.227,43.701,17.848
MYS,Malaysia,2010,28488622.0,39.515,90.354,43.701,17.848
MYS,Malaysia,2011,28946840.0,39.879,91.459,43.701,18.867
MYS,Malaysia,2012,29421426.0,40.242,92.546,43.701,18.867
MYS,Malaysia,2013,29898997.0,40.606,93.617,52.806000000000004,18.77
MYS,Malaysia,2014,30370618.0,41.091,94.67,54.72,18.77
MYS,Malaysia,2015,30842299.0,41.939,95.706,55.246,18.77
MYS,Malaysia,2016,31295366.0,42.788000000000004,96.727,55.88,18.77
MYS,Malaysia,2017,31757470.0,43.879,97.026,56.545,18.77
MYS,Malaysia,2018,32194142.0,44.727000000000004,97.32000000000001,56.776,26.027
MYS,Malaysia,2019,32604401.0,45.697,97.608,56.804,27.078
MYS,Malaysia,2020,33003638.0,46.788000000000004,97.608,56.619,28.002
MYS,Malaysia,2021,33396348.0,47.758,97.608,57.553000000000004,28.002
MYS,Malaysia,2022,33751399.0,49.576,97.608,58.001,28.002
MDV,Maldives,2000,280170.0,30.545,73.007,39.085,9.836
MDV,Maldives,2001,284843.0,30.545,68.18900000000001,39.085,9.836
MDV,Maldives,2002,289804.0,30.545,63.598,39.085,9.836
MDV,Maldives,2003,294763.0,30.545,59.218,39.085,9.836
MDV,Maldives,2004,299688.0,30.545,55.038000000000004,39.085,9.836
MDV,Maldives,2005,304581.0,30.545,51.04,39.085,22.131
MDV,Maldives,2006,309455.0,30.545,56.543,39.085,22.131
MDV,Maldives,2007,319346.0,30.545,61.469,39.085,22.131
MDV,Maldives,2008,330906.0,30.545,65.902,39.085,22.131
MDV,Maldives,2009,342860.0,30.545,69.916,39.085,10.848
MDV,Maldives,2010,355214.0,30.545,73.565,39.085,10.848
MDV,Maldives,2011,367935.0,30.545,77.634,39.085,10.848
MDV,Maldives,2012,380946.0,30.545,81.105,39.085,10.848
MDV,Maldives,2013,394133.0,30.545,84.101,44.910000000000004,10.848
MDV,Maldives,2014,407323.0,30.545,86.71300000000001,45.167,9.594
MDV,Maldives,2015,426153.0,30.545,89.012,45.451,9.594
MDV,Maldives,2016,445011.0,14.182,89.459,45.758,9.594
MDV,Maldives,2017,463494.0,14.182,89.887,45.126,9.594
MDV,Maldives,2018,481390.0,14.182,90.296,43.218,9.594
MDV,Maldives,2019,498126.0,14.182,90.687,40.634,6.963
MDV,Maldives,2020,510890.0,14.182,90.687,40.418,6.963
MDV,Maldives,2021,517986.0,14.182,90.687,40.604,6.963
MDV,Maldives,2022,524929.0,14.182,90.687,42.187,6.963
MLI,Mali,2000,11072704.0,2.7880000000000003,4.95,69.066,22.633
MLI,Mali,2001,11405498.0,2.7880000000000003,6.801,69.066,22.633
MLI,Mali,2002,11762149.0,2.7880000000000003,8.581,69.066,18.451
MLI,Mali,2003,12143172.0,2.7880000000000003,10.294,69.066,18.451
MLI,Mali,2004,12541158.0,2.7880000000000003,11.945,69.066,18.451
MLI,Mali,2005,12962831.0,2.7880000000000003,13.534,69.066,18.451
MLI,Mali,2006,13398271.0,2.182,33.742,69.066,18.451
MLI,Mali,2007,13848812.0,2.182,54.485,69.066,18.451
MLI,Mali,2008,14313012.0,2.182,75.784,69.066,18.451
MLI,Mali,2009,14789221.0,2.182,91.117,69.066,18.451
MLI,Mali,2010,15276049.0,2.182,100.0,69.066,18.451
MLI,Mali,2011,15782312.0,2.182,100.0,69.066,18.451
MLI,Mali,2012,16297156.0,13.576,100.0,69.066,18.451
MLI,Mali,2013,16732218.0,13.576,100.0,67.307,18.451
MLI,Mali,2014,17275847.0,13.576,100.0,67.275,17.057
MLI,Mali,2015,17827781.0,21.212,100.0,70.382,15.664
MLI,Mali,2016,18398032.0,21.212,100.0,67.429,15.664
MLI,Mali,2017,19002180.0,21.212,100.0,64.475,15.664
MLI,Mali,2018,19620529.0,28.727,100.0,64.69200000000001,15.664
MLI,Mali,2019,20248067.0,28.727,100.0,64.983,17.057
MLI,Mali,2020,20886781.0,28.727,100.0,52.28,54.695
MLI,Mali,2021,21561299.0,28.727,100.0,56.257,53.428000000000004
MLI,Mali,2022,22248667.0,28.727,100.0,58.410000000000004,53.428000000000004
MLT,Malta,2000,397667.0,57.455,70.05,26.09,16.457
MLT,Malta,2001,400756.0,58.182,73.536,26.09,16.457
MLT,Malta,2002,403547.0,58.788000000000004,76.706,26.09,16.457
MLT,Malta,2003,405850.0,59.515,79.60000000000001,26.09,13.303
MLT,Malta,2004,407988.0,60.121,82.253,26.09,16.457
MLT,Malta,2005,409609.0,60.727000000000004,84.69200000000001,26.09,16.457
MLT,Malta,2006,410807.0,61.455,85.127,26.09,16.457
MLT,Malta,2007,411588.0,62.061,85.558,26.09,16.457
MLT,Malta,2008,412574.0,62.788000000000004,86.131,26.09,15.361
MLT,Malta,2009,414229.0,63.273,86.687,26.09,15.361
MLT,Malta,2010,416771.0,63.636,87.23,26.09,15.361
MLT,Malta,2011,420739.0,64.364,86.046,26.09,15.361
MLT,Malta,2012,426403.0,64.97,87.711,26.09,15.361
MLT,Malta,2013,433411.0,65.455,89.158,49.525,26.816
MLT,Malta,2014,441639.0,66.061,89.787,51.906,26.816
MLT,Malta,2015,451243.0,66.788,90.643,53.059000000000005,23.887
MLT,Malta,2016,461914.0,67.152,91.921,55.694,23.887
MLT,Malta,2017,473496.0,67.394,92.268,57.776,22.008
MLT,Malta,2018,485498.0,68.121,92.60000000000001,61.02,22.008
MLT,Malta,2019,497674.0,68.606,93.503,63.213,28.125
MLT,Malta,2020,509595.0,69.09100000000001,94.383,66.361,25.068
MLT,Malta,2021,521121.0,69.333,94.383,66.763,25.068
MLT,Malta,2022,532375.0,70.182,94.383,69.264,25.068
MRT,Mauritania,2000,2657482.0,0.0,44.744,28.899,5.322
MRT,Mauritania,2001,2732525.0,0.0,44.204,28.899,5.322
MRT,Mauritania,2002,2791120.0,0.0,43.691,28.899,5.322
MRT,Mauritania,2003,2852286.0,0.0,43.203,28.899,5.131
MRT,Mauritania,2004,2914366.0,0.0,42.739000000000004,28.899,5.131
MRT,Mauritania,2005,2978785.0,0.0,42.296,28.899,5.131
MRT,Mauritania,2006,3045936.0,0.0,44.07,28.899,34.211
MRT,Mauritania,2007,3116523.0,7.394,45.785000000000004,28.899,42.838
MRT,Mauritania,2008,3190493.0,7.394,47.442,28.899,42.838
MRT,Mauritania,2009,3276180.0,7.394,49.045,28.899,42.838
MRT,Mauritania,2010,3369052.0,7.394,50.596000000000004,28.899,42.838
MRT,Mauritania,2011,3469869.0,7.636,53.653,28.899,42.838
MRT,Mauritania,2012,3578629.0,7.636,56.57,28.899,42.838
MRT,Mauritania,2013,3693598.0,7.636,59.361000000000004,29.694,42.838
MRT,Mauritania,2014,3792320.0,7.636,62.029,29.927,49.119
MRT,Mauritania,2015,3894028.0,15.636000000000001,64.584,30.169,49.119
MRT,Mauritania,2016,3998411.0,15.636000000000001,68.007,30.423000000000002,49.119
MRT,Mauritania,2017,4105370.0,15.636000000000001,71.32600000000001,30.684,49.119
MRT,Mauritania,2018,4214659.0,15.636000000000001,74.55,30.955000000000002,39.059
MRT,Mauritania,2019,4326764.0,5.939,77.682,31.251,39.059
MRT,Mauritania,2020,4440933.0,5.939,77.682,31.252,39.059
MRT,Mauritania,2021,4556274.0,5.939,77.682,31.629,39.059
MRT,Mauritania,2022,4673674.0,5.939,77.682,31.922,39.059
MUS,Mauritius,2000,1210965.0,38.909,65.536,35.236000000000004,9.25
MUS,Mauritius,2001,1220896.0,38.909,67.031,35.236000000000004,9.25
MUS,Mauritius,2002,1229648.0,38.909,68.45,35.236000000000004,9.25
MUS,Mauritius,2003,1238296.0,38.909,69.797,35.236000000000004,9.25
MUS,Mauritius,2004,1246384.0,38.909,71.081,35.236000000000004,9.25
MUS,Mauritius,2005,1254376.0,38.909,72.301,35.236000000000004,32.67
MUS,Mauritius,2006,1261720.0,38.909,73.46600000000001,35.236000000000004,32.67
MUS,Mauritius,2007,1267814.0,38.909,74.577,35.236000000000004,32.67
MUS,Mauritius,2008,1273354.0,38.909,75.637,35.236000000000004,32.67
MUS,Mauritius,2009,1278013.0,38.909,76.653,35.236000000000004,32.67
MUS,Mauritius,2010,1281722.0,38.909,77.625,35.236000000000004,36.15
MUS,Mauritius,2011,1284938.0,38.909,78.558,35.236000000000004,36.15
MUS,Mauritius,2012,1287533.0,38.909,79.598,35.236000000000004,36.15
MUS,Mauritius,2013,1289956.0,38.909,80.644,49.158,36.15
MUS,Mauritius,2014,1291427.0,29.576,81.699,49.289,36.15
MUS,Mauritius,2015,1292800.0,29.576,82.759,51.67,21.299
MUS,Mauritius,2016,1293506.0,29.576,83.828,50.446,21.299
MUS,Mauritius,2017,1294316.0,29.576,84.905,50.758,21.299
MUS,Mauritius,2018,1295165.0,29.576,85.99,51.795,21.299
MUS,Mauritius,2019,1295598.0,29.576,87.081,53.079,38.525
MUS,Mauritius,2020,1296960.0,29.576,87.081,52.856,38.525
MUS,Mauritius,2021,1298695.0,29.576,87.081,53.49,38.525
MUS,Mauritius,2022,1299134.0,29.576,87.081,53.981,38.525
MEX,Mexico,2000,97112122.0,78.303,79.677,32.944,30.328
MEX,Mexico,2001,98634761.0,78.303,80.18900000000001,32.944,30.328
MEX,Mexico,2002,100153815.0,78.303,80.679,32.944,30.328
MEX,Mexico,2003,101680347.0,78.303,81.148,32.944,43.852000000000004
MEX,Mexico,2004,103178335.0,78.303,81.598,32.944,43.852000000000004
MEX,Mexico,2005,104713291.0,78.303,86.70400000000001,32.944,47.131
MEX,Mexico,2006,106171512.0,76.0,83.237,32.944,43.852000000000004
MEX,Mexico,2007,107602068.0,76.0,84.024,32.944,45.082
MEX,Mexico,2008,109003878.0,76.0,84.936,32.944,45.082
MEX,Mexico,2009,110365099.0,78.061,85.643,32.944,54.098
MEX,Mexico,2010,111733758.0,78.061,90.55,32.944,51.230000000000004
MEX,Mexico,2011,113331043.0,78.061,89.187,32.944,51.230000000000004
MEX,Mexico,2012,114969919.0,78.061,87.916,32.944,72.95100000000001
MEX,Mexico,2013,116541899.0,78.061,90.991,44.005,72.95100000000001
MEX,Mexico,2014,118039472.0,77.697,92.278,42.581,74.18
MEX,Mexico,2015,119472303.0,75.515,91.979,43.366,84.363
MEX,Mexico,2016,120827491.0,75.515,92.56,43.702,84.426
MEX,Mexico,2017,122210952.0,75.515,93.108,43.116,84.836
MEX,Mexico,2018,123467563.0,79.515,93.668,44.117000000000004,96.311
MEX,Mexico,2019,124560160.0,79.515,94.44500000000001,46.552,96.311
MEX,Mexico,2020,125610461.0,79.515,95.20100000000001,45.423,96.311
MEX,Mexico,2021,126386142.0,79.515,95.20100000000001,46.259,100.0
MEX,Mexico,2022,127024134.0,79.515,95.20100000000001,47.671,100.0
_MENA,Middle East and North Africa,2000,,56.793,52.917,3.806,4.226
_MENA,Middle East and North Africa,2001,,56.739000000000004,53.956,3.8040000000000003,4.479
_MENA,Middle East and North Africa,2002,,56.702,54.943,3.807,7.222
_MENA,Middle East and North Africa,2003,,57.09,55.746,3.826,7.485
_MENA,Middle East and North Africa,2004,,57.06,56.542,3.834,8.385
_MENA,Middle East and North Africa,2005,,57.092,56.915,3.837,8.035
_MENA,Middle East and North Africa,2006,,57.02,58.306000000000004,3.865,11.337
_MENA,Middle East and North Africa,2007,,56.961,60.618,3.964,11.867
_MENA,Middle East and North Africa,2008,,57.173,63.029,4.07,11.386000000000001
_MENA,Middle East and North Africa,2009,,57.066,65.489,4.115,11.762
_MENA,Middle East and North Africa,2010,,57.160000000000004,68.441,4.151,17.028
_MENA,Middle East and North Africa,2011,,57.173,70.401,4.152,13.009
_MENA,Middle East and North Africa,2012,,57.537,72.229,4.09,17.855
_MENA,Middle East and North Africa,2013,,57.764,74.34,6.186,21.059
_MENA,Middle East and North Africa,2014,,57.909,76.187,6.283,21.178
_MENA,Middle East and North Africa,2015,,57.965,77.764,7.375,21.552
_MENA,Middle East and North Africa,2016,,58.027,79.391,8.593,29.516000000000002
_MENA,Middle East and North Africa,2017,,58.072,81.48100000000001,8.124,28.329
_MENA,Middle East and North Africa,2018,,56.087,83.43900000000001,6.565,28.422
_MENA,Middle East and North Africa,2019,,56.141,86.635,5.561,29.202
_MENA,Middle East and North Africa,2020,,56.196,86.506,4.797,35.033
_MENA,Middle East and North Africa,2021,,56.303000000000004,86.403,4.319,32.543
_MENA,Middle East and North Africa,2022,,56.414,86.271,5.0520000000000005,32.586
MDA,Moldova,2000,4276646.0,46.788000000000004,89.436,89.81700000000001,13.773
MDA,Moldova,2001,4226500.0,46.788000000000004,90.435,89.81700000000001,23.916
MDA,Moldova,2002,4174502.0000000005,46.788000000000004,91.419,89.81700000000001,23.916
MDA,Moldova,2003,4120782.0,46.788000000000004,92.392,89.81700000000001,23.916
MDA,Moldova,2004,4067182.0,46.788000000000004,93.354,89.81700000000001,30.004
MDA,Moldova,2005,4026809.0,46.788000000000004,94.302,89.81700000000001,42.176
MDA,Moldova,2006,3975955.0,46.788000000000004,95.275,89.81700000000001,42.176
MDA,Moldova,2007,3909541.0,46.788000000000004,96.21000000000001,89.81700000000001,42.176
MDA,Moldova,2008,3844145.0,46.788000000000004,96.82300000000001,89.81700000000001,42.176
MDA,Moldova,2009,3780699.0,46.788000000000004,97.96000000000001,89.81700000000001,46.234
MDA,Moldova,2010,3718286.0,46.788000000000004,98.187,89.81700000000001,36.09
MDA,Moldova,2011,3638086.0,46.788000000000004,98.101,89.81700000000001,38.119
MDA,Moldova,2012,3552167.0,52.0,94.631,89.81700000000001,38.119
MDA,Moldova,2013,3462214.0,52.0,98.337,83.048,38.119
MDA,Moldova,2014,3370847.0,52.0,99.672,81.32000000000001,34.061
MDA,Moldova,2015,3305826.0,52.0,100.0,81.46600000000001,42.176
MDA,Moldova,2016,3248950.0,52.0,100.0,80.682,42.176
MDA,Moldova,2017,3201296.0,52.0,100.0,79.252,44.205
MDA,Moldova,2018,3159716.0,52.0,100.0,77.724,44.205
MDA,Moldova,2019,3123958.0,52.0,100.0,76.183,50.293
MDA,Moldova,2020,3095024.0,50.909,100.0,74.758,48.262
MDA,Moldova,2021,3074670.0,50.909,100.0,72.22500000000001,78.697
MDA,Moldova,2022,3048343.0,50.909,100.0,77.434,78.697
MNG,Mongolia,2000,2440361.0,74.909,96.70100000000001,83.554,19.111
MNG,Mongolia,2001,2461598.0,74.909,98.127,83.554,19.111
MNG,Mongolia,2002,2483604.0,74.909,99.533,83.554,19.111
MNG,Mongolia,2003,2505631.0,74.909,100.0,83.554,19.111
MNG,Mongolia,2004,2527276.0,74.909,100.0,83.554,11.387
MNG,Mongolia,2005,2548622.0,74.909,100.0,83.554,11.203
MNG,Mongolia,2006,2569888.0,74.909,100.0,83.554,11.023
