Country Code ISO3,Country,year,population,n_sdg17_govex,n_sdg17_oda,n_sdg17_govrev,n_sdg17_cohaven,n_sdg17_statperf
LBR,Liberia,2004,3077149.0,20.48,,5.847,53.333,26.141000000000002
LBR,Liberia,2005,3167744.0,20.48,,5.847,53.333,26.141000000000002
LBR,Liberia,2006,3364892.0,20.48,,3.867,53.333,26.141000000000002
LBR,Liberia,2007,3545902.0,20.48,,18.647000000000002,53.333,26.141000000000002
LBR,Liberia,2008,3719579.0,20.48,,28.557000000000002,53.333,26.141000000000002
LBR,Liberia,2009,3848196.0,17.747,,28.557000000000002,53.333,26.141000000000002
LBR,Liberia,2010,3961935.0,16.68,,36.373,53.333,26.141000000000002
LBR,Liberia,2011,4077977.0,25.067,,35.843,53.333,26.141000000000002
LBR,Liberia,2012,4284322.0,17.647000000000002,,48.897,53.333,26.141000000000002
LBR,Liberia,2013,4379159.0,13.540000000000001,,48.373,53.333,26.141000000000002
LBR,Liberia,2014,4475466.0,20.2,,48.373,53.333,26.141000000000002
LBR,Liberia,2015,4563330.0,22.54,,48.373,53.333,26.141000000000002
LBR,Liberia,2016,4661328.0,23.587,,48.373,53.333,26.141000000000002
LBR,Liberia,2017,4750867.0,27.02,,48.373,53.333,30.455000000000002
LBR,Liberia,2018,4842395.0,27.96,,48.373,53.333,30.808
LBR,Liberia,2019,4936387.0,24.2,,48.373,53.333,32.571
LBR,Liberia,2020,5034191.0,25.993000000000002,,48.373,53.333,45.675000000000004
LBR,Liberia,2021,5140978.0,28.547,,48.373,53.333,50.921
LBR,Liberia,2022,5245853.0,28.547,,48.373,53.333,53.193
LTU,Lithuania,2000,3617685.0,68.57300000000001,3.111,,71.667,71.425
LTU,Lithuania,2001,3581588.0,67.12,3.111,,71.667,71.425
LTU,Lithuania,2002,3538696.0,68.467,3.111,,71.667,71.425
LTU,Lithuania,2003,3492902.0,64.76,3.111,,71.667,71.425
LTU,Lithuania,2004,3446448.0,57.493,3.111,,71.667,71.425
LTU,Lithuania,2005,3398734.0,55.387,3.111,,71.667,71.425
LTU,Lithuania,2006,3348332.0,56.507,3.111,,71.667,71.425
LTU,Lithuania,2007,3297531.0,55.9,3.111,,71.667,71.425
LTU,Lithuania,2008,3247304.0,61.933,3.111,,71.667,71.425
LTU,Lithuania,2009,3201451.0,72.5,3.111,,71.667,71.425
LTU,Lithuania,2010,3159507.0,67.587,3.111,,71.667,71.425
LTU,Lithuania,2011,3118530.0,64.487,3.111,,71.667,71.425
LTU,Lithuania,2012,3081065.0,59.587,3.111,,71.667,71.425
LTU,Lithuania,2013,3045617.0,57.480000000000004,3.111,,71.667,71.425
LTU,Lithuania,2014,3010762.0,57.38,3.111,,71.667,71.425
LTU,Lithuania,2015,2979093.0,56.78,3.111,,71.667,71.425
LTU,Lithuania,2016,2948436.0,55.76,3.111,,71.667,71.425
LTU,Lithuania,2017,2918911.0,53.547000000000004,3.111,,71.667,71.535
LTU,Lithuania,2018,2889989.0,54.687,3.111,,71.667,80.58500000000001
LTU,Lithuania,2019,2862266.0,56.88,3.111,,71.667,79.912
LTU,Lithuania,2020,2835900.0,61.013,3.6670000000000003,,71.667,81.888
LTU,Lithuania,2021,2804633.0,61.013,4.111,,71.667,84.363
LTU,Lithuania,2022,2768668.0,61.013,21.222,,71.667,84.165
_LIC_LMIC,Lower & Lower-middle Income,2000,,29.251,,13.376,100.0,46.291000000000004
_LIC_LMIC,Lower & Lower-middle Income,2001,,30.199,,12.432,100.0,46.253
_LIC_LMIC,Lower & Lower-middle Income,2002,,30.406000000000002,,12.97,100.0,46.207
_LIC_LMIC,Lower & Lower-middle Income,2003,,29.065,,13.869,100.0,46.153
_LIC_LMIC,Lower & Lower-middle Income,2004,,28.009,,14.524000000000001,100.0,46.1
_LIC_LMIC,Lower & Lower-middle Income,2005,,27.985,,15.846,100.0,46.048
_LIC_LMIC,Lower & Lower-middle Income,2006,,28.146,,17.668,100.0,45.988
_LIC_LMIC,Lower & Lower-middle Income,2007,,28.447,,18.859,100.0,45.915
_LIC_LMIC,Lower & Lower-middle Income,2008,,27.97,,18.044,100.0,45.847
_LIC_LMIC,Lower & Lower-middle Income,2009,,29.372,,13.521,100.0,45.789
_LIC_LMIC,Lower & Lower-middle Income,2010,,28.778000000000002,,15.887,100.0,45.723
_LIC_LMIC,Lower & Lower-middle Income,2011,,30.124000000000002,,14.475,100.0,45.660000000000004
_LIC_LMIC,Lower & Lower-middle Income,2012,,31.034,,16.077,100.0,45.601
_LIC_LMIC,Lower & Lower-middle Income,2013,,31.129,,15.767,100.0,45.548
_LIC_LMIC,Lower & Lower-middle Income,2014,,31.122,,13.912,100.0,45.501
_LIC_LMIC,Lower & Lower-middle Income,2015,,32.563,,14.056000000000001,100.0,45.447
_LIC_LMIC,Lower & Lower-middle Income,2016,,32.983000000000004,,13.711,100.0,45.391
_LIC_LMIC,Lower & Lower-middle Income,2017,,32.928,,13.655000000000001,100.0,45.965
_LIC_LMIC,Lower & Lower-middle Income,2018,,32.741,,14.234,100.0,49.701
_LIC_LMIC,Lower & Lower-middle Income,2019,,32.246,,14.588000000000001,100.0,50.291000000000004
_LIC_LMIC,Lower & Lower-middle Income,2020,,34.095,,13.462,100.0,53.426
_LIC_LMIC,Lower & Lower-middle Income,2021,,34.157000000000004,,13.421000000000001,100.0,60.463
_LIC_LMIC,Lower & Lower-middle Income,2022,,34.043,,13.245000000000001,100.0,59.978
_LMIC,Lower-middle-income Countries,2000,,29.25,,14.992,100.0,49.628
_LMIC,Lower-middle-income Countries,2001,,30.351,,13.786,100.0,49.61
_LMIC,Lower-middle-income Countries,2002,,30.529,,14.206,100.0,49.594
_LMIC,Lower-middle-income Countries,2003,,28.876,,15.091000000000001,100.0,49.59
_LMIC,Lower-middle-income Countries,2004,,27.656,,15.807,100.0,49.576
_LMIC,Lower-middle-income Countries,2005,,27.683,,17.388,100.0,49.56
_LMIC,Lower-middle-income Countries,2006,,27.664,,19.57,100.0,49.543
_LMIC,Lower-middle-income Countries,2007,,28.04,,21.053,100.0,49.524
_LMIC,Lower-middle-income Countries,2008,,27.959,,19.742,100.0,49.504
_LMIC,Lower-middle-income Countries,2009,,29.472,,14.457,100.0,49.485
_LMIC,Lower-middle-income Countries,2010,,28.749000000000002,,16.958000000000002,100.0,49.46
_LMIC,Lower-middle-income Countries,2011,,30.138,,15.241,100.0,49.436
_LMIC,Lower-middle-income Countries,2012,,31.131,,17.275000000000002,100.0,49.414
_LMIC,Lower-middle-income Countries,2013,,31.234,,16.967,100.0,49.388
_LMIC,Lower-middle-income Countries,2014,,31.018,,14.842,100.0,49.355000000000004
_LMIC,Lower-middle-income Countries,2015,,32.645,,15.006,100.0,49.319
_LMIC,Lower-middle-income Countries,2016,,33.337,,14.801,100.0,49.291000000000004
_LMIC,Lower-middle-income Countries,2017,,33.248,,14.781,100.0,49.295
_LMIC,Lower-middle-income Countries,2018,,33.160000000000004,,15.494,100.0,53.206
_LMIC,Lower-middle-income Countries,2019,,32.675,,15.812000000000001,100.0,54.206
_LMIC,Lower-middle-income Countries,2020,,34.333,,14.848,100.0,57.436
_LMIC,Lower-middle-income Countries,2021,,34.312,,14.824,100.0,64.59400000000001
_LMIC,Lower-middle-income Countries,2022,,34.18,,14.669,100.0,64.057
_LIC,Low-income Countries,2000,,29.264,,0.882,100.0,24.351
_LIC,Low-income Countries,2001,,29.195,,2.0380000000000003,100.0,24.353
_LIC,Low-income Countries,2002,,29.597,,3.595,100.0,24.342
_LIC,Low-income Countries,2003,,30.289,,4.752,100.0,24.311
_LIC,Low-income Countries,2004,,30.268,,5.065,100.0,24.295
_LIC,Low-income Countries,2005,,29.888,,4.616,100.0,24.285
_LIC,Low-income Countries,2006,,31.147000000000002,,4.0200000000000005,100.0,24.27
_LIC,Low-income Countries,2007,,30.937,,3.338,100.0,24.22
_LIC,Low-income Countries,2008,,28.036,,6.1770000000000005,100.0,24.177
_LIC,Low-income Countries,2009,,28.783,,7.073,100.0,24.195
_LIC,Low-income Countries,2010,,28.945,,8.615,100.0,24.203
_LIC,Low-income Countries,2011,,30.043,,9.34,100.0,24.208000000000002
_LIC,Low-income Countries,2012,,30.483,,8.172,100.0,24.237000000000002
_LIC,Low-income Countries,2013,,30.534,,7.964,100.0,24.29
_LIC,Low-income Countries,2014,,31.706,,7.948,100.0,24.39
_LIC,Low-income Countries,2015,,32.11,,8.058,100.0,24.476
_LIC,Low-income Countries,2016,,31.054000000000002,,6.926,100.0,24.529
_LIC,Low-income Countries,2017,,31.207,,6.757000000000001,100.0,28.398
_LIC,Low-income Countries,2018,,30.517,,6.647,100.0,31.457
_LIC,Low-income Countries,2019,,30.004,,7.331,100.0,30.236
_LIC,Low-income Countries,2020,,32.87,,5.383,100.0,33.209
_LIC,Low-income Countries,2021,,33.377,,5.369,100.0,39.962
_LIC,Low-income Countries,2022,,33.371,,5.352,100.0,40.419000000000004
LUX,Luxembourg,2000,432527.0,56.047000000000004,100.0,,43.333,58.325
LUX,Luxembourg,2001,438729.0,59.333,100.0,,43.333,58.325
LUX,Luxembourg,2002,443770.0,61.467,100.0,,43.333,58.325
LUX,Luxembourg,2003,448055.0,62.533,100.0,,43.333,58.325
LUX,Luxembourg,2004,454648.0,64.6,100.0,,43.333,58.325
LUX,Luxembourg,2005,460929.0,63.533,100.0,,43.333,58.325
LUX,Luxembourg,2006,468790.0,60.667,100.0,,43.333,58.325
LUX,Luxembourg,2007,476017.0,58.667,100.0,,43.333,58.325
LUX,Luxembourg,2008,483720.0,60.0,100.0,,43.333,58.325
LUX,Luxembourg,2009,493551.0,63.800000000000004,100.0,,43.333,58.325
LUX,Luxembourg,2010,502185.0,73.393,100.0,,43.333,58.325
LUX,Luxembourg,2011,511954.0,67.627,100.0,,43.333,58.325
LUX,Luxembourg,2012,524458.0,55.387,100.0,,43.333,58.325
LUX,Luxembourg,2013,536711.0,55.307,100.0,,43.333,58.325
LUX,Luxembourg,2014,549420.0,55.107,100.0,,43.333,58.325
LUX,Luxembourg,2015,562719.0,53.72,100.0,,43.333,58.325
LUX,Luxembourg,2016,576096.0,51.773,100.0,,43.333,58.325
LUX,Luxembourg,2017,590606.0,52.24,100.0,,43.333,61.351
LUX,Luxembourg,2018,601959.0,54.113,100.0,,43.333,71.819
LUX,Luxembourg,2019,613867.0,55.933,100.0,,43.333,71.108
LUX,Luxembourg,2020,626079.0,66.733,100.0,,43.333,78.54
LUX,Luxembourg,2021,634720.0,66.733,98.667,,43.333,84.551
LUX,Luxembourg,2022,643922.0,66.733,99.667,,43.333,83.789
MDG,Madagascar,2000,15972674.0,28.060000000000002,,0.0,100.0,18.732
MDG,Madagascar,2001,16460187.999999998,30.580000000000002,,0.0,100.0,18.732
MDG,Madagascar,2002,16959142.0,26.813,,0.0,100.0,18.732
MDG,Madagascar,2003,17464727.0,31.673000000000002,,0.0,100.0,18.732
MDG,Madagascar,2004,17983893.0,33.353,,1.3800000000000001,100.0,18.732
MDG,Madagascar,2005,18517655.0,35.0,,0.0,100.0,18.732
MDG,Madagascar,2006,19066686.0,31.407,,0.17,100.0,18.732
MDG,Madagascar,2007,19633911.0,31.887,,0.807,100.0,18.732
MDG,Madagascar,2008,20216005.0,26.293,,5.603,100.0,18.732
MDG,Madagascar,2009,20811193.0,27.1,,0.0,100.0,18.732
MDG,Madagascar,2010,21422991.0,30.8,,2.1630000000000003,100.0,18.732
MDG,Madagascar,2011,22039115.0,27.080000000000002,,0.0,100.0,18.732
MDG,Madagascar,2012,22657201.0,25.54,,0.0,100.0,18.732
MDG,Madagascar,2013,23275279.0,20.513,,0.0,100.0,18.732
MDG,Madagascar,2014,23900868.0,27.54,,0.0,100.0,18.732
MDG,Madagascar,2015,24531083.0,28.0,,0.0,100.0,18.732
MDG,Madagascar,2016,25170742.0,33.713,,0.167,100.0,18.732
MDG,Madagascar,2017,25833139.0,33.007,,2.9170000000000003,100.0,22.253
MDG,Madagascar,2018,26505945.0,28.96,,4.803,100.0,33.584
MDG,Madagascar,2019,27187137.0,28.1,,5.227,100.0,35.973
MDG,Madagascar,2020,27879131.0,30.240000000000002,,2.023,100.0,38.669000000000004
MDG,Madagascar,2021,28571222.0,30.240000000000002,,2.023,100.0,39.175000000000004
MDG,Madagascar,2022,29260083.0,30.240000000000002,,2.023,100.0,38.331
MWI,Malawi,2000,11098802.0,41.787,,16.97,100.0,38.399
MWI,Malawi,2001,11359972.0,35.660000000000004,,16.97,100.0,38.399
MWI,Malawi,2002,11637665.0,36.527,,16.97,100.0,38.399
MWI,Malawi,2003,11931332.0,29.307000000000002,,16.97,100.0,38.399
MWI,Malawi,2004,12244598.0,27.173000000000002,,16.97,100.0,38.399
MWI,Malawi,2005,12578086.0,28.44,,16.97,100.0,38.399
MWI,Malawi,2006,12933211.0,27.707,,16.97,100.0,38.399
MWI,Malawi,2007,13303402.0,26.307000000000002,,16.97,100.0,38.399
MWI,Malawi,2008,13687524.0,30.573,,16.97,100.0,38.399
MWI,Malawi,2009,14091321.0,28.507,,16.97,100.0,38.399
MWI,Malawi,2010,14506543.0,31.133,,23.293,100.0,38.399
MWI,Malawi,2011,14930300.0,35.353,,21.97,100.0,38.399
MWI,Malawi,2012,15361888.0,30.933,,14.317,100.0,38.399
MWI,Malawi,2013,15800613.0,45.973,,15.667,100.0,38.399
MWI,Malawi,2014,16248938.0,42.733000000000004,,23.89,100.0,38.399
MWI,Malawi,2015,16706994.999999998,50.06,,22.17,100.0,38.399
MWI,Malawi,2016,17170888.0,44.393,,20.867,100.0,38.399
MWI,Malawi,2017,17640359.0,38.34,,10.19,100.0,41.051
MWI,Malawi,2018,18121975.0,33.353,,9.837,100.0,38.664
MWI,Malawi,2019,18613791.0,35.873,,8.167,100.0,42.187
MWI,Malawi,2020,19120882.0,32.52,,8.233,100.0,44.473
MWI,Malawi,2021,19633241.0,32.52,,8.233,100.0,53.501
MWI,Malawi,2022,20146243.0,32.52,,8.233,100.0,53.085
MYS,Malaysia,2000,22647180.0,47.613,,24.927,100.0,49.125
MYS,Malaysia,2001,23243120.0,58.893,,42.22,100.0,49.125
MYS,Malaysia,2002,23841913.0,60.187000000000005,,39.31,100.0,49.125
MYS,Malaysia,2003,24442977.0,60.153,,40.38,100.0,49.125
MYS,Malaysia,2004,25035846.0,49.227000000000004,,36.56,100.0,49.125
MYS,Malaysia,2005,25630648.0,48.56,,31.853,100.0,49.125
MYS,Malaysia,2006,26216424.0,41.04,,35.673,100.0,49.125
MYS,Malaysia,2007,26802402.0,39.953,,36.75,100.0,49.125
MYS,Malaysia,2008,27382805.0,37.06,,35.847,100.0,49.125
MYS,Malaysia,2009,27945786.0,51.893,,40.847,100.0,49.125
MYS,Malaysia,2010,28488622.0,44.307,,31.453,100.0,49.125
MYS,Malaysia,2011,28946840.0,50.153,,34.457,100.0,49.125
MYS,Malaysia,2012,29421426.0,50.660000000000004,,38.023,100.0,49.125
MYS,Malaysia,2013,29898997.0,49.14,,36.49,100.0,49.125
MYS,Malaysia,2014,30370618.0,48.287,,33.133,100.0,49.125
MYS,Malaysia,2015,30842299.0,46.167,,28.717000000000002,100.0,49.125
MYS,Malaysia,2016,31295366.0,44.28,,23.327,100.0,49.125
MYS,Malaysia,2017,31757470.0,43.967,,20.203,100.0,52.928000000000004
MYS,Malaysia,2018,32194142.0,42.727000000000004,,20.287,100.0,63.485
MYS,Malaysia,2019,32604401.0,41.113,,24.93,100.0,61.4
MYS,Malaysia,2020,33003638.0,40.647,,19.577,100.0,63.916000000000004
MYS,Malaysia,2021,33396348.0,40.647,,19.577,100.0,67.453
MYS,Malaysia,2022,33751399.0,40.647,,19.577,100.0,68.828
MDV,Maldives,2000,280170.0,55.613,,66.58,100.0,32.745
MDV,Maldives,2001,284843.0,55.613,,38.47,100.0,32.745
MDV,Maldives,2002,289804.0,55.613,,41.507,100.0,32.745
MDV,Maldives,2003,294763.0,49.827,,39.357,100.0,32.745
MDV,Maldives,2004,299688.0,46.480000000000004,,37.377,100.0,32.745
MDV,Maldives,2005,304581.0,53.247,,50.683,100.0,32.745
MDV,Maldives,2006,309455.0,50.7,,53.25,100.0,32.745
MDV,Maldives,2007,319346.0,55.52,,57.133,100.0,32.745
MDV,Maldives,2008,330906.0,72.467,,45.733000000000004,100.0,32.745
MDV,Maldives,2009,342860.0,72.68,,25.51,100.0,32.745
MDV,Maldives,2010,355214.0,54.22,,25.51,100.0,32.745
MDV,Maldives,2011,367935.0,45.073,,25.51,100.0,32.745
MDV,Maldives,2012,380946.0,50.34,,25.51,100.0,32.745
MDV,Maldives,2013,394133.0,51.253,,25.51,100.0,32.745
MDV,Maldives,2014,407323.0,53.26,,25.51,100.0,32.745
MDV,Maldives,2015,426153.0,67.72,,25.51,100.0,32.745
MDV,Maldives,2016,445011.0,74.113,,25.51,100.0,32.745
MDV,Maldives,2017,463494.0,69.913,,25.51,100.0,32.6
MDV,Maldives,2018,481390.0,64.413,,25.51,100.0,34.313
MDV,Maldives,2019,498126.0,67.48,,25.51,100.0,37.197
MDV,Maldives,2020,510890.0,99.2,,25.51,100.0,50.529
MDV,Maldives,2021,517986.0,99.2,,25.51,100.0,50.532000000000004
MDV,Maldives,2022,524929.0,99.2,,25.51,100.0,49.087
MLI,Mali,2000,11072704.0,28.413,,3.4130000000000003,100.0,30.913
MLI,Mali,2001,11405498.0,24.72,,3.487,100.0,30.913
MLI,Mali,2002,11762149.0,26.707,,7.417,100.0,30.913
MLI,Mali,2003,12143172.0,34.773,,17.433,100.0,30.913
MLI,Mali,2004,12541158.0,36.327,,19.2,100.0,30.913
MLI,Mali,2005,12962831.0,32.813,,17.56,100.0,30.913
MLI,Mali,2006,13398271.0,31.613,,14.063,100.0,30.913
MLI,Mali,2007,13848812.0,30.147000000000002,,16.777,100.0,30.913
MLI,Mali,2008,14313012.0,27.493000000000002,,12.8,100.0,30.913
MLI,Mali,2009,14789221.0,30.26,,16.887,100.0,30.913
MLI,Mali,2010,15276049.0,26.76,,17.487000000000002,100.0,30.913
MLI,Mali,2011,15782312.0,29.027,,10.46,100.0,30.913
MLI,Mali,2012,16297156.0,25.927,,12.647,100.0,30.913
MLI,Mali,2013,16732218.0,27.367,,15.76,100.0,30.913
MLI,Mali,2014,17275847.0,30.253,,10.66,100.0,30.913
MLI,Mali,2015,17827781.0,31.48,,16.213,100.0,30.913
MLI,Mali,2016,18398032.0,28.7,,20.16,100.0,30.913
MLI,Mali,2017,19002180.0,33.133,,24.66,100.0,36.493
MLI,Mali,2018,19620529.0,33.707,,8.103,100.0,39.449
MLI,Mali,2019,20248067.0,31.96,,18.113,100.0,35.904
MLI,Mali,2020,20886781.0,34.953,,16.687,100.0,38.295
MLI,Mali,2021,21561299.0,39.207,,16.687,100.0,43.057
MLI,Mali,2022,22248667.0,39.207,,16.687,100.0,45.521
MLT,Malta,2000,397667.0,59.367000000000004,22.667,,35.0,64.373
MLT,Malta,2001,400756.0,59.967,22.667,,35.0,64.373
MLT,Malta,2002,403547.0,63.82,22.667,,35.0,64.373
MLT,Malta,2003,405850.0,64.353,22.667,,35.0,64.373
MLT,Malta,2004,407988.0,66.9,22.667,,35.0,64.373
MLT,Malta,2005,409609.0,69.5,22.667,,35.0,64.373
MLT,Malta,2006,410807.0,69.767,22.667,,35.0,64.373
MLT,Malta,2007,411588.0,76.053,22.667,,35.0,64.373
MLT,Malta,2008,412574.0,70.607,22.667,,35.0,64.373
MLT,Malta,2009,414229.0,68.06700000000001,22.667,,35.0,64.373
MLT,Malta,2010,416771.0,75.933,22.667,,35.0,64.373
MLT,Malta,2011,420739.0,87.57300000000001,22.667,,35.0,64.373
MLT,Malta,2012,426403.0,78.967,22.667,,35.0,64.373
MLT,Malta,2013,433411.0,88.793,22.667,,35.0,64.373
MLT,Malta,2014,441639.0,84.027,22.667,,35.0,64.373
MLT,Malta,2015,451243.0,69.56,22.667,,35.0,64.373
MLT,Malta,2016,461914.0,71.56,22.667,,35.0,64.373
MLT,Malta,2017,473496.0,67.613,22.667,,35.0,64.568
MLT,Malta,2018,485498.0,70.507,22.667,,35.0,65.051
MLT,Malta,2019,497674.0,71.787,22.667,,35.0,66.157
MLT,Malta,2020,509595.0,87.333,33.556,,35.0,70.883
MLT,Malta,2021,521121.0,87.333,33.556,,35.0,73.916
MLT,Malta,2022,532375.0,87.333,20.222,,35.0,73.669
MRT,Mauritania,2000,2657482.0,14.613,,,100.0,15.805
MRT,Mauritania,2001,2732525.0,17.713,,,100.0,15.805
MRT,Mauritania,2002,2791120.0,20.98,,,100.0,15.805
MRT,Mauritania,2003,2852286.0,20.900000000000002,,,100.0,15.805
MRT,Mauritania,2004,2914366.0,17.740000000000002,,,100.0,15.805
MRT,Mauritania,2005,2978785.0,18.473,,,100.0,15.805
MRT,Mauritania,2006,3045936.0,17.593,,,100.0,15.805
MRT,Mauritania,2007,3116523.0,18.127,,,100.0,15.805
MRT,Mauritania,2008,3190493.0,18.993000000000002,,,100.0,15.805
MRT,Mauritania,2009,3276180.0,18.927,,,100.0,15.805
MRT,Mauritania,2010,3369052.0,17.927,,,100.0,15.805
MRT,Mauritania,2011,3469869.0,20.54,,,100.0,15.805
MRT,Mauritania,2012,3578629.0,20.387,,,100.0,15.805
MRT,Mauritania,2013,3693598.0,22.493000000000002,,,100.0,15.805
MRT,Mauritania,2014,3792320.0,25.387,,,100.0,15.805
MRT,Mauritania,2015,3894028.0,28.333000000000002,,,100.0,15.805
MRT,Mauritania,2016,3998411.0,20.96,,,100.0,15.805
MRT,Mauritania,2017,4105370.0,21.16,,,100.0,21.047
MRT,Mauritania,2018,4214659.0,21.96,,,100.0,28.825
MRT,Mauritania,2019,4326764.0,20.427,,,100.0,30.759
MRT,Mauritania,2020,4440933.0,21.54,,,100.0,32.691
MRT,Mauritania,2021,4556274.0,21.54,,,100.0,42.632
MRT,Mauritania,2022,4673674.0,21.54,,,100.0,45.145
MUS,Mauritius,2000,1210965.0,35.46,,34.980000000000004,31.667,67.196
MUS,Mauritius,2001,1220896.0,31.367,,29.597,31.667,67.196
MUS,Mauritius,2002,1229648.0,31.807000000000002,,30.67,31.667,67.196
MUS,Mauritius,2003,1238296.0,40.707,,34.427,31.667,67.196
MUS,Mauritius,2004,1246384.0,40.953,,33.877,31.667,67.196
MUS,Mauritius,2005,1254376.0,38.653,,34.6,31.667,67.196
MUS,Mauritius,2006,1261720.0,35.587,,29.867,31.667,67.196
MUS,Mauritius,2007,1267814.0,31.167,,26.617,31.667,67.196
MUS,Mauritius,2008,1273354.0,29.82,,34.293,31.667,67.196
MUS,Mauritius,2009,1278013.0,30.98,,42.347,31.667,67.196
MUS,Mauritius,2010,1281722.0,37.14,,40.373,31.667,67.196
MUS,Mauritius,2011,1284938.0,34.013,,39.717,31.667,67.196
MUS,Mauritius,2012,1287533.0,35.453,,41.9,31.667,67.196
MUS,Mauritius,2013,1289956.0,37.173,,40.317,31.667,67.196
MUS,Mauritius,2014,1291427.0,49.313,,41.527,31.667,67.196
MUS,Mauritius,2015,1292800.0,48.447,,3.87,31.667,67.196
MUS,Mauritius,2016,1293506.0,50.227000000000004,,40.643,31.667,67.196
MUS,Mauritius,2017,1294316.0,50.553000000000004,,38.503,31.667,68.412
MUS,Mauritius,2018,1295165.0,49.433,,39.627,31.667,69.735
MUS,Mauritius,2019,1295598.0,50.927,,41.133,31.667,67.885
MUS,Mauritius,2020,1296960.0,53.92,,47.52,31.667,66.781
MUS,Mauritius,2021,1298695.0,55.713,,47.52,31.667,65.981
MUS,Mauritius,2022,1299134.0,55.713,,47.52,31.667,69.745
MEX,Mexico,2000,97112122.0,40.013,,7.033,76.667,73.805
MEX,Mexico,2001,98634761.0,42.34,,7.033,76.667,73.805
MEX,Mexico,2002,100153815.0,44.167,,7.033,76.667,73.805
MEX,Mexico,2003,101680347.0,49.887,,7.033,76.667,73.805
MEX,Mexico,2004,103178335.0,48.78,,7.033,76.667,73.805
MEX,Mexico,2005,104713291.0,48.707,,7.033,76.667,73.805
MEX,Mexico,2006,106171512.0,47.467,,7.033,76.667,73.805
MEX,Mexico,2007,107602068.0,48.14,,7.033,76.667,73.805
MEX,Mexico,2008,109003878.0,49.6,,35.487,76.667,73.805
MEX,Mexico,2009,110365099.0,53.653,,25.657,76.667,73.805
MEX,Mexico,2010,111733758.0,53.593,,26.810000000000002,76.667,73.805
MEX,Mexico,2011,113331043.0,53.44,,29.72,76.667,73.805
MEX,Mexico,2012,114969919.0,54.087,,29.150000000000002,76.667,73.805
MEX,Mexico,2013,116541899.0,52.107,,29.35,76.667,73.805
MEX,Mexico,2014,118039472.0,54.313,,27.833000000000002,76.667,73.805
MEX,Mexico,2015,119472303.0,54.793,,30.057000000000002,76.667,73.805
MEX,Mexico,2016,120827491.0,51.713,,32.64,76.667,73.805
MEX,Mexico,2017,122210952.0,48.52,,33.27,76.667,84.961
MEX,Mexico,2018,123467563.0,46.160000000000004,,29.477,76.667,83.691
MEX,Mexico,2019,124560160.0,46.227000000000004,,30.103,76.667,83.343
MEX,Mexico,2020,125610461.0,50.36,,30.557000000000002,76.667,83.996
MEX,Mexico,2021,126386142.0,50.36,,30.557000000000002,76.667,85.495
MEX,Mexico,2022,127024134.0,50.36,,30.557000000000002,76.667,84.752
_MENA,Middle East and North Africa,2000,,44.683,,,100.0,35.217
_MENA,Middle East and North Africa,2001,,46.761,,,100.0,35.184
_MENA,Middle East and North Africa,2002,,47.483000000000004,,,100.0,35.155
_MENA,Middle East and North Africa,2003,,47.792,,,100.0,35.151
_MENA,Middle East and North Africa,2004,,45.617000000000004,,,100.0,35.126
_MENA,Middle East and North Africa,2005,,44.964,,,100.0,35.089
_MENA,Middle East and North Africa,2006,,45.024,,,100.0,35.041000000000004
_MENA,Middle East and North Africa,2007,,44.805,,,100.0,34.989
_MENA,Middle East and North Africa,2008,,41.064,,,100.0,34.895
_MENA,Middle East and North Africa,2009,,43.999,,,100.0,34.872
_MENA,Middle East and North Africa,2010,,41.912,,,100.0,34.828
_MENA,Middle East and North Africa,2011,,42.367000000000004,,,100.0,34.803
_MENA,Middle East and North Africa,2012,,43.878,,,100.0,34.895
_MENA,Middle East and North Africa,2013,,45.160000000000004,,,100.0,34.941
_MENA,Middle East and North Africa,2014,,46.863,,,100.0,35.108000000000004
_MENA,Middle East and North Africa,2015,,46.959,,,100.0,35.246
_MENA,Middle East and North Africa,2016,,49.847,,,100.0,35.344
_MENA,Middle East and North Africa,2017,,49.884,,,100.0,37.18
_MENA,Middle East and North Africa,2018,,48.339,,,100.0,41.56
_MENA,Middle East and North Africa,2019,,45.776,,,100.0,42.045
_MENA,Middle East and North Africa,2020,,48.014,,,100.0,44.13
_MENA,Middle East and North Africa,2021,,47.845,,,100.0,52.614000000000004
_MENA,Middle East and North Africa,2022,,47.822,,,100.0,52.588
MDA,Moldova,2000,4276646.0,49.24,,48.343,100.0,61.617000000000004
MDA,Moldova,2001,4226500.0,51.447,,37.477000000000004,100.0,61.617000000000004
MDA,Moldova,2002,4174502.0000000005,60.32,,49.327,100.0,61.617000000000004
MDA,Moldova,2003,4120782.0,57.567,,55.697,100.0,61.617000000000004
MDA,Moldova,2004,4067182.0,80.54,,62.607,100.0,61.617000000000004
MDA,Moldova,2005,4026809.0,81.35300000000001,,72.297,100.0,61.617000000000004
MDA,Moldova,2006,3975955.0,84.593,,77.697,100.0,61.617000000000004
MDA,Moldova,2007,3909541.0,92.82000000000001,,80.827,100.0,61.617000000000004
MDA,Moldova,2008,3844145.0,90.113,,81.203,100.0,61.617000000000004
MDA,Moldova,2009,3780699.0,100.0,,75.383,100.0,61.617000000000004
MDA,Moldova,2010,3718286.0,81.613,,54.44,100.0,61.617000000000004
MDA,Moldova,2011,3638086.0,75.907,,52.02,100.0,61.617000000000004
